datetime,open,high,low,close,volume
2016-11-25,605.0,605.0,550.1,558.0,31394
2016-11-28,550.0,559.8,547.1,551.9,31113
2016-11-29,550.0,553.6,549.2,550.2,26708
2016-11-30,550.7,556.0,550.4,556.0,36222
2016-12-01,555.7,557.5,555.0,557.3,11613
2016-12-02,556.0,558.0,551.0,558.0,40807
2016-12-05,558.0,559.5,552.0,559.5,29074
2016-12-06,558.6,559.5,553.6,555.1,11696
2016-12-07,559.9,559.9,551.0,554.5,19093
2016-12-08,553.7,556.2,550.0,552.0,28042
2016-12-09,550.5,552.7,550.4,551.0,20905
2016-12-12,552.0,554.5,551.9,553.0,18069
2016-12-13,553.9,554.8,552.4,552.4,16810
2016-12-14,554.6,555.0,554.0,555.0,33772
2016-12-15,554.8,555.6,554.4,555.0,38211
2016-12-16,556.2,557.0,554.9,555.2,32730
2016-12-19,559.7,559.7,555.5,556.8,31808
2016-12-20,557.7,559.7,556.7,559.7,38388
2016-12-21,556.0,560.3,556.0,559.8,41957
2016-12-22,555.1,560.3,555.1,559.9,41377
2016-12-23,555.0,559.5,555.0,558.8,39713
2016-12-26,557.0,559.8,557.0,559.4,37733
2016-12-27,559.6,560.8,557.7,559.5,39964
2016-12-28,559.0,560.8,559.0,559.6,28147
2016-12-29,559.7,560.0,559.2,559.6,24045
2016-12-30,558.8,559.6,558.2,558.6,24936
2017-01-03,561.0,561.0,559.0,559.2,6557
2017-01-04,559.5,560.0,559.0,559.9,18855
2017-01-05,560.0,560.0,559.4,559.9,15488
2017-01-06,559.5,559.7,559.1,559.1,16940
2017-01-09,559.3,559.5,558.8,559.3,37448
2017-01-10,559.3,559.9,558.5,559.3,36056
2017-01-11,559.3,559.5,558.9,559.3,40027
2017-01-12,559.8,559.8,559.3,559.6,44018
2017-01-13,559.4,559.9,559.3,559.4,38190
2017-01-16,559.3,559.6,559.2,559.4,45042
2017-01-17,559.2,560.0,555.8,559.6,36113
2017-01-18,559.3,559.6,559.3,559.3,37764
2017-01-19,559.4,559.6,559.3,559.6,37207
2017-01-20,559.3,559.7,559.3,559.5,36332
2017-01-23,559.9,559.9,559.1,559.4,36099
2017-01-24,559.1,560.1,559.0,559.5,36553
2017-01-25,558.1,559.7,558.1,559.6,37412
2017-01-26,555.5,560.1,555.5,560.1,37518
2017-01-27,558.1,559.7,558.1,559.3,39328
2017-01-30,558.7,559.8,558.7,559.3,39305
2017-01-31,558.1,559.7,558.1,559.3,28747
2017-02-01,558.3,559.5,558.3,559.4,41299
2017-02-02,559.3,560.0,559.3,559.4,36662
2017-02-03,559.2,559.7,559.2,559.6,36374
2017-02-06,559.4,559.9,559.4,559.5,40743
2017-02-07,559.5,559.6,559.4,559.4,38371
2017-02-08,559.1,560.2,559.1,559.9,36136
2017-02-09,559.3,560.1,559.3,560.0,37943
2017-02-10,559.2,560.1,559.2,559.9,36934
2017-02-13,559.9,560.0,559.8,560.0,41458
2017-02-14,559.3,563.2,559.3,562.4,44341
2017-02-15,562.5,562.5,540.0,561.7,27632
2017-02-16,562.7,562.7,559.4,560.0,40692
2017-02-17,559.7,560.5,559.7,560.0,33587
2017-02-20,559.5,560.4,558.9,559.2,33827
2017-02-21,559.0,560.2,559.0,560.0,37061
2017-02-22,562.2,562.2,559.8,560.2,37950
2017-02-24,560.3,560.9,559.7,559.7,10992
2017-02-27,560.3,560.4,559.7,559.8,32742
2017-02-28,559.6,560.5,559.6,559.9,34140
2017-03-01,561.0,562.3,560.9,561.2,38964
2017-03-02,560.8,561.7,560.8,561.0,34572
2017-03-03,560.9,560.9,560.2,560.3,34551
2017-03-06,560.2,560.9,560.2,560.6,34348
2017-03-07,561.4,561.5,558.0,559.7,33351
2017-03-09,559.1,560.2,558.7,559.0,51064
2017-03-10,558.7,559.9,558.6,559.2,45144
2017-03-13,558.5,559.6,558.5,559.4,40307
2017-03-14,558.6,559.6,558.6,559.3,48051
2017-03-15,559.0,559.4,558.6,558.9,75933
2017-03-16,559.9,559.9,558.1,558.2,54170
2017-03-17,558.2,558.8,557.8,558.8,42013
2017-03-20,558.1,558.6,557.9,558.2,38065
2017-03-21,558.0,558.4,557.5,557.6,38797
2017-03-22,557.7,558.2,557.4,557.4,37350
2017-03-23,558.0,558.3,557.2,557.2,34150
2017-03-24,558.6,560.2,557.7,558.6,35018
2017-03-27,560.1,560.7,558.7,560.7,36641
2017-03-28,560.0,562.5,560.0,562.1,35860
2017-03-29,561.2,561.2,559.8,559.8,34324
