datetime,open,high,low,close,volume
2010-11-12,1.2,1.2,1.2,1.2,0
2010-11-13,1.68,1.68,1.68,1.68,0
2010-11-15,2.352,2.352,2.352,2.352,0
2010-11-16,3.293,3.293,2.7,3.293,4830
2010-11-17,4.45,4.45,2.7,3.0,1670
2010-11-18,3.0,3.79,2.9,3.1,400
2010-11-19,3.0,3.0,2.821,3.0,70
2010-11-22,3.1,3.1,2.636,3.1,310
2010-11-23,3.0,3.125,3.0,3.1,260
2010-11-24,2.544,3.1,2.544,3.09,440
2010-11-25,3.15,3.5,2.83,3.1,580
2010-11-26,3.049,3.049,2.85,2.989,120
2010-11-29,3.0,3.5,2.99,3.111,680
2010-11-30,3.173,3.25,2.551,2.861,490
2010-12-01,2.874,3.2,2.8,2.999,50
2010-12-02,3.05,3.25,2.76,2.89,20
2010-12-03,2.9,2.9,2.641,2.89,310
2010-12-06,2.88,3.235,2.7,3.051,120
2010-12-07,2.992,3.08,2.991,2.991,30
2010-12-08,3.049,3.049,2.89,2.89,60
2010-12-10,2.875,2.9,2.875,2.9,0
2010-12-13,2.932,3.1,2.932,3.1,0
2010-12-14,2.991,3.1,2.82,2.82,70
2010-12-15,2.98,3.0,2.932,2.932,20
2010-12-16,2.99,2.99,2.875,2.875,10
2010-12-17,2.933,2.933,2.933,2.933,0
2010-12-20,2.902,2.902,2.585,2.7,3490
2010-12-21,2.675,3.399,2.65,2.739,1580
2010-12-22,2.921,3.286,2.533,2.6,1330
2010-12-23,2.698,2.698,2.5,2.55,140
2010-12-24,2.55,2.55,2.338,2.545,1290
2010-12-27,2.55,2.55,2.498,2.498,10
2010-12-28,2.55,2.55,2.301,2.472,280
2010-12-29,2.521,2.521,2.245,2.344,190
2010-12-30,2.33,2.458,2.112,2.44,1510
2011-01-11,2.489,2.489,2.489,2.489,0
2011-01-12,2.495,3.1,2.24,2.65,1660
2011-01-13,2.506,2.623,2.411,2.554,210
2011-01-14,2.556,2.556,2.414,2.527,50
2011-01-17,2.546,2.859,2.505,2.609,480
2011-01-18,2.655,2.7,2.38,2.601,1710
2011-01-19,2.65,2.735,2.574,2.599,230
2011-01-20,2.574,3.078,2.57,2.609,150
2011-01-21,2.558,2.66,2.383,2.5,750
2011-01-24,2.499,2.685,2.461,2.5,280
2011-01-25,2.48,2.48,2.48,2.48,0
2011-01-26,2.491,2.555,2.405,2.5,180
2011-01-27,2.558,2.558,2.48,2.498,40
2011-01-28,2.498,2.498,2.332,2.369,160
2011-01-31,2.363,2.393,2.317,2.376,70
2011-02-01,2.328,2.6,2.328,2.335,8600
2011-02-02,2.5,2.711,2.38,2.464,240
2011-02-03,2.424,2.721,2.12,2.509,29330
2011-02-04,2.5,2.5,2.444,2.488,100
2011-02-07,2.514,2.616,2.2,2.355,3600
2011-02-08,2.717,2.717,2.254,2.345,190
2011-02-09,2.406,2.406,2.22,2.33,170
2011-02-10,2.366,2.366,2.231,2.364,20
2011-02-11,2.367,2.367,2.23,2.349,90
2011-02-14,2.349,2.349,2.349,2.349,0
2011-02-15,2.231,2.344,2.231,2.342,30
2011-02-16,2.333,2.345,2.16,2.345,380
2011-02-17,2.231,2.348,2.231,2.347,20
2011-02-18,2.269,2.37,2.269,2.31,20
2011-02-21,2.278,2.278,2.165,2.165,70
2011-02-22,2.225,2.25,2.225,2.25,0
2011-02-24,2.223,2.246,2.222,2.246,80
2011-02-25,2.135,2.344,2.135,2.334,10
2011-02-28,2.343,2.992,2.296,2.449,5410
2011-03-01,2.326,2.448,2.313,2.3779,390
2011-03-02,2.3815,2.3979,2.259,2.3511,260
2011-03-03,2.4685,2.4909,2.2686,2.3499,230
2011-03-04,2.265,2.35,2.265,2.35,50
2011-03-09,2.2384,2.3124,2.2384,2.3124,30
2011-03-10,2.331,2.59,2.277,2.58,1280
2011-03-11,2.5001,2.57,2.4,2.5124,1760
2011-03-14,2.56,2.7549,2.3502,2.44,940
2011-03-15,2.2807,2.4498,2.075,2.4498,1260
2011-03-16,2.2523,2.3899,2.2523,2.3899,20
2011-03-17,2.0753,2.37,2.0753,2.3596,290
2011-03-18,2.3595,2.3597,2.2637,2.2637,420
2011-03-21,2.3531,2.435,2.33,2.33,90
2011-03-22,2.3314,2.3314,2.24,2.24,120
2011-03-23,2.2555,2.4,2.11,2.4,300
2011-03-24,2.33,2.33,2.33,2.33,10
2011-03-25,2.2303,2.45,2.23,2.25,710
2011-03-28,2.3,2.3,2.3,2.3,10
2011-03-29,2.3,2.4,2.3,2.4,150
2011-03-30,2.45,2.7385,2.45,2.5807,2300
2011-03-31,2.3503,2.684,2.311,2.65,700
2011-04-01,2.7381,2.7381,2.45,2.45,320
2011-04-04,2.6499,2.7349,2.4703,2.7289,1460
2011-04-06,2.5101,2.7,2.5,2.7,990
2011-04-08,2.69,2.729,2.69,2.729,40
2011-04-11,2.5001,2.6487,2.5001,2.6032,1070
2011-04-13,2.48,2.48,2.48,2.48,10
2011-04-14,2.5,2.5001,2.5,2.5,350
2011-04-18,2.6486,2.6486,2.6486,2.6486,10
2011-04-22,2.5999,2.729,2.45,2.6997,370
2011-04-25,2.4501,2.58,2.45,2.58,310
2011-04-26,2.47,2.6999,2.42,2.42,160
2011-04-28,2.38,2.49,2.38,2.49,20
2011-04-29,2.4,2.6,2.4,2.6,2010
2011-05-03,2.4038,2.45,2.3015,2.45,1070
2011-05-04,2.45,2.57,2.4497,2.57,1010
2011-05-05,2.68,2.68,2.4046,2.4046,30
2011-05-11,2.2573,2.4,2.2568,2.4,210
2011-05-12,2.4001,2.4001,2.4,2.4,220
2011-05-18,2.539,2.539,2.5,2.5,160
2011-05-19,2.1557,2.1557,2.1557,2.1557,10
2011-05-23,2.3,2.3,2.2999,2.2999,20
2011-05-27,2.4399,2.4399,2.4399,2.4399,10
2011-05-30,2.3001,2.4098,2.1959,2.3111,70
2011-05-31,2.4299,2.5499,2.3,2.5499,1120
2011-06-01,2.295,2.3999,2.2949,2.3994,1420
2011-06-02,2.3,2.32,2.2999,2.32,40
2011-06-03,2.3999,2.3999,2.28,2.29,180
2011-06-06,2.3,2.3,2.3,2.3,30
2011-06-07,1.925,2.2998,1.85,2.2005,780
2011-06-08,2.2287,2.3,2.2,2.2001,520
2011-06-09,2.25,2.25,2.25,2.25,10
2011-06-10,2.2659,2.2659,2.2659,2.2659,10
2011-06-14,2.3882,2.3882,2.25,2.3,3070
2011-06-15,2.3996,2.4001,2.3996,2.4,140
2011-06-17,2.419,2.419,2.419,2.419,10
2011-06-21,2.4199,2.444,2.4,2.4,310
2011-06-22,2.4466,2.4466,2.3164,2.3164,190
2011-06-23,2.3497,2.3499,2.3497,2.3499,40
2011-06-24,2.4465,3.2897,2.39,3.2897,3430
2011-06-27,3.45,3.68,3.0,3.0,370
2011-06-28,3.4997,3.4997,2.2055,2.22,17470
2011-06-29,2.3333,2.34,2.2,2.287,2690
2011-06-30,2.287,2.3088,2.151,2.21,630
2011-07-01,2.235,2.2692,2.1805,2.1805,80
2011-07-04,2.2002,2.2002,2.2,2.2,40
2011-07-05,2.202,2.2789,2.202,2.255,1710
2011-07-06,2.1919,2.4697,2.1677,2.2701,560
2011-07-07,2.3587,2.5,2.2851,2.2851,640
2011-07-08,2.3101,2.3101,2.1111,2.26,720
2011-07-11,2.1401,2.235,2.1401,2.235,90
2011-07-14,2.2,2.4389,2.2,2.3345,2940
2011-07-15,2.34,2.489,2.34,2.47,2710
2011-07-18,2.469,2.6,2.2704,2.3522,450
2011-07-19,2.5938,2.5998,2.57,2.57,800
2011-07-20,2.5,2.5,2.3351,2.3351,30
2011-07-25,2.4001,2.72,2.4001,2.6995,1440
2011-07-26,2.4801,2.5999,2.3999,2.4498,420
2011-07-27,2.3761,2.4699,2.3761,2.43,80
2011-07-28,2.3969,2.42,2.3789,2.3815,2260
2011-07-29,2.3696,2.6889,2.3696,2.45,330
2011-08-01,2.47,2.6971,2.3975,2.3975,80
2011-08-02,2.6992,2.6992,2.3061,2.5001,4910
2011-08-03,2.4029,3.29,2.2715,2.95,5620
2011-08-04,2.7099,3.1197,2.62,2.7977,3650
2011-08-05,2.9595,3.0,2.4,2.894,780
2011-08-08,2.8,2.8,2.6,2.6,420
2011-08-09,2.2002,2.2999,2.0,2.2997,1060
2011-08-10,2.35,2.8501,2.2015,2.67,4840
2011-08-11,2.2513,2.7399,2.25,2.6886,160
2011-08-12,2.3362,2.8359,2.3362,2.8,1590
2011-08-15,2.7501,3.8431,2.75,3.843,4100
2011-08-16,4.2,4.45,3.3,3.3,600
2011-08-17,4.6199,4.6199,2.79,2.8,2280
2011-08-18,2.81,2.81,2.72,2.7998,40
2011-08-19,2.83,2.83,2.63,2.7,560
2011-08-22,2.6031,2.6031,2.601,2.601,20
2011-08-23,2.6011,2.9678,2.341,2.89,330
2011-08-24,3.1,3.1,2.3102,2.79,1920
2011-08-25,2.95,2.95,2.7002,2.7002,200
2011-08-26,2.69,3.7799,2.69,3.1401,1070
2011-08-29,3.7364,3.7364,2.9,3.0,790
2011-08-30,3.4547,3.4547,2.8551,2.8551,210
2011-08-31,2.7883,3.7,2.5696,3.7,1270
2011-09-02,3.0212,3.5998,3.0211,3.5998,190
2011-09-05,3.5998,3.6997,3.5997,3.6997,30
2011-09-06,3.7776,3.7776,3.3,3.777,120
2011-09-07,3.7777,4.8248,3.6001,3.9977,6800
2011-09-08,3.9988,4.376,3.985,4.1978,380
2011-09-09,4.388,4.388,3.68,3.68,880
2011-09-12,3.35,3.6494,3.3124,3.6494,70
2011-09-13,3.7499,3.7747,3.62,3.7528,40
2011-09-14,3.8998,3.8998,3.8998,3.8998,10
2011-09-16,3.9,4.09,3.875,4.05,680
2011-09-19,4.141,4.141,3.172,4.141,360
2011-09-20,4.3699,4.5455,4.1998,4.5,510
2011-09-21,4.6,4.6,4.0,4.1993,890
2011-09-22,4.4,4.4,3.363,3.8689,230
2011-09-23,3.946,3.946,3.8813,3.8813,20
2011-09-26,3.9952,3.9952,3.9952,3.9952,10
2011-09-27,3.7057,4.348,3.7056,4.1,830
2011-09-28,4.33,4.75,4.1625,4.75,1270
2011-09-29,4.8998,5.4,4.75,5.15,11300
2011-09-30,5.36,5.36,4.97,4.97,80
2011-10-03,5.3598,5.3598,4.4545,4.7,200
2011-10-04,4.6,4.6,3.9455,3.9455,230
2011-10-05,3.8003,4.0,3.4012,3.8,420
2011-10-06,4.4589,4.4589,3.51,4.45,3820
2011-10-07,4.5,5.111,4.2886,4.9399,29110
2011-10-10,4.4999,4.9949,4.2,4.3,1330
2011-10-11,4.1,4.3499,3.9,4.1,380
2011-10-12,3.7502,4.1961,3.6053,4.0,5200
2011-10-13,4.2,4.2,3.7909,3.9499,280
2011-10-14,3.9899,3.99,3.355,3.795,8720
2011-10-17,4.1624,4.1624,3.4164,3.4164,290
2011-10-18,3.7898,3.8549,3.422,3.43,400
2011-10-19,3.5498,3.5498,3.2,3.2,120
2011-10-20,3.669,4.0,3.231,3.231,720
2011-10-21,3.5558,3.5558,3.06,3.45,8870
2011-10-24,3.8842,3.8842,3.302,3.302,190
2011-10-25,3.6989,3.6989,3.15,3.1999,430
2011-10-26,3.1503,3.3498,3.066,3.15,12950
2011-10-27,3.1502,3.4392,3.0901,3.0901,270
2011-10-28,3.05,3.39,3.0303,3.171,3020
2011-10-31,3.0669,3.1398,3.0655,3.0701,100
2011-11-01,3.0699,3.3,3.0304,3.3,280
2011-11-02,3.2845,3.2845,3.1501,3.1501,20
2011-11-03,3.1103,3.279,3.1103,3.279,150
2011-11-07,3.2787,3.5,3.1,3.1095,1020
2011-11-08,3.2,3.3749,3.1,3.2948,1130
2011-11-09,3.16,3.35,3.14,3.2994,630
2011-11-10,3.1116,3.6108,3.1,3.4999,3310
2011-11-11,3.6665,3.6665,3.2083,3.32,1630
2011-11-14,3.3299,3.3299,3.2,3.2,360
2011-11-15,3.2987,3.2987,3.1,3.1,460
2011-11-16,3.1,3.1,3.0,3.0,250
2011-11-17,3.0016,3.0303,3.0,3.0001,1180
2011-11-18,2.8005,3.0303,2.8005,3.0,1780
2011-11-21,2.8043,3.0497,2.8042,3.0497,70
2011-11-22,3.1247,3.1247,2.806,2.9,200
2011-11-23,2.85,2.9009,2.85,2.9009,30
2011-11-28,3.0929,3.0929,3.0929,3.0929,10
2011-11-29,2.9999,3.0,2.7836,2.88,210
2011-11-30,2.8,2.8,2.592,2.7984,220
2011-12-01,2.9,3.0,2.75,2.8,870
2011-12-02,2.8,2.8785,2.8,2.8005,50
2011-12-05,2.7531,2.7552,2.7531,2.7551,40
2011-12-06,2.5206,2.8753,2.5206,2.8753,50
2011-12-07,2.7,3.0,2.6,2.75,1360
2011-12-08,2.8558,2.8558,2.8558,2.8558,10
2011-12-14,2.9653,2.9653,2.9653,2.9653,10
2011-12-15,2.9925,3.0001,2.7804,2.9487,790
2011-12-16,2.8503,2.9849,2.6,2.9592,510
2011-12-19,2.9997,2.9997,2.8118,2.9204,160
2011-12-20,2.9994,2.9994,2.9799,2.9799,20
2011-12-21,2.9569,3.0989,2.8009,2.999,420
2011-12-22,2.9209,2.97,2.7501,2.8926,140
2011-12-23,2.8499,2.92,2.8499,2.92,30
2011-12-26,2.9545,2.955,2.7535,2.8,690
2011-12-27,2.8999,2.8999,2.8999,2.8999,10
