datetime,open,high,low,close,volume
2011-01-11,3185.0,3185.0,3185.0,3185.0,11
2011-01-12,2800.0,3999.97,2800.0,3121.0,224
2011-01-13,3649.0,3649.0,2200.07,2589.98,260
2011-01-14,2499.99,2800.0,2400.0,2459.99,126
2011-01-17,2300.0,2300.0,2100.01,2259.99,12
2011-01-18,2260.01,2262.0,2220.03,2249.99,5
2011-01-19,2149.97,2149.97,2050.05,2050.05,4
2011-01-20,2050.04,2149.98,2000.0,2100.0,59
2011-01-21,2050.0,2050.0,1905.01,1905.01,46
2011-01-24,1999.99,2400.0,1999.99,2170.0,70
2011-01-25,2020.09,2020.09,2020.0,2020.0,14
2011-01-26,2002.99,2070.0,1950.0,2070.0,43
2011-01-27,1975.01,1975.01,1975.01,1975.01,1
2011-01-31,2000.04,2040.01,1945.0,2040.01,29
2011-02-01,1970.06,1970.06,1950.01,1950.01,10
2011-02-02,1900.03,1900.03,1900.0,1900.02,25
2011-02-03,1979.97,1989.96,1979.97,1989.96,4
2011-02-09,1500.0,1768.0,1333.39,1768.0,36
2011-02-10,1888.0,2379.0,1412.0,1507.77,48
2011-02-11,1622.22,1622.22,1622.22,1622.22,1
2011-02-15,1390.01,1600.0,1390.01,1600.0,2
2011-02-16,1954.72,1954.72,1435.15,1435.15,10
2011-02-17,1998.84,2000.0,1500.1,1887.04,46
2011-02-21,1800.8,1899.98,1800.8,1888.88,3
2011-02-25,1750.2,1750.21,1750.2,1750.21,7
2011-02-28,1700.0,1750.0,1700.0,1750.0,6
2011-03-01,1898.8,1898.9,1898.8,1898.9,2
2011-03-02,1899.0,1899.0,1810.3,1810.3,2
2011-03-03,1800.2,1900.0,1800.0,1899.9,9
2011-03-04,1900.0,1999.8,1700.7,1999.8,11
2011-03-09,1723.6,1723.6,1723.6,1723.6,1
2011-03-11,1994.3,1994.3,1994.3,1994.3,1
2011-03-18,1888.7,1888.7,1560.0,1560.0,5
2011-03-21,1888.7,2184.0,1625.0,2184.0,66
2011-03-22,1725.0,2468.0,1725.0,2000.1,75
2011-03-23,2468.5,2468.5,2299.9,2340.0,20
2011-03-24,2390.0,2400.0,2006.0,2006.0,49
2011-03-25,2299.7,2299.7,1710.0,1814.0,43
2011-03-28,1800.3,1850.0,1800.3,1801.0,38
2011-03-29,1801.0,2000.0,1801.0,1995.0,131
2011-03-30,2449.0,2449.0,1990.0,2002.7,31
2011-03-31,2050.0,2099.0,1420.0,1858.0,88
2011-04-01,1900.0,1991.0,1900.0,1991.0,6
2011-04-04,1800.0,1994.2,1800.0,1817.0,57
2011-04-05,1750.1,1884.9,1600.0,1700.0,56
2011-04-06,1840.0,1840.0,1506.0,1560.0,61
2011-04-07,1690.0,1727.0,1300.1,1480.0,155
2011-04-08,1328.3,1418.9,1200.0,1289.6,573
2011-04-11,1299.7,1299.8,1190.0,1294.8,73
2011-04-12,1230.0,1399.0,1220.0,1399.0,97
2011-04-13,1474.9,1931.3,1470.0,1931.0,613
2011-04-14,2119.6,2300.0,1424.6,1600.0,431
2011-04-15,1648.0,1910.0,1505.0,1699.9,90
2011-04-18,1780.0,1900.0,1415.0,1600.0,108
2011-04-19,1700.0,1787.0,1350.0,1630.0,56
2011-04-20,1380.0,1686.8,1380.0,1400.1,62
2011-04-21,1410.0,1930.0,1401.2,1884.8,264
2011-04-22,1918.9,2199.8,1600.0,1720.0,405
2011-04-25,1915.0,1915.0,1607.9,1778.5,96
2011-04-26,1820.0,1829.9,1600.0,1680.0,306
2011-04-27,1780.0,1800.0,1550.0,1743.0,203
2011-04-28,1744.0,1850.0,1481.5,1668.6,958
2011-04-29,1597.0,1739.0,1525.2,1609.0,173
2011-05-03,1550.0,1608.0,1475.2,1567.8,72
2011-05-04,1532.9,1566.1,1300.0,1359.9,451
2011-05-05,1350.0,1437.6,950.0,1011.4,2515
2011-05-06,1000.0,1283.4,700.0,1144.9,1892
2011-05-10,1255.6,1255.7,1000.0,1057.7,834
2011-05-11,1114.9,1114.9,1002.0,1060.0,305
2011-05-12,1100.0,1250.0,930.2,1059.0,1158
2011-05-13,1059.0,1060.0,1000.0,1035.0,267
2011-05-16,911.3,1068.9,911.3,1050.0,295
2011-05-17,1065.0,1069.9,990.0,1014.5,420
2011-05-18,1049.8,1170.0,1000.0,1009.1,788
2011-05-19,1000.5,1190.0,1000.5,1149.7,758
2011-05-20,1199.9,1199.9,1080.0,1187.6,282
2011-05-23,1220.2,1560.0,1050.0,1338.0,2061
2011-05-24,1358.5,1400.0,1200.0,1292.8,549
2011-05-25,1344.0,1519.0,1201.1,1292.4,452
2011-05-26,1216.1,1450.0,1216.1,1329.1,649
2011-05-27,1302.0,1344.0,1250.2,1300.0,282
2011-05-30,1253.0,1342.0,1111.0,1299.9,444
2011-05-31,1328.5,1386.8,1269.5,1299.9,112
2011-06-01,1348.0,1398.0,1244.1,1297.4,275
2011-06-02,1239.3,1549.8,1200.0,1350.4,2668
2011-06-03,1350.5,1427.7,1300.0,1348.9,316
2011-06-06,1376.9,1399.9,1300.0,1397.9,411
2011-06-07,1424.9,1429.8,1353.0,1365.0,178
2011-06-08,1421.9,1421.9,1333.8,1340.0,136
2011-06-09,1346.4,1395.9,1302.0,1349.7,204
2011-06-10,1330.0,1367.0,1302.1,1348.4,76
2011-06-14,1300.0,1340.0,1282.0,1301.0,173
2011-06-15,1329.9,1339.1,1210.0,1250.0,394
2011-06-16,1231.1,1286.3,1155.0,1210.0,507
2011-06-17,1241.7,1288.0,1164.8,1183.0,236
2011-06-20,1216.4,1216.4,1116.1,1166.7,203
2011-06-21,1150.1,1185.2,1132.0,1140.6,192
2011-06-22,1170.1,1170.1,1130.0,1139.2,11
2011-06-23,1115.6,1159.9,1110.0,1110.0,74
2011-06-24,1133.9,1194.0,1103.5,1125.7,55
2011-06-27,1154.7,1154.7,1100.0,1116.1,30
2011-06-28,1152.0,1279.9,1115.2,1243.7,268
2011-06-29,1250.0,1287.6,1161.6,1219.5,245
2011-06-30,1160.5,1228.8,1128.0,1153.8,161
2011-07-01,1200.0,1200.0,1130.0,1160.0,154
2011-07-04,1210.0,1219.9,1167.0,1203.6,90
2011-07-05,1219.9,1219.9,1153.7,1185.9,137
2011-07-06,1248.9,1248.9,1142.3,1189.3,186
2011-07-07,1225.6,1276.7,1186.6,1212.3,422
2011-07-08,1238.7,1238.7,1173.1,1207.5,122
2011-07-11,1200.0,1203.7,1182.1,1203.7,57
2011-07-12,1163.3,1190.1,1150.4,1178.9,36
2011-07-13,1172.1,1220.0,1169.6,1189.9,39
2011-07-14,1239.9,1239.9,1158.9,1181.4,14
2011-07-15,1197.6,1202.7,1151.2,1188.8,34
2011-07-18,1196.9,1277.7,1187.6,1218.6,234
2011-07-19,1217.0,1255.0,1196.6,1237.0,127
2011-07-20,1267.1,1267.1,1175.0,1195.0,59
2011-07-21,1170.4,1206.2,1030.0,1130.3,600
2011-07-22,1152.3,1160.0,1117.0,1117.0,50
2011-07-25,1100.1,1172.1,1090.0,1148.2,199
2011-07-26,1115.1,1120.6,1060.0,1069.5,293
2011-07-27,1096.9,1141.0,930.0,1050.0,1384
2011-07-28,1025.0,1083.5,1003.2,1068.9,308
2011-07-29,1059.9,1091.9,955.0,1028.9,638
2011-08-01,1048.0,1060.0,1011.3,1041.3,118
2011-08-02,1072.0,1072.0,1000.0,1020.0,206
2011-08-03,1040.0,1040.0,988.1,1006.0,61
2011-08-04,1029.0,1029.0,933.0,960.0,217
2011-08-05,931.0,931.0,830.0,853.4,557
2011-08-08,853.4,854.2,772.0,820.0,215
2011-08-09,847.3,858.9,720.0,796.5,245
2011-08-10,820.0,820.0,790.2,790.2,128
2011-08-11,800.0,806.8,778.8,780.4,229
2011-08-12,818.6,837.0,775.0,807.1,111
2011-08-15,868.9,868.9,820.0,828.5,33
2011-08-16,790.4,895.1,753.4,819.9,648
2011-08-17,830.0,850.0,800.4,849.9,34
2011-08-18,840.0,870.5,830.0,839.0,51
2011-08-19,853.9,853.9,790.0,820.0,48
2011-08-22,810.1,839.9,755.1,814.9,66
2011-08-23,822.9,831.2,822.9,831.2,3
2011-08-24,831.1,835.1,818.8,831.4,9
2011-08-25,835.4,835.4,818.9,831.0,18
2011-08-26,818.7,826.9,810.6,826.8,7
2011-08-29,825.7,840.0,821.7,830.0,36
2011-08-30,825.1,858.5,825.1,837.5,43
2011-08-31,829.1,839.9,812.4,832.9,62
2011-09-01,824.6,874.6,808.0,849.9,57
2011-09-02,857.1,857.1,828.1,846.8,56
2011-09-05,827.7,869.4,819.3,869.3,54
2011-09-06,849.7,850.0,842.0,849.9,25
2011-09-07,840.8,962.9,802.4,875.1,263
2011-09-08,878.5,962.6,878.5,925.4,206
2011-09-09,904.9,919.9,851.5,907.9,33
2011-09-12,870.6,870.6,844.2,844.2,14
2011-09-13,859.9,859.9,800.0,823.2,135
2011-09-14,848.8,850.0,825.4,849.4,24
2011-09-15,850.0,888.0,825.0,850.7,20
2011-09-16,832.2,832.2,832.2,832.2,14
2011-09-19,832.0,839.9,819.9,839.9,27
