datetime,open,high,low,close,volume
2010-04-12,67.76,68.4,65.46,66.3,68520
2010-04-13,66.28,67.0,65.4,66.4,34210
2010-04-14,67.7,68.1,66.41,66.7,89510
2010-04-15,67.74,67.74,64.6,65.3,67770
2010-04-16,65.3,66.2,64.5,65.0,75590
2010-04-19,62.74,63.5,61.18,62.24,191260
2010-04-20,62.3,65.0,62.3,64.0,222070
2010-04-21,64.6,65.7,63.01,63.05,77640
2010-04-22,63.05,63.98,60.99,62.7,89080
2010-04-23,62.66,63.19,61.36,62.99,55790
2010-04-26,63.9,64.88,63.11,64.0,135860
2010-04-27,64.0,64.0,61.81,62.7,109080
2010-04-28,60.71,61.89,58.58,61.05,106830
2010-04-29,61.47,63.5,61.2,63.0,87860
2010-04-30,63.0,63.79,62.0,62.17,85750
2010-05-04,62.53,63.13,59.8,59.81,31290
2010-05-05,59.58,60.25,57.0,58.1,81930
2010-05-06,58.43,58.49,56.8,58.32,186850
2010-05-07,57.26,57.5,54.04,54.37,157370
2010-05-11,56.88,57.97,55.09,55.8,44820
2010-05-12,55.8,59.73,55.4,59.7,91710
2010-05-13,60.0,62.8,59.5,60.2,82800
2010-05-14,59.86,60.4,57.41,58.7,139190
2010-05-17,57.18,59.8,55.51,59.0,34390
2010-05-18,59.5,60.4,58.5,59.9,73070
2010-05-19,59.84,59.84,57.12,58.3,66490
2010-05-20,57.08,59.47,57.08,57.11,65620
2010-05-21,58.88,58.88,54.56,56.45,78590
2010-05-24,57.0,57.13,54.99,56.08,75390
2010-05-25,54.0,54.89,53.01,53.06,38300
2010-05-26,54.5,56.8,53.7,56.7,45920
2010-05-27,56.9,58.78,56.2,56.77,51390
2010-05-28,57.5,57.99,56.03,56.17,30660
2010-05-31,57.48,57.48,55.86,57.1,12570
2010-06-01,56.99,57.45,55.16,57.4,39170
2010-06-02,57.55,61.71,56.12,60.58,83500
2010-06-03,61.69,63.4,61.28,61.51,96630
2010-06-04,61.97,62.11,59.09,60.2,43640
2010-06-07,59.0,59.9,57.0,58.72,35700
2010-06-08,59.21,59.76,57.3,58.5,73600
2010-06-09,58.87,59.48,58.4,58.77,18260
2010-06-10,59.04,61.3,58.15,60.07,32040
2010-06-11,61.22,61.22,58.99,59.16,27970
2010-06-15,62.24,62.24,58.7,61.39,76470
2010-06-16,62.0,62.9,60.51,60.93,30230
