datetime,open,high,low,close,volume
2010-04-12,1451.5,1469.0,1449.95,1454.61,170533
2010-04-13,1445.5,1490.65,1441.0,1483.38,399005
2010-04-14,1469.11,1485.0,1455.0,1462.47,271301
2010-04-15,1467.0,1482.0,1459.0,1471.71,165809
2010-04-16,1462.75,1470.47,1452.0,1456.71,101733
2010-04-19,1439.01,1450.0,1427.07,1432.75,269994
2010-04-20,1435.0,1449.0,1435.0,1438.98,103021
2010-04-21,1442.52,1448.42,1431.08,1443.05,81193
2010-04-22,1433.93,1446.68,1385.03,1400.0,160562
2010-04-23,1400.0,1415.0,1386.12,1405.0,89748
2010-04-26,1409.5,1428.98,1407.07,1422.0,76286
2010-04-27,1411.0,1419.47,1387.0,1403.49,117620
2010-04-28,1399.74,1414.5,1385.02,1404.0,152555
2010-04-29,1405.0,1412.89,1371.21,1384.4,112527
2010-04-30,1380.0,1388.0,1370.01,1381.85,93523
2010-05-04,1390.93,1390.93,1343.0,1358.0,106308
2010-05-05,1340.56,1375.0,1335.0,1373.0,173317
2010-05-06,1367.45,1408.0,1347.61,1383.89,150746
2010-05-07,1375.0,1375.0,1340.0,1348.61,163033
2010-05-11,1369.39,1381.0,1345.11,1365.0,166523
2010-05-12,1370.0,1435.0,1370.0,1429.42,350369
2010-05-13,1445.0,1446.0,1406.11,1423.0,235948
2010-05-14,1424.47,1440.0,1405.0,1428.99,153462
2010-05-17,1415.06,1438.0,1401.12,1430.39,126330
2010-05-18,1425.0,1432.99,1406.2,1418.0,97818
2010-05-19,1410.5,1435.0,1390.01,1435.0,159551
2010-05-20,1425.0,1425.89,1360.0,1365.14,215570
2010-05-21,1322.01,1363.77,1305.01,1339.98,149841
2010-05-24,1353.38,1363.0,1296.27,1314.49,109887
2010-05-25,1291.0,1344.0,1222.68,1296.1,321996
2010-05-26,1329.99,1344.0,1250.03,1300.31,904424
2010-05-27,1298.39,1460.0,1266.4,1439.24,880875
2010-05-28,1440.87,1515.0,1391.24,1473.71,765658
2010-05-31,1490.0,1498.28,1440.0,1488.3,328480
2010-06-01,1479.52,1515.0,1458.06,1509.86,411548
2010-06-02,1508.0,1554.99,1490.23,1518.96,218269
2010-06-03,1530.0,1549.98,1506.16,1523.91,177298
2010-06-04,1503.0,1530.0,1468.0,1529.99,274771
2010-06-07,1500.0,1525.49,1470.0,1494.71,122716
2010-06-08,1507.88,1528.23,1482.01,1514.59,120192
2010-06-09,1500.01,1518.11,1485.0,1495.0,100859
2010-06-10,1490.01,1501.0,1470.0,1498.87,109645
2010-06-11,1497.18,1539.58,1475.0,1486.98,182327
2010-06-15,1500.5,1514.99,1482.01,1501.0,77540
2010-06-16,1505.0,1519.99,1488.0,1492.0,93943
2010-06-17,1491.49,1518.96,1486.01,1513.1,119486
2010-06-18,1512.75,1540.97,1496.34,1520.05,86262
2010-06-21,1521.91,1614.89,1521.91,1612.1,245916
2010-06-22,1595.0,1631.87,1568.48,1589.41,179652
2010-06-23,1570.1,1622.15,1570.1,1618.0,134378
2010-06-24,1615.51,1622.5,1582.21,1595.17,96919
2010-06-25,1593.5,1617.02,1583.04,1614.94,91621
2010-06-28,1617.09,1625.39,1594.16,1605.0,127843
2010-06-29,1600.0,1600.0,1560.0,1571.37,151048
2010-06-30,1574.5,1659.64,1561.1,1643.92,346957
2010-07-01,1584.01,1627.0,1503.0,1514.01,318048
2010-07-02,1519.0,1525.0,1470.25,1515.8,188782
2010-07-05,1526.0,1526.0,1492.5,1500.87,59988
2010-07-06,1495.06,1522.49,1494.0,1505.23,75102
2010-07-07,1490.59,1505.0,1426.26,1462.42,254994
2010-07-08,1469.1,1489.72,1446.01,1458.57,179993
2010-07-09,1473.99,1474.99,1447.38,1450.67,97026
2010-07-12,1453.92,1464.99,1440.01,1445.99,84089
2010-07-13,1435.5,1463.98,1435.0,1448.09,90155
2010-07-14,1478.46,1486.03,1450.05,1471.0,134216
2010-07-15,1466.52,1479.0,1440.0,1445.01,91026
2010-07-16,1445.0,1459.0,1411.19,1415.0,107584
2010-07-19,1410.0,1441.99,1406.1,1424.92,59393
2010-07-20,1434.0,1435.1,1400.5,1405.0,85997
2010-07-21,1415.13,1461.92,1408.82,1436.41,136578
2010-07-22,1414.51,1460.73,1414.51,1442.45,103996
2010-07-23,1439.01,1448.39,1417.0,1429.42,126619
2010-07-26,1430.0,1439.89,1401.61,1412.26,123562
2010-07-27,1411.1,1419.0,1392.0,1394.87,157531
2010-07-28,1399.5,1399.5,1380.08,1383.51,101147
2010-07-29,1380.51,1395.0,1369.0,1385.27,162249
2010-07-30,1379.5,1394.98,1370.0,1382.14,87598
2010-08-02,1382.81,1423.01,1382.4,1395.59,146508
2010-08-03,1399.24,1401.89,1360.0,1366.02,148474
2010-08-04,1368.95,1378.4,1362.34,1367.27,99909
2010-08-05,1366.54,1376.49,1349.9,1367.05,188938
2010-08-06,1375.0,1389.8,1350.2,1358.53,207906
2010-08-09,1369.95,1380.0,1359.0,1360.3,158985
2010-08-10,1350.0,1353.49,1335.75,1348.0,162654
2010-08-11,1345.49,1385.0,1341.11,1382.28,232727
2010-08-12,1380.0,1401.0,1370.11,1375.5,206161
2010-08-13,1381.07,1383.15,1371.02,1374.96,93501
2010-08-16,1378.88,1388.55,1360.01,1372.0,122344
2010-08-17,1369.5,1388.0,1365.52,1385.35,86162
2010-08-18,1384.18,1393.81,1375.11,1390.9,54086
2010-08-19,1397.0,1422.0,1384.0,1417.7,175871
2010-08-20,1415.0,1424.0,1386.0,1390.0,129135
2010-08-23,1389.5,1404.3,1375.7,1386.52,68951
2010-08-24,1375.0,1394.97,1373.02,1380.0,68384
2010-08-25,1385.43,1387.0,1365.03,1384.0,77617
2010-08-26,1382.9,1393.0,1377.5,1383.99,39344
2010-08-27,1380.25,1396.0,1380.0,1389.93,57985
2010-08-30,1385.5,1397.0,1385.11,1390.0,35915
2010-08-31,1380.0,1417.0,1373.1,1409.84,91778
2010-09-01,1417.0,1422.0,1398.83,1416.01,123850
2010-09-02,1414.5,1444.1,1411.0,1437.0,178361
2010-09-03,1437.0,1443.99,1420.22,1441.9,84279
2010-09-06,1474.0,1474.0,1430.0,1432.0,58982
2010-09-07,1430.0,1440.0,1406.0,1418.95,120393
2010-09-08,1417.96,1429.99,1412.4,1424.0,100278
2010-09-09,1420.79,1429.1,1411.0,1424.98,95102
2010-09-10,1428.5,1436.0,1410.0,1411.14,84648
2010-09-13,1418.58,1455.0,1392.12,1405.01,194028
2010-09-14,1409.96,1420.0,1371.0,1385.39,224952
2010-09-15,1393.0,1407.0,1376.05,1404.93,118839
2010-09-16,1417.52,1417.52,1388.0,1408.87,101292
2010-09-17,1412.0,1415.9,1371.0,1380.01,171214
2010-09-20,1383.95,1396.47,1376.0,1385.33,75964
2010-09-21,1390.0,1395.0,1382.12,1391.9,102112
2010-09-22,1397.0,1397.0,1385.01,1390.0,63339
2010-09-23,1391.89,1393.84,1374.55,1379.91,78339
2010-09-24,1406.25,1406.25,1362.62,1381.96,66203
2010-09-27,1385.0,1385.99,1373.03,1375.0,45528
2010-09-28,1380.5,1380.5,1364.46,1371.37,40239
2010-09-29,1374.5,1394.0,1366.03,1388.54,72589
2010-09-30,1390.0,1415.0,1383.2,1413.0,179271
2010-10-01,1410.0,1410.0,1395.99,1399.97,170677
2010-10-04,1426.77,1426.77,1398.5,1406.0,62622
2010-10-05,1415.0,1415.0,1396.52,1412.0,93278
2010-10-06,1415.0,1442.03,1415.0,1430.57,234751
2010-10-07,1441.0,1555.0,1438.29,1542.11,846347
2010-10-08,1535.0,1544.24,1500.0,1517.7,254330
2010-10-11,1526.5,1535.0,1507.0,1526.14,96911
2010-10-12,1514.0,1595.0,1512.0,1541.07,276900
2010-10-13,1554.5,1599.0,1549.03,1585.0,471621
2010-10-14,1599.9,1634.7,1585.0,1600.0,404055
2010-10-15,1600.0,1618.92,1592.88,1606.99,185138
2010-10-18,1600.5,1605.0,1575.0,1591.96,127926
2010-10-19,1590.0,1595.79,1550.64,1555.12,168951
2010-10-20,1538.52,1549.98,1495.38,1542.01,151361
2010-10-21,1551.0,1581.89,1535.1,1560.0,206175
2010-10-22,1550.0,1563.55,1517.0,1522.0,130607
2010-10-25,1525.0,1546.54,1513.0,1521.15,104182
2010-10-26,1520.26,1544.0,1500.0,1535.0,142366
2010-10-27,1535.0,1570.0,1527.35,1528.0,181147
2010-10-28,1530.01,1550.0,1523.27,1528.5,62373
2010-10-29,1520.0,1542.0,1514.28,1537.5,53606
2010-11-01,1548.83,1559.83,1542.0,1546.64,127096
2010-11-02,1550.5,1583.99,1546.6,1560.01,150667
2010-11-03,1561.42,1568.49,1537.94,1542.5,69865
2010-11-08,1587.0,1587.99,1561.0,1586.1,161623
2010-11-09,1590.0,1648.7,1589.0,1640.0,389470
2010-11-10,1629.0,1638.51,1601.23,1612.37,185987
2010-11-11,1625.02,1643.81,1612.0,1635.0,127823
2010-11-12,1615.0,1628.29,1600.01,1618.0,133623
2010-11-13,1617.2,1617.2,1585.0,1597.0,58527
2010-11-15,1597.56,1660.99,1597.56,1646.76,210461
2010-11-16,1635.0,1679.0,1615.02,1671.0,263908
2010-11-17,1664.89,1732.99,1651.11,1710.01,404601
2010-11-18,1706.5,1730.0,1686.0,1716.41,156382
2010-11-19,1730.0,1747.0,1721.01,1737.89,150441
2010-11-22,1732.2,1780.0,1732.2,1755.02,146451
2010-11-23,1765.0,1784.95,1755.0,1773.51,172852
2010-11-24,1770.0,1779.0,1733.84,1754.0,154156
2010-11-25,1750.0,1763.97,1745.01,1753.0,54614
2010-11-26,1750.0,1750.0,1729.0,1737.0,80535
2010-11-29,1736.0,1769.0,1733.0,1763.95,102829
2010-11-30,1761.5,1805.0,1751.64,1786.99,194264
2010-12-01,1778.5,1798.0,1766.11,1767.93,137142
2010-12-02,1768.97,1787.98,1749.84,1781.9,241773
2010-12-03,1782.0,1813.0,1770.07,1796.85,144394
2010-12-06,1799.5,1807.99,1781.0,1804.0,115645
2010-12-07,1805.0,1962.74,1792.0,1922.73,644486
2010-12-08,1910.0,1997.0,1855.05,1880.0,780764
2010-12-09,1900.0,1913.0,1852.0,1880.0,274013
2010-12-10,1869.42,1869.42,1822.15,1831.5,197562
2010-12-13,1835.0,1879.5,1834.99,1847.0,148733
2010-12-14,1848.5,1880.0,1847.0,1856.38,114766
2010-12-15,1850.0,1888.31,1825.0,1844.0,222495
2010-12-16,1840.0,1859.0,1830.0,1836.15,115827
2010-12-17,1847.21,1851.27,1828.21,1838.23,68409
2010-12-20,1838.0,1885.87,1837.01,1875.72,137171
2010-12-21,1882.0,1889.99,1871.0,1877.7,73231
2010-12-22,1880.0,1939.0,1880.0,1931.5,192019
2010-12-23,1930.0,1946.99,1902.0,1910.2,153517
2010-12-24,1912.07,1912.07,1876.04,1883.13,73702
2010-12-27,1880.01,1889.0,1855.05,1864.0,38755
2010-12-28,1864.0,1899.0,1861.5,1880.0,46197
2010-12-29,1880.05,1910.98,1877.17,1900.09,119237
2010-12-30,1899.79,1930.0,1889.0,1916.53,98915
2011-01-11,1920.0,1930.0,1902.5,1923.06,107835
2011-01-12,1976.14,1976.14,1920.0,1927.4,93497
2011-01-13,1925.0,1931.2,1880.0,1881.35,158960
2011-01-14,1881.5,1886.22,1832.0,1835.99,183927
2011-01-17,1836.0,1843.99,1790.0,1828.51,267063
2011-01-18,1830.0,1857.0,1806.01,1824.98,234345
2011-01-19,1824.99,1833.0,1799.0,1802.8,157595
2011-01-20,1786.0,1797.0,1750.0,1753.9,152208
2011-01-21,1749.95,1766.69,1731.02,1745.0,148909
2011-01-24,1750.0,1778.0,1733.3,1745.0,198691
2011-01-25,1745.0,1748.8,1697.98,1717.88,162925
2011-01-26,1722.0,1748.0,1711.0,1721.34,134131
2011-01-27,1734.22,1739.0,1711.33,1716.99,113361
2011-01-28,1710.0,1745.0,1690.0,1737.31,118154
2011-01-31,1731.78,1789.0,1725.57,1784.34,233243
2011-02-01,1783.67,1796.96,1755.0,1766.0,110269
2011-02-02,1769.0,1776.16,1751.0,1754.1,126638
2011-02-03,1750.0,1755.5,1720.09,1722.94,97959
2011-02-04,1735.0,1755.5,1707.1,1717.0,104726
2011-02-07,1728.09,1736.0,1710.11,1726.0,82147
2011-02-08,1725.99,1732.0,1703.0,1713.07,107439
2011-02-09,1718.39,1729.8,1658.0,1683.87,154216
2011-02-10,1665.0,1666.61,1605.0,1610.12,271889
2011-02-11,1610.0,1640.0,1608.0,1629.72,119391
2011-02-14,1630.0,1680.0,1621.0,1668.89,115401
2011-02-15,1667.4,1678.51,1625.0,1640.0,102229
2011-02-16,1623.0,1645.0,1623.0,1636.96,41245
2011-02-17,1640.22,1655.0,1633.34,1636.78,61030
2011-02-18,1650.0,1650.0,1610.01,1613.66,78980
2011-02-21,1655.0,1669.99,1615.0,1663.87,262110
2011-02-22,1664.84,1674.92,1630.05,1669.15,180642
2011-02-24,1682.48,1729.94,1681.0,1710.32,385338
2011-02-25,1709.0,1722.39,1671.0,1692.0,107928
2011-02-28,1700.0,1727.13,1683.01,1700.33,194064
2011-03-01,1700.0,1705.0,1680.1,1690.9,102819
2011-03-02,1699.0,1739.0,1690.2,1728.5,270055
2011-03-03,1727.7,1734.9,1710.1,1719.9,109698
2011-03-04,1719.5,1724.8,1701.0,1713.9,70055
2011-03-05,1714.6,1727.0,1706.3,1718.1,44734
2011-03-09,1718.5,1722.4,1702.7,1712.4,60994
2011-03-10,1709.5,1709.5,1680.0,1696.9,158431
2011-03-11,1692.5,1692.5,1660.0,1666.0,118944
2011-03-14,1675.0,1698.8,1665.4,1669.4,71191
2011-03-15,1659.0,1659.0,1606.0,1609.4,195373
2011-03-16,1642.5,1642.5,1597.0,1597.0,84979
2011-03-17,1650.0,1650.0,1577.0,1617.0,128713
2011-03-18,1620.5,1640.0,1607.9,1634.4,98760
2011-03-21,1639.2,1647.3,1621.0,1638.0,66131
2011-03-22,1635.0,1639.9,1614.9,1626.8,48862
2011-03-23,1581.8,1665.0,1581.8,1661.3,102772
2011-03-24,1665.0,1694.8,1660.1,1680.0,145306
2011-03-25,1680.0,1691.0,1656.0,1674.3,106807
2011-03-28,1667.8,1689.0,1656.5,1684.2,48431
2011-03-29,1680.0,1683.0,1624.5,1661.7,101628
2011-03-30,1679.5,1680.8,1662.1,1671.0,66709
