datetime,open,high,low,close,volume
2006-07-19,472.5,480.0,465.5,480.0,3330
2006-07-20,489.89,489.89,477.0,477.0,10
2006-07-21,468.0,472.0,468.0,470.0,830
2006-07-24,483.5,483.99,468.0,483.99,1630
2006-07-25,484.99,488.0,476.0,476.0,2480
2006-07-26,486.2,495.0,478.0,493.0,40
2006-07-27,497.5,497.5,485.0,494.89,310
2006-07-28,500.0,530.0,485.02,504.93,15860
2006-07-31,495.0,509.97,495.0,499.98,80
2006-08-01,503.0,507.97,497.98,505.0,1110
2006-08-02,496.0,496.0,496.0,496.0,0
2006-08-03,490.1,497.0,475.0,495.0,50
2006-08-04,495.0,509.95,495.0,496.0,20
2006-08-07,490.0,495.0,480.0,495.0,530
2006-08-08,504.99,505.0,483.0,500.0,1620
2006-08-09,486.0,503.7,486.0,486.15,1820
2006-08-10,489.98,505.0,489.98,504.5,1720
2006-08-11,504.65,504.65,450.0,486.41,6160
2006-08-14,494.9,494.9,480.0,488.99,1000
2006-08-15,499.9,499.9,485.1,494.8,740
2006-08-16,502.98,523.5,475.04,490.0,1900
2006-08-17,494.79,495.5,494.79,495.48,20
2006-08-18,500.0,500.0,499.9,499.9,20
2006-08-21,482.23,497.0,482.22,495.0,21430
2006-08-22,494.8,494.8,485.0,494.79,11650
2006-08-23,490.0,497.99,485.0,490.0,8050
2006-08-24,481.1,498.0,481.06,498.0,200
2006-08-25,494.0,494.99,487.5,487.5,10
2006-08-28,490.0,495.79,490.0,495.79,0
2006-08-29,497.99,498.0,488.01,498.0,1750
2006-08-30,492.0,492.0,490.01,492.0,290
2006-08-31,497.97,497.97,490.05,490.05,400
2006-09-01,497.0,498.0,489.0,489.0,10
2006-09-04,488.0,498.0,488.0,498.0,100
2006-09-05,499.75,504.99,495.0,500.0,6540
2006-09-06,509.98,509.98,496.0,507.0,24050
2006-09-07,509.45,514.29,500.01,500.01,50
2006-09-08,511.0,511.0,505.0,507.0,820
2006-09-11,501.0,520.0,500.0,500.0,10850
2006-09-12,514.5,519.0,505.0,515.0,1790
