datetime,open,high,low,close,volume
2010-04-28,7.099,7.099,6.9,6.901,609
2010-04-29,6.9,6.901,6.801,6.9,583
2010-04-30,6.88,6.9,6.88,6.9,738
2010-05-04,6.947,6.947,5.101,6.705,1550
2010-05-05,6.7,6.888,6.6,6.6,939
2010-05-06,6.6,6.619,6.003,6.619,987
2010-05-07,6.4,6.845,6.157,6.157,1084
2010-05-11,6.5,6.794,6.25,6.495,565
2010-05-12,6.495,6.495,6.3,6.4,404
2010-05-13,6.632,6.633,6.011,6.499,428
2010-05-14,6.632,6.698,6.301,6.698,604
2010-05-17,6.58,6.58,6.18,6.333,20
2010-05-18,6.614,6.749,6.325,6.567,772
2010-05-19,6.534,6.799,6.11,6.362,3434
2010-05-20,6.453,6.453,5.9,6.187,1304
2010-05-21,6.0,6.0,5.704,6.0,635
2010-05-24,5.711,6.295,5.711,6.268,207
2010-05-25,5.556,6.23,5.556,6.229,64
2010-05-26,6.22,6.22,6.22,6.22,1
2010-05-27,6.05,6.1,6.05,6.1,541
2010-05-28,6.149,6.25,6.0,6.25,1150
2010-05-31,6.25,6.398,6.015,6.37,118
2010-06-01,6.388,6.388,6.01,6.244,106
2010-06-02,6.244,6.244,6.198,6.239,23
2010-06-03,6.249,6.39,6.055,6.39,544
2010-06-04,6.399,6.399,6.013,6.369,924
2010-06-07,6.36,6.36,6.18,6.19,45
2010-06-08,6.399,6.399,5.909,6.185,36
2010-06-09,6.184,6.184,6.003,6.097,14
2010-06-10,6.118,6.118,6.118,6.118,95
2010-06-11,6.297,6.297,5.921,6.1,15
2010-06-15,5.801,6.297,5.801,6.098,371
2010-06-16,6.299,6.299,6.299,6.299,1
2010-06-17,6.099,6.284,6.051,6.284,20
2010-06-18,6.1,6.1,5.8,6.037,632
2010-06-21,6.229,6.229,5.972,6.1,333
2010-06-22,6.05,6.05,5.849,6.017,4542
2010-06-23,6.053,6.053,5.8,6.037,94
2010-06-24,6.1,6.1,5.858,6.01,56
2010-06-25,6.199,6.199,5.652,6.0,114
2010-06-28,6.0,6.0,5.816,6.0,64
2010-06-29,5.815,6.0,5.5,6.0,385
2010-06-30,5.925,5.979,5.75,5.979,744
2010-07-01,5.901,5.901,5.701,5.749,3484
2010-07-02,5.8,5.849,5.75,5.829,100
2010-07-05,5.835,5.835,5.8,5.8,17
2010-07-06,5.9,5.936,5.806,5.936,463
2010-07-07,5.898,5.899,5.75,5.75,196
2010-07-08,5.8,5.849,5.8,5.849,84
2010-07-09,5.988,5.999,5.8,5.85,207
2010-07-12,6.083,6.083,5.86,5.894,137
2010-07-13,5.85,5.948,5.8,5.946,144
2010-07-14,5.809,5.936,5.701,5.8,511
2010-07-15,5.8,5.85,5.77,5.771,2110
2010-07-16,5.8,5.9,5.775,5.847,1975
2010-07-19,5.801,5.801,5.77,5.799,106
2010-07-20,5.79,5.85,5.77,5.85,1956
2010-07-21,5.849,5.849,5.801,5.848,104
2010-07-22,5.8,5.8,5.751,5.8,145
2010-07-23,5.8,6.0,5.8,5.975,1294
2010-07-26,5.977,6.0,5.826,5.999,376
2010-07-27,5.998,5.998,5.88,5.912,401
2010-07-28,5.92,6.0,5.81,5.92,420
2010-07-29,5.92,5.92,5.804,5.92,196
2010-07-30,5.92,5.99,5.92,5.99,191
2010-08-02,6.0,6.049,5.95,6.048,461
2010-08-03,6.049,6.1,5.979,5.999,1139
2010-08-04,5.9,6.148,5.851,6.148,290
2010-08-05,6.049,6.098,6.0,6.098,45118
2010-08-06,6.05,6.099,6.02,6.099,23
2010-08-09,6.085,6.1,5.9,6.099,393
2010-08-10,6.0,6.0,5.9,5.954,248
2010-08-11,5.475,5.999,5.475,5.972,364
2010-08-12,5.9,5.997,5.9,5.93,11
2010-08-13,5.95,6.048,5.901,6.048,302
2010-08-16,5.95,6.05,5.92,6.038,3237
2010-08-17,6.1,6.198,6.06,6.11,2567
2010-08-18,6.001,6.1,5.91,6.082,575
2010-08-19,6.099,6.25,6.099,6.223,1270
2010-08-20,6.02,6.397,6.02,6.255,3542
2010-08-23,6.399,6.496,6.302,6.496,1616
2010-08-24,6.499,6.499,6.315,6.4,588
2010-08-25,6.448,6.448,6.169,6.34,264
2010-08-26,6.438,6.65,6.4,6.539,4474
2010-08-27,6.598,6.798,6.3,6.553,1436
2010-08-30,6.502,6.775,6.5,6.55,153
2010-08-31,6.625,6.768,6.606,6.694,822
2010-09-01,6.985,6.985,6.55,6.9,1827
2010-09-02,6.79,7.047,6.79,7.0,1263
2010-09-03,7.2,7.247,6.98,6.98,1730
2010-09-06,7.25,7.298,6.914,7.135,488
2010-09-07,7.347,7.8,7.0,7.777,7371
2010-09-08,7.799,7.969,7.7,7.75,2544
2010-09-09,7.89,7.89,7.6,7.65,6963
2010-09-10,7.7,8.149,7.657,7.7,1001
2010-09-13,7.972,7.972,7.67,7.699,718
2010-09-14,7.7,7.75,7.65,7.68,943
2010-09-15,7.65,7.7,7.5,7.679,1041
2010-09-16,7.689,7.69,7.61,7.687,681
2010-09-17,7.65,7.746,7.6,7.61,2269
2010-09-20,7.74,7.99,7.682,7.9,106
2010-09-21,7.751,7.781,7.616,7.773,110
2010-09-22,7.9,7.9,7.645,7.774,82
2010-09-23,7.883,7.9,7.7,7.841,1028
2010-09-24,7.826,8.198,7.82,8.15,5643
2010-09-27,8.2,8.2,7.95,8.1,1874
2010-09-28,7.956,8.147,7.952,8.147,1919
2010-09-29,8.001,8.144,8.0,8.0,727
2010-09-30,8.149,8.149,7.747,8.04,2573
2010-10-01,8.135,8.48,8.1,8.48,4654
2010-10-04,8.499,8.799,8.303,8.799,1715
2010-10-05,9.206,9.298,8.406,8.75,359
2010-10-06,9.0,9.0,8.8,8.93,614
2010-10-07,8.783,8.784,8.783,8.783,14
2010-10-08,8.701,8.701,8.0,8.55,4246
2010-10-11,8.6,8.746,8.504,8.699,98
2010-10-12,8.799,8.85,8.7,8.848,4737
2010-10-13,8.968,9.349,8.84,8.939,2683
2010-10-14,9.398,9.398,8.899,8.999,2866
2010-10-15,9.0,9.0,8.921,8.995,93
2010-10-18,8.989,8.989,8.776,8.802,245
2010-10-19,8.75,8.95,8.6,8.787,539
2010-10-20,8.677,8.797,8.677,8.77,229
2010-10-21,8.762,8.94,8.629,8.888,632
2010-10-22,8.7,8.75,8.603,8.748,278
2010-10-25,8.999,8.999,8.8,8.8,48
2010-10-26,8.8,8.8,8.6,8.739,293
2010-10-27,8.758,8.794,8.3,8.769,1049
2010-10-28,8.55,8.688,8.55,8.687,40
2010-10-29,8.699,8.7,8.4,8.45,4200
2010-11-01,8.55,8.999,8.5,8.884,3216
2010-11-02,8.889,9.05,8.75,8.998,2751
2010-11-03,9.397,9.398,8.953,9.168,458
2010-11-08,9.498,9.498,9.0,9.435,1633
2010-11-09,9.435,9.934,9.149,9.489,2807
2010-11-10,9.3,9.796,9.299,9.471,318
2010-11-11,9.549,9.551,9.3,9.494,121
2010-11-12,9.301,9.65,9.3,9.597,1487
2010-11-13,9.406,9.673,9.401,9.65,159
2010-11-15,9.749,9.75,9.699,9.75,862
2010-11-16,9.79,10.497,9.75,10.497,3665
2010-11-17,10.74,11.94,10.011,11.75,10555
2010-11-18,11.988,13.498,11.61,12.85,9046
2010-11-19,12.9,13.35,12.311,13.0,6991
2010-11-22,13.1,13.251,11.612,12.8,2582
2010-11-23,12.509,12.788,11.889,12.05,2056
2010-11-24,12.19,12.442,11.75,12.099,1146
2010-11-25,12.1,12.45,11.783,12.077,528
2010-11-26,12.179,12.238,11.807,12.0,729
2010-11-29,12.0,12.0,11.64,11.921,985
2010-11-30,11.512,11.913,11.512,11.906,389
2010-12-01,11.621,12.494,11.62,12.494,3779
2010-12-02,12.1,12.491,12.1,12.48,1024
2010-12-03,12.48,13.0,11.803,12.929,7366
2010-12-06,12.927,12.927,12.497,12.844,1365
2010-12-07,12.744,12.93,12.491,12.63,670
2010-12-08,12.226,13.244,12.226,13.0,3876
2010-12-09,13.27,13.85,12.505,13.699,5400
2010-12-10,13.718,14.0,13.2,13.593,2224
2010-12-13,13.924,14.0,13.544,13.992,4050
2010-12-14,13.976,13.997,13.516,13.887,920
2010-12-15,13.922,13.922,13.55,13.869,470
2010-12-16,13.589,13.899,13.346,13.826,1311
2010-12-17,13.897,13.897,13.601,13.756,134
2010-12-20,13.889,13.889,13.6,13.693,300
2010-12-21,13.256,13.7,13.189,13.488,667
2010-12-22,13.65,13.676,13.24,13.51,544
2010-12-23,13.692,13.7,13.2,13.599,1009
2010-12-24,13.4,13.75,13.4,13.6,1899
2010-12-27,13.41,13.7,13.351,13.65,745
2010-12-28,13.382,13.647,13.0,13.497,574
2010-12-29,13.45,13.45,13.192,13.399,596
2010-12-30,13.4,13.769,13.25,13.769,1095
2011-01-11,13.76,13.76,13.599,13.697,260
2011-01-12,13.611,13.7,13.152,13.676,514
2011-01-13,13.699,13.98,13.499,13.7,3818
2011-01-14,13.501,13.684,13.4,13.684,738
2011-01-17,13.25,13.68,13.25,13.67,378
