datetime,open,high,low,close,volume
2010-04-29,526.5,532.56,517.0,523.0,2992
2010-04-30,524.0,529.93,520.12,523.3,2613
2010-05-04,533.18,544.0,502.93,503.48,2704
2010-05-05,511.0,512.98,402.0,462.96,10827
2010-05-06,478.0,478.0,440.0,459.99,5486
2010-05-07,448.49,448.49,415.0,415.0,10489
2010-05-11,424.74,475.55,424.74,450.0,5676
2010-05-12,442.71,488.57,442.71,483.0,3787
2010-05-13,497.5,538.0,491.2,534.8,14335
2010-05-14,520.0,529.0,491.02,510.01,4170
2010-05-17,486.52,520.0,469.09,512.66,3569
2010-05-18,511.63,525.0,500.75,506.0,2948
2010-05-19,495.19,504.99,475.0,499.0,1752
2010-05-20,479.52,506.0,462.6,474.0,3341
2010-05-21,470.02,485.0,432.0,477.0,6729
2010-05-24,479.0,505.0,478.0,488.98,2526
2010-05-25,477.64,477.64,440.0,445.0,5090
2010-05-26,460.0,510.0,451.12,463.5,5509
2010-05-27,464.95,485.55,463.65,478.0,5904
2010-05-28,482.0,499.98,478.0,487.69,1741
2010-05-31,484.01,503.0,483.11,502.49,965
2010-06-01,502.24,509.8,471.0,499.6,2671
2010-06-02,484.51,500.0,477.0,499.96,890
2010-06-03,506.87,525.0,505.84,515.15,2965
2010-06-04,520.0,521.0,487.85,493.84,1833
2010-06-07,485.02,489.0,471.0,476.99,2584
2010-06-08,483.29,483.29,450.1,454.24,3252
2010-06-09,470.23,471.01,445.0,450.0,4499
2010-06-10,452.72,453.45,435.08,440.9,4961
2010-06-11,452.45,452.45,435.0,437.95,2467
2010-06-15,450.0,450.0,435.06,440.06,4323
2010-06-16,445.76,452.64,438.04,438.5,3805
2010-06-17,439.11,443.46,435.16,439.89,2123
2010-06-18,386.63,441.49,386.63,440.0,4508
2010-06-21,439.69,450.0,439.69,445.0,2666
2010-06-22,444.99,447.97,439.61,447.49,2154
2010-06-23,446.2,455.77,444.2,446.57,1376
2010-06-24,444.91,462.34,444.91,450.03,1048
2010-06-25,449.89,451.98,431.94,441.1,1775
2010-06-28,445.76,454.11,445.01,452.8,862
2010-06-29,449.0,449.87,439.61,441.0,1569
2010-06-30,441.0,443.79,425.85,438.85,1139
2010-07-01,431.55,435.44,401.95,404.53,2966
2010-07-02,409.73,415.0,394.11,410.0,3387
2010-07-05,410.0,414.0,406.15,410.0,1259
2010-07-06,414.87,425.0,413.97,425.0,2307
2010-07-07,420.0,423.88,416.5,421.0,1269
2010-07-08,424.38,439.7,424.38,432.5,1529
2010-07-09,430.0,442.5,429.99,439.0,1638
2010-07-12,439.54,455.56,439.0,444.96,3144
2010-07-13,444.28,449.0,441.22,445.0,1126
2010-07-14,446.32,452.06,436.53,438.36,679
2010-07-15,442.64,443.76,434.99,442.53,556
2010-07-16,442.76,445.18,422.07,427.0,1586
2010-07-19,426.79,448.5,425.01,444.89,4337
2010-07-20,452.5,454.87,436.11,440.27,838
2010-07-21,443.32,447.99,441.22,443.86,541
2010-07-22,439.61,444.0,435.03,442.51,1625
2010-07-23,445.76,453.0,440.01,446.98,1064
2010-07-26,452.07,464.89,450.0,454.11,2607
2010-07-27,459.93,459.93,451.42,452.31,1019
2010-07-28,457.0,457.7,444.17,445.98,1499
2010-07-29,445.98,453.0,444.96,449.59,2633
2010-07-30,449.58,452.5,446.5,450.0,1656
2010-08-02,450.03,461.0,450.01,459.0,3030
2010-08-03,467.0,478.0,459.0,465.41,3615
2010-08-04,468.07,496.0,468.07,489.99,2704
2010-08-05,491.82,504.0,488.0,498.09,2865
2010-08-06,473.0,515.0,473.0,514.89,3569
2010-08-09,510.05,520.0,500.0,506.5,2298
2010-08-10,507.01,509.0,495.0,501.0,1969
2010-08-11,497.34,499.53,477.01,480.0,5940
2010-08-12,470.0,480.0,465.99,470.2,2870
2010-08-13,477.0,486.0,461.0,464.01,2557
2010-08-16,424.98,478.0,424.98,477.99,3566
2010-08-17,469.01,472.01,463.0,466.0,3498
2010-08-18,469.8,469.8,461.0,461.07,1278
2010-08-19,464.94,469.0,462.0,463.25,2404
2010-08-20,461.93,467.77,458.12,462.48,635
2010-08-23,461.9,468.0,451.26,466.98,1280
2010-08-24,459.9,461.8,455.13,458.7,822
2010-08-25,459.0,536.0,452.08,464.4,3884
2010-08-26,468.22,479.99,460.0,468.0,1552
2010-08-27,467.01,472.8,459.0,467.98,1119
2010-08-30,471.0,479.03,470.01,474.49,4029
2010-08-31,472.06,472.06,463.1,467.0,3284
2010-09-01,467.01,515.0,465.51,504.12,12327
2010-09-02,510.0,518.95,500.0,503.5,5502
2010-09-03,529.0,529.0,500.02,508.29,2659
2010-09-06,510.15,515.0,505.81,512.47,2571
2010-09-07,540.3,540.3,501.61,501.61,1924
2010-09-08,506.93,510.99,501.69,509.78,870
2010-09-09,510.0,517.99,504.68,515.45,2295
2010-09-10,513.52,517.6,508.11,515.46,1217
2010-09-13,517.25,521.77,507.0,511.0,1323
2010-09-14,513.59,516.94,505.93,507.9,1653
2010-09-15,509.99,515.5,507.0,514.99,1076
2010-09-16,510.21,515.0,501.03,508.47,2396
2010-09-17,510.0,517.8,500.2,504.87,1964
2010-09-20,505.35,506.99,495.37,498.4,1211
2010-09-21,500.02,507.0,496.0,500.0,1133
2010-09-22,500.0,503.0,495.5,499.6,6934
2010-09-23,499.7,504.99,494.0,499.9,2384
2010-09-24,497.48,510.0,497.15,499.99,1612
2010-09-27,502.1,502.1,497.07,499.66,498
2010-09-28,498.0,499.99,481.5,481.51,3280
2010-09-29,486.0,486.5,480.0,484.38,836
2010-09-30,495.93,495.93,479.9,482.58,2399
2010-10-01,487.99,487.99,479.0,485.91,1787
2010-10-04,485.89,485.9,481.0,483.77,1615
2010-10-05,504.01,504.01,481.0,485.79,2284
2010-10-06,486.0,497.99,482.74,490.07,5503
2010-10-07,485.45,494.99,485.4,492.0,786
2010-10-08,494.89,494.89,477.38,479.0,2817
2010-10-11,482.78,485.0,480.52,482.0,2074
2010-10-12,481.0,487.0,477.77,485.0,2502
2010-10-13,485.11,494.49,483.9,493.19,3083
2010-10-14,495.0,495.0,486.0,489.44,2288
2010-10-15,489.42,515.0,488.0,500.85,6610
2010-10-18,500.01,506.95,492.1,504.89,1637
2010-10-19,504.45,520.0,496.05,506.56,5361
2010-10-20,500.42,513.82,493.55,503.79,8023
2010-10-21,503.79,508.5,496.03,504.99,2132
2010-10-22,508.0,508.53,497.64,503.0,1109
2010-10-25,502.99,508.5,501.18,502.0,1648
2010-10-26,501.0,509.5,501.0,508.1,3100
2010-10-27,508.0,519.2,508.0,517.49,5445
2010-10-28,539.44,539.44,516.25,526.67,5186
2010-10-29,523.01,529.76,516.07,528.07,2371
2010-11-01,529.28,538.99,524.02,535.99,2866
2010-11-02,533.33,538.0,526.0,530.0,1502
2010-11-03,533.95,535.0,530.0,532.0,496
2010-11-08,533.35,540.0,527.07,528.0,1651
2010-11-09,530.38,530.38,512.0,515.05,5062
2010-11-10,513.5,514.99,508.12,510.29,2512
2010-11-11,511.99,519.45,509.01,515.0,4602
2010-11-12,513.57,520.0,505.26,515.17,1130
2010-11-13,515.24,519.95,515.24,518.48,208
2010-11-15,519.81,519.95,510.01,516.6,1213
2010-11-16,516.06,516.06,510.0,513.0,1843
2010-11-17,511.01,518.5,510.09,518.5,1428
2010-11-18,520.63,524.0,518.5,524.0,883
2010-11-19,525.0,525.0,520.05,522.78,629
2010-11-22,524.6,524.6,514.26,514.99,662
2010-11-23,512.63,519.5,510.3,515.72,1012
2010-11-24,513.58,520.0,502.38,515.12,1652
2010-11-25,518.89,518.89,508.01,516.98,1123
2010-11-26,516.99,520.0,515.13,519.8,577
2010-11-29,520.26,523.8,517.0,517.0,711
2010-11-30,513.51,519.89,513.51,519.88,2256
2010-12-01,522.88,528.35,519.71,527.99,1951
2010-12-02,528.0,562.0,528.0,550.52,8906
2010-12-03,553.16,580.0,547.04,571.51,11186
2010-12-06,583.0,583.0,555.0,575.0,6528
2010-12-07,575.0,579.73,560.1,560.99,3532
2010-12-08,548.19,560.0,545.01,551.48,2856
2010-12-09,555.0,578.73,550.0,569.22,6972
2010-12-10,569.61,598.0,565.33,593.01,7448
2010-12-13,604.5,610.0,587.0,608.79,4504
2010-12-14,608.9,619.8,603.0,619.54,5428
2010-12-15,610.0,650.0,610.0,633.99,6204
2010-12-16,635.0,648.0,626.0,645.0,2841
2010-12-17,649.0,655.06,625.01,629.03,3052
2010-12-20,627.0,636.0,620.01,633.99,1179
2010-12-21,649.12,649.12,628.88,646.4,7764
2010-12-22,650.0,678.99,645.01,667.6,8366
2010-12-23,674.28,690.0,663.0,669.0,3227
2010-12-24,669.0,669.0,637.5,639.99,4823
2010-12-27,640.0,643.7,633.0,639.49,6339
2010-12-28,633.1,639.62,633.1,636.01,1992
2010-12-29,633.44,648.0,633.44,648.0,5816
2010-12-30,643.65,650.0,643.37,646.99,3661
2011-01-11,649.0,663.92,647.0,658.4,2214
2011-01-12,658.4,679.99,655.0,678.99,2660
2011-01-13,673.04,700.0,673.04,700.0,7968
2011-01-14,681.99,750.08,681.99,713.87,12764
2011-01-17,715.0,739.0,715.0,730.0,2123
2011-01-18,724.0,738.0,720.05,733.99,3513
2011-01-19,738.5,739.0,710.05,728.0,2938
2011-01-20,707.3,724.0,687.14,699.0,11325
2011-01-21,675.39,720.77,675.39,714.0,4554
2011-01-24,715.11,715.2,680.1,683.86,2996
2011-01-25,657.5,699.0,657.5,690.32,1862
2011-01-26,690.5,711.0,683.21,700.5,2387
2011-01-27,707.36,713.0,683.32,689.76,2323
2011-01-28,696.67,699.99,681.02,684.97,1216
2011-01-31,679.06,679.06,652.19,664.0,2333
2011-02-01,664.0,677.0,658.88,664.0,1537
2011-02-02,669.22,669.98,647.0,649.38,2465
2011-02-03,648.99,648.99,613.0,625.0,9094
2011-02-04,632.86,632.87,605.0,615.0,6176
2011-02-07,614.99,635.0,607.02,635.0,2862
2011-02-08,635.0,649.8,621.41,629.99,3373
2011-02-09,631.02,639.0,620.66,630.98,2661
2011-02-10,640.0,659.99,623.0,634.5,5325
2011-02-11,634.49,645.0,626.0,639.4,2194
2011-02-14,640.01,664.0,635.1,662.9,4387
2011-02-15,657.8,676.0,631.52,648.99,8519
2011-02-16,649.55,655.05,635.0,653.85,4311
2011-02-17,659.38,669.96,653.89,660.0,3918
2011-02-18,660.0,665.59,631.0,648.8,13517
2011-02-21,650.0,655.0,632.55,634.99,3647
2011-02-22,632.54,634.0,611.17,616.99,6094
2011-02-24,616.3,619.99,591.0,602.31,5591
2011-02-25,606.67,615.0,606.67,614.0,2991
2011-02-28,615.0,649.0,613.0,639.42,4764
2011-03-01,643.2,650.0,629.0,631.1,2644
2011-03-02,629.5,629.5,611.3,618.7,4820
2011-03-03,624.0,630.9,612.8,624.1,4914
2011-03-04,627.0,627.0,619.0,624.0,1175
2011-03-05,621.8,636.9,621.0,627.8,1131
2011-03-09,597.5,638.7,597.5,617.4,1617
2011-03-10,615.4,620.0,607.1,609.5,5056
2011-03-11,609.1,614.4,598.0,610.5,1438
2011-03-14,607.4,615.0,597.0,611.0,2373
2011-03-15,606.8,608.8,569.3,577.0,8395
2011-03-16,579.7,595.7,571.6,575.0,2862
2011-03-17,579.4,585.0,570.5,582.0,1221
2011-03-18,584.8,593.9,584.0,587.0,1430
2011-03-21,589.8,589.8,581.4,584.5,1417
2011-03-22,588.8,588.8,579.4,585.9,929
2011-03-23,581.7,586.0,572.9,577.7,1710
2011-03-24,579.7,589.0,577.1,585.0,2574
2011-03-25,593.8,593.8,580.0,581.3,2190
2011-03-28,580.0,585.4,580.0,582.3,1612
2011-03-29,582.0,582.0,572.0,573.6,1460
2011-03-30,575.8,580.0,574.8,575.0,1117
2011-03-31,574.2,585.8,574.2,583.0,4444
2011-04-01,583.0,631.0,583.0,624.8,17738
2011-04-04,630.3,630.5,610.0,620.0,4713
2011-04-05,620.0,623.0,601.0,613.0,6538
2011-04-06,613.0,621.0,605.3,612.6,1830
2011-04-07,611.7,616.9,605.0,606.0,2314
2011-04-08,611.2,624.0,609.0,618.9,5252
2011-04-11,623.9,623.9,602.6,607.1,4405
2011-04-12,602.6,602.6,570.1,581.2,4306
2011-04-13,570.4,594.4,570.4,587.9,1578
2011-04-14,582.0,589.4,577.1,579.8,862
2011-04-15,578.1,590.0,576.2,583.1,801
2011-04-18,578.8,586.0,538.5,545.1,3203
2011-04-19,545.1,558.5,533.3,554.0,4119
2011-04-20,558.0,569.9,555.0,561.6,1901
2011-04-21,565.6,573.2,557.0,561.1,1805
2011-04-22,567.9,606.7,562.0,595.0,8323
2011-04-25,600.0,614.7,575.2,576.0,4908
2011-04-26,574.0,575.5,561.0,570.0,4110
2011-04-27,573.2,584.7,550.0,551.0,2286
2011-04-28,559.3,563.7,543.4,560.0,3456
2011-04-29,555.7,563.6,546.0,556.0,1936
2011-05-03,550.0,567.6,533.0,533.2,2263
2011-05-04,530.6,532.8,505.8,509.3,3945
2011-05-05,513.0,515.2,487.0,499.7,5007
2011-05-06,506.9,513.4,486.5,505.2,6141
2011-05-10,505.8,506.0,489.7,494.4,2552
2011-05-11,500.0,506.2,493.5,493.5,2767
2011-05-12,489.5,514.0,482.1,506.1,6624
2011-05-13,545.0,545.0,500.2,510.6,1856
2011-05-16,500.6,519.7,491.1,506.0,1401
2011-05-17,508.0,514.9,497.0,500.1,2035
2011-05-18,502.0,504.8,490.0,491.4,3269
2011-05-19,496.2,517.9,488.2,517.0,4218
2011-05-20,515.7,535.0,515.2,516.0,5854
2011-05-23,510.0,510.0,496.1,505.0,2363
2011-05-24,500.0,527.8,499.9,524.0,3581
2011-05-25,523.8,544.1,517.8,539.4,3523
2011-05-26,540.2,558.8,540.2,548.7,4744
2011-05-27,546.5,553.0,544.3,548.8,1003
2011-05-30,553.0,555.0,545.0,551.5,1570
2011-05-31,551.0,560.0,544.3,547.8,2404
2011-06-01,551.9,551.9,519.0,519.0,2938
2011-06-02,519.0,535.0,512.6,535.0,2394
2011-06-03,535.0,535.0,520.0,532.5,2176
2011-06-06,530.8,532.8,516.3,525.5,628
2011-06-07,515.0,529.0,515.0,523.3,1318
2011-06-08,523.1,532.8,520.2,523.0,2705
2011-06-09,525.0,533.0,523.2,529.6,2757
2011-06-10,527.9,530.0,518.1,523.2,2029
2011-06-14,523.5,528.0,518.2,525.0,1277
2011-06-15,523.3,524.9,520.0,522.9,798
2011-06-16,520.1,524.0,515.1,522.0,969
2011-06-17,521.0,523.8,516.0,520.4,343
2011-06-20,517.2,520.1,510.1,516.0,436
2011-06-21,519.9,533.0,518.9,522.8,1882
2011-06-22,521.0,528.3,515.3,522.0,1275
2011-06-23,515.1,526.3,515.1,517.5,1455
2011-06-24,520.0,529.7,519.0,525.8,414
2011-06-27,522.5,523.1,515.5,519.1,819
2011-06-28,520.0,523.0,502.5,512.0,3406
2011-06-29,515.4,520.0,508.5,514.0,1038
2011-06-30,519.9,519.9,511.1,516.5,759
2011-07-01,516.5,522.0,509.1,519.5,1356
2011-07-04,522.0,539.7,522.0,530.2,2233
2011-07-05,527.4,536.0,527.2,531.0,761
2011-07-06,530.1,532.0,523.4,525.0,1044
2011-07-07,528.9,537.9,526.5,533.0,1538
2011-07-08,537.9,537.9,528.0,530.0,1400
2011-07-11,531.0,536.0,525.0,528.1,815
2011-07-12,524.5,527.7,515.1,525.0,1199
