datetime,open,high,low,close,volume
2010-04-27,195.0,195.0,187.0,188.5,5492
2010-04-28,179.57,189.9,179.57,181.99,9998
2010-04-29,185.0,185.01,178.99,180.0,3732
2010-04-30,181.07,189.18,177.0,180.57,10731
2010-05-04,181.35,184.01,175.3,176.0,5538
2010-05-05,177.0,182.0,161.02,166.8,19461
2010-05-06,162.85,165.5,153.0,156.0,13731
2010-05-07,148.2,155.47,144.0,145.98,7794
2010-05-11,159.9,159.9,146.99,151.0,7342
2010-05-12,151.0,169.69,150.0,169.69,14972
2010-05-13,170.15,176.48,164.5,165.0,11840
2010-05-14,157.52,164.98,154.2,157.0,11168
2010-05-17,149.7,165.9,148.0,162.86,4867
2010-05-18,163.63,168.22,159.09,162.97,4753
2010-05-19,157.97,161.77,153.91,155.94,12490
2010-05-20,154.97,158.98,143.05,146.2,7717
2010-05-21,148.62,151.59,139.0,143.99,16752
2010-05-24,145.2,148.0,140.4,143.7,3705
2010-05-25,139.4,140.99,133.0,134.5,6001
2010-05-26,136.92,144.0,136.92,144.0,2669
2010-05-27,144.01,147.0,142.76,145.93,7705
2010-05-28,148.36,151.94,148.36,150.34,4785
2010-05-31,152.28,153.99,150.18,152.4,1238
2010-06-01,152.0,152.02,147.42,151.5,3121
2010-06-02,149.92,152.3,148.01,152.3,5701
2010-06-03,154.13,160.96,154.13,159.0,6508
2010-06-04,157.42,160.01,152.99,156.93,9381
2010-06-07,150.92,157.08,144.8,154.2,5409
2010-06-08,155.56,158.95,152.0,153.0,5278
2010-06-09,155.69,156.89,152.01,155.49,6650
2010-06-10,155.89,156.9,152.81,153.0,5600
2010-06-11,153.98,156.66,147.91,152.0,5833
2010-06-15,153.82,153.82,148.8,151.86,6891
2010-06-16,153.47,155.94,149.02,150.75,4945
2010-06-17,150.79,151.35,148.03,148.47,5832
2010-06-18,149.73,149.96,147.86,149.96,7968
2010-06-21,151.07,153.87,140.13,151.6,4806
2010-06-22,149.73,151.99,148.02,150.54,4951
2010-06-23,150.01,150.01,147.03,147.51,5396
2010-06-24,143.53,148.81,143.53,145.89,5379
2010-06-25,145.51,146.47,143.06,143.2,5156
2010-06-28,144.0,147.49,139.99,142.0,4440
2010-06-29,142.05,142.05,133.11,133.22,6315
2010-06-30,135.0,135.5,126.0,128.0,4445
2010-07-01,124.31,125.0,119.49,120.79,6285
2010-07-02,126.11,126.11,118.71,121.0,3194
2010-07-05,122.49,126.19,120.5,125.0,6489
2010-07-06,130.13,138.99,126.0,138.5,7020
2010-07-07,137.0,139.95,133.09,135.89,5903
2010-07-08,142.68,142.68,135.0,135.0,7205
2010-07-09,138.16,140.85,134.72,140.0,7334
2010-07-12,134.5,142.96,134.5,141.1,5965
2010-07-13,140.28,145.8,140.0,141.0,6534
2010-07-14,141.0,145.0,139.4,139.98,7237
2010-07-15,141.8,142.0,137.91,137.95,5336
2010-07-16,139.77,139.77,133.5,133.52,2590
2010-07-19,132.0,134.5,130.08,133.69,6571
2010-07-20,134.81,141.8,134.81,138.59,13633
2010-07-21,140.63,142.99,140.63,142.0,8082
2010-07-22,140.05,141.07,134.61,140.5,6169
2010-07-23,140.64,141.44,137.62,137.62,7966
2010-07-26,139.75,140.7,137.0,138.97,1450
2010-07-27,138.97,140.0,136.0,139.04,5879
2010-07-28,140.31,140.31,137.11,138.57,5534
2010-07-29,138.51,140.25,136.84,140.0,6298
2010-07-30,138.02,139.99,136.64,138.8,5348
2010-08-02,142.97,142.97,137.99,141.0,17229
2010-08-03,137.5,144.0,137.5,142.0,5081
2010-08-04,141.8,142.89,139.18,141.0,5490
2010-08-05,141.5,141.5,139.1,140.44,5477
2010-08-06,140.31,142.5,139.75,141.98,5778
2010-08-09,142.06,149.0,142.01,148.78,11947
2010-08-10,147.04,154.0,145.51,148.9,12160
2010-08-11,145.7,148.99,145.0,146.48,6196
2010-08-12,146.99,146.99,141.5,145.1,5260
2010-08-13,146.39,152.96,145.06,151.2,14300
2010-08-16,154.0,154.0,148.21,150.0,6174
2010-08-17,142.01,151.4,142.01,150.84,4920
2010-08-18,153.39,153.39,146.35,147.57,5428
2010-08-19,147.46,149.79,147.46,148.0,5306
2010-08-20,149.0,149.54,147.01,147.49,6309
2010-08-23,147.54,153.0,146.5,151.96,6223
2010-08-24,150.92,154.6,149.85,150.99,5049
2010-08-25,151.19,152.43,148.75,149.99,1436
2010-08-26,152.43,153.55,149.53,151.78,5030
2010-08-27,148.65,151.9,148.65,151.5,5146
2010-08-30,156.99,156.99,149.01,151.07,1728
2010-08-31,148.7,150.8,148.03,150.39,1502
2010-09-01,148.07,152.0,148.07,151.51,6021
2010-09-02,152.44,154.71,150.52,151.75,1780
2010-09-03,150.05,151.82,147.51,150.0,8650
2010-09-06,150.06,156.53,149.5,156.0,8467
2010-09-07,166.39,166.39,150.02,151.74,6127
2010-09-08,150.03,153.53,149.5,153.0,5014
2010-09-09,142.74,158.87,142.74,157.0,8656
2010-09-10,157.02,157.57,153.8,154.95,4694
