datetime,open,high,low,close,volume
2009-11-16,0.2512,0.277,0.2446,0.2484,900
2009-11-17,0.2484,0.2599,0.2414,0.2524,1860
2009-11-18,0.249,0.3098,0.249,0.27,4638
2009-11-19,0.2885,0.2955,0.2611,0.2685,5709
2009-11-20,0.284,0.284,0.2631,0.265,1791
2009-11-23,0.2689,0.27,0.2612,0.2637,1580
2009-11-24,0.263,0.263,0.2522,0.2542,1388
2009-11-25,0.2562,0.2739,0.2529,0.261,1839
2009-11-26,0.26,0.26,0.2438,0.2487,806
2009-11-27,0.233,0.2549,0.2311,0.2545,1122
2009-11-30,0.2545,0.2545,0.242,0.248,335
2009-12-01,0.2461,0.2538,0.2439,0.2537,331
2009-12-02,0.2537,0.2554,0.2489,0.2518,346
2009-12-03,0.2529,0.27,0.248,0.2608,2041
2009-12-04,0.2608,0.2749,0.249,0.27,1963
2009-12-07,0.2576,0.274,0.255,0.2733,1320
2009-12-08,0.2736,0.2736,0.2588,0.2607,940
2009-12-09,0.2598,0.2629,0.2562,0.2567,184
2009-12-10,0.2567,0.2587,0.2538,0.256,237
2009-12-11,0.255,0.2589,0.2497,0.2537,1929
2009-12-14,0.252,0.2562,0.2301,0.25,285
2009-12-15,0.2512,0.2543,0.25,0.2541,100
2009-12-16,0.2512,0.2715,0.248,0.258,1524
2009-12-17,0.2588,0.2695,0.2492,0.2554,194
2009-12-18,0.2562,0.2617,0.2537,0.2553,495
2009-12-21,0.2588,0.2599,0.255,0.2559,762
2009-12-22,0.2541,0.2605,0.2501,0.2501,208
2009-12-23,0.25,0.2511,0.2455,0.2486,485
2009-12-24,0.2462,0.2486,0.245,0.247,45
2009-12-25,0.2445,0.2489,0.241,0.2489,125
2009-12-28,0.247,0.2486,0.2415,0.245,178
2009-12-29,0.2422,0.2453,0.242,0.2449,48
2009-12-30,0.242,0.2471,0.2399,0.2471,214
2009-12-31,0.2487,0.254,0.245,0.245,121
2010-01-11,0.2487,0.2537,0.2463,0.25,78
2010-01-12,0.25,0.2504,0.2464,0.25,65
2010-01-13,0.25,0.2647,0.25,0.2645,870
2010-01-14,0.2647,0.283,0.2647,0.277,4495
2010-01-15,0.277,0.2777,0.27,0.2777,184
2010-01-18,0.2802,0.2802,0.2719,0.2742,235
2010-01-19,0.2799,0.2799,0.27,0.2763,319
2010-01-20,0.272,0.2794,0.2695,0.276,484
2010-01-21,0.2723,0.277,0.2658,0.2718,515
2010-01-22,0.27,0.2733,0.2601,0.2733,898
2010-01-25,0.2611,0.282,0.246,0.282,1296
2010-01-26,0.2777,0.2777,0.273,0.2775,1060
2010-01-27,0.2775,0.293,0.273,0.29,3302
2010-01-28,0.294,0.32,0.294,0.3127,1924
2010-01-29,0.3158,0.317,0.3,0.3166,796
2010-02-01,0.3119,0.322,0.3082,0.3217,1788
2010-02-02,0.3249,0.3342,0.32,0.3331,421
2010-02-03,0.335,0.3388,0.3119,0.3331,1840
