datetime,open,high,low,close,volume
2007-02-19,16.0,16.0,9.0,16.0,5160
2007-02-21,40.0,200.0,18.0,51.6,2000
2007-02-22,50.0,50.0,50.0,50.0,50
2007-02-28,75.0,75.0,50.0,50.0,60
2007-03-09,39.5,39.5,39.5,39.5,10
2007-03-16,50.0,56.0,38.0,53.0,690
2007-03-21,44.8,44.8,44.8,44.8,10
2007-03-22,49.6,49.8,49.4,49.4,30
2007-03-23,42.5,42.5,42.5,42.5,10
2007-03-26,31.7,34.9,31.7,34.9,600
2007-03-27,32.5,32.9,31.7,32.9,1020
2007-03-28,34.0,34.4,34.0,34.0,60
2007-03-29,39.9,66.4,39.9,66.4,1770
2007-03-30,48.0,68.0,48.0,68.0,1220
2007-04-02,45.0,46.8,45.0,46.8,120
2007-04-03,47.0,53.0,47.0,52.0,80
2007-04-04,45.0,60.0,45.0,59.8,1410
2007-04-05,60.0,60.0,48.0,48.0,120
2007-04-06,48.1,58.9,48.1,48.1,240
2007-04-17,55.5,60.1,37.1,41.3,1230
2007-04-24,35.1,53.9,35.1,47.9,3580
2007-04-26,39.5,52.9,39.5,52.9,40
2007-04-27,52.5,53.5,38.0,52.4,80
2007-05-04,40.1,54.9,40.1,54.9,40
2007-05-08,41.0,52.0,41.0,52.0,40
2007-05-23,55.6,60.0,50.0,60.0,130
2007-05-24,52.0,60.0,50.0,60.0,120
2007-05-29,33.5,59.9,33.5,39.1,280
2007-05-30,40.0,40.0,35.0,40.0,70
2007-05-31,35.0,40.0,35.0,40.0,40
2007-06-07,40.0,40.0,40.0,40.0,10
2007-06-18,30.3,30.3,30.3,30.3,20
2007-06-22,57.8,57.8,33.4,43.0,170
2007-06-26,41.0,41.0,41.0,41.0,10
2007-07-19,38.0,47.0,32.0,35.0,120
2007-07-20,35.0,36.4,33.6,35.4,120
2007-07-24,35.0,35.6,32.6,32.6,40
2007-07-25,32.5,32.5,32.1,32.1,60
2007-07-26,31.5,32.3,31.5,32.3,90
2007-07-27,29.8,32.0,29.8,32.0,240
2007-08-01,33.3,33.3,33.3,33.3,10
2007-08-07,33.3,33.3,33.3,33.3,20
2007-08-08,35.0,35.0,35.0,35.0,10
2007-08-09,35.0,36.0,35.0,36.0,20
2007-08-10,36.0,36.0,30.2,32.2,40
2007-08-13,46.5,46.5,30.1,31.7,140
2007-08-14,35.8,35.8,31.8,33.0,80
2007-08-15,35.3,35.3,30.7,31.7,310
2007-08-16,30.0,32.6,30.0,30.2,90
2007-08-17,32.2,32.2,30.2,30.2,110
2007-08-20,29.8,29.8,29.8,29.8,50
2007-08-21,35.4,35.4,29.8,30.2,1290
2007-08-23,30.0,30.0,30.0,30.0,20
2007-08-29,30.0,30.0,30.0,30.0,10
2007-08-31,27.5,27.5,27.5,27.5,10
2007-09-03,27.5,27.5,27.5,27.5,40
2007-09-04,26.5,26.5,26.5,26.5,10
2007-09-10,26.5,29.9,23.5,26.9,70
2007-09-11,27.0,27.0,25.6,25.6,40
2007-09-13,25.5,25.5,25.5,25.5,20
2007-09-14,25.0,25.0,25.0,25.0,100
2007-09-17,21.3,21.3,21.3,21.3,30
2007-09-20,23.0,23.0,23.0,23.0,40
2007-09-24,21.3,21.3,20.5,20.5,30
2007-09-25,21.4,21.4,21.4,21.4,40
2007-09-26,21.9,21.9,21.9,21.9,10
2007-10-02,20.5,20.5,20.4,20.4,120
2007-10-04,23.0,23.0,23.0,23.0,60
2007-10-05,22.0,22.0,22.0,22.0,10
2007-10-09,20.5,21.1,20.5,21.1,90
2007-10-11,20.4,20.4,20.4,20.4,50
2007-10-18,20.4,20.4,20.4,20.4,20
2007-10-19,20.4,25.0,20.4,20.4,150
2007-10-22,20.9,24.9,18.9,20.5,980
2007-10-23,20.5,21.1,20.5,20.7,80
2007-10-24,20.4,20.4,20.4,20.4,70
2007-10-25,20.4,20.4,20.4,20.4,70
2007-10-26,20.4,20.4,19.0,20.4,230
2007-10-29,20.4,20.4,20.4,20.4,40
2007-10-31,20.4,20.4,20.4,20.4,110
2007-11-01,20.4,20.4,20.4,20.4,150
2007-11-02,20.4,20.4,20.4,20.4,50
2007-11-07,20.4,20.4,20.4,20.4,50
2007-11-08,20.4,20.4,20.4,20.4,340
2007-11-09,20.4,20.4,20.4,20.4,70
2007-11-12,20.4,20.4,20.4,20.4,30
2007-11-14,20.4,20.4,20.4,20.4,70
2007-11-15,20.4,20.4,19.6,19.6,360
2007-11-27,20.4,20.4,20.4,20.4,10
2007-12-03,20.4,20.4,20.4,20.4,10
2007-12-04,20.4,24.2,18.4,23.2,2790
2007-12-05,23.2,24.2,21.0,21.6,560
2007-12-06,20.0,21.6,19.6,19.8,200
2007-12-07,19.7,19.7,19.1,19.7,230
2007-12-10,19.0,19.4,18.0,19.4,1090
2007-12-11,19.8,19.8,19.8,19.8,20
2007-12-12,18.0,19.0,18.0,18.8,280
2007-12-13,18.2,19.0,17.6,18.2,160
2007-12-14,18.0,18.4,18.0,18.4,70
2007-12-17,18.0,18.8,18.0,18.2,150
2007-12-18,18.1,18.1,18.1,18.1,70
2007-12-20,17.5,17.5,16.7,16.9,240
2007-12-21,16.8,16.9,16.1,16.9,170
2007-12-24,16.1,17.7,16.1,16.5,70
2007-12-26,18.5,18.5,14.1,16.5,1500
2007-12-27,15.0,17.2,15.0,16.6,5550
2007-12-28,15.7,16.5,14.1,14.5,1810
2008-01-09,14.1,19.5,14.1,14.5,1620
2008-01-10,15.0,15.2,14.6,15.0,520
2008-01-11,17.0,17.0,17.0,17.0,10
2008-01-15,15.2,16.0,15.0,15.0,840
2008-01-17,15.0,15.0,15.0,15.0,240
2008-01-18,15.0,15.0,15.0,15.0,50
2008-01-21,14.6,15.0,13.8,15.0,340
2008-01-22,11.0,13.8,11.0,13.2,570
2008-01-23,14.0,14.0,13.2,13.2,740
2008-01-24,13.1,13.1,12.9,12.9,110
2008-01-25,13.7,13.7,13.5,13.5,20
2008-01-28,13.0,13.0,13.0,13.0,20
2008-01-29,13.0,13.4,12.0,13.4,180
2008-01-30,13.0,13.6,12.8,13.0,260
2008-01-31,12.0,12.4,12.0,12.0,90
2008-02-01,13.0,13.4,13.0,13.4,90
2008-02-04,13.5,13.9,13.1,13.9,500
2008-02-05,12.8,13.6,12.8,12.8,180
2008-02-07,12.8,12.8,12.4,12.4,80
2008-02-08,12.3,13.1,12.3,12.5,170
2008-02-12,13.0,13.4,13.0,13.4,200
2008-02-13,12.5,12.5,12.5,12.5,10
2008-02-15,13.0,13.6,12.6,13.6,430
2008-02-18,14.0,14.8,14.0,14.6,40
2008-02-19,13.5,13.5,13.5,13.5,10
2008-02-20,13.5,13.5,13.5,13.5,50
2008-02-22,12.8,13.0,12.2,13.0,90
2008-02-26,13.4,13.4,12.6,13.0,230
2008-02-27,12.3,12.7,12.3,12.5,120
2008-02-28,11.3,11.9,11.3,11.9,320
2008-02-29,12.3,12.3,12.1,12.1,20
2008-03-03,11.0,11.4,11.0,11.0,690
2008-03-04,10.8,11.1,10.5,11.1,140
2008-03-05,11.4,11.5,11.1,11.1,120
2008-03-07,11.5,11.5,11.5,11.5,10
2008-03-11,11.3,11.3,11.3,11.3,10
2008-03-12,10.5,10.5,10.5,10.5,140
2008-03-13,10.8,11.2,10.6,11.2,240
2008-03-14,11.1,11.9,11.1,11.9,220
2008-03-17,10.4,11.0,10.4,11.0,90
2008-03-18,10.7,10.7,10.7,10.7,20
2008-03-19,11.1,11.1,10.7,10.7,110
2008-03-20,10.4,10.8,10.4,10.8,150
2008-03-21,10.4,10.4,10.4,10.4,60
2008-03-24,10.5,11.9,10.5,11.9,670
2008-03-25,13.4,13.4,13.4,13.4,10
2008-03-26,12.5,12.7,12.5,12.7,250
2008-03-27,10.7,10.9,10.7,10.9,160
2008-03-28,10.8,10.8,10.8,10.8,50
2008-03-31,10.8,11.0,10.4,11.0,540
2008-04-02,10.9,10.9,10.9,10.9,40
2008-04-07,11.0,11.0,10.6,11.0,300
2008-04-08,11.3,12.0,11.2,12.0,1200
2008-04-09,11.5,11.7,11.3,11.3,380
2008-04-10,11.9,11.9,11.1,11.1,690
2008-04-11,11.5,12.1,11.5,12.1,550
2008-04-14,10.9,11.7,10.9,11.7,90
2008-04-15,10.8,13.4,10.8,11.6,590
2008-04-16,12.0,12.8,12.0,12.8,230
2008-04-17,11.1,13.1,11.1,12.9,300
2008-04-18,13.0,13.2,13.0,13.0,510
2008-04-21,15.0,15.0,12.4,12.4,110
2008-04-22,14.0,14.0,13.0,13.0,110
2008-04-23,11.5,13.1,11.5,12.5,620
2008-04-24,13.5,13.5,12.7,13.3,260
2008-04-25,13.0,13.4,13.0,13.4,330
2008-04-28,12.0,12.8,12.0,12.8,490
2008-04-29,12.1,12.1,12.1,12.1,10
2008-04-30,13.0,13.0,13.0,13.0,10
2008-05-04,12.5,12.5,12.5,12.5,60
2008-05-05,12.4,12.8,12.0,12.8,1030
2008-05-06,12.0,13.0,12.0,12.6,220
2008-05-07,12.8,13.8,12.8,13.4,450
2008-05-08,13.5,13.5,12.5,12.5,20
2008-05-13,12.5,12.5,12.5,12.5,260
2008-05-14,12.6,12.6,12.6,12.6,100
2008-05-19,12.6,13.4,12.4,13.4,210
2008-05-21,13.5,13.5,13.5,13.5,50
2008-05-22,12.1,13.3,12.1,12.7,170
2008-05-23,13.0,17.8,13.0,13.8,440
2008-05-26,14.5,15.9,14.1,14.1,1130
2008-05-27,14.5,16.7,14.5,15.9,1450
2008-05-28,17.5,19.7,17.5,19.7,1550
2008-05-29,19.5,21.5,16.3,16.3,1230
2008-05-30,18.0,18.0,18.0,18.0,300
2008-06-03,18.0,18.0,18.0,18.0,100
2008-06-04,20.0,20.0,18.2,18.2,630
