datetime,open,high,low,close,volume
2008-04-07,28.29,28.29,28.29,28.29,190
2008-04-08,28.29,28.29,28.29,28.29,430
2008-04-09,28.28,28.28,25.28,28.08,290
2008-04-10,28.2,28.25,28.2,28.25,810
2008-04-11,28.29,28.29,28.29,28.29,80
2008-04-14,28.25,28.25,28.25,28.25,100
2008-04-17,25.2,27.75,24.55,27.75,140
2008-04-18,25.4,26.0,25.4,25.45,110
2008-04-21,26.0,26.3,25.45,25.45,4110
2008-04-22,25.3,25.5,25.3,25.3,5490
2008-04-23,25.0,25.05,24.55,25.05,530
2008-04-24,26.0,26.0,24.2,24.2,2060
2008-04-25,24.0,24.95,24.0,24.95,3660
2008-04-28,25.15,25.15,24.55,24.55,210
2008-04-29,24.55,24.55,24.5,24.5,3470
2008-04-30,26.0,26.0,26.0,26.0,10
2008-05-04,24.4,25.0,24.4,24.55,920
2008-05-05,24.0,24.3,24.0,24.3,110
2008-05-06,24.0,24.0,24.0,24.0,30
2008-05-07,24.75,25.0,24.75,25.0,5510
2008-05-08,25.0,25.1,24.25,25.0,3160
2008-05-12,24.5,25.5,24.3,24.7,75460
2008-05-13,24.25,26.5,24.25,24.55,1860
2008-05-14,24.3,24.3,24.05,24.05,1360
2008-05-15,24.3,24.3,23.6,23.9,610
2008-05-16,23.0,24.05,22.1,24.05,280
2008-05-19,23.4,23.48,22.33,23.48,130
2008-05-21,23.85,23.9,23.6,23.6,150
2008-05-22,23.59,23.59,23.54,23.54,40
2008-05-23,22.52,22.65,22.5,22.65,110
2008-05-27,22.1,22.1,22.1,22.1,210
2008-05-28,22.2,22.2,22.0,22.0,330
2008-05-29,22.0,22.45,22.0,22.45,500
2008-05-30,22.1,22.3,22.1,22.15,140
2008-06-02,23.0,23.0,22.5,22.5,70
2008-06-03,22.37,22.37,21.02,21.97,1130
2008-06-06,21.7,21.7,21.7,21.7,300
2008-06-07,22.22,22.22,21.02,21.02,80
2008-06-09,22.32,22.32,22.32,22.32,10
2008-06-16,22.39,22.4,20.05,21.5,930
2008-06-17,22.0,22.0,22.0,22.0,50
2008-06-18,21.0,21.7,21.0,21.7,130
2008-06-19,21.7,21.7,21.7,21.7,20
2008-06-20,21.7,21.9,21.7,21.9,350
2008-06-23,21.6,22.25,21.6,21.8,1190
2008-06-24,21.5,21.5,21.5,21.5,400
2008-06-25,21.0,21.0,21.0,21.0,120
2008-06-26,21.5,21.5,21.5,21.5,80
2008-06-30,21.25,21.25,21.25,21.25,130
2008-07-01,19.5,20.0,19.5,20.0,130
2008-07-02,20.0,20.0,20.0,20.0,190
2008-07-03,19.5,19.5,19.5,19.5,210
2008-07-07,18.5,18.5,18.5,18.5,10
2008-07-10,18.0,18.0,18.0,18.0,180
2008-07-14,18.54,18.54,16.0,17.0,240
2008-07-15,17.5,17.5,16.85,16.85,890
2008-07-16,17.5,17.5,17.5,17.5,100
2008-07-21,18.0,18.0,18.0,18.0,10
2008-07-23,18.0,18.0,18.0,18.0,40
2008-07-25,18.0,18.0,18.0,18.0,20
2008-07-28,17.0,17.0,17.0,17.0,150
2008-07-30,15.02,16.05,14.55,15.55,1480
2008-07-31,16.75,18.5,16.75,17.5,940
2008-08-01,22.57,22.57,22.57,22.57,10
2008-08-04,22.0,22.0,22.0,22.0,40
2008-08-05,17.0,17.5,17.0,17.5,2690
2008-08-07,18.0,18.0,18.0,18.0,20
2008-08-08,16.0,17.0,16.0,17.0,410
2008-08-11,17.0,17.0,17.0,17.0,10
2008-08-13,17.0,17.0,17.0,17.0,60
2008-08-14,17.0,17.0,17.0,17.0,30
2008-08-18,16.0,16.0,16.0,16.0,100
2008-08-19,17.0,17.0,17.0,17.0,100
2008-08-20,17.04,17.04,16.54,16.54,3550
2008-08-21,16.5,16.99,16.5,16.54,5510
2008-08-22,16.5,16.5,16.5,16.5,170
2008-08-25,17.0,17.0,16.5,16.5,14010
2008-08-28,15.01,15.96,15.01,15.96,180
2008-08-29,16.0,16.0,16.0,16.0,20
2008-09-01,16.5,16.5,16.5,16.5,1000
2008-09-02,16.5,16.5,16.5,16.5,1000
2008-09-03,15.5,16.5,15.5,16.5,1040
2008-09-04,16.5,16.5,16.5,16.5,1000
2008-09-05,15.0,15.0,15.0,15.0,10
2008-09-08,15.75,15.75,15.75,15.75,10
2008-09-16,14.0,14.0,10.1,10.8,4140
2008-09-19,10.0,10.5,10.0,10.25,10180
2008-09-22,10.5,12.5,10.0,10.0,9250
2008-09-23,10.5,10.5,9.5,10.0,220
2008-09-24,10.0,10.5,9.9,9.9,480
2008-09-25,9.85,9.85,9.85,9.85,260
2008-09-26,10.0,10.0,10.0,10.0,660
2008-09-29,9.6,9.6,9.6,9.6,10
2008-09-30,10.0,10.0,10.0,10.0,10
2008-10-02,9.26,9.96,9.26,9.96,40
2008-10-03,10.0,10.0,10.0,10.0,380
2008-10-06,9.5,9.75,9.4,9.5,7700
2008-10-07,9.5,9.5,9.3,9.3,1820
2008-10-13,6.5,9.5,6.5,9.0,30
2008-10-17,7.75,7.95,7.75,7.75,1670
2008-10-20,7.75,7.75,7.75,7.75,190
2008-10-21,6.95,6.95,6.95,6.95,20
2008-10-23,7.5,7.5,7.5,7.5,2580
2008-10-24,8.0,8.0,8.0,8.0,20
2008-10-28,7.5,7.5,7.5,7.5,30
2008-10-29,7.0,7.0,7.0,7.0,50
2008-10-30,7.0,7.0,7.0,7.0,250
2008-10-31,6.5,7.0,6.5,7.0,530
2008-11-01,7.0,7.0,7.0,7.0,110
2008-11-05,7.0,7.0,7.0,7.0,30
2008-11-06,7.0,7.0,7.0,7.0,100
2008-11-07,6.9,6.9,6.9,6.9,230
2008-11-10,7.0,7.0,7.0,7.0,10720
2008-11-13,7.0,7.0,6.5,6.5,140
2008-11-14,7.0,7.0,7.0,7.0,70
2008-11-18,6.0,6.8,6.0,6.8,110
2008-11-21,6.7,6.7,6.7,6.7,10
2008-11-24,6.8,6.8,6.8,6.8,10
2008-11-27,5.1,5.1,5.1,5.1,2340
2008-11-28,5.0,7.0,4.8,4.8,130790
2008-12-01,5.0,5.0,4.85,4.85,3010
2008-12-02,4.0,4.5,4.0,4.2,13090
2008-12-03,4.2,4.3,4.2,4.2,430
2008-12-04,4.3,4.3,4.3,4.3,30
2008-12-05,4.0,4.2,3.9,4.1,27340
2008-12-08,4.3,4.3,4.1,4.1,300
2008-12-10,4.1,4.2,4.1,4.1,23560
2008-12-11,4.0,4.1,4.0,4.1,5010
2008-12-12,4.19,4.19,4.04,4.09,18070
2008-12-15,2.46,4.1,2.45,4.05,28450
2008-12-16,4.1,4.1,3.95,4.05,21330
2008-12-17,4.15,4.15,4.1,4.1,20000
2008-12-18,3.5,4.55,2.85,4.55,25360
2008-12-19,4.5,5.1,4.2,4.5,2220
2008-12-22,4.45,5.0,4.45,5.0,11980
2008-12-23,4.8,4.85,4.7,4.8,9820
2008-12-24,4.85,4.95,4.0,4.85,68200
2008-12-25,4.85,5.1,4.8,5.1,6620
2008-12-26,5.05,5.3,5.05,5.3,7150
2008-12-29,5.2,5.2,5.0,5.05,2210
2008-12-30,5.2,5.2,5.05,5.05,420
2008-12-31,5.01,5.06,4.96,4.96,310
2009-01-11,5.2,5.2,5.2,5.2,120
2009-01-12,5.2,5.3,5.2,5.3,5130
2009-01-13,5.3,5.3,5.0,5.1,530
2009-01-14,5.3,5.4,5.1,5.1,2780
2009-01-19,5.5,5.5,5.4,5.4,10100
2009-01-20,5.6,5.6,5.6,5.6,10010
2009-01-22,5.5,5.5,5.5,5.5,10
2009-01-23,4.3,5.5,4.3,5.5,250
2009-01-26,5.0,5.0,5.0,5.0,190
2009-01-27,5.2,5.2,5.2,5.2,100
2009-01-29,4.8,5.0,4.8,5.0,240
2009-02-02,5.05,5.15,5.05,5.15,580
2009-02-04,5.2,5.3,5.2,5.3,1990
2009-02-06,5.05,5.15,4.8,5.15,1940
2009-02-09,5.45,5.7,5.45,5.65,10400
2009-02-10,5.7,5.7,5.7,5.7,10
2009-02-12,5.5,5.7,5.5,5.7,40
2009-02-13,5.7,5.7,5.55,5.55,20
2009-02-16,5.7,5.7,5.7,5.7,10
2009-02-18,5.5,5.5,5.5,5.5,60
2009-02-20,5.5,5.5,5.5,5.5,20
2009-02-24,5.1,5.2,5.1,5.2,60
2009-03-03,5.4,5.4,5.4,5.4,100
2009-03-06,5.5,5.5,5.5,5.5,10
2009-03-10,5.5,5.5,5.5,5.5,10
2009-03-11,5.2,5.2,5.2,5.2,260
2009-03-12,5.1,5.1,5.0,5.0,240
2009-03-13,5.5,5.5,5.5,5.5,10
2009-03-16,5.5,5.5,5.5,5.5,520
2009-03-17,5.4,5.4,5.4,5.4,510
2009-03-18,5.3,5.4,5.3,5.4,70
2009-03-19,5.5,5.5,5.3,5.3,6920
2009-03-20,5.35,5.4,5.2,5.2,3550
2009-03-23,5.2,5.3,5.2,5.25,14730
2009-03-24,5.15,5.15,5.15,5.15,920
