datetime,open,high,low,close,volume
2010-07-18,15.54,24.84,15.54,24.82,51
2010-07-25,27.0,27.0,12.12,13.0,688
2010-08-01,12.22,14.09,10.28,11.14,908
2010-08-08,11.47,11.99,10.6,11.5,161
2010-08-15,11.5,11.5,10.02,10.78,20
2010-08-22,10.0,10.7,10.0,10.03,146
2010-08-29,10.01,11.01,8.01,10.77,1500
2010-09-05,10.75,11.0,10.0,10.49,649
2010-09-12,10.5,10.8,9.14,9.99,2218
2010-09-19,9.41,9.97,9.34,9.94,62
2010-09-26,9.31,9.97,9.31,9.97,82
2010-10-03,9.74,10.0,9.74,9.75,885
2010-10-10,9.75,10.0,9.15,9.49,476
2010-10-17,9.5,9.5,9.0,9.0,107
2010-10-24,9.01,9.24,9.0,9.24,8
2010-10-31,9.19,9.19,9.19,9.19,2
2010-11-07,8.51,9.2,8.5,9.0,950
2010-11-14,9.0,9.25,8.62,8.9,52
2010-11-21,8.52,8.92,8.0,8.89,237
2010-11-28,8.61,9.97,8.51,9.17,4606
2010-12-05,8.83,9.08,8.05,9.08,938
2010-12-12,9.0,9.81,8.81,9.51,2825
2010-12-19,9.11,9.61,8.9,9.4,1157
2010-12-26,9.37,9.76,9.3,9.73,595
2011-01-09,9.75,9.75,9.0,9.49,152
2011-01-16,9.7,9.91,9.52,9.73,1087
2011-01-23,9.73,9.75,8.62,8.94,2288
2011-01-30,8.7,9.24,8.5,8.5,259
2011-02-06,8.97,9.3,8.13,8.61,417
2011-02-13,8.59,9.08,8.42,8.98,259
2011-02-20,9.07,9.09,8.65,9.0,204
2011-02-27,8.61,8.85,8.5,8.5,64
2011-03-06,8.92,8.92,8.4,8.5,25
2011-03-13,8.5,8.52,7.8,8.32,656
2011-03-20,8.03,8.2,7.7,8.0,1111
2011-03-27,7.78,7.99,7.05,7.4,375
2011-04-03,7.3,7.64,6.78,6.95,1288
2011-04-10,6.95,7.45,6.17,6.6,1438
2011-04-17,6.85,6.85,6.0,6.61,470
2011-04-24,6.5,6.65,6.1,6.65,553
2011-05-01,6.6899999999999995,6.7,6.1,6.5,60
2011-05-08,6.5,6.5600000000000005,6.11,6.5,446
2011-05-15,6.1,7.82,6.1,6.8,513
2011-05-22,6.15,6.62,5.9399999999999995,6.38,112
2011-05-29,6.52,7.0,5.93,6.5,708
2011-06-05,6.45,6.6,6.01,6.5,63
2011-06-12,6.65,6.65,6.4,6.6,327
2011-06-19,6.4,6.7,6.3,6.66,196
2011-06-26,6.1,6.62,6.0,6.21,69
2011-07-03,6.6,6.6,6.31,6.55,426
2011-07-10,6.6,6.6,6.02,6.4,1074
2011-07-17,6.3,6.4,6.3,6.34,1182
2011-07-24,6.35,6.47,6.11,6.32,968
2011-07-31,6.6,6.74,6.0,6.0,1655
2011-08-07,6.0,6.65,5.02,6.01,1317
2011-08-14,6.2,6.98,5.7,6.0,1774
2011-08-21,6.44,6.44,5.8100000000000005,5.8100000000000005,484
2011-08-28,5.8,6.0,5.8,6.0,44
2011-09-04,6.4,6.4,6.4,6.4,7
2011-09-11,6.0,6.0,5.34,5.6,848
2011-09-18,5.54,5.6,4.6,5.04,5089
2011-09-25,5.32,9.98,5.3,6.98,21200
2011-10-02,6.5,7.0,5.08,6.4,8621
2011-10-09,6.25,6.53,5.5600000000000005,6.04,2745
2011-10-16,5.9,6.32,5.66,5.74,2033
2011-10-23,5.7,5.8100000000000005,5.51,5.77,1566
2011-10-30,5.61,5.79,5.28,5.6899999999999995,2311
2011-11-06,5.75,6.09,5.42,5.82,4683
2011-11-13,5.85,6.4,5.83,6.0,3498
2011-11-20,6.1,6.2,5.82,5.96,1465
2011-11-27,5.99,7.0,5.8100000000000005,6.57,7599
2011-12-04,6.6,6.62,6.17,6.35,1100
2011-12-11,6.2,6.36,5.5,5.88,4244
2011-12-18,5.6,5.88,5.41,5.64,260
2011-12-25,5.34,5.68,5.34,5.5600000000000005,1522
2012-01-01,5.6,5.93,5.6,5.74,116
2012-01-08,5.74,5.99,5.62,5.85,455
2012-01-15,5.65,5.9,5.61,5.9,242
2012-01-22,5.9,6.0,5.86,5.9399999999999995,295
2012-01-29,6.0,6.0,5.83,5.97,263
2012-02-05,5.89,6.0,5.5,5.74,1195
2012-02-12,5.8,6.89,5.67,6.14,3859
2012-02-19,6.35,7.24,6.22,6.96,4517
2012-02-26,6.75,6.85,6.14,6.24,1698
2012-03-04,6.25,6.51,6.01,6.31,619
2012-03-11,6.4,7.4,6.35,6.76,7564
2012-03-18,6.75,6.95,6.5600000000000005,6.73,3685
2012-03-25,6.93,7.05,6.75,6.75,760
2012-04-01,6.75,7.5,6.3,6.66,3358
2012-04-08,6.55,6.8100000000000005,6.3,6.51,1430
2012-04-15,6.3,6.89,6.3,6.71,1179
2012-04-22,6.7,7.1,6.65,7.0,4329
2012-04-29,6.91,7.29,6.6,6.76,3244
2012-05-06,6.65,6.96,6.65,6.9,1102
2012-05-13,6.8,7.3,6.68,7.0,2398
2012-05-20,7.07,8.0,7.0,7.22,2202
2012-05-27,7.5,8.04,7.0,7.52,2698
2012-06-03,7.75,7.9399999999999995,7.36,7.36,2037
2012-06-10,7.5,7.5,7.36,7.36,213
2012-06-17,7.35,7.5,7.26,7.5,407
2012-06-24,7.4,7.4,7.3,7.4,152
2012-07-01,7.43,8.15,7.43,8.1,1478
2012-07-08,8.1,8.4,8.02,8.3,754
2012-07-15,8.1,8.4,7.82,7.86,1829
2012-07-22,7.89,8.31,7.89,8.22,2818
2012-07-29,8.2,8.23,8.07,8.07,479
2012-08-05,8.2,8.2,8.2,8.2,31
2012-08-12,8.2,8.4,7.59,7.99,962
2012-08-19,7.99,9.6,7.39,9.04,6307
2012-08-26,9.0,9.6,9.0,9.13,2325
2012-09-02,9.0,9.96,9.0,9.82,3405
2012-09-09,9.9,10.08,9.75,10.01,2072
2012-09-16,9.9,10.08,9.71,9.9,914
2012-09-23,9.9,11.46,9.73,11.26,2771
2012-09-30,11.8,11.9,10.0,10.72,1540
2012-10-07,10.74,11.72,10.35,10.89,1389
2012-10-14,10.88,11.0,10.15,10.68,6460
2012-10-21,10.7,13.48,10.31,12.09,8058
2012-10-28,11.99,12.59,10.13,10.73,6536
2012-11-04,10.9,12.21,10.88,10.92,1039
2012-11-11,10.5,11.9,10.5,11.55,891
2012-11-18,11.51,12.61,10.92,12.26,3018
2012-11-25,12.25,12.59,11.0,11.92,1225
2012-12-02,11.71,11.93,10.05,11.43,1792
2012-12-09,11.4,11.82,10.5,11.64,766
2012-12-16,11.62,12.25,11.51,12.0,1205
2012-12-23,11.31,12.09,10.31,11.72,1408
2013-01-06,11.79,11.79,10.7,11.43,357
2013-01-13,11.44,11.6,11.27,11.3,543
2013-01-20,11.25,11.47,10.51,11.01,119
2013-01-27,11.01,11.11,10.34,10.98,152
2013-02-03,10.81,11.31,10.02,10.32,506
2013-02-10,10.4,13.56,10.02,13.48,2942
2013-02-17,12.89,13.81,11.23,11.7,1347
2013-02-24,12.18,12.9,11.0,12.27,762
2013-03-03,12.29,13.49,11.93,11.93,733
2013-03-10,12.5,13.56,12.5,13.16,1753
2013-03-17,12.73,13.21,12.61,12.9,1204
2013-03-24,13.0,13.4,12.5,12.81,374
2013-03-31,11.82,12.5,11.4,12.2,104
2013-04-07,11.72,12.17,9.54,9.9,1274
2013-04-14,9.63,11.06,8.59,10.0,250
2013-04-21,9.11,10.95,9.09,9.85,1205
2013-04-28,9.85,10.19,8.53,9.03,210
2013-05-05,9.09,10.97,8.71,10.2,520
2013-05-12,10.0,10.7,9.02,10.19,4617
2013-05-19,9.8,10.3,9.52,10.0,190
2013-05-26,10.29,10.29,9.11,9.3,214
2013-06-02,9.5,10.29,9.0,9.0,200
2013-06-09,9.73,9.73,9.0,9.0,852
2013-06-16,9.2,10.27,8.5,9.97,1016
2013-06-23,10.0,11.11,10.0,10.81,1122
2013-06-30,11.44,11.45,10.53,11.31,155
2013-07-07,10.5,14.48,10.5,14.0,9389
2013-07-14,13.7,14.5,13.57,13.99,1817
2013-07-21,14.0,14.47,12.99,12.99,2770
2013-07-28,13.0,13.0,12.0,12.94,1761
2013-08-04,12.5,12.67,11.01,12.16,283
2013-08-11,11.71,14.22,11.0,14.08,13114
2013-08-18,14.11,16.58,14.01,16.58,35318
2013-08-25,16.3,17.88,16.0,17.88,1267
2013-09-01,17.18,17.18,16.0,16.0,684
2013-09-08,16.0,16.04,16.0,16.01,400
2013-09-15,15.2,16.0,15.2,16.0,102
2013-09-22,15.16,16.0,14.92,15.2,994
2013-09-29,15.3,15.58,15.0,15.26,420
2013-10-06,15.3,15.44,15.3,15.44,1690
2013-10-13,15.51,15.89,15.3,15.3,149
2013-10-20,16.0,16.0,15.3,15.32,592
2013-10-27,15.3,15.3,15.0,15.3,822
2013-11-03,15.1,15.5,15.1,15.5,211
2013-11-10,15.3,16.0,15.3,16.0,334
2013-11-17,16.0,16.3,15.04,16.3,1329
2013-11-24,17.8,17.8,15.0,15.1,2146
2013-12-01,16.0,16.0,15.0,15.0,241
2013-12-08,15.01,16.3,15.01,15.6,353
2013-12-15,14.0,15.5,14.0,15.5,14
2013-12-22,15.5,15.5,13.2,15.5,536
2013-12-29,15.0,15.0,15.0,15.0,10
2014-01-05,15.5,15.5,15.5,15.5,74
2014-01-19,15.0,15.0,14.9,14.9,6
2014-01-26,15.3,15.8,15.0,15.5,1206
2014-02-02,15.5,15.5,15.5,15.5,2
2014-02-09,16.0,16.5,15.51,16.0,791
2014-02-16,15.6,16.1,15.6,16.1,597
2014-02-23,15.7,16.5,15.6,16.5,103
2014-03-02,15.0,16.69,15.0,15.51,1010
2014-03-09,15.5,15.5,13.54,14.24,1091
2014-03-16,14.25,16.24,14.25,14.75,3009
2014-03-23,14.15,14.19,14.0,14.0,474
2014-04-06,14.0,14.25,14.0,14.25,15
2014-04-13,14.3,15.6,14.1,14.2,302
2014-04-20,16.0,16.1,16.0,16.08,427
2014-04-27,16.09,16.09,16.09,16.09,15
2014-05-04,14.15,16.09,14.11,14.11,247
2014-05-11,16.07,16.5,15.05,16.0,561
2014-05-18,16.5,17.0,14.5,17.0,2155
2014-05-25,17.0,18.7,17.0,17.6,2500
2014-06-01,17.75,19.76,16.88,19.66,9360
2014-06-08,16.01,19.82,16.0,19.82,658
2014-06-15,17.25,19.09,17.01,18.98,383
2014-06-22,18.0,19.8,18.0,19.0,2145
2014-06-29,18.5,18.5,18.5,18.5,45
2014-07-06,18.45,18.45,18.45,18.45,32
2014-07-13,19.84,20.0,17.6,19.0,573
2014-07-20,19.0,20.5,19.0,20.5,293
2014-07-27,19.5,21.0,17.56,20.5,540
2014-08-03,21.2,22.5,20.06,22.0,1394
2014-08-10,22.0,25.0,20.5,24.04,1167
2014-08-17,22.8,30.0,20.07,28.0,407
2014-08-24,28.0,32.5,25.14,32.5,3346
2014-08-31,32.5,38.48,29.0,38.48,6314
2014-09-07,41.0,43.5,37.17,40.0,1037
2014-09-14,37.0,40.0,36.5,38.5,1620
2014-09-21,37.5,38.0,32.3,35.74,929
2014-09-28,34.0,35.48,33.0,34.5,1021
2014-10-05,34.5,35.04,33.15,35.0,6021
2014-10-12,31.0,35.2,30.42,35.2,3403
2014-10-19,31.0,36.29,31.0,35.0,5448
2014-10-26,35.0,35.0,35.0,35.0,789
2014-11-02,35.0,35.0,35.0,35.0,712
2014-11-09,34.95,35.0,34.95,35.0,1004
2014-11-16,35.0,35.5,35.0,35.5,234
2014-11-23,35.0,36.5,35.0,35.0,595
2014-11-30,35.0,35.0,35.0,35.0,191
2014-12-07,35.0,35.0,30.0,30.0,210
2014-12-14,35.0,35.0,29.9,35.0,1195
2014-12-21,32.5,40.95,32.5,35.0,4212
2014-12-28,35.0,37.85,35.0,37.85,3
2015-01-04,35.0,35.1,35.0,35.0,88
2015-01-11,35.0,35.15,35.0,35.0,34
2015-01-18,35.5,35.5,35.5,35.5,10
2015-01-25,35.0,35.15,35.0,35.0,61
2015-02-01,35.0,36.2,35.0,35.0,385
2015-02-08,36.5,38.2,35.0,36.6,45
2015-02-15,40.0,40.0,35.0,36.0,431
2015-02-22,37.0,38.0,35.2,37.94,1041
2015-03-01,40.0,40.0,35.0,35.51,224
2015-03-08,35.1,35.5,35.0,35.0,224
2015-03-15,37.85,37.9,37.85,37.9,100
2015-03-22,35.1,35.1,32.25,34.99,24
2015-03-29,33.05,34.91,32.5,34.91,422
2015-04-05,32.5,34.9,30.0,34.86,229
2015-04-12,31.15,31.84,29.96,30.0,121
2015-04-19,26.05,30.2,26.0,29.0,131
2015-04-26,30.0,30.99,27.05,29.95,20
2015-05-03,30.0,31.8,30.0,31.0,2156
2015-05-10,29.1,29.3,27.0,27.9,26
2015-05-17,26.1,27.7,26.1,27.0,17
2015-05-24,26.4,29.8,26.4,29.5,29
2015-05-31,29.6,32.0,26.7,26.7,120
2015-06-07,27.9,27.9,25.9,26.0,23
2015-06-14,27.0,27.0,25.3,26.5,6
2015-06-21,26.6,28.8,26.6,28.8,3
2015-06-28,27.0,27.9,27.0,27.0,3
2015-07-12,24.4,27.5,24.4,27.5,2219
2015-07-19,27.3,27.4,27.3,27.4,2
2015-07-26,27.2,27.2,27.2,27.2,1
2015-08-02,27.0,27.0,26.9,26.9,2
2015-08-09,29.0,30.0,25.1,30.0,105
2015-08-16,27.0,27.0,25.6,27.0,5
2015-08-23,27.0,27.3,24.0,24.4,111
2015-08-30,25.1,25.4,23.9,25.0,29
2015-09-06,24.0,25.0,23.0,24.4,130
2015-09-13,24.3,25.5,23.3,23.5,332
2015-09-20,22.4,23.8,22.0,23.5,67
2015-09-27,22.5,22.7,21.9,22.0,41
