datetime,open,high,low,close,volume
2012-04-11,5201.0,5325.0,5170.0,5307.0,228
2012-04-12,5300.0,5370.0,5300.0,5335.0,81
2012-04-13,5330.0,5340.0,5289.0,5327.0,79
2012-04-16,5291.0,5325.0,5291.0,5322.0,56
2012-04-17,5320.0,5338.0,5320.0,5332.0,73
2012-04-18,5347.0,5397.0,5347.0,5397.0,70
2012-04-19,5384.0,5420.0,5384.0,5420.0,70
2012-04-20,5420.0,5438.0,5403.0,5438.0,70
2012-04-23,5438.0,5438.0,5400.0,5429.0,26
2012-04-24,5429.0,5447.0,5408.0,5447.0,47
2012-04-25,5447.0,5447.0,5394.0,5430.0,83
2012-04-26,5425.0,5438.0,5406.0,5410.0,44
2012-04-27,5390.0,5456.0,5390.0,5451.0,61
2012-04-28,5410.0,5475.0,5410.0,5475.0,80
2012-05-02,5420.0,5480.0,5420.0,5480.0,62
2012-05-03,5476.0,5477.0,5460.0,5460.0,24
2012-05-04,5470.0,5490.0,5430.0,5450.0,45
2012-05-05,5420.0,5456.0,5420.0,5452.0,39
2012-05-07,5450.0,5465.0,5442.0,5451.0,45
2012-05-08,5415.0,5456.0,5415.0,5451.0,46
2012-05-10,5471.0,5485.0,5455.0,5485.0,39
2012-05-11,5475.0,5497.0,5475.0,5490.0,47
2012-05-12,5492.0,5497.0,5490.0,5495.0,22
2012-05-14,5492.0,5492.0,5455.0,5455.0,49
2012-05-15,5426.0,5465.0,5405.0,5455.0,30
2012-05-16,5447.0,5451.0,5438.0,5440.0,48
2012-05-17,5445.0,5445.0,5375.0,5375.0,18
2012-05-18,5375.0,5405.0,5375.0,5375.0,35
2012-05-21,5380.0,5425.0,5380.0,5425.0,31
2012-05-22,5421.0,5427.0,5400.0,5427.0,21
2012-05-23,5427.0,5427.0,5406.0,5410.0,33
2012-05-24,5464.0,5465.0,5450.0,5464.0,32
2012-05-25,5456.0,5456.0,5450.0,5451.0,27
2012-05-28,5450.0,5460.0,5450.0,5460.0,32
2012-05-29,5465.0,5467.0,5465.0,5467.0,20
