datetime,open,high,low,close,volume
2011-12-05,5.4,5.4,4.3,4.7,900
2011-12-06,4.6,4.7,4.6,4.7,900
2011-12-07,4.3,4.3,3.0,4.2,1600
2011-12-08,4.2,4.4,4.2,4.4,300
2011-12-09,4.0,4.5,4.0,4.0,300
2011-12-12,4.5,4.6,4.5,4.5,1000
2011-12-13,4.5,4.5,4.5,4.5,100
2011-12-15,3.8,3.8,3.8,3.8,200
2011-12-20,3.8,5.3,3.8,4.2,88300
2011-12-21,4.2,4.3,4.2,4.3,900
2011-12-22,4.2,4.5,3.8,4.2,89900
2011-12-27,4.1,4.1,4.1,4.1,100
2011-12-29,3.8,3.9,3.8,3.9,3100
2011-12-30,3.8,4.1,3.8,4.1,9800
2012-01-04,3.9,3.9,3.9,3.9,100
2012-01-19,3.9,3.9,3.9,3.9,5000
2012-01-20,3.8,3.8,3.8,3.8,2900
2012-01-23,4.0,4.0,3.6,3.6,300
2012-01-25,3.8,4.1,3.8,4.1,17300
2012-01-26,4.1,4.1,4.1,4.1,400
2012-01-30,4.0,4.0,4.0,4.0,100
2012-02-06,4.1,4.1,4.1,4.1,100
2012-02-07,4.2,4.3,4.1,4.2,21200
2012-02-08,4.2,4.2,4.0,4.0,2300
2012-02-10,4.2,4.7,3.7,3.7,12200
2012-02-14,4.2,4.2,4.2,4.2,100
2012-02-15,4.4,4.5,4.4,4.4,3600
2012-02-24,3.9,3.9,3.9,3.9,100
2012-02-27,4.0,4.0,4.0,4.0,100
2012-02-28,4.0,4.0,4.0,4.0,4500
2012-03-01,4.0,4.0,4.0,4.0,400
2012-03-05,4.3,4.3,4.3,4.3,400
2012-03-12,4.2,4.2,4.2,4.2,200
2012-03-13,3.9,4.2,3.9,4.2,23000
2012-03-14,4.2,4.2,4.2,4.2,100
2012-03-16,4.0,4.0,4.0,4.0,300
2012-03-23,4.1,4.1,4.1,4.1,2700
2012-03-26,4.1,4.1,4.0,4.0,1000
2012-03-27,4.3,4.3,4.3,4.3,100
2012-04-09,4.0,4.0,4.0,4.0,1000
2012-04-10,3.9,4.0,3.9,4.0,2500
2012-04-11,4.0,4.0,4.0,4.0,700
2012-04-12,4.3,4.5,4.1,4.1,10700
2012-04-16,4.1,4.1,4.1,4.1,200
2012-04-17,4.1,4.1,4.1,4.1,100
2012-04-18,4.1,4.1,4.1,4.1,1000
2012-04-20,4.2,4.2,4.1,4.1,6900
2012-04-24,4.1,4.1,4.0,4.1,11000
2012-04-25,4.2,4.2,4.2,4.2,20400
2012-04-26,3.9,3.9,3.9,3.9,100
2012-05-02,4.0,4.0,4.0,4.0,300
2012-05-03,4.0,4.0,4.0,4.0,49800
2012-05-04,4.0,4.0,4.0,4.0,50000
2012-05-05,4.0,4.0,4.0,4.0,2800
2012-05-11,3.5,3.5,3.5,3.5,300
2012-05-17,4.0,4.0,4.0,4.0,100
2012-05-23,3.9,3.9,3.9,3.9,2000
2012-05-30,4.0,4.2,3.9,3.9,18500
2012-06-01,4.0,4.1,4.0,4.1,10000
2012-06-04,4.0,4.0,4.0,4.0,100
2012-06-06,3.1,3.1,3.1,3.1,100
2012-06-13,3.7,3.7,3.7,3.7,700
2012-06-14,3.2,3.2,3.2,3.2,100
2012-06-18,3.0,3.0,3.0,3.0,100
2012-06-19,3.0,3.1,3.0,3.1,1800
2012-06-21,3.6,3.6,3.6,3.6,3400
2012-07-05,3.6,3.6,3.6,3.6,4600
2012-07-06,3.4,3.4,3.4,3.4,1200
2012-07-09,3.4,3.9,3.4,3.4,11400
2012-07-10,3.3,3.5,3.3,3.5,10200
