datetime,open,high,low,close,volume
2014-12-11 13:00:00,116.0,116.0,115.0,116.0,31
2014-12-11 16:00:00,117.0,117.0,117.0,117.0,1
2014-12-11 17:00:00,115.0,115.0,115.0,115.0,159
2014-12-11 18:00:00,115.0,115.0,115.0,115.0,4
2014-12-12 13:00:00,113.0,113.0,113.0,113.0,1
2014-12-12 14:00:00,114.0,114.0,114.0,114.0,1
2014-12-12 18:00:00,114.0,114.0,114.0,114.0,4
2014-12-15 15:00:00,111.0,111.0,111.0,111.0,2
2014-12-16 10:00:00,110.0,110.0,110.0,110.0,3
2014-12-16 11:00:00,104.0,104.0,101.0,101.0,7
2014-12-16 12:00:00,101.0,101.0,78.0,79.0,35
2014-12-16 13:00:00,99.0,99.0,99.0,99.0,4
2014-12-16 16:00:00,85.0,90.0,81.0,90.0,28
2014-12-16 17:00:00,90.0,90.0,90.0,90.0,3
2014-12-16 18:00:00,85.0,85.0,85.0,85.0,31
2014-12-17 12:00:00,90.0,90.0,90.0,90.0,3
2014-12-17 14:00:00,90.0,90.0,90.0,90.0,1
2014-12-17 15:00:00,90.0,90.0,90.0,90.0,2
2014-12-17 17:00:00,90.0,93.0,90.0,93.0,15
2014-12-17 18:00:00,93.0,110.0,93.0,109.0,7
2014-12-18 10:00:00,104.0,104.0,104.0,104.0,3
2014-12-18 13:00:00,102.0,102.0,100.0,100.0,2
2014-12-18 14:00:00,98.0,98.0,98.0,98.0,6
2014-12-18 17:00:00,102.0,104.0,102.0,104.0,37
2014-12-19 12:00:00,109.0,128.0,109.0,128.0,455
2014-12-22 10:00:00,120.0,128.0,120.0,128.0,110
2014-12-22 11:00:00,128.0,132.0,128.0,132.0,28
2014-12-22 12:00:00,132.0,132.0,130.0,130.0,2
2014-12-22 13:00:00,130.0,130.0,130.0,130.0,1
2014-12-22 14:00:00,131.0,131.0,131.0,131.0,126
2014-12-22 18:00:00,128.0,128.0,125.0,125.0,45
2014-12-23 10:00:00,128.0,128.0,128.0,128.0,1
2014-12-23 12:00:00,108.0,115.0,107.0,115.0,14
2014-12-25 17:00:00,113.0,115.0,113.0,115.0,23
2014-12-26 10:00:00,94.0,100.0,84.0,100.0,233
2014-12-26 11:00:00,100.0,105.0,100.0,100.0,70
2014-12-26 12:00:00,104.0,104.0,98.0,100.0,35
2014-12-26 13:00:00,103.0,106.0,103.0,106.0,23
2014-12-26 16:00:00,113.0,113.0,106.0,106.0,7
2014-12-26 17:00:00,107.0,116.0,107.0,116.0,5
2014-12-26 18:00:00,115.0,122.0,115.0,122.0,5
2014-12-29 11:00:00,97.0,113.0,97.0,101.0,9
2014-12-29 15:00:00,110.0,110.0,110.0,110.0,1
2014-12-29 18:00:00,110.0,110.0,110.0,110.0,3
2015-02-05 13:00:00,115.0,115.0,115.0,115.0,4
2015-02-06 10:00:00,115.0,116.0,115.0,116.0,10
2015-02-06 14:00:00,110.0,110.0,109.0,109.0,22
2015-02-06 16:00:00,114.0,118.0,113.0,113.0,25
2015-02-09 13:00:00,115.0,115.0,115.0,115.0,2
2015-02-09 16:00:00,114.0,114.0,112.0,112.0,34
2015-02-09 18:00:00,112.0,112.0,112.0,112.0,22
2015-02-10 11:00:00,112.0,112.0,112.0,112.0,1
2015-02-10 12:00:00,112.0,112.0,112.0,112.0,9
2015-02-10 13:00:00,114.0,114.0,114.0,114.0,10
2015-02-10 14:00:00,111.0,111.0,111.0,111.0,2
2015-02-10 16:00:00,111.0,111.0,111.0,111.0,14
2015-02-11 13:00:00,113.0,119.0,113.0,118.0,13
2015-02-11 14:00:00,118.0,118.0,117.0,117.0,12
2015-02-11 15:00:00,113.0,113.0,112.0,112.0,21
2015-02-11 17:00:00,112.0,112.0,112.0,112.0,15
2015-02-12 11:00:00,113.0,113.0,112.0,112.0,12
2015-02-12 14:00:00,119.0,119.0,119.0,119.0,1
2015-02-12 17:00:00,114.0,114.0,110.0,110.0,173
2015-02-13 11:00:00,118.0,122.0,118.0,122.0,13
2015-02-13 12:00:00,116.0,154.0,116.0,139.0,341
2015-02-13 13:00:00,133.0,133.0,120.0,132.0,31
2015-02-13 14:00:00,130.0,138.0,130.0,135.0,30
2015-02-13 16:00:00,130.0,130.0,125.0,126.0,21
2015-02-13 17:00:00,126.0,138.0,123.0,138.0,43
2015-02-13 18:00:00,131.0,137.0,127.0,137.0,8
2015-02-16 11:00:00,133.0,133.0,133.0,133.0,1
2015-02-16 12:00:00,135.0,135.0,135.0,135.0,2
2015-02-16 16:00:00,135.0,135.0,135.0,135.0,3
2015-02-17 11:00:00,138.0,139.0,138.0,139.0,4
2015-02-17 12:00:00,137.0,137.0,137.0,137.0,1
2015-02-17 13:00:00,135.0,135.0,135.0,135.0,1
2015-02-17 15:00:00,138.0,138.0,138.0,138.0,10
2015-02-17 18:00:00,137.0,137.0,137.0,137.0,5
2015-02-18 10:00:00,138.0,138.0,138.0,138.0,4
2015-02-18 12:00:00,138.0,138.0,138.0,138.0,2
2015-02-18 13:00:00,138.0,138.0,138.0,138.0,4
2015-02-18 16:00:00,130.0,130.0,129.0,129.0,4
2015-02-18 17:00:00,131.0,131.0,131.0,131.0,6
2015-02-19 16:00:00,129.0,129.0,129.0,129.0,24
2015-02-19 18:00:00,131.0,131.0,131.0,131.0,2
2015-02-20 15:00:00,136.0,146.0,136.0,140.0,4
2015-02-20 16:00:00,140.0,140.0,140.0,140.0,10
2015-02-25 15:00:00,130.0,130.0,129.0,129.0,3
2015-02-25 16:00:00,131.0,131.0,131.0,131.0,1
2015-02-25 17:00:00,129.0,129.0,129.0,129.0,1
2015-02-25 18:00:00,131.0,131.0,131.0,131.0,4
2015-02-27 11:00:00,131.0,131.0,131.0,131.0,3
2015-02-27 12:00:00,129.0,129.0,127.0,127.0,7
2015-02-27 18:00:00,131.0,131.0,131.0,131.0,1
2015-03-02 12:00:00,129.0,129.0,129.0,129.0,2
2015-03-02 13:00:00,127.0,131.0,127.0,131.0,7
2015-03-02 15:00:00,136.0,139.0,136.0,138.0,50
2015-03-02 17:00:00,130.0,130.0,130.0,130.0,4
2015-03-02 18:00:00,130.0,131.0,130.0,131.0,5
2015-03-03 10:00:00,132.0,132.0,132.0,132.0,1
2015-03-03 11:00:00,132.0,132.0,132.0,132.0,1
2015-03-03 13:00:00,133.0,133.0,133.0,133.0,150
2015-03-04 14:00:00,133.0,133.0,133.0,133.0,36
2015-03-04 15:00:00,133.0,133.0,131.0,131.0,25
2015-03-05 11:00:00,131.0,131.0,131.0,131.0,6
2015-03-05 14:00:00,129.0,131.0,129.0,131.0,5
2015-03-05 17:00:00,129.0,129.0,129.0,129.0,6
2015-03-06 12:00:00,126.0,126.0,123.0,123.0,4
2015-03-06 16:00:00,126.0,126.0,125.0,125.0,35
2015-03-06 17:00:00,130.0,130.0,125.0,125.0,15
2015-03-06 18:00:00,125.0,125.0,125.0,125.0,123
2015-03-10 13:00:00,124.0,125.0,121.0,125.0,124
2015-03-10 14:00:00,126.0,126.0,126.0,126.0,3
2015-03-11 10:00:00,125.0,126.0,121.0,121.0,40
2015-03-11 18:00:00,120.0,120.0,120.0,120.0,3
2015-03-12 10:00:00,124.0,124.0,124.0,124.0,2
2015-03-12 18:00:00,124.0,125.0,124.0,125.0,88
2015-03-16 17:00:00,125.0,126.0,125.0,126.0,5
2015-03-18 13:00:00,120.0,120.0,120.0,120.0,3
2015-03-18 14:00:00,121.0,123.0,121.0,123.0,25
2015-03-18 15:00:00,123.0,123.0,123.0,123.0,1
2015-03-18 16:00:00,123.0,123.0,123.0,123.0,3
2015-03-19 17:00:00,126.0,127.0,126.0,127.0,22
2015-03-26 10:00:00,153.0,170.0,126.0,126.0,29
2015-03-26 12:00:00,126.0,127.0,126.0,127.0,10
2015-03-26 18:00:00,127.0,127.0,127.0,127.0,3
2015-03-27 11:00:00,126.0,126.0,126.0,126.0,1
