datetime,open,high,low,close,volume
2014-12-11 10:00:00,4.7,4.7,4.49,4.6,137
2014-12-11 18:00:00,4.48,4.48,4.48,4.48,12
2014-12-12 10:00:00,4.4,4.45,4.35,4.42,68
2014-12-12 11:00:00,4.43,4.43,4.35,4.41,23
2014-12-12 12:00:00,4.38,4.38,4.33,4.33,6
2014-12-12 13:00:00,4.23,4.24,4.21,4.21,441
2014-12-12 14:00:00,4.36,4.36,4.23,4.3,81
2014-12-12 15:00:00,4.24,4.29,4.23,4.29,22
2014-12-12 16:00:00,4.24,4.24,4.08,4.14,596
2014-12-12 17:00:00,4.12,4.2,4.12,4.2,7
2014-12-12 18:00:00,4.18,4.18,4.1,4.14,44
2014-12-15 10:00:00,4.1,4.17,4.1,4.17,26
2014-12-15 11:00:00,4.08,4.09,3.95,4.09,22
2014-12-15 13:00:00,4.06,4.1,4.0,4.07,59
2014-12-15 14:00:00,4.0,4.01,4.0,4.01,15
2014-12-15 15:00:00,4.02,4.02,3.92,3.92,242
2014-12-15 16:00:00,3.93,4.0,3.93,4.0,27
2014-12-15 17:00:00,3.92,3.92,3.75,3.8,111
2014-12-15 18:00:00,3.9,3.9,3.75,3.75,179
2014-12-16 10:00:00,3.71,4.0,3.55,4.0,505
2014-12-16 11:00:00,4.03,4.05,3.2,3.84,719
2014-12-16 12:00:00,3.41,3.73,3.41,3.69,80
2014-12-16 13:00:00,3.48,3.73,3.48,3.73,122
2014-12-16 14:00:00,3.68,3.69,3.68,3.69,12
2014-12-16 15:00:00,3.7,3.71,3.7,3.71,117
2014-12-16 16:00:00,3.43,3.8,3.43,3.8,18452
2014-12-16 17:00:00,3.84,3.84,3.8,3.8,27108
2014-12-16 18:00:00,3.63,3.63,3.6,3.6,117
2014-12-17 11:00:00,3.56,3.56,3.56,3.56,1
2014-12-17 14:00:00,3.74,3.74,3.74,3.74,2
2014-12-17 16:00:00,3.88,4.35,3.88,4.1,104
2014-12-17 17:00:00,4.11,4.25,4.11,4.25,46
2014-12-17 18:00:00,4.25,4.35,4.25,4.35,102
2014-12-18 10:00:00,4.5,4.5,4.5,4.5,1
2014-12-18 11:00:00,4.02,4.5,3.89,4.35,519
2014-12-18 12:00:00,4.08,4.35,4.07,4.35,47
2014-12-18 14:00:00,4.38,4.49,4.38,4.49,40
2014-12-18 16:00:00,4.31,4.88,4.31,4.88,428
2014-12-18 17:00:00,4.75,4.75,4.75,4.75,162
2014-12-18 18:00:00,4.88,5.0,4.88,5.0,1150
2014-12-19 10:00:00,4.87,5.0,4.87,5.0,203
2014-12-19 11:00:00,5.01,5.2,5.0,5.01,96
