datetime,open,high,low,close,volume
1999-06-01,28.22,28.22,28.0,28.0,2
1999-06-02,28.01,28.01,27.0,27.5,45
1999-06-03,27.0,29.49,27.0,29.49,23
1999-06-04,29.05,29.89,28.66,29.0,40
1999-06-07,29.55,30.0,29.11,29.4,112
1999-06-08,30.0,30.8,29.51,29.51,60
1999-06-09,30.0,32.5,30.0,32.5,479
1999-06-10,33.85,35.95,33.0,33.55,64
1999-06-11,33.5,36.35,33.2,36.35,105
1999-06-15,36.1,36.1,34.02,34.02,101
1999-06-16,34.0,36.9,34.0,36.6,128
1999-06-17,37.0,37.7,36.0,36.15,100
1999-06-18,36.01,38.5,36.0,37.98,82
1999-06-21,38.8,43.14,38.8,41.51,134
1999-06-22,44.0,44.4,40.5,40.8,35
1999-06-23,41.5,42.4,37.2,38.5,95
1999-06-24,39.5,39.5,37.71,38.4,54
1999-06-25,38.85,39.5,36.56,37.94,20
1999-06-28,37.15,37.77,37.15,37.5,30
1999-06-29,38.2,38.5,37.5,37.5,46
1999-06-30,38.45,38.8,37.07,37.07,308
1999-07-01,39.5,41.1,38.1,41.0,109
1999-07-02,41.5,43.0,41.01,42.6,171
1999-07-05,42.7,44.6,42.7,44.6,82
1999-07-06,46.0,46.5,45.3,45.6,111
1999-07-07,44.86,45.3,42.5,43.8,106
1999-07-08,43.7,45.0,43.7,44.3,111
1999-07-09,44.0,44.5,43.95,44.5,76
1999-07-12,44.2,45.0,44.2,44.5,151
1999-07-13,44.8,44.8,42.5,42.5,125
1999-07-14,43.5,44.9,43.25,44.9,58
1999-07-15,44.0,45.1,44.0,45.0,121
1999-07-16,44.5,45.24,44.5,44.5,104
1999-07-19,43.0,44.0,42.0,43.3,36
1999-07-20,42.3,43.45,42.3,42.7,50
1999-07-21,40.0,40.5,40.0,40.4,52
1999-07-22,41.2,42.4,40.01,40.5,49
1999-07-23,39.95,40.0,39.9,39.9,12
1999-07-26,39.0,40.0,37.5,37.5,71
1999-07-27,38.0,38.0,37.15,37.34,5
1999-07-28,36.0,38.9,35.01,36.8,74
1999-07-29,39.1,39.1,32.7,32.7,40
1999-07-30,33.0,34.7,33.0,34.0,28
1999-08-02,33.72,34.5,33.72,34.5,27
1999-08-03,32.7,33.49,32.5,33.49,21
1999-08-04,30.5,30.5,28.06,28.11,27
1999-08-05,28.39,28.5,26.5,27.3,29
1999-08-06,29.8,31.0,28.7,29.0,20
1999-08-09,24.01,31.0,24.01,31.0,40
1999-08-10,30.1,30.6,30.0,30.26,36
1999-08-11,28.5,30.0,28.25,30.0,24
1999-08-12,31.0,31.61,31.0,31.25,62
1999-08-13,30.5,30.5,30.0,30.0,6
1999-08-16,29.5,29.5,29.25,29.25,21
1999-08-17,28.8,29.03,28.65,29.03,14
1999-08-18,29.94,30.5,29.5,29.5,40
1999-08-19,29.4,30.0,29.4,30.0,2
1999-08-20,30.26,30.5,30.26,30.5,46
1999-08-23,32.0,34.35,31.9,34.15,55
1999-08-25,33.95,33.95,33.0,33.0,49
1999-08-26,33.3,33.3,31.0,31.0,10
1999-08-27,30.0,30.7,30.0,30.1,22
1999-08-30,29.9,29.9,27.2,28.4,28
1999-08-31,28.2,29.13,28.0,29.13,26
1999-09-01,29.1,30.0,29.1,29.1,12
1999-09-02,30.5,30.5,29.1,29.1,7
1999-09-03,30.23,30.9,29.1,30.5,32
1999-09-06,30.5,31.01,30.5,31.01,4
1999-09-07,30.25,30.26,30.05,30.05,10
1999-09-08,29.0,29.0,28.0,28.44,73
1999-09-09,27.85,28.0,26.95,27.98,71
1999-09-10,28.6,28.6,27.0,27.2,34
1999-09-13,25.4,25.4,24.0,24.6,34
1999-09-14,25.7,25.7,22.0,23.35,40
1999-09-15,23.5,24.0,21.01,22.4,103
1999-09-16,22.0,22.0,20.3,20.3,42
1999-09-17,19.2,21.5,18.1,21.5,102
1999-09-20,21.0,22.0,19.5,20.45,161
1999-09-21,20.2,20.28,19.85,19.85,10
1999-09-22,19.99,21.45,19.99,21.45,30
1999-09-23,21.16,21.2,21.16,21.2,1
1999-09-24,20.3,20.4,20.1,20.1,21
1999-09-27,21.0,21.24,20.85,21.24,44
1999-09-28,21.3,21.3,19.7,19.7,28
1999-09-30,20.0,20.0,19.0,19.0,15
1999-10-01,19.7,19.9,19.7,19.83,19
1999-10-04,20.3,21.0,20.3,21.0,19
1999-10-05,21.0,21.96,20.5,21.1,26
1999-10-06,21.1,21.2,20.75,20.9,38
1999-10-07,20.5,21.35,20.5,21.35,14
1999-10-08,21.0,21.9,21.0,21.5,84
1999-10-11,21.8,22.95,21.8,22.85,53
1999-10-12,23.49,24.95,21.61,21.61,197
1999-10-13,21.01,22.4,21.01,22.17,62
1999-10-14,22.12,22.9,22.0,22.5,102
1999-10-15,22.35,22.5,21.0,21.2,68
1999-10-18,20.61,20.61,20.16,20.51,29
1999-10-19,21.33,21.5,21.33,21.5,18
1999-10-20,21.22,21.99,21.17,21.99,44
1999-10-21,22.0,22.5,21.6,22.3,132
1999-10-22,22.71,22.99,22.25,22.7,36
1999-10-25,22.42,22.42,22.4,22.4,6
1999-10-26,22.0,22.2,22.0,22.2,16
