datetime,open,high,low,close,volume
2013-08-13,1.0,1.0,1.0,1.0,7500
2013-08-15,0.99,0.99,0.99,0.99,5100
2013-08-20,1.0,1.0,1.0,1.0,605000
2013-09-04,1.4,1.5,1.4,1.5,50
2013-09-05,1.28,1.28,1.005,1.005,40
2013-09-06,1.21,1.295,1.1,1.22,530
2013-09-09,1.015,1.15,0.905,1.085,310
2013-09-10,1.156,1.156,1.156,1.156,10
2013-09-11,1.097,1.167,1.097,1.167,260
2013-09-12,1.1,1.1,1.1,1.1,10
2013-09-13,1.11,1.11,1.11,1.11,100
2013-09-16,1.24,1.27,1.24,1.27,170
2013-09-24,1.0,1.0,1.0,1.0,12060
2013-09-26,1.05,1.395,1.05,1.25,2730
2013-09-27,1.5,1.99,1.4,1.8399999999999999,1790
2013-09-30,2.39,2.39,1.78,1.78,650
2013-10-01,1.9,2.0,1.8,1.855,2630
2013-10-02,1.88,1.88,1.88,1.88,30
2013-10-03,2.1,2.1,2.1,2.1,9890
2013-10-04,2.1,2.2,2.1,2.1,820
2013-10-08,2.4,2.45,2.155,2.155,5320
2013-10-09,2.7,2.7,2.105,2.4050000000000002,730
2013-10-10,2.3,2.4,1.79,1.995,4400
2013-10-11,2.38,2.4,1.255,1.26,8690
2013-10-14,1.3599999999999999,1.3599999999999999,1.201,1.331,1020
2013-10-15,1.385,1.482,1.177,1.177,1810
2013-10-16,1.12,1.195,1.065,1.195,160
2013-10-17,1.212,1.267,0.962,1.012,14530
2013-10-18,1.008,1.088,0.988,1.003,990
2013-10-21,1.13,1.13,1.005,1.085,3180
2013-10-22,1.1,1.1,0.99,1.0,5370
2013-10-23,0.98,1.0,0.97,0.97,110
2013-10-24,1.05,1.05,0.97,1.0,210
2013-10-25,0.97,1.02,0.91,0.97,180
2013-10-28,0.96,0.97,0.91,0.94,710
2013-10-29,0.91,0.925,0.865,0.865,340
2013-10-30,0.867,0.92,0.84,0.89,170
2013-10-31,0.892,0.892,0.892,0.892,20
