datetime,open,high,low,close,volume
2008-01-09 11:00:00,101.99,103.2,100.72,103.05,0
2008-01-09 12:00:00,103.05,103.7,102.24,102.3,0
2008-01-09 13:00:00,102.3,102.87,101.67,102.0,0
2008-01-09 14:00:00,101.97,102.17,101.65,101.89,0
2008-01-09 15:00:00,101.83,102.2,101.81,102.0,0
2008-01-09 16:00:00,101.99,102.05,101.75,101.87,0
2008-01-09 17:00:00,101.87,101.95,101.11,101.31,0
2008-01-09 18:00:00,101.3,101.99,100.86,101.85,0
2008-01-10 11:00:00,102.07,102.28,101.53,102.01,0
2008-01-10 12:00:00,102.0,102.6,101.63,102.29,0
2008-01-10 13:00:00,102.29,102.89,102.08,102.27,0
2008-01-10 14:00:00,102.27,102.73,101.91,102.6,0
2008-01-10 15:00:00,102.6,103.31,102.46,103.14,0
2008-01-10 16:00:00,103.14,103.81,102.9,103.55,0
2008-01-10 17:00:00,103.55,103.72,103.15,103.3,0
2008-01-10 18:00:00,103.3,103.78,103.26,103.53,0
2008-01-11 11:00:00,103.6,103.78,102.86,103.06,0
2008-01-11 12:00:00,103.08,103.43,103.0,103.25,0
2008-01-11 13:00:00,103.28,104.35,103.12,103.93,0
2008-01-11 14:00:00,104.0,104.65,103.88,104.6,0
2008-01-11 15:00:00,104.55,105.45,104.42,104.55,0
2008-01-11 16:00:00,104.55,105.17,104.11,104.75,0
2008-01-11 17:00:00,104.71,105.1,104.51,104.77,0
2008-01-11 18:00:00,104.85,105.21,104.55,104.7,0
2008-01-14 11:00:00,104.28,105.15,104.2,104.49,0
2008-01-14 12:00:00,104.49,105.2,104.25,105.2,0
2008-01-14 13:00:00,105.18,105.2,104.65,104.9,0
2008-01-14 14:00:00,104.9,105.15,104.8,105.0,0
2008-01-14 15:00:00,105.05,105.07,104.3,104.62,0
2008-01-14 16:00:00,104.62,104.77,104.38,104.7,0
2008-01-14 17:00:00,104.7,104.92,104.61,104.69,0
2008-01-14 18:00:00,104.67,105.3,104.65,105.0,0
2008-01-15 11:00:00,105.2,105.3,104.8,105.22,0
2008-01-15 12:00:00,105.22,106.04,105.07,105.8,0
2008-01-15 13:00:00,105.82,106.0,105.66,105.9,0
2008-01-15 14:00:00,105.9,106.1,105.56,105.7,0
2008-01-15 15:00:00,105.72,106.38,105.53,106.14,0
2008-01-15 16:00:00,106.14,106.6,105.94,106.31,0
2008-01-15 17:00:00,106.3,106.41,105.63,105.63,0
2008-01-15 18:00:00,105.69,105.97,105.4,105.71,0
2008-01-16 11:00:00,104.29,104.5,102.73,102.75,0
2008-01-16 12:00:00,102.73,103.1,102.5,102.89,0
2008-01-16 13:00:00,102.9,103.19,102.15,102.29,0
2008-01-16 14:00:00,102.15,102.42,101.25,101.36,0
2008-01-16 15:00:00,101.36,101.36,100.02,100.7,0
2008-01-16 16:00:00,100.7,101.15,100.12,100.59,0
2008-01-16 17:00:00,100.59,100.95,100.3,100.54,0
