datetime,open,high,low,close,volume
1999-05-30,1.6400000000000001,1.77,1.6400000000000001,1.7,10047
1999-06-06,1.85,2.23,1.81,2.23,14300
1999-06-13,2.2,2.65,2.14,2.45,19747
1999-06-20,2.8,2.84,2.21,2.34,25165
1999-06-27,2.4,2.8,2.34,2.7,35220
1999-07-04,2.84,2.98,2.6,2.76,25297
1999-07-11,2.63,2.66,2.51,2.56,21919
1999-07-18,2.4,2.5300000000000002,2.38,2.46,17029
1999-07-25,2.5,2.6,2.26,2.35,22669
1999-08-01,2.23,2.38,1.8199999999999998,1.98,24396
1999-08-08,1.5,2.18,1.5,1.98,4930
1999-08-15,2.1,2.4,1.98,2.3,10436
1999-08-22,2.49,2.5300000000000002,2.33,2.33,12705
1999-08-29,2.16,2.45,2.1,2.33,7895
1999-09-05,2.35,2.43,2.21,2.36,13915
1999-09-12,2.32,2.34,1.72,1.8,8891
1999-09-19,1.83,1.83,1.5,1.6,43
1999-09-26,1.71,1.71,1.62,1.7,86
1999-10-03,1.9300000000000002,2.05,1.9300000000000002,2.05,1140
1999-10-10,2.0,2.17,1.74,1.8199999999999998,3832
1999-10-17,1.8,1.8,1.72,1.72,1575
1999-10-24,1.8,1.8199999999999998,1.8,1.8199999999999998,3460
1999-10-31,1.81,1.81,1.6099999999999999,1.72,11224
1999-11-07,1.8,1.9,1.75,1.79,11721
1999-11-14,1.8599999999999999,1.9300000000000002,1.83,1.9300000000000002,20815
1999-11-21,1.99,2.01,1.8,1.96,57545
1999-11-28,1.8900000000000001,1.94,1.8599999999999999,1.9,15761
1999-12-05,1.96,1.97,1.76,1.8900000000000001,32724
1999-12-12,1.8900000000000001,2.03,1.8900000000000001,1.96,8649
1999-12-19,2.01,2.24,1.99,2.14,29507
1999-12-26,2.32,2.34,2.22,2.2800000000000002,4033
2000-01-02,2.35,2.68,2.35,2.62,12443
2000-01-09,2.85,3.38,2.65,3.24,43638
2000-01-16,3.3,3.38,2.8,3.15,49367
2000-01-23,3.25,3.25,2.77,2.77,21516
2000-01-30,2.67,2.67,2.36,2.61,77930
2000-02-06,2.69,2.7800000000000002,2.46,2.56,80050
2000-02-13,2.6,2.66,2.06,2.14,137887
2000-02-20,2.05,2.15,2.01,2.05,57495
2000-02-27,2.0,2.19,1.9,2.15,119839
2000-03-05,2.27,2.76,2.2,2.66,233146
2000-03-12,2.65,2.93,2.59,2.85,185901
2000-03-19,2.69,2.85,2.6,2.81,130060
2000-03-26,3.0,3.08,2.61,2.71,154191
2000-04-02,2.74,2.7800000000000002,2.5300000000000002,2.66,97026
2000-04-09,2.6,2.71,2.6,2.64,66877
2000-04-16,2.57,2.68,2.41,2.68,42126
2000-04-23,2.64,2.7800000000000002,2.56,2.76,65428
2000-04-30,2.75,2.77,2.68,2.7199999999999998,9874
2000-05-07,2.74,2.7800000000000002,2.55,2.55,34116
2000-05-14,2.55,2.55,2.04,2.15,72086
2000-05-21,2.01,2.06,1.07,1.9100000000000001,79201
2000-05-28,1.88,2.13,1.88,2.13,26704
2000-06-04,2.2,2.24,1.85,2.14,45457
2000-06-11,2.06,2.22,2.02,2.14,16105
2000-06-18,2.07,2.2,1.94,2.06,21562
2000-06-25,2.05,2.09,1.88,2.02,8296
2000-07-02,1.98,2.55,1.98,2.55,51343
2000-07-09,2.6,2.63,2.42,2.59,53806
2000-07-16,2.63,2.82,2.63,2.71,92486
2000-07-23,2.74,3.56,2.65,2.8,47810
2000-07-30,2.75,2.81,2.69,2.73,20998
2000-08-06,2.79,2.79,2.65,2.74,21507
2000-08-13,2.74,2.74,2.66,2.71,15151
2000-08-20,2.63,2.7,2.6,2.68,15352
2000-08-27,2.65,2.75,2.61,2.71,49425
2000-09-03,2.67,3.19,2.63,3.01,114139
2000-09-10,2.9,3.17,2.82,2.9699999999999998,85271
2000-09-17,2.9,3.08,2.66,2.68,52076
2000-09-24,2.77,3.06,2.77,2.98,27214
2000-10-01,2.9,3.06,2.9,2.93,20967
2000-10-08,2.92,2.93,2.7800000000000002,2.9,14405
2000-10-15,2.87,3.06,2.87,3.0,22224
2000-10-22,3.02,3.07,3.0,3.05,8467
2000-10-29,3.04,3.32,3.02,3.19,33103
2000-11-05,3.0,3.08,2.94,3.08,23362
2000-11-12,3.01,3.11,3.0,3.03,39271
2000-11-19,3.03,3.3,2.99,3.09,16158
2000-11-26,3.14,3.17,2.81,2.81,4519
2000-12-03,2.8,3.1,2.8,2.95,14847
2000-12-10,3.0,3.0,2.38,2.38,1918
2000-12-17,2.5,2.98,1.9,2.2,10914
2000-12-24,2.5,2.8,2.12,2.18,4250
2000-12-31,1.9,3.0,1.8599999999999999,1.98,9415
2001-01-07,1.96,2.9,1.9300000000000002,2.8,3170
2001-01-14,2.1,2.89,2.1,2.36,2203
2001-01-21,2.13,2.5,2.13,2.49,2307
2001-01-28,2.44,2.49,2.2,2.38,2703
2001-02-04,2.32,2.59,2.32,2.34,1579
2001-02-11,2.4,2.44,2.3,2.33,7612
2001-02-18,2.3,2.32,2.04,2.12,4635
2001-02-25,2.3,2.39,2.01,2.08,5061
2001-03-04,2.35,3.04,2.11,2.31,5729
2001-03-11,2.33,2.33,1.96,1.99,7240
2001-03-18,2.01,2.04,1.87,1.96,2369
2001-03-25,1.94,2.09,1.85,2.07,3505
2001-04-01,1.95,1.95,1.71,1.85,7034
2001-04-08,1.76,1.99,1.76,1.8900000000000001,2751
2001-04-15,1.88,1.92,1.8,1.8399999999999999,5694
2001-04-22,1.85,2.38,1.81,2.23,19667
2001-04-29,2.23,2.29,2.13,2.19,611
2001-05-06,2.19,2.23,2.1,2.14,8126
2001-05-13,2.24,2.4,1.98,2.23,31969
2001-05-20,2.27,2.46,2.25,2.3,46255
2001-05-27,2.3,2.32,2.24,2.26,16741
2001-06-03,2.3,2.42,2.22,2.37,34887
2001-06-10,2.31,2.37,2.21,2.33,16844
2001-06-17,2.32,2.38,2.24,2.36,38841
2001-06-24,2.3,2.32,2.1,2.2800000000000002,51412
2001-07-01,2.2,2.36,2.2,2.3,22670
2001-07-08,2.18,2.26,2.08,2.1,27484
2001-07-15,2.13,2.35,2.06,2.33,39676
2001-07-22,2.34,2.44,2.31,2.36,36158
2001-07-29,2.31,2.31,2.21,2.29,8210
2001-08-05,2.25,2.34,2.22,2.2800000000000002,5111
2001-08-12,2.2800000000000002,2.32,2.26,2.3,4503
2001-08-19,2.3,2.35,2.2800000000000002,2.33,12875
2001-08-26,2.25,2.39,2.25,2.36,13585
2001-09-02,2.38,2.69,2.36,2.63,19069
2001-09-09,2.6,2.6,2.13,2.35,25725
2001-09-16,2.16,2.45,2.16,2.35,15868
2001-09-23,2.34,2.57,2.31,2.5300000000000002,12203
2001-09-30,2.52,2.52,2.26,2.36,6224
2001-10-07,2.35,2.44,2.26,2.26,14401
2001-10-14,2.24,2.3,2.06,2.12,43858
2001-10-21,2.15,2.23,2.12,2.14,18924
2001-10-28,2.13,2.24,2.1,2.2,21626
2001-11-04,2.22,2.32,2.22,2.2800000000000002,42044
2001-11-11,2.33,2.4,2.2,2.23,25804
2001-11-18,2.31,2.35,2.19,2.27,11720
2001-11-25,2.25,2.3,2.21,2.2800000000000002,16338
2001-12-02,2.25,2.29,2.2,2.24,23863
2001-12-09,2.24,2.39,2.2,2.2800000000000002,27031
2001-12-16,2.29,2.44,2.27,2.38,27638
2001-12-23,2.42,2.5,2.37,2.41,21117
2001-12-30,2.42,2.64,2.42,2.64,29163
2002-01-06,2.7,2.7800000000000002,2.59,2.65,35814
2002-01-13,2.61,2.68,2.4699999999999998,2.58,56165
2002-01-20,2.66,2.74,2.52,2.55,22637
2002-01-27,2.54,2.58,2.44,2.51,7345
2002-02-03,2.41,2.49,2.38,2.46,10423
2002-02-10,2.48,2.48,2.39,2.42,14187
2002-02-17,2.39,2.7,2.34,2.43,28466
2002-02-24,2.45,2.45,2.35,2.43,13423
2002-03-03,2.46,2.5,2.29,2.34,24277
2002-03-10,2.38,2.39,2.29,2.36,7873
2002-03-17,2.38,2.38,2.3,2.33,17590
2002-03-24,2.33,2.35,2.27,2.33,22276
2002-03-31,2.38,2.59,2.38,2.51,138800
2002-04-07,2.4699999999999998,2.55,2.44,2.5300000000000002,89767
2002-04-14,2.54,2.61,2.52,2.57,48651
2002-04-21,2.56,2.58,2.05,2.5,34325
2002-04-28,2.5,2.54,2.41,2.4699999999999998,12078
2002-05-05,2.42,2.48,2.2800000000000002,2.34,9948
2002-05-12,2.35,2.46,2.25,2.46,49863
2002-05-19,2.45,2.4699999999999998,2.27,2.27,22242
2002-05-26,2.32,2.34,2.06,2.22,18557
2002-06-02,2.11,2.22,2.11,2.18,12582
2002-06-09,2.14,2.18,2.1,2.1,5303
2002-06-16,2.07,2.16,1.95,2.08,12741
2002-06-23,2.0,2.1,1.75,1.85,31139
2002-06-30,1.74,1.94,1.74,1.92,4765
2002-07-07,1.92,2.36,1.8900000000000001,2.14,37100
2002-07-14,2.12,2.18,2.04,2.12,17715
2002-07-21,2.03,2.09,1.77,1.9,13457
2002-07-28,1.98,2.14,1.9,2.12,42241
2002-08-04,2.03,2.09,1.92,2.07,13322
2002-08-11,2.04,2.06,1.96,2.0,12347
2002-08-18,2.0,2.12,1.5,2.06,37032
2002-08-25,1.94,2.04,1.9,1.94,15890
2002-09-01,1.9,1.98,1.8,1.92,13877
2002-09-08,1.9300000000000002,2.2,1.92,2.14,66978
2002-09-15,2.08,2.17,1.97,2.09,7297
2002-09-22,2.05,2.14,2.01,2.08,11288
