datetime,open,high,low,close,volume
2007-11-21,1715.0,1716.0,1715.0,1716.0,300
2007-11-22,1750.0,1750.0,1720.0,1720.0,51
2007-11-27,1720.0,1720.0,1720.0,1720.0,5
2007-11-30,1750.0,1750.0,1145.0,1505.0,10
2007-12-03,1380.0,2183.0,1170.0,1750.0,57
2007-12-05,1590.0,1620.0,1590.0,1620.0,3
2007-12-11,1482.0,1800.0,1482.0,1800.0,18
2007-12-12,1750.0,2000.0,1721.0,1721.0,21
2007-12-25,1721.0,1721.0,1721.0,1721.0,100
2007-12-28,1715.0,1733.0,1715.0,1733.0,301
2008-01-16,1788.0,1788.0,1788.0,1788.0,1
2008-01-23,1788.0,1788.0,1788.0,1788.0,50
2008-01-31,1755.0,1755.0,1755.0,1755.0,50
2008-02-01,1700.0,1700.0,1700.0,1700.0,1
2008-02-14,1849.0,1898.0,1400.0,1400.0,108
2008-02-15,1425.0,1426.0,1350.0,1360.0,71
2008-02-18,1361.0,1361.0,1340.0,1360.0,87
2008-02-19,1340.0,1365.0,1250.0,1365.0,23
2008-02-20,1311.0,1360.0,1311.0,1360.0,2
2008-02-21,1360.0,1360.0,1360.0,1360.0,10
2008-02-22,1401.0,1401.0,1340.0,1340.0,52
2008-02-26,1351.0,1362.0,1351.0,1362.0,101
2008-02-27,1350.0,1350.0,1350.0,1350.0,2
2008-02-28,1350.0,1350.0,1330.0,1330.0,37
2008-02-29,1350.0,1350.0,1350.0,1350.0,5
2008-03-03,1350.0,1350.0,1260.0,1300.0,27
2008-03-04,1260.0,1260.0,1250.0,1251.0,12
2008-03-05,1250.0,1310.0,1250.0,1310.0,467
2008-03-06,1310.0,1320.0,1300.0,1300.0,66
2008-03-11,1300.0,1310.0,1170.0,1180.0,717
2008-03-12,1199.0,1209.0,1171.0,1190.0,51
2008-03-13,1187.0,1277.0,1187.0,1240.0,135
2008-03-14,1216.0,1345.0,1216.0,1290.0,211
2008-03-17,1310.0,1310.0,1280.0,1280.0,2
2008-03-18,1310.0,1310.0,1280.0,1280.0,3
2008-03-19,1270.0,1270.0,1270.0,1270.0,7
2008-03-20,1269.0,1269.0,1260.0,1269.0,27
2008-03-21,1215.0,1250.0,1215.0,1245.0,45
2008-03-24,1310.0,1310.0,1250.0,1250.0,106
2008-03-25,1250.0,1260.0,1250.0,1260.0,24
2008-03-26,1250.0,1310.0,1241.0,1280.0,96
2008-03-27,1278.0,1290.0,1278.0,1290.0,5
2008-03-31,1200.0,1210.0,1112.0,1200.0,96
2008-04-01,1151.0,1200.0,1120.0,1200.0,30
2008-04-02,1210.0,1210.0,1210.0,1210.0,3
2008-04-04,1205.0,1205.0,1172.0,1172.0,2
2008-04-07,1225.0,1225.0,1200.0,1200.0,102
2008-04-08,1200.0,1200.0,1200.0,1200.0,3
2008-04-09,1225.0,1225.0,1160.0,1160.0,60
2008-04-10,1151.0,1160.0,1000.0,1160.0,35
2008-04-11,1160.0,1160.0,1160.0,1160.0,9
2008-04-14,1160.0,1230.0,1160.0,1230.0,5
2008-04-15,1150.0,1151.0,1110.0,1150.0,71
