datetime,open,high,low,close,volume
2014-03-06,400.0,501.0,335.1,343.4,12613
2014-03-07,415.0,415.0,305.0,349.0,13373
2014-03-11,372.0,372.0,337.5,337.5,18455
2014-03-12,311.0,359.0,301.0,328.0,15378
2014-03-13,331.0,331.0,321.5,324.6,4343
2014-03-14,319.0,321.0,290.0,311.9,45235
2014-03-17,315.0,315.0,300.0,303.0,41656
2014-03-18,308.5,345.0,306.8,327.0,62047
2014-03-19,324.0,329.5,319.8,329.2,47467
2014-03-20,327.0,331.0,326.0,329.0,15093
2014-03-21,320.0,334.3,320.0,329.0,10087
2014-03-24,331.0,335.0,330.0,333.0,25324
2014-03-25,334.3,400.0,321.1,331.0,40345
2014-03-26,338.0,338.1,331.2,333.0,14018
2014-03-27,337.9,337.9,334.0,334.0,2137
2014-03-28,334.6,338.2,334.0,334.0,2042
2014-03-31,331.0,345.0,331.0,345.0,28545
2014-04-01,339.0,342.2,338.0,338.0,4375
2014-04-02,339.0,348.5,339.0,348.5,31282
2014-04-03,350.0,352.3,350.0,352.1,1455
2014-04-04,353.1,355.0,350.1,355.0,284
2014-04-07,357.4,357.4,353.6,356.0,49704
2014-04-08,354.0,357.4,352.9,352.9,894
2014-04-09,354.3,358.1,352.8,352.8,21703
2014-04-10,355.5,356.5,353.0,353.1,10633
2014-04-11,353.0,355.0,351.6,354.0,10633
2014-04-14,333.0,356.0,212.6,352.5,36458
2014-04-15,351.0,354.5,322.0,343.2,49739
2014-04-16,342.0,346.4,342.0,343.0,10019
2014-04-17,348.4,357.0,348.4,354.3,33156
2014-04-18,358.6,366.5,358.6,362.5,3092
2014-04-21,352.5,353.5,352.0,353.5,2086
2014-04-22,351.1,352.5,342.0,345.3,30083
2014-04-23,343.5,345.3,341.0,343.0,11556
2014-04-24,343.0,345.3,338.0,338.0,33213
2014-04-25,330.0,340.0,330.0,338.0,32878
2014-04-28,334.0,337.3,334.0,337.3,21286
2014-04-29,335.0,342.3,330.0,342.3,55921
2014-04-30,364.9,365.0,301.0,342.5,24455
2014-05-02,341.4,341.4,339.0,339.0,12202
2014-05-05,341.5,341.5,341.5,341.5,14045
2014-05-06,341.5,342.0,340.0,342.0,27404
2014-05-07,340.0,344.3,340.0,344.3,38025
2014-05-08,343.0,349.9,343.0,349.9,30111
2014-05-12,350.0,351.0,348.0,350.0,55186
2014-05-13,351.0,351.0,348.5,349.0,42727
2014-05-14,350.0,350.0,347.5,350.0,42820
2014-05-15,349.0,349.0,346.5,346.5,42233
2014-05-16,346.0,348.0,345.5,347.0,26994
2014-05-19,346.0,346.0,337.5,339.3,50514
2014-05-20,339.3,339.3,338.0,338.0,25906
2014-05-21,338.3,338.3,335.0,337.5,28543
2014-05-22,337.0,359.5,336.0,358.5,116266
2014-05-23,370.0,379.4,358.5,361.0,84081
