datetime,open,high,low,close,volume
2014-12-11 12:00:00,350.0,350.0,350.0,350.0,332
2014-12-16 12:00:00,342.0,342.0,330.0,330.0,3
2014-12-16 13:00:00,356.0,356.0,312.0,312.0,2
2014-12-16 15:00:00,360.0,360.0,360.0,360.0,100
2014-12-16 16:00:00,312.0,312.0,312.0,312.0,1
2014-12-16 18:00:00,362.0,362.0,362.0,362.0,4
2014-12-18 12:00:00,360.0,364.0,355.0,364.0,7
2014-12-18 13:00:00,355.0,355.0,355.0,355.0,2
2014-12-18 14:00:00,345.0,348.0,320.0,327.0,45
2014-12-18 15:00:00,345.0,345.0,340.0,345.0,25
2014-12-18 16:00:00,349.0,349.0,349.0,349.0,1
2014-12-18 17:00:00,331.0,331.0,309.0,314.0,95
2014-12-18 18:00:00,319.0,333.0,319.0,323.0,16
2014-12-19 10:00:00,330.0,330.0,330.0,330.0,6
2014-12-19 13:00:00,329.0,329.0,329.0,329.0,3
2014-12-19 17:00:00,321.0,335.0,321.0,335.0,24
2014-12-19 18:00:00,338.0,338.0,338.0,338.0,3
2014-12-22 11:00:00,335.0,335.0,335.0,335.0,1
2014-12-22 12:00:00,340.0,349.0,340.0,349.0,6
2014-12-22 13:00:00,354.0,356.0,354.0,356.0,4
2014-12-22 15:00:00,355.0,355.0,355.0,355.0,10
2014-12-22 16:00:00,355.0,355.0,310.0,310.0,30
2014-12-22 18:00:00,335.0,335.0,335.0,335.0,3
2014-12-23 10:00:00,338.0,340.0,338.0,340.0,4
2014-12-23 12:00:00,341.0,341.0,340.0,340.0,83
2014-12-23 13:00:00,346.0,346.0,346.0,346.0,22
2014-12-23 14:00:00,347.0,350.0,347.0,350.0,113
2014-12-23 15:00:00,350.0,350.0,350.0,350.0,17
2014-12-23 17:00:00,342.0,342.0,340.0,340.0,476
2014-12-24 12:00:00,355.0,360.0,355.0,360.0,6
2014-12-24 18:00:00,356.0,356.0,356.0,356.0,15
2014-12-25 12:00:00,342.0,342.0,342.0,342.0,1
2014-12-25 17:00:00,354.0,354.0,354.0,354.0,8
2014-12-26 10:00:00,341.0,364.0,340.0,364.0,375
2014-12-26 12:00:00,363.0,365.0,340.0,340.0,70
2014-12-26 13:00:00,340.0,340.0,340.0,340.0,198
2014-12-29 12:00:00,368.0,368.0,368.0,368.0,2
2014-12-29 16:00:00,341.0,341.0,341.0,341.0,3
2014-12-30 11:00:00,340.0,340.0,340.0,340.0,200
2014-12-30 12:00:00,340.0,340.0,340.0,340.0,1
2014-12-30 13:00:00,340.0,340.0,340.0,340.0,3
2014-12-30 14:00:00,335.0,335.0,335.0,335.0,2
2014-12-30 16:00:00,320.0,320.0,311.0,311.0,40
2014-12-30 17:00:00,325.0,326.0,312.0,312.0,4
2014-12-30 18:00:00,319.0,319.0,319.0,319.0,6
2015-02-05 10:00:00,333.0,333.0,333.0,333.0,3
2015-02-05 12:00:00,324.0,325.0,324.0,325.0,13
2015-02-05 13:00:00,325.0,325.0,325.0,325.0,1
2015-02-05 14:00:00,317.0,320.0,316.0,320.0,13
2015-02-05 15:00:00,320.0,320.0,320.0,320.0,41
2015-02-05 17:00:00,320.0,320.0,317.0,320.0,24
2015-02-06 10:00:00,324.0,325.0,324.0,325.0,25
2015-02-06 11:00:00,325.0,325.0,325.0,325.0,28
2015-02-06 13:00:00,325.0,325.0,325.0,325.0,2
2015-02-06 14:00:00,325.0,345.0,325.0,345.0,139
2015-02-06 15:00:00,338.0,339.0,338.0,339.0,21
2015-02-06 16:00:00,334.0,334.0,334.0,334.0,1
2015-02-06 17:00:00,332.0,332.0,332.0,332.0,1
2015-02-06 18:00:00,334.0,334.0,331.0,331.0,6
2015-02-09 11:00:00,345.0,347.0,338.0,347.0,23
2015-02-09 12:00:00,348.0,368.0,336.0,336.0,87
2015-02-09 13:00:00,357.0,358.0,352.0,352.0,15
2015-02-09 14:00:00,352.0,352.0,352.0,352.0,5
2015-02-09 15:00:00,352.0,352.0,352.0,352.0,1
2015-02-09 16:00:00,351.0,351.0,346.0,346.0,22
2015-02-09 17:00:00,346.0,350.0,346.0,350.0,63
2015-02-09 18:00:00,350.0,350.0,350.0,350.0,80
2015-02-10 10:00:00,357.0,359.0,357.0,359.0,22
2015-02-10 11:00:00,359.0,359.0,353.0,357.0,36
2015-02-10 12:00:00,355.0,355.0,355.0,355.0,9
2015-02-10 13:00:00,357.0,359.0,355.0,359.0,13
2015-02-10 15:00:00,360.0,360.0,359.0,360.0,8
2015-02-10 16:00:00,360.0,360.0,360.0,360.0,1
2015-02-10 17:00:00,362.0,362.0,362.0,362.0,1
2015-02-10 18:00:00,364.0,369.0,364.0,366.0,26
