datetime,open,high,low,close,volume
2006-04-24,21.0,21.0,21.0,21.0,90
2006-05-03,18.0,18.0,18.0,18.0,10
2006-05-24,15.3,15.3,15.3,15.3,20
2006-05-25,15.0,15.0,15.0,15.0,50
2006-07-31,11.3,11.3,11.3,11.3,2120
2006-08-01,12.9,12.9,12.9,12.9,10
2006-08-03,14.8,14.8,14.8,14.8,70
2006-08-10,15.0,15.0,15.0,15.0,10
2006-08-11,16.0,16.0,16.0,16.0,10
2006-09-28,17.0,17.0,17.0,17.0,10
2006-10-02,18.0,20.0,18.0,20.0,60
2006-10-05,19.0,19.0,19.0,19.0,10
2006-10-11,20.0,20.0,20.0,20.0,10
2006-10-23,24.0,24.0,24.0,24.0,10
2006-11-14,24.0,24.0,24.0,24.0,180
2006-11-17,31.0,31.0,31.0,31.0,10
2006-11-28,25.0,25.0,25.0,25.0,10
2006-12-07,32.0,32.0,25.0,32.0,50
2006-12-08,35.0,40.0,26.0,40.0,450
2006-12-12,26.2,50.0,26.2,30.0,570
2006-12-13,39.0,39.0,39.0,39.0,20
2006-12-15,32.0,32.0,32.0,32.0,60
2006-12-19,35.0,35.0,30.0,30.0,30
2006-12-22,35.0,35.0,35.0,35.0,30
2006-12-25,35.0,35.0,32.0,33.0,2140
2006-12-27,35.0,35.0,35.0,35.0,150
2007-01-17,45.5,45.5,41.5,41.5,20
2007-01-26,110.0,110.0,30.1,109.0,30
2007-01-29,31.3,35.0,31.3,35.0,20
2007-01-31,40.0,40.0,40.0,40.0,10
2007-02-06,41.0,41.0,41.0,41.0,120
2007-02-08,70.0,120.0,50.0,50.0,110
2007-02-09,51.0,100.0,51.0,100.0,20
2007-02-14,120.0,120.0,120.0,120.0,10
2007-02-20,40.0,40.0,12.0,35.0,4120
2007-02-21,17.9,17.9,17.9,17.9,10
2007-04-10,17.8,17.8,17.8,17.8,30
2007-05-04,17.6,17.6,17.6,17.6,10
2007-06-01,17.2,17.2,17.2,17.2,20
2007-07-13,16.9,16.9,16.9,16.9,10
2007-07-19,16.9,16.9,16.9,16.9,10
2007-07-25,16.9,16.9,16.9,16.9,40
2007-07-27,16.9,16.9,16.9,16.9,10
