datetime,open,high,low,close,volume
2014-12-11 12:00:00,3.79,3.79,3.79,3.79,4
2014-12-12 10:00:00,3.75,3.75,3.74,3.75,61
2014-12-12 11:00:00,3.7199999999999998,3.7199999999999998,3.61,3.61,15
2014-12-12 14:00:00,3.63,3.63,3.6,3.6,143
2014-12-12 15:00:00,3.52,3.52,3.52,3.52,1
2014-12-12 16:00:00,3.55,3.55,3.5,3.51,19
2014-12-12 17:00:00,3.51,3.6,3.5,3.6,38
2014-12-15 13:00:00,3.59,3.59,3.5,3.5,14
2014-12-15 15:00:00,3.5,3.5,3.5,3.5,5
2014-12-15 16:00:00,3.5,3.5,3.5,3.5,1
2014-12-15 17:00:00,3.51,3.58,3.5,3.58,19
2014-12-15 18:00:00,3.56,3.56,3.51,3.51,3
2014-12-16 10:00:00,3.44,3.52,3.15,3.52,81
2014-12-16 11:00:00,3.5,3.5,3.15,3.15,24
2014-12-16 13:00:00,3.35,3.35,3.2,3.2,114
2014-12-16 14:00:00,3.35,3.35,3.11,3.11,84
2014-12-16 15:00:00,3.1,3.11,3.1,3.11,7
2014-12-16 16:00:00,3.29,3.3,3.29,3.3,4
2014-12-16 17:00:00,3.31,3.31,3.31,3.31,5
2014-12-17 12:00:00,3.89,3.89,3.89,3.89,41
2014-12-17 16:00:00,3.54,3.55,3.54,3.55,9
2014-12-18 10:00:00,3.86,3.86,3.86,3.86,5
2014-12-18 11:00:00,3.8,3.8,3.8,3.8,1
2014-12-18 14:00:00,3.45,3.45,3.45,3.45,2
2014-12-18 15:00:00,3.51,3.52,3.51,3.51,39
2014-12-18 16:00:00,3.75,3.75,3.75,3.75,1
2014-12-18 17:00:00,3.5300000000000002,3.6,3.3,3.3,100
2014-12-18 18:00:00,3.33,3.33,3.3,3.3,168
2014-12-19 11:00:00,3.42,3.56,3.42,3.56,2
2014-12-19 14:00:00,3.52,3.52,3.52,3.52,1
2014-12-19 15:00:00,3.34,3.34,3.33,3.33,25
2014-12-19 16:00:00,3.33,3.46,3.0,3.0,477
2014-12-19 17:00:00,3.15,3.3,3.15,3.26,17
2014-12-22 10:00:00,3.34,3.39,3.34,3.39,8
2014-12-22 11:00:00,3.32,3.4699999999999998,3.32,3.4699999999999998,4
2014-12-22 12:00:00,3.43,3.43,3.43,3.43,173
2014-12-22 13:00:00,3.43,3.43,3.31,3.31,10
2014-12-22 14:00:00,3.37,3.39,3.31,3.31,5
2014-12-22 15:00:00,3.4,3.4,3.4,3.4,1
2014-12-22 18:00:00,3.37,3.37,3.37,3.37,9
2014-12-23 10:00:00,3.49,3.59,3.49,3.59,42
2014-12-23 11:00:00,3.59,3.59,3.29,3.3,150
2014-12-23 12:00:00,3.3,3.3,3.0,3.21,741
2014-12-23 13:00:00,3.22,3.22,3.22,3.22,2
2014-12-23 14:00:00,3.22,3.4,3.22,3.22,38
2014-12-23 15:00:00,3.21,3.21,3.01,3.01,36
2014-12-23 16:00:00,3.25,3.38,3.25,3.36,115
2014-12-23 18:00:00,3.15,3.15,3.13,3.13,4
2014-12-24 10:00:00,3.36,3.54,3.36,3.54,34
2014-12-24 11:00:00,3.23,3.23,3.21,3.21,39
2014-12-24 12:00:00,3.18,3.18,3.18,3.18,1
2014-12-24 15:00:00,3.2,3.2,3.17,3.17,109
2014-12-24 16:00:00,3.15,3.25,3.05,3.25,21
2014-12-24 17:00:00,3.15,3.15,3.1,3.1,316
2014-12-24 18:00:00,3.15,3.15,3.12,3.12,16
2014-12-25 10:00:00,3.2,3.2,3.2,3.2,1
2014-12-25 11:00:00,3.2,3.2,3.2,3.2,1
2014-12-25 12:00:00,3.24,3.27,3.21,3.21,5
2014-12-25 13:00:00,3.2800000000000002,3.2800000000000002,3.2800000000000002,3.2800000000000002,2
2014-12-25 14:00:00,3.21,3.21,3.2,3.2,2
