datetime,open,high,low,close,volume
2017-11-09 14:45:00,132.45,132.55,132.36,132.42,68949
2017-11-09 15:00:00,132.41,132.49,132.4,132.43,57160
2017-11-09 15:15:00,132.43,132.5,132.4,132.5,52604
2017-11-09 15:30:00,132.5,132.5,132.31,132.36,61429
2017-11-09 15:45:00,132.36,132.5,132.18,132.27,83611
2017-11-09 16:00:00,132.27,132.27,132.0,132.06,49522
2017-11-09 16:15:00,132.06,132.13,132.0,132.13,28476
2017-11-09 16:30:00,132.13,132.2,132.0,132.2,45962
2017-11-09 16:45:00,132.2,132.33,132.11,132.33,32067
2017-11-09 17:00:00,132.35,132.82,132.01,132.28,222791
2017-11-09 17:15:00,132.28,132.28,131.14,131.86,456712
2017-11-09 17:30:00,131.86,132.21,131.6,131.61,154448
2017-11-09 17:45:00,131.61,131.89,131.54,131.78,75059
2017-11-09 18:00:00,131.74,131.98,131.62,131.68,60981
2017-11-09 18:15:00,131.69,131.78,131.17,131.23,228613
2017-11-09 18:30:00,131.23,131.45,131.17,131.35,81611
2017-11-09 18:45:00,131.5,131.5,131.5,131.5,73081
2017-11-10 09:45:00,131.03,131.03,131.03,131.03,5016
2017-11-10 10:00:00,131.05,131.05,130.53,130.9,168348
2017-11-10 10:15:00,130.89,131.47,130.82,131.05,154399
2017-11-10 10:30:00,131.1,131.12,130.65,130.75,61192
2017-11-10 10:45:00,130.7,131.95,130.68,131.34,244081
2017-11-10 11:00:00,131.34,131.44,130.65,130.72,113045
2017-11-10 11:15:00,130.72,130.85,130.51,130.6,141073
2017-11-10 11:30:00,130.57,130.8,130.55,130.69,111741
2017-11-10 11:45:00,130.68,131.18,130.65,131.09,80398
2017-11-10 12:00:00,131.09,131.35,130.81,131.16,66127
2017-11-10 12:15:00,131.17,131.17,130.84,130.99,25276
2017-11-10 12:30:00,130.95,131.0,130.8,130.8,113454
2017-11-10 12:45:00,130.8,130.94,130.6,130.75,104422
2017-11-10 13:00:00,130.74,131.08,130.74,130.97,61047
2017-11-10 13:15:00,130.98,131.31,130.92,131.31,44849
2017-11-10 13:30:00,131.31,132.41,131.27,131.99,336239
2017-11-10 13:45:00,131.99,132.49,131.94,132.44,109484
2017-11-10 14:00:00,132.4,133.5,132.4,133.31,468814
2017-11-10 14:15:00,133.31,133.84,133.25,133.27,298537
2017-11-10 14:30:00,133.28,133.29,132.75,132.81,250610
2017-11-10 14:45:00,132.84,132.89,132.51,132.66,86074
2017-11-10 15:00:00,132.66,132.7,132.6,132.69,49696
2017-11-10 15:15:00,132.69,132.85,132.66,132.69,43487
2017-11-10 15:30:00,132.69,132.8,132.68,132.71,19096
2017-11-10 15:45:00,132.75,133.25,132.71,133.07,73011
2017-11-10 16:00:00,133.07,133.23,132.94,133.01,237496
2017-11-10 16:15:00,133.01,133.2,132.85,132.88,115053
2017-11-10 16:30:00,132.88,133.0,132.76,132.81,40137
2017-11-10 16:45:00,132.86,132.91,132.8,132.81,58874
2017-11-10 17:00:00,132.81,132.98,132.8,132.86,44379
2017-11-10 17:15:00,132.85,132.91,132.8,132.85,59596
2017-11-10 17:30:00,132.85,132.94,132.4,132.42,252420
2017-11-10 17:45:00,132.41,132.45,132.07,132.11,111297
2017-11-10 18:00:00,132.11,132.29,131.9,132.29,123191
2017-11-10 18:15:00,132.27,132.47,132.07,132.47,92448
2017-11-10 18:30:00,132.47,132.81,132.41,132.81,230771
2017-11-10 18:45:00,132.5,132.5,132.5,132.5,119571
2017-11-13 09:45:00,132.64,132.64,132.64,132.64,1231
2017-11-13 10:00:00,132.64,133.43,132.52,132.88,163691
2017-11-13 10:15:00,132.88,133.2,131.71,132.8,181302
2017-11-13 10:30:00,132.8,133.1,132.72,133.04,113776
2017-11-13 10:45:00,133.0,133.2,132.81,133.03,64271
2017-11-13 11:00:00,133.04,133.2,132.42,132.5,96121
2017-11-13 11:15:00,132.54,132.9,132.47,132.77,91644
2017-11-13 11:30:00,132.82,133.35,132.82,133.11,127155
2017-11-13 11:45:00,133.1,133.5,132.92,133.42,64263
2017-11-13 12:00:00,133.42,133.63,133.26,133.54,138493
2017-11-13 12:15:00,133.54,133.57,133.29,133.43,52810
2017-11-13 12:30:00,133.4,133.4,132.93,133.04,59287
2017-11-13 12:45:00,133.04,133.14,132.94,133.02,27582
2017-11-13 13:00:00,133.05,133.1,132.55,132.66,61762
2017-11-13 13:15:00,132.61,132.91,132.58,132.86,31039
2017-11-13 13:30:00,132.89,133.07,132.86,132.88,30161
2017-11-13 13:45:00,132.86,133.03,132.76,132.93,34060
2017-11-13 14:00:00,132.9,133.03,132.81,132.96,12484
2017-11-13 14:15:00,132.96,133.17,132.9,133.17,35598
2017-11-13 14:30:00,133.17,133.28,132.97,132.97,22353
2017-11-13 14:45:00,132.97,133.06,132.9,132.94,16767
2017-11-13 15:00:00,132.97,133.11,132.92,133.02,30680
2017-11-13 15:15:00,133.02,133.38,133.02,133.25,59677
2017-11-13 15:30:00,133.25,133.25,133.02,133.11,68398
2017-11-13 15:45:00,133.05,133.22,133.02,133.04,15947
2017-11-13 16:00:00,133.03,133.24,133.02,133.1,46814
2017-11-13 16:15:00,133.1,133.17,133.05,133.09,30420
2017-11-13 16:30:00,133.09,133.28,133.07,133.27,26081
2017-11-13 16:45:00,133.25,133.36,133.18,133.26,34509
2017-11-13 17:00:00,133.26,134.08,133.17,133.96,385102
2017-11-13 17:15:00,133.96,134.18,133.75,133.83,179156
2017-11-13 17:30:00,133.84,134.0,133.6,133.67,197212
2017-11-13 17:45:00,133.67,133.77,133.54,133.67,77187
2017-11-13 18:00:00,133.62,133.96,133.51,133.56,85170
2017-11-13 18:15:00,133.51,133.56,133.25,133.51,104485
2017-11-13 18:30:00,133.5,133.7,133.46,133.6,125160
2017-11-13 18:45:00,133.32,133.32,133.32,133.32,54045
2017-11-14 09:45:00,133.02,133.02,133.02,133.02,2354
2017-11-14 10:00:00,133.07,133.95,133.03,133.79,126042
2017-11-14 10:15:00,133.73,133.89,133.56,133.69,44328
2017-11-14 10:30:00,133.69,133.85,133.57,133.84,47379
2017-11-14 10:45:00,133.84,134.08,133.81,133.91,122810
2017-11-14 11:00:00,133.92,134.05,133.59,134.0,77852
2017-11-14 11:15:00,134.0,134.28,133.63,133.9,143145
2017-11-14 11:30:00,133.86,133.93,133.56,133.59,52205
2017-11-14 11:45:00,133.62,134.0,133.58,134.0,47026
2017-11-14 12:00:00,134.0,134.05,133.77,133.9,23520
2017-11-14 12:15:00,133.88,133.9,133.34,133.36,58582
2017-11-14 12:30:00,133.39,133.58,133.21,133.44,55902
2017-11-14 12:45:00,133.44,133.6,133.44,133.58,15126
2017-11-14 13:00:00,133.58,133.8,133.57,133.72,30803
2017-11-14 13:15:00,133.72,134.02,133.65,133.81,156124
