datetime,open,high,low,close,volume
2005-02-13,3.0,3.0,3.0,3.0,100
2005-02-20,3.0,3.15,3.0,3.1,312
2005-02-27,3.16,12.8,3.16,10.4,2425
2005-03-06,8.22,10.4,3.3,3.6,10052
2005-03-13,3.8,3.8,2.68,2.82,4180
2005-03-20,2.93,2.94,2.31,2.46,3357
2005-03-27,2.5,3.0,2.18,2.62,13942
2005-04-03,2.69,2.83,2.49,2.55,4999
2005-04-10,2.64,2.64,2.36,2.36,2674
2005-04-17,2.22,2.6,2.22,2.5,3271
2005-04-24,2.59,2.6,2.31,2.41,1787
2005-05-01,2.41,2.66,2.4,2.58,10524
2005-05-08,2.65,2.65,2.43,2.52,1522
2005-05-15,2.6,3.2,2.41,3.12,21448
2005-05-22,3.38,4.19,2.96,3.05,31607
2005-05-29,2.9,3.4,2.85,3.16,17835
2005-06-05,3.16,3.44,2.96,3.23,2078
2005-06-12,3.23,3.37,3.0,3.01,12141
2005-06-19,3.07,3.22,3.0,3.11,3314
2005-06-26,3.11,3.17,2.88,3.02,8477
2005-07-03,3.05,3.26,2.95,3.01,12340
2005-07-10,3.02,3.15,2.9699999999999998,3.09,3845
2005-07-17,3.14,3.45,3.07,3.33,11258
2005-07-24,3.38,3.39,3.1,3.2800000000000002,1410
2005-07-31,3.29,3.49,3.15,3.46,6777
2005-08-07,3.45,3.5,3.2,3.3,7927
2005-08-14,3.3,3.35,3.15,3.16,3359
2005-08-21,3.35,3.35,3.0,3.22,3747
2005-08-28,3.2,3.33,3.12,3.26,8134
2005-09-04,3.3,3.3,3.0,3.14,979
2005-09-11,3.19,3.48,3.1,3.17,9064
2005-09-18,3.16,3.25,3.0,3.09,4837
2005-09-25,3.11,3.24,3.04,3.1,5765
2005-10-02,3.14,3.2,3.01,3.05,1742
2005-10-09,3.06,3.09,2.86,2.96,3036
2005-10-16,2.93,2.98,2.81,2.96,1659
2005-10-23,2.96,3.05,2.81,2.9699999999999998,4043
2005-10-30,2.95,2.98,2.85,2.88,518
2005-11-06,2.95,3.37,2.95,3.23,19914
2005-11-13,3.23,3.3,3.13,3.15,1799
2005-11-20,3.25,3.25,3.0,3.14,6048
2005-11-27,3.19,3.24,3.08,3.12,8012
2005-12-04,3.12,3.25,3.05,3.17,4619
2005-12-11,3.19,4.2,3.13,3.61,54436
2005-12-18,3.7,3.89,3.41,3.59,14884
2005-12-25,3.58,4.03,3.52,3.95,11712
2006-01-08,4.1,5.0,4.0,4.58,27203
2006-01-15,4.57,5.25,4.35,5.05,23405
2006-01-22,5.0,5.0,4.49,4.89,11148
2006-01-29,4.89,5.5,4.6,5.3,9978
2006-02-05,5.6,6.22,5.35,5.82,9281
2006-02-12,5.84,6.4,5.7,6.16,7679
2006-02-19,6.16,6.6,5.75,6.0,12702
2006-02-26,6.0,6.95,5.85,6.65,19647
2006-03-05,6.65,6.68,6.03,6.49,9785
2006-03-12,6.6,7.39,6.5,7.15,16173
2006-03-19,7.3,7.65,7.11,7.57,4703
2006-03-26,7.6,7.6,6.9,7.25,16463
