datetime,open,high,low,close,volume
2003-01-19,120.0,120.0,120.0,120.0,5
2003-01-26,120.0,120.0,120.0,120.0,1250
2003-02-02,121.0,121.0,121.0,121.0,30000
2003-02-09,126.0,143.0,126.0,126.0,11001
2003-02-23,125.0,130.0,125.0,125.0,422
2003-03-02,125.0,137.0,125.0,137.0,580
2003-03-09,130.0,130.0,130.0,130.0,10200
2003-03-16,127.0,140.0,126.0,127.0,981
2003-03-23,127.0,127.0,127.0,127.0,10000
2003-03-30,125.0,125.0,125.0,125.0,356
2003-04-06,130.0,130.0,125.0,130.0,149
2003-04-13,124.0,135.0,123.0,130.0,11842
2003-04-20,123.0,126.0,123.0,126.0,2709
2003-04-27,126.0,127.0,125.0,125.0,3153
2003-05-11,125.0,133.0,125.0,133.0,395
2003-05-18,133.0,150.0,133.0,150.0,12601
2003-05-25,155.0,155.0,140.0,140.0,9000
2003-06-01,155.0,155.0,139.0,139.0,952
2003-06-08,137.0,137.0,130.0,133.0,11491
2003-06-15,133.0,139.0,130.0,135.0,1563
2003-06-22,130.0,137.0,130.0,137.0,4200
2003-06-29,130.0,146.0,130.0,146.0,17100
2003-07-06,133.0,133.0,133.0,133.0,400
2003-07-13,143.0,143.0,130.0,130.0,1596
2003-07-20,140.0,143.0,140.0,143.0,3450
2003-07-27,138.0,145.0,138.0,144.0,6752
2003-08-03,144.0,153.0,144.0,152.0,8371
2003-08-10,150.0,164.0,150.0,160.0,5415
2003-08-17,164.0,195.0,164.0,195.0,13716
2003-08-24,199.0,211.0,190.0,204.0,8518
2003-08-31,200.0,230.0,196.0,210.0,6866
2003-09-07,205.0,210.0,194.0,194.0,2242
2003-09-14,205.0,212.0,195.0,208.0,4768
2003-09-21,205.0,211.0,200.0,202.0,6362
2003-09-28,212.0,235.0,202.0,220.0,1657
2003-10-05,226.0,250.0,220.0,250.0,5212
2003-10-12,240.0,249.0,225.0,239.0,13528
2003-10-19,229.0,240.0,228.0,238.0,4595
2003-10-26,232.0,244.0,225.0,234.0,1335
2003-11-02,235.0,248.0,225.0,235.0,1018
2003-11-09,243.0,243.0,220.0,220.0,1483
2003-11-16,215.0,215.0,200.0,201.0,1625
2003-11-23,204.0,220.0,204.0,215.0,5329
2003-11-30,211.0,219.0,211.0,217.0,8687
2003-12-07,219.0,220.0,214.0,218.0,9312
2003-12-14,222.0,247.0,218.0,247.0,6019
2003-12-21,235.0,260.0,235.0,251.0,4734
2003-12-28,253.0,267.0,253.0,260.0,524
2004-01-04,250.0,264.0,241.0,260.0,1024
2004-01-11,263.0,270.0,251.0,264.0,3176
2004-01-18,270.0,275.0,265.0,266.0,2967
2004-01-25,255.0,274.0,253.0,270.0,1685
2004-02-01,270.0,284.0,270.0,277.0,2128
2004-02-08,285.0,300.0,280.0,300.0,3435
2004-02-15,308.0,310.0,290.0,310.0,2042
2004-02-22,312.0,330.0,291.0,330.0,12766
2004-02-29,315.0,360.0,315.0,345.0,9488
2004-03-07,338.0,370.0,330.0,335.0,11427
2004-03-14,349.0,349.0,320.0,333.0,8916
2004-03-21,335.0,335.0,320.0,321.0,6365
2004-03-28,330.0,338.0,319.0,324.0,6822
2004-04-04,327.0,338.0,320.0,333.0,5571
2004-04-11,326.0,332.0,310.0,325.0,5793
2004-04-18,318.0,319.0,280.0,294.0,9370
2004-04-25,294.0,298.0,240.0,270.0,8808
2004-05-02,265.0,270.0,240.0,250.0,2837
2004-05-09,235.0,253.0,235.0,249.0,8816
2004-05-16,250.0,385.0,249.0,269.0,4424
2004-05-23,245.0,269.0,240.0,255.0,3625
2004-05-30,252.0,269.0,245.0,258.0,3623
2004-06-06,265.0,269.0,255.0,260.0,1990
2004-06-13,269.0,276.0,255.0,276.0,2770
2004-06-20,285.0,285.0,250.0,250.0,8132
2004-06-27,250.0,254.0,241.0,250.0,3573
2004-07-04,240.0,260.0,235.0,240.0,11901
2004-07-11,246.0,263.0,246.0,252.0,4506
2004-07-18,259.0,259.0,244.0,244.0,3540
2004-07-25,254.0,254.0,235.0,245.0,6515
2004-08-01,250.0,250.0,240.0,247.0,2328
2004-08-08,230.0,249.0,230.0,249.0,702
2004-08-15,255.0,255.0,240.0,245.0,3286
2004-08-22,245.0,250.0,235.0,249.0,5779
2004-08-29,249.0,262.0,248.0,255.0,5349
2004-09-05,255.0,264.0,252.0,262.0,5197
2004-09-12,264.0,275.0,258.0,270.0,5336
2004-09-19,262.0,270.0,258.0,266.0,5345
2004-09-26,269.0,279.0,262.0,275.0,8940
2004-10-03,276.0,290.0,273.0,277.0,29392
2004-10-10,279.0,287.0,268.0,282.0,18646
2004-10-17,280.0,284.0,275.0,277.0,5493
2004-10-24,279.0,279.0,271.0,277.0,4379
2004-10-31,278.0,278.0,269.0,273.0,4582
2004-11-07,273.0,273.0,269.0,269.0,2220
2004-11-14,273.0,283.0,261.0,273.0,30107
2004-11-21,274.0,274.0,263.0,267.0,3322
2004-11-28,261.0,267.0,247.0,250.0,7591
2004-12-05,263.0,270.0,255.0,260.0,5505
2004-12-12,267.0,267.0,255.0,260.0,3814
2004-12-19,267.0,267.0,250.0,262.0,4978
2004-12-26,265.0,273.0,255.0,271.0,12467
2005-01-09,278.0,279.0,267.0,279.0,4079
2005-01-16,278.0,295.0,266.0,290.0,39516
2005-01-23,289.0,290.0,275.0,280.0,3405
2005-01-30,280.0,295.0,268.0,295.0,15516
2005-02-06,285.0,294.0,283.0,288.0,5117
2005-02-13,279.0,305.0,279.0,303.0,28361
2005-02-20,304.0,306.0,291.0,305.0,8051
2005-02-27,293.0,315.0,293.0,307.0,38611
2005-03-06,305.0,310.0,301.0,306.0,1824
2005-03-13,298.0,311.0,290.0,300.0,4304
2005-03-20,297.0,310.0,285.0,294.0,7993
2005-03-27,292.0,311.0,286.0,288.0,2064
2005-04-03,291.0,305.0,287.0,295.0,13877
2005-04-10,295.0,299.0,285.0,288.0,8726
2005-04-17,295.0,295.0,280.0,283.0,4166
