datetime,open,high,low,close,volume
2005-12-26,1.0,1.0,1.0,1.0,0
2005-12-27,0.12,0.12,0.12,0.12,0
2005-12-28,0.93,1.03,0.93,1.0,0
2005-12-29,0.21,0.22,0.2,0.21,20
2006-01-10,0.17,0.21,0.16,0.21,8
2006-01-11,0.21,0.21,0.21,0.21,1
2006-01-12,0.21,0.24,0.21,0.24,3
2006-01-13,0.22,0.23,0.21,0.23,36
2006-01-16,0.21,0.3,0.2,0.23,42
2006-01-17,0.21,0.24,0.17,0.17,86
2006-01-18,0.18,0.18,0.16,0.18,53
2006-01-19,0.19,0.19,0.19,0.19,1
2006-01-20,0.19,0.19,0.19,0.19,0
2006-01-24,0.17,0.19,0.17,0.19,5
2006-01-25,0.19,0.19,0.17,0.18,2
2006-01-26,0.17,0.18,0.17,0.18,0
2006-01-27,0.17,0.18,0.16,0.18,9
2006-01-30,0.16,0.18,0.16,0.18,1
2006-02-01,0.16,0.16,0.16,0.16,0
2006-02-02,0.17,0.17,0.17,0.17,0
2006-02-07,0.17,0.17,0.15,0.17,0
2006-02-08,0.16,0.16,0.16,0.16,0
2006-02-09,0.15,0.17,0.15,0.15,2
2006-02-10,0.15,0.15,0.15,0.15,1
2006-02-13,0.16,0.16,0.16,0.16,0
2006-02-14,0.16,0.16,0.15,0.15,6
2006-02-15,0.15,0.15,0.15,0.15,0
2006-02-16,0.16,0.16,0.14,0.16,0
2006-02-17,0.11,0.16,0.02,0.16,113
2006-02-20,0.16,0.26,0.15,0.25,337
2006-02-21,0.25,0.28,0.22,0.26,90
2006-02-22,0.25,0.25,0.22,0.25,6
2006-02-26,0.21,0.23,0.17,0.21,264
2006-02-27,0.2,0.22,0.2,0.22,16
2006-02-28,0.22,0.22,0.2,0.21,5
2006-03-01,0.2,0.22,0.19,0.22,19
2006-03-02,0.21,0.24,0.21,0.22,9
2006-03-03,0.2,0.21,0.19,0.21,4
2006-03-06,0.19,0.19,0.17,0.19,1017
2006-03-07,0.17,0.19,0.16,0.18,20
2006-03-09,0.18,0.18,0.17,0.17,8
2006-03-10,0.18,0.19,0.17,0.18,0
2006-03-13,0.17,0.18,0.16,0.17,935
2006-03-14,0.17,0.19,0.17,0.18,296
2006-03-15,0.17,0.18,0.16,0.17,105
2006-03-16,0.17,0.17,0.16,0.16,261
2006-03-17,0.16,0.18,0.15,0.18,247
2006-03-20,0.17,0.22,0.17,0.2,184
2006-03-21,0.18,0.19,0.18,0.19,9
2006-03-22,0.18,0.19,0.18,0.19,49
2006-03-23,0.19,0.19,0.18,0.19,113
2006-03-24,0.19,0.19,0.18,0.19,0
2006-03-27,0.18,0.19,0.18,0.19,21
2006-03-28,0.18,0.18,0.18,0.18,7
2006-03-29,0.19,0.19,0.19,0.19,0
2006-03-30,0.18,0.19,0.18,0.19,1
2006-03-31,0.19,0.19,0.18,0.19,1
2006-04-03,0.18,0.19,0.18,0.19,20
2006-04-04,0.18,0.18,0.18,0.18,4
2006-04-05,0.19,0.19,0.17,0.19,21
2006-04-06,0.19,0.19,0.18,0.18,23
2006-04-07,0.16,0.18,0.15,0.17,44
2006-04-10,0.17,0.18,0.17,0.18,3
2006-04-11,0.18,0.19,0.17,0.18,25
2006-04-12,0.18,0.18,0.17,0.18,0
2006-04-13,0.17,0.18,0.17,0.18,12
2006-04-14,0.18,0.19,0.17,0.18,9
2006-04-17,0.18,0.18,0.18,0.18,0
2006-04-18,0.17,0.18,0.17,0.17,11
2006-04-19,0.17,0.178,0.17,0.17,1
2006-04-20,0.175,0.177,0.175,0.177,10
2006-04-21,0.174,0.174,0.174,0.174,0
2006-04-24,0.174,0.174,0.157,0.16,3
2006-04-25,0.156,0.16,0.155,0.158,21
2006-04-26,0.152,0.158,0.152,0.158,22
2006-04-27,0.176,0.176,0.154,0.164,0
2006-04-28,0.169,0.169,0.163,0.164,0
2006-05-02,0.188,0.188,0.164,0.164,0
2006-05-03,0.178,0.178,0.164,0.169,0
2006-05-04,0.18,0.18,0.18,0.18,0
2006-05-05,0.177,0.177,0.141,0.16,1
2006-05-06,0.144,0.162,0.144,0.159,0
2006-05-10,0.179,0.179,0.148,0.166,0
2006-05-11,0.145,0.152,0.13,0.152,27
2006-05-12,0.157,0.157,0.157,0.157,0
2006-05-15,0.148,0.148,0.148,0.148,0
2006-05-16,0.168,0.168,0.138,0.138,0
2006-05-17,0.15,0.15,0.092,0.141,2
2006-05-18,0.137,0.152,0.137,0.144,0
2006-05-22,0.14,0.14,0.14,0.14,0
2006-05-23,0.138,0.139,0.13,0.131,0
2006-05-24,0.15,0.15,0.13,0.14,0
2006-05-26,0.183,0.183,0.138,0.138,57
2006-05-29,0.156,0.156,0.156,0.156,0
2006-05-30,0.167,0.167,0.143,0.143,0
2006-05-31,0.14,0.14,0.13,0.14,21
2006-06-01,0.132,0.15,0.131,0.147,20
2006-06-02,0.148,0.148,0.148,0.148,0
2006-06-06,0.131,0.148,0.131,0.148,0
2006-06-07,0.131,0.14,0.13,0.14,1
2006-06-08,0.162,0.162,0.14,0.14,0
2006-06-09,0.132,0.132,0.132,0.132,0
2006-06-13,0.13,0.139,0.13,0.139,0
