datetime,open,high,low,close,volume
2014-12-16 11:00:00,781.0,781.0,780.0,780.0,21
2014-12-16 13:00:00,780.0,780.0,780.0,780.0,1
2014-12-16 15:00:00,780.0,780.0,780.0,780.0,4
2014-12-17 18:00:00,889.0,890.0,889.0,890.0,5
2014-12-26 16:00:00,900.0,900.0,900.0,900.0,6
2014-12-29 11:00:00,939.0,939.0,939.0,939.0,9
2014-12-30 12:00:00,900.0,900.0,900.0,900.0,26
2015-02-05 18:00:00,840.0,840.0,840.0,840.0,4
2015-02-20 10:00:00,810.0,810.0,810.0,810.0,3
2015-02-26 11:00:00,817.0,817.0,800.0,800.0,46
2015-02-26 17:00:00,830.0,830.0,810.0,830.0,41
2015-02-26 18:00:00,815.0,845.0,815.0,845.0,10
2015-02-27 17:00:00,840.0,840.0,840.0,840.0,4
2015-03-02 18:00:00,810.0,810.0,810.0,810.0,3
2015-03-03 11:00:00,828.0,828.0,828.0,828.0,5
2015-03-03 12:00:00,833.0,833.0,833.0,833.0,91
2015-03-04 10:00:00,866.0,866.0,866.0,866.0,5
2015-03-05 15:00:00,828.0,829.0,828.0,829.0,13
2015-03-05 17:00:00,849.0,849.0,849.0,849.0,94
2015-03-10 13:00:00,811.0,811.0,810.0,810.0,7
2015-03-11 15:00:00,810.0,810.0,810.0,810.0,4
2015-03-26 12:00:00,810.0,810.0,800.0,800.0,38
2015-03-30 17:00:00,830.0,830.0,830.0,830.0,9
2015-03-31 13:00:00,795.0,795.0,795.0,795.0,19
2015-03-31 17:00:00,820.0,820.0,820.0,820.0,3
2015-03-31 18:00:00,820.0,820.0,820.0,820.0,3
2015-04-01 14:00:00,820.0,820.0,820.0,820.0,23
2015-04-01 17:00:00,800.0,800.0,800.0,800.0,3
2015-04-02 10:00:00,795.0,800.0,795.0,795.0,64
2015-04-07 12:00:00,800.0,800.0,800.0,800.0,10
2015-04-08 14:00:00,800.0,800.0,757.0,757.0,75
2015-04-10 15:00:00,849.0,850.0,849.0,850.0,16
2015-04-10 16:00:00,890.0,945.0,890.0,945.0,13
2015-04-13 16:00:00,900.0,945.0,900.0,945.0,13
2015-04-14 13:00:00,950.0,950.0,950.0,950.0,1
2015-04-14 18:00:00,850.0,850.0,850.0,850.0,5
2015-04-15 15:00:00,950.0,950.0,950.0,950.0,15
2015-04-15 17:00:00,950.0,950.0,950.0,950.0,12
2015-04-20 15:00:00,993.0,993.0,993.0,993.0,3
2015-04-22 10:00:00,993.0,993.0,993.0,993.0,1
2015-04-22 16:00:00,883.0,883.0,883.0,883.0,17
2015-04-23 10:00:00,950.0,1095.0,870.0,1095.0,127
2015-04-23 13:00:00,1085.0,1185.0,1085.0,1185.0,115
2015-04-23 14:00:00,1185.0,1185.0,1015.0,1015.0,35
2015-04-27 10:00:00,979.0,1029.0,979.0,1029.0,4
2015-04-27 11:00:00,1199.0,1199.0,1199.0,1199.0,3
2015-04-27 12:00:00,1199.0,1244.0,1199.0,1244.0,176
2015-04-27 13:00:00,1289.0,1384.0,1224.0,1304.0,268
2015-04-27 14:00:00,1379.0,1379.0,1379.0,1379.0,51
2015-04-28 11:00:00,1390.0,1395.0,1390.0,1395.0,11
2015-04-28 15:00:00,1395.0,1395.0,1395.0,1395.0,26
2015-04-28 16:00:00,1200.0,1200.0,1200.0,1200.0,18
2015-04-30 10:00:00,1320.0,1320.0,1200.0,1200.0,93
2015-04-30 14:00:00,1215.0,1215.0,1215.0,1215.0,45
2015-04-30 18:00:00,1170.0,1170.0,1170.0,1170.0,3
2015-05-06 10:00:00,1333.0,1333.0,1333.0,1333.0,1
2015-05-06 11:00:00,1398.0,1398.0,1398.0,1398.0,10
2015-05-06 12:00:00,1443.0,1448.0,1443.0,1448.0,22
2015-05-06 15:00:00,1318.0,1318.0,1318.0,1318.0,12
2015-05-06 16:00:00,1318.0,1318.0,1318.0,1318.0,10
2015-05-06 17:00:00,1318.0,1318.0,1318.0,1318.0,8
2015-05-06 18:00:00,1463.0,1463.0,1463.0,1463.0,3
2015-05-08 10:00:00,1479.0,1479.0,1454.0,1479.0,16
