datetime,open,high,low,close,volume
2014-12-11 09:00:00,1850.0,1850.0,1850.0,1850.0,41
2014-12-11 10:00:00,1852.0,1856.0,1841.0,1856.0,138
2014-12-11 16:00:00,1822.0,1823.0,1804.0,1806.0,1073
2014-12-11 17:00:00,1814.0,1819.0,1800.0,1801.0,4262
2014-12-11 18:00:00,1801.0,1823.0,1800.0,1800.0,2503
2014-12-12 09:00:00,1796.0,1796.0,1796.0,1796.0,3
2014-12-12 10:00:00,1805.0,1816.0,1730.0,1771.0,3122
2014-12-12 11:00:00,1780.0,1884.0,1777.0,1832.0,1488
2014-12-12 12:00:00,1839.0,1848.0,1820.0,1832.0,2395
2014-12-12 13:00:00,1840.0,1864.0,1831.0,1831.0,1895
2014-12-12 14:00:00,1832.0,1865.0,1823.0,1865.0,2166
2014-12-12 15:00:00,1865.0,1865.0,1849.0,1858.0,3871
2014-12-12 16:00:00,1860.0,1864.0,1854.0,1859.0,1227
2014-12-12 17:00:00,1854.0,1863.0,1839.0,1852.0,2030
2014-12-12 18:00:00,1852.0,1864.0,1850.0,1864.0,2251
2014-12-15 10:00:00,1849.0,1947.0,1843.0,1895.0,4193
2014-12-15 11:00:00,1892.0,1948.0,1890.0,1935.0,3176
2014-12-15 12:00:00,1927.0,1942.0,1920.0,1927.0,1534
2014-12-15 13:00:00,1933.0,1937.0,1872.0,1889.0,1182
2014-12-15 14:00:00,1889.0,1909.0,1872.0,1874.0,739
2014-12-15 15:00:00,1880.0,1899.0,1873.0,1897.0,3713
2014-12-15 16:00:00,1885.0,1899.0,1880.0,1882.0,1584
2014-12-15 17:00:00,1886.0,1895.0,1814.0,1840.0,6676
2014-12-15 18:00:00,1850.0,1888.0,1830.0,1873.0,1643
2014-12-16 09:00:00,1855.0,1855.0,1855.0,1855.0,100
2014-12-16 10:00:00,1849.0,1850.0,1750.0,1773.0,3919
2014-12-16 11:00:00,1764.0,1787.0,1501.0,1702.0,12402
2014-12-16 12:00:00,1711.0,1770.0,1650.0,1754.0,7727
2014-12-16 13:00:00,1754.0,1770.0,1700.0,1738.0,2083
2014-12-16 14:00:00,1737.0,1760.0,1710.0,1760.0,3164
2014-12-16 15:00:00,1760.0,1949.0,1759.0,1925.0,42989
2014-12-16 16:00:00,1903.0,1939.0,1828.0,1845.0,1557
2014-12-16 17:00:00,1857.0,1857.0,1801.0,1802.0,1773
2014-12-16 18:00:00,1801.0,1886.0,1789.0,1870.0,2369
2014-12-17 13:00:00,1877.0,1887.0,1877.0,1885.0,111
2014-12-17 14:00:00,1885.0,1890.0,1880.0,1881.0,742
2014-12-17 15:00:00,1875.0,1897.0,1875.0,1878.0,476
2014-12-17 16:00:00,1880.0,1893.0,1864.0,1870.0,1419
2014-12-17 17:00:00,1876.0,1913.0,1870.0,1913.0,4214
2014-12-17 18:00:00,1906.0,1908.0,1872.0,1900.0,3519
2014-12-18 09:00:00,1950.0,1950.0,1950.0,1950.0,13
2014-12-18 10:00:00,1950.0,1950.0,1853.0,1864.0,1926
