datetime,open,high,low,close,volume
2003-01-15,195.0,195.0,195.0,195.0,1
2003-01-17,200.0,200.0,200.0,200.0,25
2003-01-20,202.0,202.0,202.0,202.0,100
2003-01-22,210.0,210.0,210.0,210.0,6
2003-01-29,215.0,215.0,212.0,212.0,5500
2003-01-30,212.0,228.0,212.0,228.0,5100
2003-02-03,213.0,213.0,213.0,213.0,5000
2003-02-04,213.0,213.0,213.0,213.0,5000
2003-02-06,213.0,213.0,213.0,213.0,10000
2003-02-07,214.0,214.0,214.0,214.0,5000
2003-03-12,227.0,231.0,227.0,231.0,100
2003-03-17,215.0,215.0,215.0,215.0,50
2003-03-20,215.0,215.0,215.0,215.0,5000
2003-03-21,215.0,215.0,215.0,215.0,5000
2003-04-04,206.0,206.0,206.0,206.0,118
2003-04-09,215.0,215.0,215.0,215.0,10
2003-04-11,220.0,227.0,205.0,215.0,627
2003-04-14,218.0,225.0,218.0,225.0,115
2003-04-15,220.0,220.0,220.0,220.0,40
2003-04-16,222.0,222.0,222.0,222.0,3
2003-04-17,223.0,223.0,223.0,223.0,15
2003-04-18,223.0,223.0,223.0,223.0,25
2003-04-21,223.0,223.0,223.0,223.0,90
2003-04-22,227.0,227.0,227.0,227.0,50
2003-04-23,215.0,221.0,212.0,220.0,176
2003-04-24,220.0,220.0,219.0,219.0,5010
2003-04-25,219.0,224.0,219.0,220.0,5071
2003-04-29,224.0,224.0,212.0,221.0,120
2003-04-30,221.0,221.0,221.0,221.0,33
2003-05-06,221.0,221.0,220.0,220.0,40
2003-05-07,223.0,223.0,223.0,223.0,201
2003-05-12,213.0,223.0,213.0,223.0,38
2003-05-16,220.0,223.0,220.0,220.0,55
2003-05-19,220.0,220.0,220.0,220.0,5000
2003-05-20,220.0,220.0,220.0,220.0,5000
2003-05-26,224.0,224.0,224.0,224.0,50
2003-06-16,223.0,223.0,222.0,222.0,3
2003-06-18,222.0,222.0,222.0,222.0,3
2003-06-19,221.0,221.0,221.0,221.0,5000
2003-06-20,221.0,221.0,221.0,221.0,5000
2003-06-26,216.0,222.0,216.0,222.0,105
2003-06-30,240.0,240.0,230.0,240.0,49
2003-07-03,260.0,270.0,230.0,230.0,112
2003-07-07,220.0,220.0,220.0,220.0,5000
2003-07-08,220.0,220.0,220.0,220.0,5000
2003-07-14,230.0,230.0,230.0,230.0,100
2003-07-31,221.0,230.0,221.0,230.0,946
2003-08-07,225.0,240.0,225.0,238.0,105
2003-08-08,233.0,233.0,233.0,233.0,2200
2003-08-11,234.0,234.0,234.0,234.0,2200
2003-08-12,240.0,241.0,240.0,241.0,216
2003-08-13,243.0,250.0,243.0,250.0,1343
2003-08-14,250.0,250.0,250.0,250.0,100
2003-08-15,250.0,260.0,250.0,256.0,479
2003-08-18,269.0,269.0,269.0,269.0,20
2003-08-19,280.0,320.0,280.0,315.0,1055
2003-08-20,302.0,313.0,301.0,311.0,421
2003-08-21,307.0,313.0,300.0,310.0,15
2003-08-25,314.0,314.0,314.0,314.0,100
2003-08-26,312.0,320.0,312.0,320.0,381
2003-08-27,333.0,334.0,314.0,321.0,1375
2003-08-28,321.0,321.0,321.0,321.0,208
2003-08-29,310.0,321.0,310.0,321.0,62
2003-09-01,333.0,345.0,321.0,340.0,457
2003-09-02,348.0,360.0,347.0,356.0,2308
2003-09-03,360.0,369.0,360.0,368.0,33
2003-09-04,350.0,365.0,350.0,365.0,32
2003-09-05,360.0,360.0,360.0,360.0,1
2003-09-09,350.0,350.0,350.0,350.0,99
2003-09-11,360.0,360.0,360.0,360.0,42
2003-09-12,360.0,360.0,360.0,360.0,2
2003-09-16,330.0,330.0,330.0,330.0,1
2003-09-17,337.0,340.0,337.0,340.0,6
2003-09-18,330.0,330.0,330.0,330.0,30
2003-09-19,350.0,350.0,310.0,330.0,8
2003-09-22,325.0,330.0,320.0,330.0,600
2003-09-23,340.0,350.0,340.0,350.0,101
2003-09-24,320.0,350.0,320.0,350.0,9
2003-09-29,335.0,340.0,335.0,340.0,2550
2003-09-30,340.0,350.0,335.0,350.0,2529
2003-10-01,354.0,354.0,354.0,354.0,6
2003-10-03,354.0,354.0,354.0,354.0,6
2003-10-08,360.0,370.0,335.0,370.0,263
2003-10-09,338.0,390.0,338.0,375.0,570
2003-10-13,385.0,385.0,384.0,384.0,41
2003-10-14,370.0,380.0,370.0,380.0,285
2003-10-15,360.0,360.0,360.0,360.0,4
2003-10-20,390.0,390.0,390.0,390.0,20
2003-10-21,370.0,370.0,370.0,370.0,35
2003-10-22,352.0,352.0,352.0,352.0,10
2003-10-23,352.0,380.0,352.0,380.0,702
2003-10-27,352.0,359.0,350.0,350.0,76
2003-10-28,375.0,385.0,351.0,351.0,1896
2003-10-29,361.0,361.0,360.0,360.0,2100
2003-10-30,360.0,360.0,340.0,340.0,544
2003-11-19,325.0,325.0,315.0,315.0,111
2003-11-26,328.0,328.0,311.0,311.0,3260
2003-11-27,311.0,311.0,311.0,311.0,3250
2003-11-28,330.0,330.0,330.0,330.0,87
2003-12-04,335.0,335.0,310.0,310.0,313
2003-12-09,328.0,328.0,321.0,321.0,125
2003-12-10,321.0,325.0,319.0,325.0,152
2003-12-11,324.0,324.0,320.0,322.0,106
2003-12-15,325.0,335.0,325.0,335.0,125
2003-12-16,335.0,335.0,335.0,335.0,2
2003-12-18,330.0,330.0,330.0,330.0,25
2003-12-19,330.0,330.0,330.0,330.0,50
2003-12-23,350.0,359.0,345.0,347.0,815
2003-12-24,358.0,358.0,350.0,357.0,453
2003-12-25,360.0,360.0,354.0,360.0,2624
2003-12-26,355.0,365.0,355.0,365.0,2080
2003-12-30,360.0,367.0,360.0,367.0,58
2004-01-05,370.0,370.0,370.0,370.0,6
2004-01-06,380.0,400.0,370.0,400.0,1114
2004-01-08,380.0,385.0,380.0,385.0,301
2004-01-09,400.0,400.0,375.0,390.0,150
2004-01-12,400.0,400.0,385.0,385.0,414
2004-01-13,380.0,397.0,377.0,387.0,641
2004-01-16,390.0,390.0,390.0,390.0,160
2004-01-20,400.0,400.0,399.0,400.0,19
2004-01-21,391.0,396.0,391.0,396.0,8050
2004-01-23,380.0,400.0,380.0,390.0,104
2004-01-26,399.0,399.0,390.0,395.0,606
2004-01-28,383.0,405.0,383.0,393.0,68
2004-01-29,385.0,390.0,385.0,390.0,283
2004-01-30,390.0,390.0,390.0,390.0,100
2004-02-02,385.0,386.0,385.0,386.0,66
2004-02-03,390.0,390.0,390.0,390.0,5
2004-02-04,390.0,390.0,390.0,390.0,64
2004-02-05,394.0,394.0,394.0,394.0,40
2004-02-06,385.0,385.0,385.0,385.0,13
2004-02-09,394.0,400.0,394.0,400.0,177
2004-02-10,398.0,398.0,398.0,398.0,3
2004-02-11,380.0,393.0,380.0,393.0,9
2004-02-12,387.0,409.0,387.0,400.0,1267
2004-02-13,400.0,405.0,400.0,402.0,151
2004-02-16,406.0,406.0,390.0,404.0,180
2004-02-17,401.0,401.0,399.0,399.0,198
2004-02-18,400.0,406.0,400.0,406.0,35
2004-02-19,400.0,406.0,400.0,400.0,495
2004-02-20,405.0,408.0,402.0,404.0,773
2004-02-24,406.0,406.0,397.0,397.0,31
2004-02-26,407.0,415.0,405.0,410.0,1498
2004-02-27,420.0,435.0,420.0,434.0,1328
2004-03-01,420.0,450.0,420.0,435.0,2689
2004-03-02,440.0,440.0,420.0,429.0,4565
2004-03-03,420.0,433.0,420.0,433.0,549
2004-03-04,427.0,427.0,422.0,422.0,206
2004-03-05,437.0,437.0,422.0,422.0,505
2004-03-09,420.0,435.0,410.0,434.0,893
2004-03-10,440.0,440.0,430.0,430.0,1256
2004-03-11,425.0,435.0,420.0,420.0,1195
2004-03-12,415.0,430.0,415.0,430.0,372
2004-03-15,416.0,429.0,416.0,429.0,65
2004-03-16,422.0,425.0,412.0,425.0,327
2004-03-17,430.0,430.0,420.0,420.0,633
2004-03-18,425.0,425.0,400.0,418.0,2100
2004-03-19,419.0,430.0,419.0,430.0,1138
2004-03-22,434.0,434.0,427.0,434.0,245
2004-03-23,432.0,435.0,432.0,435.0,531
2004-03-24,435.0,445.0,435.0,436.0,690
2004-03-25,430.0,430.0,430.0,430.0,3
2004-03-26,438.0,438.0,420.0,424.0,639
2004-03-29,435.0,435.0,430.0,430.0,302
2004-03-31,421.0,470.0,421.0,470.0,503
2004-04-01,441.0,446.0,434.0,444.0,738
2004-04-02,434.0,455.0,434.0,455.0,466
2004-04-05,460.0,460.0,435.0,436.0,966
2004-04-06,445.0,455.0,430.0,430.0,1819
2004-04-07,429.0,439.0,429.0,439.0,52
2004-04-08,440.0,450.0,425.0,445.0,1399
2004-04-09,423.0,444.0,423.0,439.0,685
2004-04-12,435.0,440.0,435.0,440.0,127
2004-04-13,426.0,426.0,426.0,426.0,1
2004-04-14,425.0,425.0,411.0,411.0,21
2004-04-15,410.0,435.0,410.0,415.0,763
2004-04-16,434.0,434.0,434.0,434.0,1
2004-04-19,440.0,440.0,440.0,440.0,5
2004-04-20,431.0,440.0,417.0,440.0,257
2004-04-21,437.0,437.0,437.0,437.0,1
2004-04-22,435.0,435.0,425.0,425.0,90
2004-04-23,434.0,440.0,415.0,417.0,321
2004-04-27,407.0,435.0,407.0,435.0,25
2004-04-28,435.0,435.0,432.0,432.0,14
2004-04-29,423.0,438.0,420.0,438.0,75
2004-04-30,420.0,442.0,420.0,442.0,767
2004-05-06,430.0,430.0,420.0,427.0,12
2004-05-07,420.0,420.0,420.0,420.0,10
2004-05-11,405.0,435.0,405.0,410.0,940
2004-05-12,433.0,433.0,433.0,433.0,9
2004-05-13,425.0,426.0,425.0,426.0,201
2004-05-14,426.0,426.0,426.0,426.0,399
2004-05-17,420.0,420.0,415.0,415.0,100
2004-05-18,417.0,417.0,416.0,416.0,150
2004-05-19,436.0,436.0,425.0,425.0,376
2004-05-24,435.0,435.0,417.0,430.0,20
2004-05-25,430.0,430.0,430.0,430.0,5
2004-05-27,422.0,422.0,422.0,422.0,5
2004-05-31,415.0,430.0,410.0,430.0,3352
2004-06-01,416.0,423.0,416.0,423.0,2462
2004-06-02,415.0,420.0,400.0,420.0,1101
2004-06-03,415.0,415.0,415.0,415.0,1
2004-06-04,410.0,410.0,406.0,406.0,501
2004-06-08,405.0,415.0,402.0,415.0,300
2004-06-09,418.0,418.0,418.0,418.0,50
2004-06-11,401.0,401.0,401.0,401.0,2
2004-06-16,400.0,400.0,400.0,400.0,1
2004-06-18,402.0,402.0,402.0,402.0,180
2004-06-21,406.0,412.0,406.0,408.0,672
2004-06-22,405.0,405.0,405.0,405.0,48
2004-06-23,415.0,415.0,415.0,415.0,200
2004-06-24,420.0,420.0,410.0,411.0,206
2004-06-25,400.0,400.0,382.0,382.0,2278
2004-06-28,382.0,382.0,375.0,376.0,576
