datetime,open,high,low,close,volume
2011-10-26,18.0,21.66,15.52,18.98,162
2011-10-27,18.0,20.0,18.0,18.0,59
2011-10-28,18.99,19.99,17.99,17.99,62
2011-10-31,16.0,18.72,16.0,18.72,21
2011-11-01,17.5,17.5,16.52,17.5,23
2011-11-02,17.5,18.49,17.5,17.99,10
2011-11-03,17.5,18.0,15.52,17.26,67
2011-11-07,17.25,17.5,17.25,17.5,6
2011-11-08,14.51,17.07,14.51,17.07,2
2011-11-09,15.0,16.94,15.0,15.5,65
2011-11-10,17.0,17.0,17.0,17.0,30
2011-11-11,16.5,18.98,15.5,18.98,221
2011-11-14,19.0,20.0,19.0,20.0,5
2011-11-15,19.0,20.0,17.8,19.0,52
2011-11-16,19.0,20.98,19.0,19.48,45
2011-11-17,19.0,19.0,19.0,19.0,40
2011-11-18,17.0,17.3,16.02,16.26,69
2011-11-21,16.0,18.0,15.7,18.0,31
2011-11-22,18.0,20.48,18.0,18.0,165
2011-11-23,18.0,18.0,18.0,18.0,18
2011-11-24,18.0,18.0,18.0,18.0,5
2011-11-28,18.5,19.0,18.5,18.7,124
2011-11-30,18.99,18.99,18.71,18.71,27
2011-12-01,19.0,19.98,19.0,19.48,19
2011-12-02,17.5,18.0,17.16,17.16,153
2011-12-05,17.5,18.0,17.5,18.0,59
2011-12-08,16.5,16.5,16.5,16.5,3
2011-12-09,16.51,16.51,14.63,15.21,26
2011-12-12,15.7,15.7,15.4,15.5,9
2011-12-14,13.05,15.01,13.05,15.01,262
2011-12-15,15.0,15.0,15.0,15.0,1
2011-12-19,14.5,14.5,14.0,14.0,20
2011-12-20,16.96,16.96,15.26,16.9,21
2011-12-21,16.0,16.52,12.04,15.42,119
2011-12-22,14.05,16.95,14.05,16.95,29
2011-12-23,14.5,15.4,13.0,15.4,132
2011-12-26,14.01,14.03,14.01,14.03,11
2011-12-27,16.79,16.79,14.27,15.29,2074
2011-12-28,15.5,16.44,14.42,16.0,712
2011-12-29,16.99,17.0,12.5,14.7,937
2011-12-30,14.43,17.19,14.09,15.13,4800
2012-01-03,14.72,14.72,14.01,14.01,6
2012-01-04,14.02,15.34,14.02,15.34,7
2012-01-05,15.36,15.36,15.3,15.3,20
2012-01-06,14.2,15.12,14.2,15.12,6
2012-01-09,15.33,15.99,14.57,14.57,5
2012-01-10,15.5,17.0,15.0,15.7,185
2012-01-11,15.5,16.5,15.28,16.5,16
2012-01-12,16.48,16.48,15.7,15.7,7
2012-01-13,16.49,16.49,16.49,16.49,1
2012-01-17,16.65,16.65,16.63,16.63,19
2012-01-18,16.64,16.64,15.5,16.0,214
2012-01-19,14.87,14.99,14.87,14.99,201
2012-01-20,16.48,16.48,14.88,15.08,127
2012-01-25,15.0,15.0,15.0,15.0,30
2012-01-26,15.0,15.0,15.0,15.0,1
2012-01-27,14.07,14.33,14.07,14.33,157
2012-01-30,14.44,14.44,14.44,14.44,2
2012-02-01,14.1,14.1,13.94,13.94,32
2012-02-02,14.0,14.0,14.0,14.0,61
2012-02-03,13.83,13.83,13.83,13.83,1
2012-02-06,13.83,15.22,13.32,15.22,87
2012-02-07,14.97,15.0,14.97,15.0,35
2012-02-08,15.2,15.94,14.48,15.64,292
2012-02-09,15.7,15.7,15.7,15.7,3
2012-02-10,15.16,15.16,15.05,15.05,10
2012-02-14,15.6,16.0,15.6,15.98,110
2012-02-15,15.2,16.0,15.2,16.0,758
2012-02-16,15.33,15.89,15.23,15.23,19
2012-02-17,15.37,16.59,15.37,16.25,191
2012-02-20,16.69,16.69,15.31,16.29,155
2012-02-21,16.6,16.6,14.1,15.44,139
2012-02-22,15.0,15.0,15.0,15.0,2
2012-02-24,14.4,15.28,14.4,15.28,252
2012-02-28,15.2,15.36,14.66,14.96,49
2012-02-29,14.96,14.96,14.96,14.96,1
2012-03-01,14.37,14.89,14.37,14.89,110
2012-03-02,15.2,15.38,15.2,15.28,414
2012-03-05,15.4,15.7,14.92,15.62,109
2012-03-07,14.9,14.9,14.36,14.36,15
2012-03-11,14.6,14.9,14.52,14.7,61
2012-03-12,14.45,14.99,14.41,14.99,30
2012-03-15,14.5,14.52,12.56,14.5,99
2012-03-16,14.65,14.65,14.65,14.65,4
2012-03-19,14.65,14.65,14.31,14.31,37
2012-03-20,14.56,14.58,13.6,13.6,461
2012-03-21,14.0,14.48,14.0,14.0,8
2012-03-22,14.01,14.01,14.0,14.0,33
2012-03-23,14.14,14.14,14.14,14.14,1
2012-03-26,14.0,14.0,14.0,14.0,22
2012-03-27,14.1,14.4,14.0,14.0,81
2012-03-28,14.0,14.02,13.52,14.02,71
2012-03-29,14.0,14.0,14.0,14.0,10
2012-03-30,13.29,13.99,13.29,13.99,7
2012-04-02,14.0,14.0,14.0,14.0,53
2012-04-03,14.0,14.3,14.0,14.0,7
2012-04-04,14.15,14.49,14.01,14.49,69
2012-04-05,13.4,13.9,13.4,13.9,25
2012-04-06,13.42,14.44,13.42,14.44,151
2012-04-09,13.41,14.35,13.41,14.35,76
2012-04-11,13.36,13.7,13.36,13.7,37
2012-04-12,14.0,14.0,14.0,14.0,1
2012-04-13,13.4,13.72,13.3,13.54,25
2012-04-16,14.49,14.75,13.53,13.55,43
2012-04-19,13.52,14.19,13.49,13.89,51
2012-04-20,13.9,14.0,13.9,14.0,72
2012-04-24,13.31,13.55,13.17,13.17,99
2012-04-26,13.33,13.49,13.33,13.49,18
2012-04-27,13.8,14.75,12.97,13.71,635
2012-04-28,13.44,13.44,12.94,12.98,65
2012-05-02,13.28,13.28,12.7,12.7,5
2012-05-03,12.56,12.56,12.4,12.4,36
2012-05-04,13.32,13.32,12.4,12.4,73
2012-05-05,11.3,12.76,11.12,11.12,10
2012-05-08,11.06,12.2,11.06,12.2,9
2012-05-10,11.0,12.0,11.0,11.06,6
2012-05-11,12.35,12.35,11.01,11.01,403
2012-05-12,11.0,11.0,11.0,11.0,8
2012-05-14,10.77,10.77,10.51,10.51,461
2012-05-15,10.51,10.51,10.14,10.14,237
2012-05-16,10.0,10.46,8.5,10.2,4970
2012-05-17,8.75,9.06,8.75,9.0,2077
2012-05-18,8.45,8.45,8.45,8.45,4750
2012-05-21,9.95,10.47,9.95,10.01,4055
2012-05-22,8.55,9.23,8.55,8.99,224
2012-05-24,8.52,9.98,8.4,9.0,40
2012-05-25,8.41,8.41,8.41,8.41,1
2012-05-28,9.8,9.8,8.4,8.4,58
2012-05-29,9.68,9.68,9.68,9.68,2
2012-06-01,8.6,8.7,8.6,8.7,14
2012-06-04,8.97,8.97,8.97,8.97,14
2012-06-07,9.01,9.01,9.01,9.01,2
2012-06-08,10.18,10.18,9.5,9.62,66
2012-06-09,10.0,10.0,10.0,10.0,5
2012-06-13,10.0,10.0,10.0,10.0,11
2012-06-15,10.0,10.0,10.0,10.0,3
2012-06-18,10.0,10.0,10.0,10.0,86
2012-06-19,10.19,10.19,10.19,10.19,1
2012-06-20,10.19,11.44,8.88,10.72,4147
2012-06-21,9.17,10.23,9.17,9.29,1045
2012-06-22,9.76,9.76,8.86,9.04,320
2012-06-25,9.39,9.39,7.09,7.85,4401
2012-06-26,8.0,8.14,7.5,7.72,295
2012-06-27,8.0,8.2,7.5,7.54,736
2012-06-28,7.6899999999999995,7.79,7.01,7.01,712
2012-06-29,7.49,7.79,7.41,7.55,289
2012-07-02,7.7,7.7,7.02,7.38,1021
2012-07-03,7.3,7.54,7.12,7.36,1752
2012-07-04,7.4,7.4,7.24,7.38,224
2012-07-05,7.4,7.62,7.32,7.62,179
2012-07-06,7.59,7.59,7.13,7.41,41
2012-07-09,7.5,7.7,7.26,7.36,338
2012-07-10,7.55,7.72,7.24,7.42,350
2012-07-11,7.49,7.49,7.07,7.37,65
2012-07-12,7.2,7.38,7.1,7.3,325
2012-07-13,7.39,7.39,7.31,7.31,80
2012-07-16,7.3,7.4,7.22,7.32,150
2012-07-17,7.39,7.39,7.21,7.31,40
