datetime,open,high,low,close,volume
2007-12-16,160.0,171.0,160.0,169.0,5485
2007-12-23,171.0,178.7,171.0,178.4,3173
2008-01-06,177.0,199.0,177.0,193.5,688
2008-01-13,183.3,197.0,176.5,195.0,2067
2008-01-20,177.5,193.0,130.0,170.0,5879
2008-01-27,168.1,168.1,157.0,161.7,1189
2008-02-03,170.0,170.0,160.0,167.0,27976
2008-02-10,167.0,188.0,167.0,170.0,5187
2008-02-17,177.0,180.0,170.0,176.0,15050
2008-02-24,178.5,180.6,172.0,172.0,5264
2008-03-02,175.0,195.0,136.1,188.0,7523
2008-03-09,190.0,195.7,185.0,192.0,36694
2008-03-16,192.0,192.0,180.0,190.0,3165
2008-03-23,175.0,188.0,175.0,177.0,4245
2008-03-30,175.0,179.0,165.1,178.0,930
2008-04-06,179.0,179.0,168.5,170.0,196
2008-04-13,170.0,173.0,160.0,164.5,7017
2008-04-20,166.0,179.0,160.0,178.0,12979
2008-04-27,176.0,190.0,176.0,183.8,3584
2008-05-04,181.0,187.0,160.0,186.5,25866
2008-05-11,184.0,225.0,180.0,211.1,20921
2008-05-18,216.0,216.0,198.0,200.0,8719
2008-05-25,215.0,215.0,187.9,203.0,9084
2008-06-01,202.0,210.0,198.0,206.9,10466
2008-06-08,205.0,212.1,200.0,207.0,13207
2008-06-15,210.0,227.5,200.0,203.0,8854
2008-06-22,203.0,206.1,195.0,195.1,16996
2008-06-29,196.0,196.0,182.0,182.0,1134
2008-07-06,165.0,190.0,165.0,182.0,10529
2008-07-13,183.5,194.6,165.0,180.0,2066
2008-07-20,182.0,182.0,161.2,163.0,3609
2008-07-27,161.0,213.0,150.1,160.0,2407
2008-08-03,165.0,165.0,137.0,140.2,2647
2008-08-10,140.2,168.4,140.0,151.0,7795
2008-08-17,146.0,150.0,140.4,144.0,2226
2008-08-24,143.7,143.7,138.0,138.0,2224
2008-08-31,136.3,136.3,121.0,126.1,5121
2008-09-07,129.0,130.0,100.0,105.0,8036
2008-09-14,101.0,102.0,77.8,80.0,20366
2008-09-21,88.0,88.0,78.9,78.9,30313
2008-09-28,89.0,89.0,52.0,52.0,32796
2008-10-05,57.0,69.0,51.0,52.5,8153
2008-10-12,54.0,54.0,45.0,48.0,32106
2008-10-19,45.0,45.0,24.0,24.0,49987
2008-10-26,24.5,32.0,18.0,32.0,186190
2008-11-02,29.0,34.0,25.6,28.5,86099
2008-11-09,26.2,33.3,23.0,28.5,421303
2008-11-16,27.1,28.1,20.0,23.1,27713
2008-11-23,24.2,27.9,22.4,26.0,15986
2008-11-30,27.0,27.0,23.0,24.0,16201
2008-12-07,24.5,25.5,21.0,24.7,34564
2008-12-14,24.9,28.9,20.3,23.8,28199
2008-12-21,24.0,27.0,23.0,25.9,22294
2008-12-28,25.8,26.1,24.1,25.5,33313
2009-01-11,25.9,29.0,25.9,28.0,99173
2009-01-18,27.7,31.4,24.1,25.5,26049
2009-01-25,25.5,26.5,25.1,25.3,76466
2009-02-01,25.1,25.9,25.0,25.5,163913
2009-02-08,25.8,26.3,24.0,26.2,110282
2009-02-15,25.1,31.9,25.1,27.3,77150
2009-02-22,28.0,29.0,27.0,27.9,71589
2009-03-01,28.0,28.2,27.0,27.5,25295
2009-03-08,27.1,30.3,27.1,27.8,120471
2009-03-15,28.5,28.8,27.2,28.0,146906
2009-03-22,28.5,29.1,20.0,28.8,127964
2009-03-29,28.8,41.3,28.5,41.3,277164
2009-04-05,49.0,65.1,37.5,62.0,429718
2009-04-12,60.0,75.2,50.5,67.5,427409
2009-04-19,68.0,69.2,59.0,60.8,235277
2009-04-26,60.8,63.0,50.7,61.0,339635
2009-05-03,61.5,89.0,61.0,77.0,640380
2009-05-10,75.0,84.9,71.5,79.0,540964
2009-05-17,76.0,79.6,70.0,72.0,87182
2009-05-24,73.9,73.9,67.5,68.9,554707
2009-05-31,69.1,74.5,68.0,72.4,434071
2009-06-07,71.5,74.0,70.0,73.5,47412
2009-06-14,75.0,79.0,71.0,73.0,138625
2009-06-21,74.2,74.2,66.2,70.2,220251
2009-06-28,71.0,71.1,67.0,68.2,112072
2009-07-05,69.0,70.0,66.0,69.2,69696
2009-07-12,68.0,71.9,65.0,70.0,161679
2009-07-19,70.1,74.0,68.0,72.5,249493
2009-07-26,72.5,97.0,71.0,79.8,51226
2009-08-02,79.8,85.0,79.8,84.0,178741
2009-08-09,83.3,87.0,83.3,86.8,47867
2009-08-16,86.8,87.1,84.5,87.0,61429
2009-08-23,86.3,107.7,85.5,94.2,201758
2009-08-30,94.0,98.0,92.5,95.0,147859
2009-09-06,94.5,95.8,91.0,95.8,48256
2009-09-13,96.5,107.8,94.4,107.5,167112
2009-09-20,109.5,121.8,105.6,117.5,80244
2009-09-27,116.0,143.0,115.0,125.5,140906
2009-10-04,125.0,139.4,124.0,131.5,49523
2009-10-11,130.9,131.4,123.0,125.0,29738
2009-10-18,123.0,127.5,121.0,121.3,76621
2009-10-25,122.0,122.0,101.6,114.0,37312
2009-11-01,107.2,113.0,105.0,109.0,22176
2009-11-08,109.9,114.9,105.0,111.8,125238
2009-11-15,111.0,114.6,106.5,107.5,162091
2009-11-22,109.0,109.0,95.6,101.0,55913
2009-11-29,101.0,116.9,100.2,114.0,115323
2009-12-06,113.8,126.0,113.8,121.0,178859
2009-12-13,121.2,122.9,119.8,122.5,41363
2009-12-20,122.0,122.8,115.2,119.9,91826
2009-12-27,120.2,121.4,102.0,117.0,8370
2010-01-10,117.0,133.8,116.0,132.2,46436
2010-01-17,126.3,180.0,126.3,157.5,84574
2010-01-24,151.0,160.9,148.0,150.9,38605
2010-01-31,150.9,163.0,144.6,151.1,252160
2010-02-07,148.2,155.8,147.0,153.0,102340
2010-02-14,150.9,188.8,146.5,166.5,75750
