datetime,open,high,low,close,volume
2014-12-11 17:00:00,900.0,900.0,900.0,900.0,40
2014-12-12 16:00:00,900.0,900.0,900.0,900.0,4
2014-12-16 15:00:00,781.0,800.0,780.0,800.0,79
2014-12-17 17:00:00,880.0,880.0,880.0,880.0,8
2014-12-18 15:00:00,880.0,880.0,880.0,880.0,9
2014-12-18 18:00:00,880.0,880.0,880.0,880.0,6
2014-12-22 17:00:00,1050.0,1050.0,1050.0,1050.0,3
2014-12-25 15:00:00,950.0,950.0,950.0,950.0,32
2014-12-26 12:00:00,900.0,900.0,900.0,900.0,3
2014-12-29 14:00:00,950.0,950.0,950.0,950.0,21
2014-12-29 18:00:00,950.0,950.0,950.0,950.0,24
2014-12-30 10:00:00,950.0,950.0,950.0,950.0,21
2015-02-09 18:00:00,870.0,870.0,870.0,870.0,40
2015-02-10 10:00:00,851.0,851.0,851.0,851.0,36
2015-02-10 15:00:00,886.0,886.0,841.0,841.0,168
2015-02-11 13:00:00,834.0,834.0,764.0,764.0,70
2015-02-12 10:00:00,888.0,888.0,888.0,888.0,3
2015-02-12 17:00:00,793.0,793.0,793.0,793.0,1
2015-02-12 18:00:00,803.0,803.0,803.0,803.0,4
2015-02-13 16:00:00,830.0,830.0,825.0,825.0,42
2015-02-17 10:00:00,825.0,825.0,750.0,750.0,20
2015-02-17 18:00:00,925.0,925.0,925.0,925.0,4
2015-02-26 11:00:00,838.0,838.0,800.0,800.0,92
2015-02-26 16:00:00,830.0,830.0,830.0,830.0,1
2015-02-26 17:00:00,830.0,830.0,830.0,830.0,1
2015-02-26 18:00:00,895.0,895.0,895.0,895.0,4
2015-03-03 17:00:00,896.0,897.0,827.0,827.0,5
2015-03-04 16:00:00,830.0,830.0,825.0,825.0,54
2015-03-04 17:00:00,900.0,900.0,900.0,900.0,6
2015-03-05 14:00:00,823.0,823.0,823.0,823.0,3
2015-03-11 17:00:00,894.0,899.0,894.0,899.0,5
2015-03-18 15:00:00,929.0,929.0,929.0,929.0,1
