datetime,open,high,low,close,volume
2008-12-26,123.25,123.25,110.0,114.0,9
2008-12-29,114.0,114.0,110.6,110.6,6
2008-12-30,112.7,112.7,112.7,112.7,351
2008-12-31,113.4,113.4,113.4,113.4,1
2009-01-11,130.0,130.0,116.0,121.0,1877
2009-01-12,124.85,145.0,122.66,132.85,12504
2009-01-13,128.88,140.0,120.02,121.45,34743
2009-01-14,121.45,122.0,111.11,113.0,11532
2009-01-15,112.9,118.49,105.03,106.0,12011
2009-01-16,108.25,111.9,106.0,107.5,13325
2009-01-19,108.0,108.0,97.5,99.6,6489
2009-01-20,95.0,100.0,90.0,92.5,22316
2009-01-21,85.05,89.99,83.0,85.0,69797
2009-01-22,94.88,94.88,76.0,80.0,84730
2009-01-23,84.99,84.99,73.0,75.0,15911
2009-01-26,77.0,88.5,76.7,87.0,247892
2009-01-27,89.99,105.0,82.0,93.0,82155
2009-01-28,93.5,93.5,88.11,91.51,10706
2009-01-29,94.58,99.95,92.0,92.0,6865
2009-01-30,92.0,97.47,90.01,95.13,13007
2009-02-02,99.29,103.99,96.0,101.89,27533
2009-02-03,102.9,111.99,100.02,111.9,63973
2009-02-04,113.0,125.0,112.0,124.0,74388
2009-02-05,125.0,149.99,124.5,130.0,291796
2009-02-06,131.9,148.49,129.02,147.0,56295
2009-02-09,149.21,205.86,149.21,173.99,231330
2009-02-10,180.0,217.0,175.47,188.8,253099
2009-02-11,177.0,183.5,168.8,175.1,113977
2009-02-12,175.0,175.1,150.0,154.15,63589
2009-02-13,163.0,163.3,155.0,159.0,45449
2009-02-16,157.13,159.79,149.5,156.0,18777
2009-02-17,158.6,158.79,131.0,143.69,32462
2009-02-18,145.0,147.0,130.1,139.0,26270
2009-02-19,145.7,147.0,135.02,142.0,22858
2009-02-20,145.5,160.0,126.62,134.0,82677
2009-02-24,128.1,139.87,123.01,134.9,17410
2009-02-25,148.46,156.0,139.9,142.0,110785
2009-02-26,149.0,159.0,135.2,150.0,294685
2009-02-27,139.6,146.0,131.02,134.97,299049
2009-03-02,131.53,133.99,125.0,130.46,58872
2009-03-03,126.5,140.35,126.5,128.0,114576
2009-03-04,130.76,140.0,130.0,131.99,250660
2009-03-05,135.0,135.97,128.5,128.51,100633
2009-03-06,127.8,129.9,125.13,126.0,98113
2009-03-10,128.5,134.5,126.1,132.8,294403
2009-03-11,134.13,135.99,126.8,128.44,162333
2009-03-12,128.2,128.97,120.0,121.12,141898
2009-03-13,124.0,128.8,122.0,126.0,209894
2009-03-16,128.98,133.5,126.0,133.0,118417
2009-03-17,135.01,135.01,124.99,129.0,232898
2009-03-18,130.2,131.0,124.8,126.5,93095
2009-03-19,133.0,138.5,130.0,134.13,416279
2009-03-20,135.5,145.0,135.11,142.0,259236
2009-03-23,144.0,163.0,140.02,160.41,304891
2009-03-24,162.3,165.0,144.05,147.0,471187
2009-03-25,146.98,157.3,140.1,154.0,240790
2009-03-26,155.0,159.9,148.5,157.99,232513
2009-03-27,157.55,159.99,146.01,151.0,205380
2009-03-30,146.0,149.0,138.81,140.0,85675
2009-03-31,141.0,148.0,136.04,146.89,55983
2009-04-01,148.99,149.95,141.1,145.92,57386
2009-04-02,148.87,157.0,146.53,152.5,194009
2009-04-03,151.99,156.96,151.99,156.29,101782
2009-04-06,162.0,168.3,157.0,157.99,219054
2009-04-07,156.51,161.51,155.01,158.98,66186
2009-04-08,158.0,168.87,152.51,167.0,330105
2009-04-09,171.0,199.0,169.05,198.9,293115
2009-04-10,201.0,201.01,190.01,194.5,85965
2009-04-13,190.11,198.0,190.07,195.0,59698
2009-04-14,205.0,214.9,201.01,209.9,117603
2009-04-15,199.0,204.94,190.0,202.0,91538
2009-04-16,204.01,210.0,200.82,206.5,53433
2009-04-17,209.0,218.01,208.0,218.0,104063
2009-04-20,214.75,221.95,195.2,199.0,127293
2009-04-21,194.0,199.0,180.18,193.6,216822
2009-04-22,196.0,203.87,192.99,201.98,106839
2009-04-23,201.0,207.0,198.75,203.0,131762
2009-04-24,204.95,207.7,200.0,206.0,59526
2009-04-27,200.89,203.5,195.5,198.9,22064
2009-04-28,196.0,196.0,181.01,186.78,43867
2009-04-29,187.5,189.89,185.01,187.0,202953
2009-04-30,187.0,189.9,183.99,186.96,350783
2009-05-04,200.0,207.0,193.0,206.0,256942
2009-05-05,210.0,216.99,206.14,212.96,150002
2009-05-06,210.0,223.0,206.18,214.5,97100
2009-05-07,230.0,239.99,218.0,228.8,175458
2009-05-08,227.0,234.99,223.31,230.5,40151
2009-05-12,232.2,244.0,224.0,244.0,100225
2009-05-13,249.0,259.0,225.0,231.31,71786
2009-05-14,224.98,225.0,215.02,224.5,56326
2009-05-15,227.58,230.0,219.99,226.8,31213
2009-05-18,225.98,232.0,217.26,232.0,34358
2009-05-19,245.5,255.0,235.3,255.0,87382
2009-05-20,259.11,272.0,251.0,269.0,204135
2009-05-21,260.0,265.8,250.0,256.1,115949
2009-05-22,256.0,259.85,250.01,257.97,21134
2009-05-25,259.98,259.98,250.33,256.98,14586
2009-05-26,257.7,258.78,242.3,255.89,44016
2009-05-27,262.0,271.0,256.0,265.88,76698
2009-05-28,266.91,283.0,262.0,272.9,95062
2009-05-29,280.0,288.89,277.07,283.0,93184
2009-06-01,287.0,299.4,283.0,298.99,301224
2009-06-02,302.0,316.99,289.0,316.5,389220
2009-06-03,316.5,324.99,300.0,303.0,75906
2009-06-04,297.7,308.0,287.0,294.99,78003
2009-06-05,295.6,312.0,292.01,302.99,36650
2009-06-08,302.98,303.1,282.0,289.0,18244
2009-06-09,292.67,296.0,286.75,291.99,22723
2009-06-10,294.4,297.1,280.0,293.47,35640
2009-06-11,296.0,296.0,280.0,290.98,67582
2009-06-15,289.39,289.4,263.31,266.97,42428
2009-06-16,261.0,284.3,259.0,283.98,114905
2009-06-17,283.0,294.0,256.36,262.99,61235
2009-06-18,263.0,269.0,245.01,268.0,77500
2009-06-19,268.79,280.9,262.01,274.45,61877
2009-06-22,274.5,275.99,236.1,242.63,80790
2009-06-23,235.0,249.9,220.02,238.5,67135
2009-06-24,245.0,258.8,243.27,252.9,94095
2009-06-25,245.02,249.0,236.0,244.0,53827
2009-06-26,254.3,254.99,237.0,244.44,51688
2009-06-29,232.22,248.4,232.22,248.4,15015
2009-06-30,247.0,254.6,239.0,241.5,81167
2009-07-01,243.99,245.99,238.3,245.98,15567
2009-07-02,244.5,254.0,243.93,254.0,82112
2009-07-03,249.98,253.5,245.5,253.0,45801
2009-07-06,251.0,254.5,235.0,239.45,29751
2009-07-07,244.43,244.86,235.22,239.98,12709
2009-07-08,231.41,235.0,225.0,235.0,20465
2009-07-09,234.5,235.99,230.05,233.8,11542
2009-07-10,236.35,237.99,217.5,217.65,29677
2009-07-13,210.0,219.0,210.0,211.0,28944
2009-07-14,217.26,229.0,216.0,224.01,75899
2009-07-15,230.0,243.0,226.01,243.0,34942
2009-07-16,246.0,264.89,245.68,253.12,111819
2009-07-17,255.55,266.0,250.05,262.99,60640
2009-07-20,265.35,270.0,264.5,267.0,41947
2009-07-21,267.97,269.29,257.01,269.29,127098
2009-07-22,269.29,271.3,261.26,262.35,45277
2009-07-23,265.55,280.0,263.51,280.0,84028
2009-07-24,280.96,290.0,271.5,275.5,63502
2009-07-27,278.2,286.0,275.12,282.48,70477
2009-07-28,285.0,300.0,271.26,272.0,92082
2009-07-29,267.51,281.8,266.0,275.67,38735
2009-07-30,275.0,295.0,273.0,294.96,43720
2009-07-31,296.13,297.0,284.5,293.0,62787
2009-08-03,293.1,318.98,290.31,317.9,103068
2009-08-04,315.0,315.0,309.9,312.98,30799
2009-08-05,312.0,312.0,295.01,299.64,154032
2009-08-06,304.88,310.7,297.0,304.58,74035
2009-08-07,301.89,329.0,295.44,327.7,114268
2009-08-10,327.0,333.0,320.1,328.0,78186
2009-08-11,328.95,349.65,306.02,308.61,105709
2009-08-12,308.49,326.0,295.31,325.98,121077
2009-08-13,240.0,337.45,237.41,333.0,48810
2009-08-14,336.0,349.99,324.0,333.89,46136
2009-08-17,316.0,329.98,306.01,306.01,42832
2009-08-18,309.99,318.0,300.83,312.99,27990
2009-08-19,307.8,311.99,301.88,303.0,26538
2009-08-20,313.0,313.0,305.36,309.95,11609
2009-08-21,308.0,328.97,305.01,328.9,27358
2009-08-24,331.86,336.33,329.87,332.98,40216
2009-08-25,335.0,351.59,332.98,347.0,127465
2009-08-26,348.59,354.12,341.7,349.13,28140
2009-08-27,343.79,354.0,334.96,342.0,25707
2009-08-28,346.15,370.89,345.0,357.5,31231
2009-08-31,349.98,354.9,343.0,348.0,40237
2009-09-01,351.05,356.0,343.73,350.0,30483
2009-09-02,343.78,345.0,313.01,314.21,134919
2009-09-03,323.0,352.0,320.0,339.85,133720
2009-09-04,344.99,349.8,333.52,340.7,77711
2009-09-07,342.0,346.15,341.38,343.0,12163
2009-09-08,348.59,360.0,342.0,359.99,105608
2009-09-09,354.02,364.8,354.02,359.0,32733
2009-09-10,361.05,409.99,360.02,394.0,152367
2009-09-11,400.0,497.0,385.21,436.0,222373
2009-09-14,430.0,436.0,404.16,413.5,147552
2009-09-15,418.46,439.89,414.41,426.89,122171
2009-09-16,426.89,429.4,411.99,420.99,92164
2009-09-17,426.65,439.07,420.99,431.0,88866
2009-09-18,431.0,437.9,406.17,430.27,22895
2009-09-21,416.01,428.78,409.12,414.95,65395
2009-09-22,415.0,450.0,415.0,439.9,38546
2009-09-23,440.0,478.0,440.0,459.89,261758
2009-09-24,455.0,472.0,441.25,444.0,93473
2009-09-25,445.1,459.95,433.2,449.19,135493
2009-09-28,435.07,467.8,431.01,460.0,89978
2009-09-29,466.2,514.99,455.21,494.99,118074
2009-09-30,498.79,500.0,475.65,477.0,136052
2009-10-01,484.99,498.6,476.51,484.99,35012
2009-10-02,465.03,475.28,446.45,463.42,226892
2009-10-05,467.0,467.0,449.5,451.33,12283
2009-10-06,463.48,478.8,455.01,478.2,62148
2009-10-07,484.27,485.0,468.45,469.99,24558
2009-10-08,479.99,485.89,474.99,478.5,50359
2009-10-09,480.5,487.37,470.56,477.02,79431
2009-10-12,479.7,488.75,478.21,484.05,79867
2009-10-13,488.36,494.99,473.3,478.0,60513
2009-10-14,478.0,497.0,478.0,496.99,128538
2009-10-15,502.31,512.0,494.0,502.0,151064
2009-10-16,507.12,507.98,478.02,502.99,145192
2009-10-19,500.0,506.0,492.01,506.0,88189
2009-10-20,509.41,529.0,501.22,518.99,104870
2009-10-21,518.99,530.0,496.0,519.99,81331
2009-10-22,512.0,526.0,488.23,490.0,177899
2009-10-23,502.0,503.0,490.63,498.84,38147
2009-10-26,494.88,499.97,493.01,494.0,23935
2009-10-27,491.9,494.37,462.64,470.0,79969
2009-10-28,457.0,465.0,430.0,435.01,167034
2009-10-29,421.01,468.01,411.51,465.0,73365
2009-10-30,472.0,472.0,440.0,450.99,38109
2009-11-02,445.83,460.0,444.0,459.4,15751
2009-11-03,456.88,456.89,432.0,437.0,298415
2009-11-05,442.64,497.67,442.64,492.09,137270
2009-11-06,501.01,501.01,456.01,480.0,75207
2009-11-09,485.0,498.98,470.01,491.0,122492
2009-11-10,492.0,497.0,472.09,480.0,73836
2009-11-11,482.0,486.88,471.67,482.0,14481
2009-11-12,480.0,480.0,460.0,472.0,24885
2009-11-13,465.0,475.0,457.51,469.9,20217
2009-11-16,476.0,502.0,476.0,502.0,63828
2009-11-17,500.0,500.0,476.01,485.41,118198
2009-11-18,487.0,497.98,477.01,489.0,109998
2009-11-19,481.64,487.98,473.0,478.5,28693
2009-11-20,480.0,483.8,475.0,477.02,94816
2009-11-23,480.0,486.37,479.0,480.0,21365
2009-11-24,478.99,481.1,465.01,470.0,8833
2009-11-25,468.88,480.0,458.08,464.79,84263
2009-11-26,457.02,464.98,447.0,454.0,29881
2009-11-27,445.83,471.0,420.0,469.0,79199
2009-11-30,471.53,475.0,449.0,454.08,57465
2009-12-01,461.69,470.0,452.12,467.96,18830
2009-12-02,466.2,483.9,466.2,480.0,97137
2009-12-03,479.0,485.95,475.24,478.75,66900
2009-12-04,474.92,492.0,470.0,492.0,32295
2009-12-07,490.0,491.99,478.0,490.0,36960
2009-12-08,490.0,499.0,480.17,488.94,44350
2009-12-09,485.02,497.97,472.0,473.0,36157
2009-12-10,471.6,472.6,468.6,470.1,18192
2009-12-11,475.0,477.91,470.0,474.04,4265
2009-12-14,473.0,485.0,471.06,485.0,9427
2009-12-15,487.7,494.96,480.64,486.95,10266
2009-12-16,488.38,499.0,482.53,495.93,39466
2009-12-17,492.0,495.95,482.62,486.97,14267
2009-12-18,490.0,490.0,487.07,487.31,6401
2009-12-21,495.0,497.31,484.99,492.14,21272
2009-12-22,498.29,498.29,476.0,483.0,10092
2009-12-23,488.38,488.87,478.17,482.0,4554
2009-12-24,486.0,486.0,467.0,472.0,5249
2009-12-25,472.0,478.97,468.31,477.0,1275
2009-12-28,478.2,485.87,478.2,485.87,4782
2009-12-29,479.99,485.5,476.37,484.5,8102
2009-12-30,485.0,487.0,480.0,485.0,6226
2009-12-31,487.01,487.01,476.21,487.0,662
2010-01-11,501.21,529.0,495.0,527.0,98120
2010-01-12,527.0,533.0,515.0,519.0,42244
2010-01-13,517.76,579.0,515.5,564.33,127304
2010-01-14,574.43,640.0,568.28,605.02,127461
2010-01-15,610.0,611.49,600.0,605.0,62992
2010-01-18,615.0,646.83,585.01,625.5,80846
2010-01-19,623.8,638.3,605.0,633.0,87748
2010-01-20,646.0,649.7,619.9,625.0,95906
2010-01-21,626.0,633.34,591.07,609.9,39215
2010-01-22,600.0,600.0,579.76,587.5,46569
2010-01-25,582.0,603.0,570.0,590.0,35533
2010-01-26,582.25,586.0,572.69,576.0,27849
2010-01-27,575.0,584.29,570.6,572.48,17811
2010-01-28,578.0,598.53,572.1,575.0,89357
2010-01-29,567.01,579.0,553.3,578.2,46855
2010-02-01,574.98,592.0,569.99,592.0,50294
