datetime,open,high,low,close,volume
2011-01-09,3185.0,4000.0,2200.0,2460.0,621
2011-01-16,2300.0,2300.0,1905.0,1905.0,126
2011-01-23,2000.0,2400.0,1950.0,1975.0,128
2011-01-30,2000.0,2040.0,1900.0,1990.0,68
2011-02-06,1500.0,2379.0,1333.0,1622.0,85
2011-02-13,1390.0,2000.0,1390.0,1887.0,58
2011-02-20,1801.0,1900.0,1750.0,1750.0,10
2011-02-27,1700.0,2000.0,1700.0,2000.0,30
2011-03-06,1724.0,1994.0,1724.0,1994.0,2
2011-03-13,1889.0,1889.0,1560.0,1560.0,5
2011-03-20,1889.0,2469.0,1625.0,1814.0,253
2011-03-27,1800.0,2449.0,1420.0,1991.0,294
2011-04-03,1800.0,1994.0,1200.0,1290.0,902
2011-04-10,1300.0,2300.0,1190.0,1700.0,1301
2011-04-17,1780.0,2199.0,1350.0,1720.0,895
2011-04-24,1915.0,1915.0,1481.0,1609.0,1736
2011-05-01,1550.0,1608.0,700.0,1145.0,4930
2011-05-08,1256.0,1256.0,930.0,1035.0,2564
2011-05-15,911.0,1200.0,911.0,1188.0,2543
2011-05-22,1220.0,1560.0,1050.0,1300.0,3993
2011-05-29,1253.0,1550.0,1111.0,1349.0,3815
2011-06-05,1377.0,1430.0,1300.0,1348.0,1005
2011-06-12,1300.0,1340.0,1155.0,1183.0,1310
2011-06-19,1216.0,1216.0,1104.0,1126.0,535
2011-06-26,1155.0,1288.0,1100.0,1160.0,858
2011-07-03,1210.0,1277.0,1143.0,1208.0,957
2011-07-10,1200.0,1240.0,1150.0,1189.0,180
2011-07-17,1197.0,1278.0,1030.0,1117.0,1070
2011-07-24,1100.0,1172.0,930.0,1029.0,2822
2011-07-31,1048.0,1072.0,830.0,853.0,1159
2011-08-07,853.0,859.0,720.0,807.0,928
2011-08-14,869.0,895.0,753.0,820.0,814
2011-08-21,810.0,840.0,755.0,827.0,103
2011-08-28,826.0,875.0,808.0,847.0,254
2011-09-04,828.0,963.0,803.0,908.0,581
2011-09-11,871.0,888.0,800.0,832.0,207
2011-09-18,832.0,883.0,616.0,726.0,214
2011-09-25,699.0,850.0,699.0,783.0,181
2011-10-02,770.0,770.0,618.0,695.0,228
2011-10-09,685.0,789.0,677.0,750.0,282
2011-10-16,758.0,779.0,676.0,737.0,209
2011-10-23,740.0,789.0,710.0,784.0,112
2011-10-30,784.0,895.0,690.0,755.0,436
2011-11-06,771.0,786.0,711.0,757.0,80
2011-11-13,757.0,797.0,720.0,733.0,73
2011-11-20,741.0,799.0,700.0,730.0,99
2011-11-27,705.0,770.0,612.0,650.0,199
2011-12-04,650.0,655.0,573.0,638.0,425
2011-12-11,637.0,692.0,556.0,669.0,440
2011-12-18,693.0,700.0,568.0,634.0,510
2011-12-25,643.0,681.0,611.0,636.0,157
2012-01-01,611.0,702.0,607.0,671.0,124
2012-01-08,688.0,692.0,606.0,662.0,113
2012-01-15,608.0,668.0,608.0,650.0,122
2012-01-22,616.0,674.0,600.0,630.0,150
2012-01-29,600.0,759.0,591.0,633.0,379
