datetime,open,high,low,close,volume
1999-05-30,0.15,0.15,0.15,0.15,5
1999-06-06,0.13,0.13,0.11,0.11,10
1999-06-13,0.17,0.17,0.17,0.17,1
1999-12-26,2.0,2.0,2.0,2.0,0
2000-01-09,0.1,0.1,0.1,0.1,0
2000-01-23,0.18,0.18,0.18,0.18,10
2000-01-30,0.18,0.18,0.18,0.18,110
2000-02-06,0.2,0.22,0.18,0.22,21
2000-02-13,0.19,0.28,0.19,0.28,30
2000-02-20,0.19,0.19,0.19,0.19,2
2000-02-27,0.19,0.2,0.18,0.19,11
2000-03-05,0.19,0.27,0.19,0.22,324
2000-03-12,0.22,0.22,0.21,0.21,16
2000-03-19,0.2,0.24,0.2,0.22,177
2000-03-26,0.23,0.27,0.21,0.24,76
2000-04-02,0.23,0.25,0.2,0.21,179
2000-04-09,0.23,0.24,0.2,0.23,299
2000-04-16,0.2,0.21,0.2,0.21,92
2000-04-23,0.19,0.22,0.19,0.21,309
2000-04-30,0.21,0.21,0.19,0.19,70
2000-05-07,0.2,0.2,0.18,0.19,117
2000-05-14,0.18,0.19,0.15,0.15,193
2000-05-21,0.15,0.16,0.12,0.13,303
2000-05-28,0.13,0.15,0.13,0.15,367
2000-06-04,0.13,0.15,0.13,0.15,97
2000-06-11,0.13,0.13,0.13,0.13,83
2000-06-18,0.13,0.15,0.12,0.12,223
2000-06-25,0.13,0.13,0.11,0.11,20
2000-07-02,0.11,0.12,0.11,0.12,179
2000-07-09,0.12,0.13,0.11,0.13,330
2000-07-16,0.12,0.12,0.11,0.11,24
2000-07-23,0.11,0.12,0.11,0.12,207
2000-07-30,0.11,0.14,0.11,0.14,134
2000-08-06,0.13,0.14,0.12,0.13,119
2000-08-13,0.13,0.14,0.13,0.13,182
2000-08-20,0.13,0.16,0.13,0.16,235
2000-08-27,0.16,0.17,0.16,0.16,166
2000-09-03,0.16,0.16,0.15,0.15,34
2000-09-10,0.15,0.15,0.13,0.14,50
2000-09-17,0.12,0.12,0.12,0.12,69
2000-09-24,0.12,0.13,0.12,0.12,86
2000-10-01,0.11,0.12,0.11,0.12,1
2000-10-08,0.11,0.12,0.1,0.11,24
2000-10-15,0.11,0.11,0.1,0.11,222
2000-10-22,0.1,0.11,0.09,0.1,248
2000-10-29,0.1,0.1,0.09,0.1,43
2000-11-05,0.09,0.1,0.09,0.1,7
2000-11-12,0.1,0.1,0.09,0.09,100
2000-11-19,0.1,0.11,0.09,0.1,125
2000-11-26,0.1,0.11,0.1,0.1,1010
2000-12-03,0.1,0.11,0.1,0.11,73
2000-12-10,0.1,0.1,0.1,0.1,147
2000-12-17,0.1,0.11,0.1,0.1,557
2000-12-24,0.1,0.1,0.1,0.1,20
2000-12-31,0.1,0.11,0.1,0.1,93
2001-01-07,0.11,0.11,0.11,0.11,76
2001-01-14,0.11,0.15,0.11,0.14,354
2001-01-21,0.14,0.17,0.14,0.16,362
2001-01-28,0.16,0.16,0.14,0.14,93
2001-02-04,0.14,0.15,0.13,0.13,101
2001-02-11,0.13,0.16,0.13,0.14,84
2001-02-18,0.14,0.15,0.12,0.14,495
2001-02-25,0.13,0.14,0.12,0.14,18
2001-03-04,0.13,0.13,0.13,0.13,123
2001-03-11,0.13,0.13,0.12,0.13,302
2001-03-18,0.14,0.14,0.13,0.14,264
2001-03-25,0.14,0.15,0.14,0.14,291
2001-04-01,0.14,0.14,0.14,0.14,475
2001-04-08,0.15,0.15,0.13,0.143,111
2001-04-15,0.138,0.145,0.129,0.138,338
2001-04-22,0.138,0.139,0.126,0.126,330
2001-04-29,0.131,0.131,0.131,0.131,0
2001-05-06,0.121,0.149,0.121,0.149,169
2001-05-13,0.137,0.148,0.136,0.143,321
2001-05-20,0.149,0.149,0.13,0.148,10
2001-05-27,0.15,0.17,0.144,0.17,287
2001-06-03,0.179,0.183,0.169,0.176,468
2001-06-10,0.176,0.213,0.176,0.21,412
2001-06-17,0.215,0.235,0.213,0.22,365
2001-06-24,0.228,0.228,0.188,0.195,399
2001-07-01,0.179,0.203,0.179,0.191,334
2001-07-08,0.19,0.194,0.181,0.185,308
2001-07-15,0.17,0.18,0.17,0.18,41
2001-07-22,0.171,0.175,0.161,0.174,209
2001-07-29,0.16,0.173,0.16,0.173,50
2001-08-05,0.173,0.173,0.155,0.16,486
2001-08-12,0.172,0.172,0.162,0.164,34
2001-08-19,0.165,0.166,0.164,0.165,55
2001-08-26,0.17,0.17,0.164,0.17,4
2001-09-02,0.155,0.181,0.155,0.17,268
2001-09-09,0.17,0.184,0.155,0.17,551
2001-09-16,0.165,0.184,0.09,0.163,986
2001-09-23,0.167,0.167,0.156,0.16,281
2001-09-30,0.16,0.16,0.157,0.157,11
2001-10-07,0.153,0.16,0.15,0.152,216
2001-10-14,0.155,0.159,0.155,0.157,18
2001-10-21,0.152,0.159,0.15,0.159,1
2001-10-28,0.158,0.164,0.147,0.162,26
2001-11-04,0.159,0.17,0.149,0.163,597
2001-11-11,0.169,0.184,0.164,0.184,896
2001-11-18,0.18,0.194,0.175,0.194,196
2001-11-25,0.19,0.19,0.174,0.187,789
2001-12-02,0.184,0.19,0.18,0.188,460
