datetime,open,high,low,close,volume
2014-12-16 12:00:00,407.0,407.0,380.0,380.0,5
2014-12-16 17:00:00,408.0,408.0,408.0,408.0,16
2014-12-16 18:00:00,408.0,408.0,408.0,408.0,20
2014-12-17 13:00:00,402.0,402.0,361.0,361.0,10
2014-12-17 14:00:00,410.0,410.0,361.0,361.0,3
2014-12-17 17:00:00,410.0,410.0,410.0,410.0,1
2014-12-17 18:00:00,410.0,410.0,410.0,410.0,10
2014-12-18 11:00:00,425.0,425.0,425.0,425.0,1
2014-12-18 16:00:00,429.0,433.0,429.0,433.0,4
2014-12-19 17:00:00,407.0,407.0,405.0,405.0,9
2014-12-23 11:00:00,406.0,406.0,406.0,406.0,1
2014-12-23 12:00:00,406.0,406.0,406.0,406.0,57
2015-02-05 10:00:00,478.0,479.0,478.0,479.0,20
2015-02-05 11:00:00,479.0,510.0,479.0,510.0,93
2015-02-05 12:00:00,509.0,509.0,500.0,500.0,2
2015-02-05 14:00:00,509.0,509.0,509.0,509.0,21
2015-02-05 15:00:00,510.0,510.0,510.0,510.0,4
2015-02-05 16:00:00,509.0,509.0,509.0,509.0,33
2015-02-06 10:00:00,469.0,469.0,405.0,405.0,10
2015-02-06 12:00:00,508.0,508.0,507.0,507.0,5
2015-02-09 13:00:00,490.0,490.0,490.0,490.0,1
2015-02-09 14:00:00,494.0,494.0,494.0,494.0,1
2015-02-09 15:00:00,495.0,495.0,495.0,495.0,1
2015-02-09 18:00:00,455.0,455.0,450.0,450.0,21
2015-02-10 10:00:00,500.0,509.0,500.0,509.0,184
2015-02-10 11:00:00,508.0,508.0,508.0,508.0,66
2015-02-10 16:00:00,507.0,507.0,507.0,507.0,16
2015-02-11 11:00:00,488.0,488.0,440.0,475.0,86
2015-02-11 12:00:00,504.0,504.0,480.0,480.0,6
2015-02-11 13:00:00,451.0,500.0,449.0,500.0,62
2015-02-11 15:00:00,499.0,500.0,499.0,500.0,45
2015-02-11 16:00:00,499.0,500.0,499.0,500.0,28
2015-02-12 10:00:00,500.0,500.0,500.0,500.0,6
2015-02-13 13:00:00,500.0,500.0,500.0,500.0,1
2015-02-13 15:00:00,500.0,500.0,500.0,500.0,1
2015-02-13 17:00:00,500.0,500.0,500.0,500.0,4
2015-02-16 10:00:00,505.0,505.0,480.0,480.0,11
2015-02-16 12:00:00,508.0,508.0,508.0,508.0,35
2015-02-16 13:00:00,508.0,508.0,500.0,500.0,20
2015-02-16 14:00:00,500.0,500.0,500.0,500.0,6
2015-02-17 14:00:00,472.0,472.0,470.0,470.0,4
