datetime,open,high,low,close,volume
2014-12-11 10:00:00,30.45,30.5,30.3,30.4,625
2014-12-11 11:00:00,30.4,30.4,30.35,30.35,156
2014-12-11 16:00:00,29.4,29.4,29.35,29.35,4
2014-12-11 17:00:00,29.35,29.5,28.6,29.4,5764
2014-12-11 18:00:00,29.4,29.65,29.4,29.5,306
2014-12-12 09:00:00,29.5,29.5,29.5,29.5,186
2014-12-12 10:00:00,29.25,29.25,28.6,28.8,111
2014-12-12 11:00:00,28.8,28.8,28.4,28.5,662
2014-12-12 12:00:00,28.65,29.05,28.65,28.8,6107
2014-12-12 13:00:00,28.75,28.8,28.6,28.8,115
2014-12-12 14:00:00,28.8,28.85,28.8,28.85,51
2014-12-12 15:00:00,28.8,28.85,28.65,28.8,776
2014-12-12 16:00:00,28.8,28.85,28.55,28.6,159
2014-12-12 17:00:00,28.7,28.75,28.45,28.6,625
2014-12-12 18:00:00,28.65,28.7,28.1,28.45,1672
2014-12-15 10:00:00,28.3,28.3,27.8,28.3,359
2014-12-15 11:00:00,28.15,28.25,27.5,28.2,615
2014-12-15 12:00:00,28.2,28.2,27.8,28.1,79
2014-12-15 13:00:00,27.85,27.85,27.25,27.4,1395
2014-12-15 14:00:00,27.3,27.4,26.5,26.75,1299
2014-12-15 15:00:00,26.85,28.15,26.75,27.9,13977
2014-12-15 16:00:00,27.85,28.0,27.1,27.15,1409
2014-12-15 17:00:00,27.2,27.45,26.75,27.0,656
2014-12-15 18:00:00,26.75,27.05,26.75,26.85,618
2014-12-16 10:00:00,26.5,27.5,25.9,26.0,1805
2014-12-16 11:00:00,26.0,26.55,23.2,23.2,3768
2014-12-16 12:00:00,23.7,25.45,23.6,25.45,619
2014-12-16 13:00:00,25.55,25.9,24.85,24.85,94
2014-12-16 14:00:00,24.85,25.8,24.8,24.9,245
2014-12-16 15:00:00,25.0,25.95,24.9,25.9,479
2014-12-16 16:00:00,25.6,25.7,25.1,25.6,705
2014-12-16 17:00:00,25.85,26.0,24.65,25.0,4283
2014-12-16 18:00:00,25.0,25.45,25.0,25.15,132
2014-12-17 10:00:00,26.05,26.05,26.05,26.05,15
2014-12-17 13:00:00,26.05,26.05,26.0,26.0,140
2014-12-17 14:00:00,26.0,26.05,26.0,26.05,2887
2014-12-17 15:00:00,26.0,26.1,26.0,26.0,1504
2014-12-17 16:00:00,26.0,26.4,25.8,26.05,2848
2014-12-17 17:00:00,26.05,26.55,25.9,26.1,5444
2014-12-17 18:00:00,26.05,26.9,26.0,26.0,400
2014-12-18 10:00:00,26.85,27.0,26.35,26.45,35
2014-12-18 11:00:00,26.4,26.5,26.05,26.45,2159
2014-12-18 12:00:00,26.65,26.9,26.6,26.85,259
2014-12-18 13:00:00,26.8,26.95,26.8,26.9,7214
2014-12-18 14:00:00,26.7,27.0,26.7,27.0,736
2014-12-18 15:00:00,26.95,26.95,26.6,26.9,112
2014-12-18 16:00:00,26.85,26.9,26.5,26.6,613
2014-12-18 17:00:00,26.65,26.7,26.6,26.6,2550
2014-12-18 18:00:00,26.6,26.6,26.55,26.6,2753
2014-12-19 10:00:00,26.25,26.85,26.25,26.7,92
2014-12-19 11:00:00,26.6,26.7,26.5,26.5,92
2014-12-19 12:00:00,26.4,26.4,26.05,26.25,221
2014-12-19 13:00:00,26.2,26.3,26.1,26.1,688
2014-12-19 14:00:00,26.1,26.2,26.05,26.15,1199
2014-12-19 15:00:00,26.1,26.4,25.9,26.4,370
2014-12-19 16:00:00,26.4,26.4,26.1,26.1,170
2014-12-19 17:00:00,26.05,26.05,26.05,26.05,6
2014-12-19 18:00:00,26.05,26.1,26.05,26.1,745
2014-12-22 10:00:00,26.45,26.45,26.0,26.15,58
2014-12-22 11:00:00,26.15,26.35,25.9,25.9,410
2014-12-22 12:00:00,26.2,26.25,25.75,25.8,184
2014-12-22 13:00:00,25.8,25.8,25.5,25.5,584
2014-12-22 14:00:00,25.5,25.6,25.4,25.6,278
