datetime,open,high,low,close,volume
2012-01-08,4.1,4.1,4.1,4.1,100
2012-02-26,3.6,3.6,3.6,3.6,3800
2012-03-04,3.9,3.9,3.9,3.9,5300
2012-03-11,4.0,4.0,4.0,4.0,800
2012-03-18,4.05,4.6,4.05,4.6,200
2012-03-25,4.3,4.3,4.3,4.3,6200
2012-04-08,4.35,4.35,4.35,4.35,1000
2012-04-22,4.1,4.3,4.05,4.24,10000
2012-04-29,4.0,4.0,4.0,4.0,4800
2012-07-01,3.0,3.0,3.0,3.0,500
2012-07-08,3.1,3.4,3.0,3.03,21100
2012-07-15,2.55,3.0,2.51,2.7,39000
2012-07-22,2.5,2.5,2.49,2.5,700
2012-07-29,2.7,2.7,2.6,2.7,5100
2012-08-05,2.7,2.7,2.6,2.6,17000
2012-08-12,2.8,2.9,2.5,2.6,50600
2012-08-19,2.6,2.75,2.55,2.6,548300
2012-08-26,2.6,2.9,2.45,2.59,440800
2012-09-02,2.75,2.85,2.51,2.55,448400
2012-09-09,2.7,2.75,2.49,2.7,836000
2012-09-16,2.67,2.74,2.55,2.6,146600
2012-09-23,2.64,2.67,2.55,2.6,152800
2012-09-30,2.63,2.67,2.6,2.6,70100
2012-10-07,2.6,2.64,2.6,2.6,16600
2012-10-14,2.63,2.67,2.57,2.67,69800
2012-10-21,2.61,2.67,2.6,2.6,94700
2012-10-28,2.61,2.75,2.6,2.68,326500
2012-11-04,2.65,2.8,2.59,2.66,269000
2012-11-11,2.66,2.68,2.6,2.63,65100
2012-11-18,2.64,2.8,2.6,2.8,128700
2012-11-25,2.75,2.83,2.64,2.7,109900
2012-12-02,2.71,2.71,2.67,2.67,50700
2012-12-09,2.7,2.71,2.63,2.68,23100
2012-12-16,2.69,2.7,2.62,2.69,76500
2012-12-23,2.69,2.8,2.68,2.7199999999999998,27400
2013-01-06,2.7199999999999998,2.73,2.68,2.7199999999999998,21300
2013-01-13,2.74,2.8,2.7,2.77,31700
2013-01-20,2.75,2.85,2.73,2.82,130300
2013-01-27,2.8,2.81,2.7,2.79,69300
2013-02-03,2.76,2.7800000000000002,2.68,2.7199999999999998,39500
2013-02-10,2.7199999999999998,2.75,2.67,2.7,62900
2013-02-17,2.7199999999999998,2.7199999999999998,2.65,2.69,42500
2013-02-24,2.7,2.7800000000000002,2.64,2.7800000000000002,59900
2013-03-03,2.75,2.93,2.74,2.83,117500
2013-03-10,2.84,3.09,2.81,3.03,306900
2013-03-17,2.8,3.03,2.21,2.5,383700
2013-03-24,2.45,2.5,2.37,2.45,26900
2013-03-31,2.43,2.5,2.37,2.37,19700
2013-04-07,2.43,2.44,2.38,2.38,65200
2013-04-14,2.38,2.41,2.3,2.35,26200
2013-04-21,2.4,2.5,2.3,2.4699999999999998,79000
2013-04-28,2.4699999999999998,2.5,2.39,2.4,21100
2013-05-05,2.4,2.4699999999999998,2.4,2.42,14200
2013-05-12,2.43,2.4699999999999998,2.37,2.45,29500
2013-05-19,2.5,2.59,2.42,2.49,19900
2013-05-26,2.46,2.49,2.39,2.44,25700
2013-06-02,2.44,2.44,2.35,2.4,54500
2013-06-09,2.39,2.4,2.34,2.37,41000
2013-06-16,2.4,2.43,2.36,2.43,78800
2013-06-23,2.39,2.43,2.39,2.42,22600
2013-06-30,2.4,2.5,2.39,2.42,92400
2013-07-07,2.4,2.62,2.4,2.5,24700
2013-07-14,2.51,2.6,2.49,2.55,36600
2013-07-21,2.5300000000000002,2.58,2.46,2.57,9100
2013-07-28,2.59,2.7,2.5,2.64,88600
2013-08-04,2.65,2.71,2.49,2.7,43800
2013-08-11,2.67,2.88,2.66,2.8,133500
2013-08-18,2.73,3.0,2.7199999999999998,2.91,78000
2013-08-25,2.91,3.0,2.61,2.81,39300
2013-09-01,2.55,2.99,2.55,2.93,21200
2013-09-08,2.89,3.1,2.71,2.98,68200
2013-09-15,3.2,3.2,2.81,2.98,91600
2013-09-22,2.82,3.0,2.75,2.89,24900
2013-09-29,2.89,2.9699999999999998,2.81,2.88,53800
2013-10-06,2.77,2.96,2.77,2.93,34200
2013-10-13,2.92,2.93,2.7199999999999998,2.91,42900
2013-10-20,2.88,2.91,2.84,2.9,32300
2013-10-27,2.9,2.91,2.86,2.87,62600
2013-11-03,2.82,2.95,2.82,2.89,30100
2013-11-10,2.88,2.9,2.87,2.89,13100
2013-11-17,2.86,3.18,2.85,3.07,173600
2013-11-24,3.0,3.09,2.99,3.07,24100
2013-12-01,3.09,3.1,3.07,3.1,1100
2013-12-08,3.0,3.23,3.0,3.14,22400
2013-12-15,3.12,3.52,3.1,3.17,20000
2013-12-22,3.17,3.38,3.15,3.25,38500
2013-12-29,3.2,3.2,3.2,3.2,1300
2014-01-05,3.2,3.2,3.15,3.16,12400
2014-01-12,3.2,3.22,3.17,3.2,5700
2014-01-19,3.2,3.25,3.16,3.23,4900
2014-01-26,3.16,3.2,3.1,3.14,21200
2014-02-02,3.2,3.2,3.1,3.11,76000
2014-02-09,3.11,3.2,3.0,3.11,80900
2014-02-16,3.15,3.15,3.05,3.05,900
2014-02-23,3.05,3.27,3.05,3.12,86700
2014-03-02,3.0,3.2,2.95,3.1,7900
2014-03-09,3.13,3.2,2.75,2.81,50900
2014-03-16,3.13,3.14,2.81,3.04,351900
2014-03-23,3.05,3.11,2.76,3.05,254200
2014-03-30,3.05,3.15,3.0,3.15,6700
2014-04-06,2.82,3.26,2.82,3.1,46600
2014-04-13,3.18,3.2,3.1,3.1,6200
2014-04-20,3.23,3.25,3.19,3.25,34600
2014-04-27,3.25,3.38,3.17,3.25,5200
2014-05-04,3.2,3.45,3.01,3.19,40800
2014-05-11,2.98,3.15,2.84,2.94,10600
2014-05-18,2.88,3.1,2.88,3.0,14800
2014-05-25,2.9699999999999998,3.1,2.95,3.0,28000
2014-06-01,3.0,3.15,2.75,2.93,3700
2014-06-08,2.96,2.96,2.96,2.96,100
2014-06-15,2.96,2.96,2.95,2.95,300
2014-06-22,2.96,2.96,2.85,2.85,400
2014-06-29,3.16,3.16,3.16,3.16,300
2014-07-06,3.11,3.11,2.9,2.9,11900
2014-07-13,3.05,3.05,2.9,2.91,1800
2014-07-20,2.91,2.99,2.88,2.89,900
2014-07-27,2.89,2.91,2.8,2.87,16400
2014-08-03,2.85,2.85,2.8,2.81,10800
2014-08-10,3.09,3.09,2.85,2.85,12600
2014-08-17,2.87,2.87,2.87,2.87,200
2014-08-24,2.87,3.1,2.84,2.9,15800
2014-08-31,2.9,2.9,2.87,2.9,6600
2014-09-07,2.9,2.93,2.9,2.9,2500
2014-09-14,2.9,2.95,2.87,2.95,900
2014-09-21,2.9,2.99,2.8,2.87,22200
2014-09-28,2.8,2.9,2.8,2.9,24300
2014-10-05,2.9,2.9,2.62,2.79,74300
2014-10-12,2.84,2.87,2.75,2.86,87100
2014-10-19,2.87,2.87,2.79,2.83,9300
2014-10-26,2.81,2.98,2.7800000000000002,2.82,79000
2014-11-02,2.83,2.84,2.74,2.79,27300
2014-11-09,2.8,2.87,2.8,2.81,4300
2014-11-16,2.83,2.85,2.8,2.85,2400
2014-11-23,2.86,2.9699999999999998,2.83,2.96,36700
2014-11-30,2.96,3.01,2.91,2.91,14400
2014-12-07,2.9,3.08,2.76,3.06,25500
2014-12-14,3.07,3.09,2.75,2.98,89200
2014-12-21,2.96,3.0,2.9,2.99,33800
2014-12-28,2.99,2.99,2.81,2.96,2100
2015-01-04,2.9699999999999998,2.99,2.95,2.95,2200
2015-01-11,2.95,3.54,2.91,3.2,83800
2015-01-18,3.42,3.42,3.0,3.3,13400
2015-01-25,3.0,3.4,2.9699999999999998,3.4,509200
2015-02-01,3.5,3.7800000000000002,3.1,3.5,41200
2015-02-08,3.77,3.7800000000000002,3.5,3.65,8600
2015-02-15,3.51,3.89,3.48,3.6,15100
2015-02-22,3.69,3.69,3.3,3.45,43600
2015-03-01,3.63,3.63,3.3,3.46,67300
2015-03-08,3.33,3.46,3.22,3.35,273000
2015-03-15,3.26,4.2,3.26,3.5,87600
2015-03-22,3.4,3.6,3.27,3.5,86700
2015-03-29,3.45,3.69,3.35,3.5,12300
