datetime,open,high,low,close,volume
2021-01-21 15:25:00,219.93,220.18,219.82,220.02,23144
2021-01-21 15:30:00,220.02,220.4,219.86,220.09,56883
2021-01-21 15:35:00,220.07,220.11,219.66,219.68,17514
2021-01-21 15:40:00,219.68,219.77,219.5,219.58,19485
2021-01-21 15:45:00,219.58,219.79,219.27,219.33,40109
2021-01-21 15:50:00,219.36,219.83,219.36,219.49,28370
2021-01-21 15:55:00,219.53,219.59,219.4,219.51,18004
2021-01-21 16:00:00,219.52,219.65,219.22,219.43,47390
2021-01-21 16:05:00,219.44,219.59,219.15,219.19,20887
2021-01-21 16:10:00,219.18,219.88,219.17,219.83,42612
2021-01-21 16:15:00,219.83,220.08,219.73,220.03,29017
2021-01-21 16:20:00,220.03,220.19,219.89,220.09,21543
2021-01-21 16:25:00,220.1,220.2,219.9,219.92,10049
2021-01-21 16:30:00,219.95,220.07,219.56,219.6,31975
2021-01-21 16:35:00,219.6,219.75,219.12,219.31,29150
2021-01-21 16:40:00,219.32,219.51,219.3,219.34,12670
2021-01-21 16:45:00,219.34,219.43,219.21,219.23,19471
2021-01-21 16:50:00,219.23,219.45,218.84,219.0,75680
2021-01-21 16:55:00,219.0,219.22,218.99,219.2,26529
2021-01-21 17:00:00,219.2,219.53,219.11,219.5,24003
2021-01-21 17:05:00,219.5,219.56,219.12,219.12,14837
2021-01-21 17:10:00,219.12,219.28,218.95,219.04,30382
2021-01-21 17:15:00,219.06,219.55,219.04,219.35,21950
2021-01-21 17:20:00,219.36,219.75,219.35,219.41,42064
2021-01-21 17:25:00,219.42,219.49,219.15,219.22,19432
2021-01-21 17:30:00,219.18,219.24,218.87,219.13,40642
2021-01-21 17:35:00,219.13,219.57,218.89,219.06,74599
2021-01-21 17:40:00,219.03,219.29,218.95,219.14,27067
2021-01-21 17:45:00,219.13,219.26,218.87,218.88,18193
2021-01-21 17:50:00,218.87,219.0,218.61,218.69,81532
2021-01-21 17:55:00,218.68,218.68,218.12,218.3,130352
2021-01-21 18:00:00,218.3,218.67,218.14,218.49,87580
2021-01-21 18:05:00,218.5,218.78,218.37,218.6,39249
2021-01-21 18:10:00,218.66,218.92,218.6,218.67,41307
2021-01-21 18:15:00,218.68,218.81,218.2,218.24,68080
2021-01-21 18:20:00,218.21,218.25,217.85,217.97,177369
2021-01-21 18:25:00,218.05,218.34,217.87,218.18,38029
2021-01-21 18:30:00,218.17,218.17,217.6,217.93,110458
2021-01-21 18:35:00,217.93,218.0,217.5,217.72,102590
2021-01-21 18:45:00,218.3,218.3,218.3,218.3,206518
2021-01-21 19:00:00,218.17,218.17,218.17,218.17,573
2021-01-21 19:05:00,218.12,218.3,217.83,218.0,43152
2021-01-21 19:10:00,218.0,218.08,217.82,217.92,13963
2021-01-21 19:15:00,217.9,217.99,217.8,217.95,9149
2021-01-21 19:20:00,217.98,218.5,217.94,218.5,25837
2021-01-21 19:25:00,218.4,218.5,218.24,218.33,6788
2021-01-21 19:30:00,218.33,218.38,218.21,218.22,5490
2021-01-21 19:35:00,218.29,218.32,218.0,218.0,19431
2021-01-21 19:40:00,218.0,218.08,217.91,218.03,11614
