datetime,open,high,low,close,volume
2020-10-07 09:00:00,105.0,105.0,105.0,105.0,371849
2020-10-07 10:00:00,104.99,105.0,91.56,93.01,4397748
2020-10-07 11:00:00,93.01,98.83,92.41,98.43,1525861
2020-10-07 12:00:00,98.43,98.45,96.4,97.6,911297
2020-10-07 13:00:00,97.38,99.97,97.3,99.95,597198
2020-10-07 14:00:00,99.96,100.47,99.5,100.1,833780
2020-10-07 15:00:00,100.1,100.6,100.0,100.6,503017
2020-10-07 16:00:00,100.6,100.97,99.0,99.63,547200
2020-10-07 17:00:00,99.65,99.69,99.0,99.6,233172
2020-10-07 18:00:00,99.6,100.5,99.4,100.5,871453
2020-10-08 09:00:00,100.5,100.5,100.5,100.5,3802
2020-10-08 10:00:00,100.48,101.0,99.81,99.89,176779
2020-10-08 11:00:00,99.89,99.98,99.5,99.8,56796
2020-10-08 12:00:00,99.8,99.84,99.49,99.65,73509
2020-10-08 13:00:00,99.6,99.89,99.14,99.27,63006
2020-10-08 14:00:00,99.29,99.32,99.0,99.04,75814
2020-10-08 15:00:00,99.05,99.9,98.3,99.85,265783
2020-10-08 16:00:00,99.85,100.0,99.77,99.9,178836
2020-10-08 17:00:00,99.9,99.91,99.77,99.84,68268
2020-10-08 18:00:00,99.9,100.5,99.83,100.5,207918
2020-10-09 09:00:00,100.5,100.5,100.5,100.5,6661
2020-10-09 10:00:00,100.5,102.0,100.33,100.77,197134
2020-10-09 11:00:00,100.78,101.12,100.25,100.25,172714
2020-10-09 12:00:00,100.25,101.3,100.13,101.3,99159
2020-10-09 13:00:00,101.3,101.7,101.1,101.56,245852
2020-10-09 14:00:00,101.56,101.8,101.48,101.79,121896
2020-10-09 15:00:00,101.79,101.88,101.69,101.88,165837
2020-10-09 16:00:00,101.88,103.29,101.87,103.22,325195
2020-10-09 17:00:00,103.23,103.25,102.4,102.84,180202
2020-10-09 18:00:00,102.84,103.19,102.56,103.0,1662251
2020-10-12 09:00:00,103.48,103.48,103.48,103.48,423
2020-10-12 10:00:00,103.25,104.5,103.01,103.95,231659
2020-10-12 11:00:00,103.94,103.95,103.11,103.53,72523
2020-10-12 12:00:00,103.53,103.9,103.52,103.79,30874
2020-10-12 13:00:00,103.82,103.97,103.62,103.71,74431
2020-10-12 14:00:00,103.71,103.94,103.7,103.71,27492
2020-10-12 15:00:00,103.72,103.93,103.56,103.9,85386
2020-10-12 16:00:00,103.92,104.17,103.89,104.0,56710
2020-10-12 17:00:00,103.96,104.0,103.65,103.65,52066
2020-10-12 18:00:00,103.74,103.91,103.55,103.55,660554
2020-10-13 09:00:00,103.88,103.88,103.88,103.88,50
2020-10-13 10:00:00,103.66,103.92,102.12,102.25,106263
2020-10-13 11:00:00,102.26,102.59,102.25,102.42,36460
2020-10-13 12:00:00,102.42,102.54,102.3,102.54,13930
2020-10-13 13:00:00,102.51,102.8,102.45,102.6,16954
2020-10-13 14:00:00,102.56,102.89,102.54,102.61,40941
2020-10-13 15:00:00,102.62,103.09,102.61,102.76,16523
2020-10-13 16:00:00,102.76,103.09,102.66,102.98,71114
2020-10-13 17:00:00,102.98,103.23,102.85,103.23,72724
2020-10-13 18:00:00,103.22,103.28,103.0,103.2,187575
2020-10-14 09:00:00,103.39,103.39,103.39,103.39,654
2020-10-14 10:00:00,103.37,103.38,102.54,102.58,31533
2020-10-14 11:00:00,102.59,102.79,102.54,102.55,21754
2020-10-14 12:00:00,102.56,102.65,102.54,102.62,15109
2020-10-14 13:00:00,102.64,102.65,102.56,102.59,8549
2020-10-14 14:00:00,102.56,102.6,102.5,102.54,23932
2020-10-14 15:00:00,102.54,102.68,102.52,102.56,7938
2020-10-14 16:00:00,102.55,102.7,102.54,102.54,12125
2020-10-14 17:00:00,102.55,102.95,102.54,102.8,26678
2020-10-14 18:00:00,102.8,103.0,102.67,103.0,24233
2020-10-15 09:00:00,103.0,103.0,103.0,103.0,261
2020-10-15 10:00:00,102.99,102.99,102.45,102.86,43908
2020-10-15 11:00:00,102.84,102.92,101.51,101.64,62652
2020-10-15 12:00:00,101.62,101.67,100.55,100.7,41323
2020-10-15 13:00:00,100.7,101.0,100.44,100.48,44537
2020-10-15 14:00:00,100.46,100.99,100.43,100.59,24832
2020-10-15 15:00:00,100.59,100.6,100.1,100.35,53015
2020-10-15 16:00:00,100.3,100.35,100.07,100.08,42256
2020-10-15 17:00:00,100.08,100.37,100.06,100.08,43768
2020-10-15 18:00:00,100.07,100.34,100.06,100.26,48953
2020-10-16 09:00:00,100.88,100.88,100.88,100.88,5
2020-10-16 10:00:00,100.88,101.93,100.4,101.14,34448
2020-10-16 11:00:00,101.15,101.35,100.68,100.8,9748
2020-10-16 12:00:00,100.8,100.88,100.41,100.51,14445
2020-10-16 13:00:00,100.58,100.58,100.25,100.33,14288
2020-10-16 14:00:00,100.33,100.33,100.2,100.2,7338
2020-10-16 15:00:00,100.2,100.49,100.06,100.21,41726
2020-10-16 16:00:00,100.27,100.81,100.06,100.18,28136
2020-10-16 17:00:00,100.21,100.21,100.06,100.09,18891
2020-10-16 18:00:00,100.09,100.47,100.06,100.47,27945
2020-10-19 09:00:00,100.65,100.65,100.65,100.65,2
2020-10-19 10:00:00,100.65,100.8,100.27,100.36,8477
2020-10-19 11:00:00,100.37,100.78,100.33,100.69,6830
2020-10-19 12:00:00,100.68,101.25,100.48,100.94,9676
2020-10-19 13:00:00,100.94,101.0,100.8,100.8,6718
2020-10-19 14:00:00,100.81,100.91,100.45,100.5,7790
2020-10-19 15:00:00,100.54,100.79,100.5,100.58,2249
2020-10-19 16:00:00,100.58,100.65,100.45,100.5,7215
2020-10-19 17:00:00,100.49,100.5,100.31,100.31,16153
2020-10-19 18:00:00,100.32,100.54,100.31,100.4,6105
2020-10-20 09:00:00,100.4,100.4,100.4,100.4,23
2020-10-20 10:00:00,100.3,100.54,100.0,100.24,17887
2020-10-20 11:00:00,100.24,100.35,100.16,100.2,13134
2020-10-20 12:00:00,100.2,100.2,100.13,100.13,11775
2020-10-20 13:00:00,100.14,100.16,100.11,100.15,16349
2020-10-20 14:00:00,100.16,100.43,100.0,100.24,83436
2020-10-20 15:00:00,100.25,100.37,100.1,100.26,20747
2020-10-20 16:00:00,100.26,100.38,100.2,100.27,7908
2020-10-20 17:00:00,100.27,100.27,100.08,100.12,26107
2020-10-20 18:00:00,100.12,100.15,100.07,100.07,9835
2020-10-21 09:00:00,100.14,100.14,100.14,100.14,80
2020-10-21 10:00:00,100.4,100.48,100.01,100.07,21570
2020-10-21 11:00:00,100.06,100.27,99.88,99.91,87849
2020-10-21 12:00:00,99.9,99.91,99.0,99.23,71805
2020-10-21 13:00:00,99.24,99.3,99.01,99.24,9140
2020-10-21 14:00:00,99.2,99.41,99.02,99.13,11368
2020-10-21 15:00:00,99.13,99.28,98.82,98.88,25748
2020-10-21 16:00:00,98.84,98.98,98.4,98.5,27518
2020-10-21 17:00:00,98.44,98.7,98.4,98.52,12046
2020-10-21 18:00:00,98.55,98.65,98.47,98.59,9967
2020-10-22 09:00:00,98.5,98.5,98.5,98.5,136
2020-10-22 10:00:00,98.48,98.5,96.15,96.5,111213
2020-10-22 11:00:00,96.5,96.9,96.2,96.33,37800
2020-10-22 12:00:00,96.33,96.97,96.25,96.25,20864
2020-10-22 13:00:00,96.27,96.73,96.25,96.68,19588
2020-10-22 14:00:00,96.68,96.76,96.5,96.53,15419
2020-10-22 15:00:00,96.52,96.74,96.4,96.6,24270
2020-10-22 16:00:00,96.65,97.41,96.6,96.78,34361
2020-10-22 17:00:00,96.78,96.94,95.5,95.62,87848
2020-10-22 18:00:00,95.64,96.5,95.61,96.5,59124
2020-10-23 09:00:00,96.5,96.5,96.5,96.5,44
2020-10-23 10:00:00,96.69,96.71,95.6,95.7,34723
2020-10-23 11:00:00,95.75,96.0,95.62,95.7,22888
2020-10-23 12:00:00,95.74,96.0,95.7,95.8,16661
2020-10-23 13:00:00,95.8,96.69,95.65,96.3,20149
2020-10-23 14:00:00,96.25,96.38,96.12,96.15,12518
2020-10-23 15:00:00,96.15,96.26,96.12,96.12,18084
2020-10-23 16:00:00,96.15,96.16,95.97,95.98,16184
2020-10-23 17:00:00,95.97,96.0,95.65,95.94,16915
2020-10-23 18:00:00,95.99,96.31,95.84,96.31,33967
2020-10-26 09:00:00,96.16,96.16,96.16,96.16,129
2020-10-26 10:00:00,96.26,96.28,95.51,95.59,29312
2020-10-26 11:00:00,95.57,96.6,95.56,96.39,21618
2020-10-26 12:00:00,96.36,97.06,96.25,97.01,15305
2020-10-26 13:00:00,96.9,98.0,96.57,97.95,18648
2020-10-26 14:00:00,97.95,98.21,97.36,98.16,31364
2020-10-26 15:00:00,98.16,98.22,97.71,98.03,24054
2020-10-26 16:00:00,98.04,98.21,97.75,97.76,20484
2020-10-26 17:00:00,97.79,98.24,97.75,98.02,14978
2020-10-26 18:00:00,98.03,99.57,98.0,99.1,60250
2020-10-27 09:00:00,99.1,99.1,99.1,99.1,52
2020-10-27 10:00:00,99.11,99.53,98.0,99.13,86191
2020-10-27 11:00:00,99.06,99.06,98.3,98.3,19326
2020-10-27 12:00:00,98.31,98.4,98.0,98.01,14187
2020-10-27 13:00:00,98.01,98.2,98.0,98.09,7319
2020-10-27 14:00:00,98.06,98.2,98.0,98.01,8231
2020-10-27 15:00:00,98.05,98.15,97.95,97.95,15717
2020-10-27 16:00:00,97.96,98.24,97.95,98.22,23940
2020-10-27 17:00:00,98.13,98.61,98.01,98.52,11204
2020-10-27 18:00:00,98.54,98.76,98.2,98.6,18582
2020-10-28 09:00:00,96.7,96.7,96.7,96.7,810
2020-10-28 10:00:00,98.01,98.59,95.5,98.0,50031
2020-10-28 11:00:00,98.0,98.42,97.81,97.97,26375
2020-10-28 12:00:00,97.82,98.08,96.83,97.0,30841
2020-10-28 13:00:00,96.89,97.0,96.63,96.63,7538
2020-10-28 14:00:00,96.63,97.2,96.5,97.01,10885
2020-10-28 15:00:00,97.13,97.19,96.25,96.25,29605
2020-10-28 16:00:00,96.29,96.3,95.7,95.76,36274
2020-10-28 17:00:00,95.76,96.61,95.7,96.39,20359
2020-10-28 18:00:00,96.43,97.45,96.32,97.3,28966
2020-10-29 09:00:00,97.3,97.3,97.3,97.3,1
2020-10-29 10:00:00,97.3,98.4,97.0,97.75,18418
2020-10-29 11:00:00,97.75,97.96,97.5,97.55,3024
2020-10-29 12:00:00,97.51,98.35,97.4,98.3,8201
2020-10-29 13:00:00,98.29,98.29,97.75,98.0,5753
2020-10-29 14:00:00,98.0,98.0,97.49,97.59,7394
2020-10-29 15:00:00,97.62,98.0,97.62,97.87,3870
2020-10-29 16:00:00,97.87,98.0,97.7,98.0,5155
2020-10-29 17:00:00,97.95,98.13,97.9,97.94,5954
2020-10-29 18:00:00,97.94,97.95,97.7,97.89,8460
2020-10-30 09:00:00,98.1,98.1,98.1,98.1,45
2020-10-30 10:00:00,98.18,98.18,97.0,97.09,9377
2020-10-30 11:00:00,97.1,97.41,97.01,97.32,1226
2020-10-30 12:00:00,97.4,97.4,97.1,97.1,2848
2020-10-30 13:00:00,97.16,97.68,97.09,97.44,3174
2020-10-30 14:00:00,97.44,97.56,97.44,97.56,2277
2020-10-30 15:00:00,97.52,97.56,97.5,97.55,1118
2020-10-30 16:00:00,97.5,98.0,97.17,97.95,9785
2020-10-30 17:00:00,97.96,98.2,97.75,98.04,6045
2020-10-30 18:00:00,98.04,98.1,97.72,98.09,7783
2020-11-02 09:00:00,98.15,98.15,98.15,98.15,2
2020-11-02 10:00:00,98.17,98.35,97.0,97.1,14969
2020-11-02 11:00:00,97.08,97.5,97.04,97.39,4931
2020-11-02 12:00:00,97.4,97.4,97.03,97.3,2283
2020-11-02 13:00:00,97.36,97.5,97.02,97.32,3316
2020-11-02 14:00:00,97.32,97.41,97.15,97.32,1954
2020-11-02 15:00:00,97.35,97.58,97.3,97.54,2332
2020-11-02 16:00:00,97.51,97.6,97.5,97.56,2140
2020-11-02 17:00:00,97.56,97.6,97.08,97.35,7860
2020-11-02 18:00:00,97.35,98.19,97.3,97.96,30076
2020-11-03 09:00:00,98.14,98.14,98.14,98.14,1
2020-11-03 10:00:00,98.34,98.34,97.5,97.6,5187
2020-11-03 11:00:00,97.6,98.0,97.57,97.62,6627
2020-11-03 12:00:00,97.62,97.79,97.57,97.65,6241
2020-11-03 13:00:00,97.72,97.83,97.5,97.55,3255
