datetime,open,high,low,close,volume
2017-02-10 09:00:00,90.0,90.0,90.0,90.0,2000
2017-02-10 10:00:00,96.0,96.0,84.88,85.02,477959
2017-02-10 11:00:00,85.03,86.5,83.75,84.65,1471936
2017-02-10 12:00:00,84.75,85.0,84.5,84.97,215080
2017-02-10 13:00:00,84.82,84.82,83.6,83.84,141642
2017-02-10 14:00:00,83.84,84.4,83.7,83.73,207782
2017-02-10 15:00:00,83.7,84.5,83.7,84.26,194990
2017-02-10 16:00:00,84.25,84.26,83.5,83.5,94281
2017-02-10 17:00:00,83.5,83.54,83.0,83.1,140665
2017-02-10 18:00:00,83.11,85.0,83.1,85.0,569157
2017-02-13 10:00:00,85.6,85.9,84.4,85.41,139399
2017-02-13 11:00:00,85.41,85.41,85.2,85.2,1396
2017-02-13 12:00:00,85.2,85.6,85.15,85.15,23040
2017-02-13 13:00:00,85.15,85.2,85.01,85.2,3024
2017-02-13 14:00:00,85.2,85.5,85.15,85.15,33905
2017-02-13 15:00:00,85.16,85.3,85.02,85.2,3133
2017-02-13 16:00:00,85.25,85.5,85.05,85.2,14677
2017-02-13 17:00:00,85.2,85.41,85.17,85.21,5465
2017-02-13 18:00:00,85.25,85.41,85.2,85.2,5128
2017-02-14 09:00:00,85.5,85.5,85.5,85.5,5403
2017-02-14 10:00:00,85.44,85.45,85.1,85.15,377
2017-02-14 11:00:00,85.15,85.15,85.05,85.1,1068
2017-02-14 12:00:00,85.05,85.1,85.0,85.01,121107
2017-02-14 13:00:00,85.03,85.08,85.0,85.06,4209
2017-02-14 14:00:00,85.02,85.07,84.8,84.8,113033
2017-02-14 15:00:00,84.97,85.0,84.8,84.99,2449
2017-02-14 16:00:00,84.8,84.99,84.75,84.99,201
2017-02-14 17:00:00,84.99,85.0,84.99,85.0,6237
2017-02-14 18:00:00,84.78,85.0,84.64,85.0,5045
2017-02-15 09:00:00,85.2,85.2,85.2,85.2,5
2017-02-15 10:00:00,85.2,85.2,84.7,84.7,4686
2017-02-15 11:00:00,84.97,84.97,84.8,84.96,170
2017-02-15 12:00:00,84.8,84.85,84.8,84.8,290
2017-02-15 13:00:00,84.8,84.97,84.8,84.8,233
2017-02-15 14:00:00,84.8,84.83,84.8,84.8,3217
2017-02-15 15:00:00,84.8,84.83,84.8,84.83,632
2017-02-15 16:00:00,84.8,85.0,84.8,84.8,2143
2017-02-15 17:00:00,84.8,84.82,84.8,84.8,1200
2017-02-15 18:00:00,84.96,85.0,84.8,85.0,32163
2017-02-16 10:00:00,85.09,85.09,83.71,84.26,20075
2017-02-16 11:00:00,84.25,84.26,83.75,83.76,1275
2017-02-16 12:00:00,83.76,84.01,83.76,83.79,15597
2017-02-16 13:00:00,83.8,84.0,83.76,83.8,1399
2017-02-16 14:00:00,84.0,84.0,84.0,84.0,9
2017-02-16 15:00:00,84.0,84.18,83.7,83.7,33662
2017-02-16 16:00:00,83.7,83.8,83.7,83.73,1492
2017-02-16 17:00:00,83.95,84.01,83.73,84.0,28953
2017-02-16 18:00:00,84.0,85.0,84.0,84.99,178832
2017-02-17 10:00:00,84.0,84.9,84.0,84.42,95
2017-02-17 11:00:00,84.48,84.85,84.45,84.84,105
2017-02-17 12:00:00,84.85,84.85,84.5,84.5,15
2017-02-17 13:00:00,84.48,84.78,84.03,84.22,311
2017-02-17 14:00:00,84.78,84.8,84.2,84.2,284
2017-02-17 15:00:00,84.5,84.82,84.5,84.82,503
2017-02-17 16:00:00,84.82,84.84,84.27,84.83,471
2017-02-17 17:00:00,84.29,84.29,84.29,84.29,22
2017-02-17 18:00:00,84.83,84.9,84.42,84.9,61244
2017-02-20 10:00:00,84.9,84.9,84.0,84.0,200
2017-02-20 11:00:00,84.03,84.9,84.03,84.9,189
2017-02-20 12:00:00,84.88,84.88,84.41,84.7,24
2017-02-20 13:00:00,84.7,84.7,84.6,84.6,6
2017-02-20 14:00:00,84.41,84.7,84.41,84.7,7
2017-02-20 15:00:00,84.7,84.7,84.7,84.7,478
2017-02-20 16:00:00,84.7,84.7,84.6,84.63,155
2017-02-20 17:00:00,84.63,84.7,84.4,84.5,316
2017-02-20 18:00:00,84.5,84.85,84.0,84.85,10551
2017-02-21 09:00:00,84.0,84.0,84.0,84.0,48
2017-02-21 10:00:00,84.88,84.9,84.07,84.07,41
2017-02-21 11:00:00,84.39,84.6,84.39,84.6,100
2017-02-21 12:00:00,84.18,84.18,84.18,84.18,7
2017-02-21 13:00:00,84.59,84.6,84.59,84.6,23
2017-02-21 14:00:00,84.59,84.6,84.55,84.55,17
2017-02-21 15:00:00,84.55,84.6,84.08,84.08,335
2017-02-21 16:00:00,84.58,84.58,84.28,84.28,7
2017-02-21 17:00:00,84.28,84.28,84.12,84.14,18125
2017-02-21 18:00:00,84.15,84.8,84.15,84.8,4128
2017-02-22 10:00:00,84.79,84.8,84.79,84.79,16
2017-02-22 11:00:00,84.79,84.79,84.25,84.75,25468
2017-02-22 12:00:00,84.51,84.68,84.5,84.51,8
2017-02-22 13:00:00,84.5,84.67,84.44,84.67,11
2017-02-22 14:00:00,84.51,84.51,84.5,84.5,596
2017-02-22 15:00:00,84.5,84.51,84.5,84.5,155
2017-02-22 16:00:00,84.5,84.68,84.5,84.5,137
2017-02-22 17:00:00,84.64,84.64,84.15,84.26,1311
2017-02-22 18:00:00,84.24,84.8,84.24,84.75,35035
2017-02-24 10:00:00,84.01,84.1,83.75,84.0,405
2017-02-24 11:00:00,83.81,83.99,83.77,83.77,107
2017-02-24 12:00:00,83.95,84.0,83.86,83.86,1640
2017-02-24 13:00:00,84.62,84.62,84.01,84.01,2
2017-02-24 14:00:00,84.0,84.57,84.0,84.57,6
2017-02-24 15:00:00,84.03,84.03,84.0,84.01,59
2017-02-24 16:00:00,84.02,84.15,84.02,84.12,774
2017-02-24 17:00:00,84.07,84.59,84.07,84.09,24
2017-02-24 18:00:00,84.49,84.7,84.07,84.7,7962
2017-02-27 10:00:00,84.9,85.0,84.69,84.69,7346
2017-02-27 11:00:00,84.63,84.63,84.02,84.02,172
2017-02-27 12:00:00,84.05,84.05,83.8,84.0,1060
2017-02-27 13:00:00,83.81,84.01,83.8,84.0,17760
2017-02-27 14:00:00,84.36,84.37,84.36,84.36,3
2017-02-27 15:00:00,84.36,84.36,84.0,84.01,1115
2017-02-27 16:00:00,84.01,84.01,84.0,84.0,90
2017-02-27 17:00:00,84.0,84.0,84.0,84.0,847
