datetime,open,high,low,close,volume
2013-01-08 10:00:00,146.2,146.83,145.64,146.4,597350
2013-01-08 11:00:00,146.4,146.6,146.32,146.52,164802
2013-01-08 12:00:00,146.51,147.31,146.47,147.14,502762
2013-01-08 13:00:00,147.13,147.2,146.71,147.1,196954
2013-01-08 14:00:00,147.09,147.93,147.06,147.61,335942
2013-01-08 15:00:00,147.61,147.96,147.5,147.86,171768
2013-01-08 16:00:00,147.86,147.89,147.26,147.26,139619
2013-01-08 17:00:00,147.29,147.55,147.19,147.19,121929
2013-01-08 18:00:00,147.19,147.9,147.05,147.9,288320
2013-01-09 10:00:00,147.27,147.85,147.15,147.82,271664
2013-01-09 11:00:00,147.81,148.0,147.52,147.79,243860
2013-01-09 12:00:00,147.79,148.63,147.72,148.55,598608
2013-01-09 13:00:00,148.63,149.05,148.38,148.39,545928
2013-01-09 14:00:00,148.46,148.62,148.3,148.38,108738
2013-01-09 15:00:00,148.37,148.45,148.24,148.41,209467
2013-01-09 16:00:00,148.39,148.7,148.08,148.38,410696
2013-01-09 17:00:00,148.38,148.87,148.22,148.87,215764
2013-01-09 18:00:00,148.87,148.99,148.41,148.91,344778
2013-01-10 10:00:00,149.0,149.51,148.71,149.36,385626
2013-01-10 11:00:00,149.33,149.45,149.1,149.22,197841
2013-01-10 12:00:00,149.22,149.26,148.4,148.64,269413
2013-01-10 13:00:00,148.64,148.93,148.5,148.85,307116
2013-01-10 14:00:00,148.84,148.87,148.57,148.61,90337
2013-01-10 15:00:00,148.64,148.77,148.51,148.64,112384
2013-01-10 16:00:00,148.61,148.64,148.01,148.29,225767
2013-01-10 17:00:00,148.29,148.37,147.92,148.11,221680
2013-01-10 18:00:00,148.11,148.11,147.3,147.6,458559
2013-01-11 10:00:00,147.7,148.38,147.57,147.76,314326
2013-01-11 11:00:00,147.75,148.1,147.75,148.0,80369
2013-01-11 12:00:00,148.0,148.12,147.4,147.52,229757
2013-01-11 13:00:00,147.52,148.07,147.45,148.0,190511
2013-01-11 14:00:00,148.0,148.69,147.89,148.61,351023
2013-01-11 15:00:00,148.65,148.69,148.24,148.42,283267
2013-01-11 16:00:00,148.42,148.51,148.19,148.36,70686
2013-01-11 17:00:00,148.36,148.51,148.16,148.27,182012
2013-01-11 18:00:00,148.24,148.38,147.95,147.97,262617
2013-01-14 10:00:00,148.55,149.22,148.2,149.06,675846
2013-01-14 11:00:00,149.05,149.25,148.79,149.11,256989
2013-01-14 12:00:00,149.11,149.15,148.62,149.07,283822
2013-01-14 13:00:00,149.07,149.8,149.01,149.78,593966
2013-01-14 14:00:00,149.78,149.85,149.32,149.57,184200
2013-01-14 15:00:00,149.65,149.65,149.41,149.59,84168
2013-01-14 16:00:00,149.57,149.65,149.44,149.5,127893
2013-01-14 17:00:00,149.48,149.5,149.13,149.37,375883
2013-01-14 18:00:00,149.36,149.6,149.14,149.6,279680
2013-01-15 10:00:00,149.32,149.6,148.74,149.09,463730
2013-01-15 11:00:00,149.08,149.19,148.82,149.0,317142
2013-01-15 12:00:00,148.98,149.1,148.67,148.74,325631
2013-01-15 13:00:00,148.74,149.35,148.67,149.24,232974
2013-01-15 14:00:00,149.25,149.47,149.07,149.19,133305
2013-01-15 15:00:00,149.13,149.2,148.97,149.1,130918
2013-01-15 16:00:00,149.1,149.14,148.14,148.45,277015
2013-01-15 17:00:00,148.45,148.45,147.77,147.91,386948
2013-01-15 18:00:00,147.91,148.19,147.71,147.73,323304
2013-01-16 10:00:00,147.67,148.4,147.61,148.11,703577
2013-01-16 11:00:00,148.11,148.15,147.61,147.87,140376
2013-01-16 12:00:00,147.87,148.05,146.42,146.59,621218
2013-01-16 13:00:00,146.57,146.68,146.09,146.15,473802
2013-01-16 14:00:00,146.15,146.53,146.05,146.53,238084
2013-01-16 15:00:00,146.53,146.83,146.23,146.35,237313
2013-01-16 16:00:00,146.39,146.55,146.17,146.4,228834
2013-01-16 17:00:00,146.42,146.64,146.1,146.19,242203
2013-01-16 18:00:00,146.22,146.42,146.03,146.42,270791
2013-01-17 10:00:00,146.5,147.76,146.37,147.29,1264917
2013-01-17 11:00:00,147.27,147.47,147.25,147.33,115523
2013-01-17 12:00:00,147.35,147.65,147.0,147.2,217786
2013-01-17 13:00:00,147.2,147.67,147.06,147.47,204751
2013-01-17 14:00:00,147.47,147.68,147.3,147.62,143355
2013-01-17 15:00:00,147.6,147.63,147.33,147.47,45352
2013-01-17 16:00:00,147.49,147.65,147.1,147.19,210891
2013-01-17 17:00:00,147.18,148.23,146.81,148.03,614762
2013-01-17 18:00:00,148.02,148.18,147.29,147.7,357899
2013-01-18 10:00:00,148.4,148.69,148.13,148.45,435323
2013-01-18 11:00:00,148.44,149.14,148.3,149.1,301630
2013-01-18 12:00:00,149.1,149.23,148.36,148.85,491380
2013-01-18 13:00:00,148.85,149.1,148.64,148.77,201177
2013-01-18 14:00:00,148.74,149.19,148.65,148.9,335530
2013-01-18 15:00:00,148.91,149.12,148.8,149.07,137990
2013-01-18 16:00:00,149.05,149.06,148.74,148.85,130877
2013-01-18 17:00:00,148.86,148.93,148.5,148.67,331640
2013-01-18 18:00:00,148.67,148.7,148.31,148.42,391859
2013-01-21 10:00:00,148.41,148.7,147.07,147.16,572738
2013-01-21 11:00:00,147.13,147.47,146.94,147.25,168944
2013-01-21 12:00:00,147.26,147.39,146.64,147.04,355604
2013-01-21 13:00:00,147.02,147.5,147.01,147.47,178403
2013-01-21 14:00:00,147.47,147.68,147.36,147.59,84603
2013-01-21 15:00:00,147.53,147.78,147.45,147.46,97840
2013-01-21 16:00:00,147.45,147.87,147.38,147.62,241251
2013-01-21 17:00:00,147.66,147.78,147.58,147.73,115478
2013-01-21 18:00:00,147.72,147.75,147.48,147.74,162954
2013-01-22 10:00:00,147.9,148.14,147.02,147.03,286356
2013-01-22 11:00:00,147.03,147.55,147.02,147.42,152454
2013-01-22 12:00:00,147.42,147.42,145.75,145.83,692150
2013-01-22 13:00:00,145.82,145.98,145.41,145.66,422572
2013-01-22 14:00:00,145.62,146.35,145.6,146.04,352137
2013-01-22 15:00:00,146.03,146.1,145.6,145.62,250291
2013-01-22 16:00:00,145.63,146.0,145.55,145.68,209325
2013-01-22 17:00:00,145.68,145.82,145.51,145.72,213004
2013-01-22 18:00:00,145.71,145.95,145.66,145.84,288145
2013-01-23 10:00:00,146.25,146.4,145.6,145.94,518517
2013-01-23 11:00:00,145.94,146.1,145.81,145.9,99638
2013-01-23 12:00:00,145.92,146.49,145.9,146.12,337277
2013-01-23 13:00:00,146.12,146.48,146.08,146.47,266046
2013-01-23 14:00:00,146.43,146.84,146.26,146.31,264124
2013-01-23 15:00:00,146.32,146.36,146.1,146.1,188121
2013-01-23 16:00:00,146.11,146.75,146.07,146.36,187201
2013-01-23 17:00:00,146.36,146.92,146.31,146.82,266269
2013-01-23 18:00:00,146.82,146.94,146.41,146.67,236469
2013-01-24 10:00:00,146.4,146.63,145.78,145.99,397507
2013-01-24 11:00:00,145.97,146.11,145.6,145.64,263211
2013-01-24 12:00:00,145.64,145.7,144.85,145.29,557956
2013-01-24 13:00:00,145.28,145.55,145.14,145.25,171168
2013-01-24 14:00:00,145.26,145.5,145.1,145.31,124791
2013-01-24 15:00:00,145.31,145.5,145.12,145.31,131649
2013-01-24 16:00:00,145.31,145.38,145.21,145.31,153590
2013-01-24 17:00:00,145.34,145.92,145.0,145.92,261099
2013-01-24 18:00:00,145.92,146.14,145.55,146.14,301455
2013-01-25 10:00:00,146.14,146.19,145.06,145.78,466618
2013-01-25 11:00:00,145.83,146.21,145.7,146.17,164134
2013-01-25 12:00:00,146.19,146.74,145.93,146.67,372898
2013-01-25 13:00:00,146.66,146.73,146.44,146.47,141165
2013-01-25 14:00:00,146.49,146.74,146.4,146.5,169176
2013-01-25 15:00:00,146.52,146.75,146.08,146.62,229985
2013-01-25 16:00:00,146.63,146.78,146.5,146.67,162864
2013-01-25 17:00:00,146.67,146.68,146.18,146.23,226356
2013-01-25 18:00:00,146.23,146.58,146.1,146.4,310389
2013-01-28 10:00:00,146.87,147.99,146.3,146.34,510408
2013-01-28 11:00:00,146.34,146.57,146.17,146.46,313941
2013-01-28 12:00:00,146.49,146.95,146.29,146.5,334438
2013-01-28 13:00:00,146.5,146.86,146.37,146.69,175220
2013-01-28 14:00:00,146.69,146.78,146.41,146.46,155983
2013-01-28 15:00:00,146.49,146.69,146.3,146.55,207724
2013-01-28 16:00:00,146.56,146.75,146.47,146.69,241111
2013-01-28 17:00:00,146.69,147.48,146.55,147.38,531823
2013-01-28 18:00:00,147.38,147.49,146.86,147.22,435892
2013-01-29 10:00:00,147.2,147.2,146.63,147.09,289692
2013-01-29 11:00:00,147.01,147.09,146.45,146.63,284628
2013-01-29 12:00:00,146.61,147.0,146.02,146.26,496738
2013-01-29 13:00:00,146.26,146.5,145.7,145.98,435256
2013-01-29 14:00:00,146.0,146.27,145.7,145.82,350374
2013-01-29 15:00:00,145.82,146.14,145.75,146.07,153237
2013-01-29 16:00:00,146.06,146.21,145.8,146.0,235190
2013-01-29 17:00:00,145.99,146.25,145.8,145.96,145832
2013-01-29 18:00:00,145.96,146.15,145.89,145.91,363198
2013-01-30 10:00:00,146.55,147.17,146.43,146.67,489899
2013-01-30 11:00:00,146.7,146.89,146.43,146.83,188110
2013-01-30 12:00:00,146.85,146.89,145.75,145.95,495661
2013-01-30 13:00:00,145.95,145.96,145.5,145.62,439364
2013-01-30 14:00:00,145.63,145.85,145.1,145.37,326776
2013-01-30 15:00:00,145.37,145.43,145.1,145.28,192604
2013-01-30 16:00:00,145.32,145.32,145.05,145.08,108073
2013-01-30 17:00:00,145.09,145.26,143.83,143.89,884262
2013-01-30 18:00:00,143.87,143.95,143.15,143.85,771682
2013-01-31 10:00:00,143.64,143.67,143.13,143.59,211430
2013-01-31 11:00:00,143.58,143.6,143.2,143.34,185360
2013-01-31 12:00:00,143.34,143.4,141.85,142.16,589593
2013-01-31 13:00:00,142.15,142.4,141.42,142.33,429763
2013-01-31 14:00:00,142.33,142.75,142.24,142.45,260643
2013-01-31 15:00:00,142.45,142.5,141.87,141.89,281787
2013-01-31 16:00:00,141.89,142.3,141.27,141.68,593580
2013-01-31 17:00:00,141.69,141.91,141.4,141.72,524497
2013-01-31 18:00:00,141.78,142.09,141.7,142.09,688971
2013-02-01 10:00:00,142.44,143.15,142.32,143.03,404478
2013-02-01 11:00:00,143.03,143.47,143.02,143.07,308547
2013-02-01 12:00:00,143.09,143.37,142.79,142.93,361539
2013-02-01 13:00:00,142.93,143.0,142.45,142.68,212150
2013-02-01 14:00:00,142.68,143.18,142.65,143.05,189640
2013-02-01 15:00:00,143.05,143.06,142.18,142.29,223432
2013-02-01 16:00:00,142.29,142.56,141.9,142.43,185359
2013-02-01 17:00:00,142.43,142.97,142.26,142.61,413024
2013-02-01 18:00:00,142.6,142.69,141.87,142.28,407149
2013-02-04 10:00:00,142.8,142.85,142.3,142.47,297538
2013-02-04 11:00:00,142.5,142.64,142.1,142.24,130981
2013-02-04 12:00:00,142.2,143.19,141.97,142.38,340847
2013-02-04 13:00:00,142.41,142.87,142.36,142.72,109093
2013-02-04 14:00:00,142.72,142.76,141.47,141.5,307338
2013-02-04 15:00:00,141.5,141.85,141.05,141.32,326599
2013-02-04 16:00:00,141.36,141.6,140.73,141.2,231782
2013-02-04 17:00:00,141.2,141.28,140.62,140.77,273427
2013-02-04 18:00:00,140.71,141.49,140.62,141.47,309663
2013-02-05 10:00:00,141.1,141.18,140.21,140.55,581103
2013-02-05 11:00:00,140.56,140.8,140.51,140.65,92436
2013-02-05 12:00:00,140.61,141.28,140.61,140.81,328883
2013-02-05 13:00:00,140.84,141.09,140.77,140.87,158493
2013-02-05 14:00:00,140.87,141.5,140.8,141.33,224184
2013-02-05 15:00:00,141.33,141.66,141.15,141.17,198768
2013-02-05 16:00:00,141.16,141.3,140.92,141.11,187326
2013-02-05 17:00:00,141.13,141.44,141.03,141.42,175204
2013-02-05 18:00:00,141.41,141.5,141.21,141.37,205245
2013-02-06 10:00:00,142.0,142.19,141.7,141.84,708383
2013-02-06 11:00:00,141.88,142.0,141.03,141.17,651385
