datetime,open,high,low,close,volume
2012-11-28,650.1,650.1,620.1,630.0,6290
2012-11-29,630.0,639.0,609.7,630.0,9390
2012-11-30,643.0,750.0,633.0,655.0,114040
2012-12-03,700.0,730.0,645.0,660.0,8890
2012-12-04,669.8,689.6,655.0,655.5,18610
2012-12-05,664.9,684.9,655.7,672.0,19740
2012-12-06,670.0,685.2,666.7,681.0,19290
2012-12-07,700.9,730.0,677.3,679.1,30610
2012-12-10,680.0,689.0,676.0,679.7,4730
2012-12-11,679.7,698.9,675.0,695.0,21120
2012-12-12,703.0,719.0,681.0,692.3,8070
2012-12-13,692.3,692.4,680.0,688.6,9040
2012-12-14,688.1,729.0,665.3,723.2,19410
2012-12-17,725.9,782.9,725.9,742.4,14570
2012-12-18,744.9,890.0,738.0,738.0,36690
2012-12-19,745.0,760.0,742.2,750.0,10280
2012-12-20,743.6,756.0,737.3,740.0,9820
2012-12-21,739.9,739.9,702.0,721.5,17030
2012-12-24,722.9,731.8,711.2,724.7,7070
2012-12-25,728.9,728.9,715.2,723.8,1040
2012-12-26,719.0,731.8,715.5,727.0,3130
2012-12-27,724.1,732.0,715.5,725.3,8050
2012-12-28,731.7,731.9,722.1,723.0,2180
2013-01-08,741.9,755.0,727.3,748.0,10080
2013-01-09,753.5,758.0,750.3,756.8,3320
2013-01-10,758.0,766.8,747.9,760.0,17960
2013-01-11,767.9,770.1,750.1,754.9,15020
2013-01-14,750.1,760.0,750.0,755.1,9160
2013-01-15,752.5,763.0,752.5,755.2,3750
2013-01-16,758.4,776.0,757.3,768.3,9250
2013-01-17,772.9,819.9,772.0,803.0,18630
2013-01-18,802.0,807.0,781.0,790.0,45430
2013-01-21,791.9,799.8,787.0,798.0,4960
2013-01-22,794.2,799.3,790.7,792.4,6050
2013-01-23,797.4,815.0,797.4,810.0,33500
2013-01-24,800.0,827.8,799.8,822.3,7780
2013-01-25,822.5,854.9,813.5,818.0,24400
2013-01-28,818.0,824.0,813.0,813.2,6600
2013-01-29,813.2,813.2,804.5,805.1,4040
2013-01-30,807.1,812.4,801.2,806.2,6350
2013-01-31,803.3,818.0,794.1,811.8,7260
2013-02-01,811.8,849.9,805.9,830.0,20930
2013-02-04,838.5,851.0,825.3,847.0,51640
2013-02-05,845.1,852.4,840.0,845.0,20000
2013-02-06,850.7,850.7,845.0,850.0,7770
2013-02-07,840.0,847.5,830.3,847.5,8120
2013-02-08,849.8,862.0,838.8,846.3,12800
2013-02-11,846.3,853.1,838.9,848.4,4970
2013-02-12,848.4,849.0,845.0,845.5,1090
2013-02-13,848.0,856.0,840.5,848.5,3290
2013-02-14,844.3,849.9,832.9,833.6,3700
2013-02-15,828.6,835.2,822.0,829.6,7470
2013-02-18,830.1,830.1,819.7,825.1,4580
2013-02-19,824.0,831.2,817.9,829.4,5860
2013-02-20,825.2,840.0,822.1,824.0,3990
2013-02-21,816.1,829.6,804.8,811.9,4170
2013-02-22,805.1,829.0,805.1,825.0,5050
2013-02-25,826.3,828.0,815.1,820.0,1040
2013-02-26,818.0,818.0,809.0,815.4,2150
2013-02-27,815.0,840.0,811.5,834.4,8140
2013-02-28,845.0,874.3,842.6,864.0,24310
2013-03-01,863.7,924.5,857.0,893.6,28580
2013-03-04,900.0,900.4,852.8,857.3,5170
2013-03-05,860.0,875.0,852.7,866.0,4420
2013-03-06,879.9,896.9,867.3,895.0,3160
2013-03-07,898.0,914.9,893.2,910.3,2270
2013-03-11,926.7,954.8,916.1,943.5,18920
2013-03-12,950.0,979.0,940.1,944.8,11860
2013-03-13,959.8,959.8,906.0,923.0,17430
2013-03-14,923.1,951.0,923.0,934.8,9470
2013-03-15,946.0,966.7,930.1,951.4,13390
2013-03-18,951.0,957.7,925.3,955.0,5050
2013-03-19,946.9,959.2,915.1,918.8,11000
2013-03-20,916.0,934.4,890.0,934.4,3840
2013-03-21,940.9,940.9,910.8,914.0,7840
2013-03-22,910.2,910.8,887.2,895.2,5320
2013-03-25,901.6,921.5,883.0,907.0,10220
2013-03-26,913.3,931.0,899.4,929.9,17810
2013-03-27,927.3,968.8,925.2,954.7,19010
2013-03-28,955.0,965.8,941.1,963.4,3920
2013-03-29,963.3,994.0,947.2,962.0,6550
2013-04-01,965.0,985.0,960.0,968.4,4210
2013-04-02,972.0,972.3,953.0,961.0,6970
2013-04-03,952.1,965.0,950.6,957.4,3390
2013-04-04,951.1,960.4,942.7,943.0,13490
2013-04-05,953.9,958.0,840.5,870.0,44900
2013-04-08,857.5,880.0,855.0,868.7,11300
2013-04-09,877.4,925.0,871.0,906.6,11260
2013-04-10,900.2,925.0,900.2,915.4,7300
2013-04-11,920.2,922.0,862.9,905.0,5590
2013-04-12,902.1,935.9,902.0,925.5,2950
2013-04-15,924.9,925.5,900.1,900.1,4730
2013-04-16,900.2,900.2,878.8,880.6,10250
2013-04-17,888.6,897.2,875.0,888.2,4280
2013-04-18,904.9,904.9,881.5,900.0,2280
2013-04-19,900.0,905.9,880.7,883.0,2000
2013-04-22,891.0,931.2,891.0,907.2,11380
2013-04-23,915.9,925.0,894.0,894.0,4280
2013-04-24,893.1,915.0,892.5,905.0,1720
2013-04-25,921.8,921.8,881.2,895.0,4870
2013-04-26,889.3,920.0,889.3,920.0,5710
2013-04-29,913.2,944.7,900.0,935.0,11950
2013-04-30,923.8,950.5,921.7,949.3,2530
2013-05-02,951.0,982.0,951.0,963.4,6090
2013-05-03,954.4,986.9,954.4,961.0,1210
2013-05-06,969.4,970.0,954.8,954.8,500
2013-05-07,952.5,990.0,952.5,988.8,5180
2013-05-08,988.0,996.0,970.1,970.1,3110
2013-05-10,987.5,1006.8,970.0,989.3,2040
2013-05-13,990.7,1000.1,977.7,993.5,5410
2013-05-14,990.0,1087.1,990.0,1040.0,11940
2013-05-15,1059.2,1100.0,1028.7,1035.0,44480
2013-05-16,1030.0,1049.4,983.2,997.3,25710
2013-05-17,977.0,1050.0,977.0,1016.2,17670
2013-05-20,1045.3,1049.1,1019.0,1039.2,6070
2013-05-21,1038.9,1080.0,1018.0,1064.5,12030
2013-05-22,1017.0,1063.2,995.8,1053.1,17680
2013-05-23,1045.0,1070.4,1020.0,1027.0,14310
2013-05-24,1046.8,1050.0,1015.0,1026.8,7770
2013-05-27,1028.9,1028.9,1014.0,1023.6,330
2013-05-28,1030.0,1056.0,1030.0,1051.0,3710
2013-05-29,1053.9,1061.5,1040.5,1053.0,1450
2013-05-30,1045.0,1045.1,1008.4,1012.5,6200
2013-05-31,1032.6,1094.6,975.0,991.6,11320
2013-06-03,990.0,1004.6,930.1,992.5,5930
2013-06-04,1002.4,1039.9,980.0,1010.1,4200
2013-06-05,1022.2,1027.0,969.5,1003.4,3250
2013-06-06,990.1,1015.0,987.2,1003.1,740
2013-06-07,1013.1,1019.0,1007.1,1019.0,1980
2013-06-10,1019.0,1025.0,1003.6,1003.6,430
2013-06-11,996.0,996.0,940.5,951.3,12940
2013-06-13,950.0,988.0,933.4,966.0,8130
2013-06-14,983.9,1002.0,961.2,986.1,1310
2013-06-17,995.1,1032.0,994.0,1032.0,7760
2013-06-18,1029.0,1045.9,1004.0,1040.1,7310
2013-06-19,1040.0,1058.7,1017.0,1041.7,16170
2013-06-20,1020.6,1046.1,999.0,1000.4,15740
2013-06-21,1000.0,1028.9,980.0,997.0,14200
2013-06-24,1007.0,1024.0,983.0,990.6,1390
2013-06-25,1001.4,1002.5,972.2,986.9,4920
2013-06-26,996.8,1001.0,978.1,990.0,16720
2013-06-27,992.3,993.9,978.7,982.5,2520
2013-06-28,999.0,1025.0,983.0,1013.7,10190
2013-07-01,1004.5,1024.0,1003.3,1016.0,2370
2013-07-02,1043.2,1043.2,1015.5,1025.0,4140
2013-07-03,1016.0,1034.8,1007.9,1014.0,830
2013-07-04,1014.0,1018.7,1010.0,1012.5,2420
2013-07-05,1018.3,1050.0,1018.3,1050.0,8020
2013-07-08,1043.3,1050.0,1035.7,1038.4,3410
2013-07-09,1038.4,1059.7,1032.4,1047.1,320
2013-07-10,1050.0,1050.0,1036.5,1042.0,1200
2013-07-11,1036.7,1049.7,1036.7,1045.3,890
2013-07-12,1040.3,1081.0,1016.5,1075.2,4660
2013-07-15,1067.0,1111.2,1062.0,1102.0,6650
2013-07-16,1080.3,1200.0,1080.3,1106.6,6830
2013-07-17,1100.3,1124.7,1100.3,1106.9,1100
2013-07-18,1088.3,1121.5,1044.3,1081.7,1790
2013-07-19,1085.1,1115.0,1043.7,1063.0,6110
2013-07-22,1086.9,1086.9,1050.0,1054.9,1610
2013-07-23,1059.9,1075.0,1038.5,1075.0,10350
2013-07-24,1060.0,1069.9,1059.0,1059.0,6060
2013-07-25,1055.0,1067.3,1055.0,1066.0,5780
2013-07-26,1060.0,1062.7,1045.0,1058.7,4800
2013-07-29,1052.2,1059.0,1035.0,1035.0,3400
2013-07-30,1049.3,1050.4,1035.1,1040.0,6120
2013-07-31,1043.0,1053.7,1036.0,1044.0,3110
2013-08-01,1050.0,1052.3,1000.0,1031.2,4980
2013-08-02,1039.9,1048.0,1010.0,1012.0,5150
2013-08-05,1019.9,1030.9,1012.5,1030.9,2910
2013-08-06,1025.1,1031.3,1008.0,1020.5,2430
2013-08-07,1011.6,1027.1,1009.5,1027.0,1340
2013-08-08,1027.2,1085.6,1027.2,1065.0,10220
2013-08-09,1073.6,1080.8,1060.0,1073.9,3820
2013-08-12,1065.1,1095.0,1064.4,1077.8,2090
2013-08-13,1080.0,1119.9,1078.3,1110.4,8800
2013-08-14,1110.5,1116.2,1096.3,1099.0,1390
2013-08-15,1099.0,1119.8,1086.6,1104.1,4620
2013-08-16,1105.0,1105.0,1076.9,1097.2,1010
2013-08-19,1091.5,1100.0,1066.1,1090.5,1020
2013-08-20,1080.0,1095.0,1070.6,1091.7,3170
2013-08-21,1091.7,1102.5,1088.5,1093.6,2030
2013-08-22,1093.6,1102.5,1090.0,1091.3,2130
2013-08-23,1100.0,1100.0,1090.0,1094.0,160
2013-08-26,1093.8,1192.5,1093.8,1117.1,1920
2013-08-27,1117.1,1117.1,1085.0,1112.9,1660
2013-08-28,1112.9,1144.7,1085.0,1144.7,4850
2013-08-29,1186.4,1190.0,1104.0,1110.0,9080
2013-08-30,1111.2,1140.5,1104.0,1120.0,4800
2013-09-02,1129.0,1131.0,1119.8,1130.9,2410
2013-09-03,1120.0,1140.0,1109.3,1120.0,450
2013-09-04,1106.4,1128.9,1102.0,1125.0,11740
2013-09-05,1125.0,1188.1,1125.0,1160.0,5950
2013-09-06,1162.0,1176.9,1137.0,1167.0,550
2013-09-09,1179.5,1180.0,1159.4,1165.0,330
2013-09-10,1160.3,1175.1,1146.8,1146.8,3170
2013-09-11,1141.0,1165.0,1128.2,1140.0,2370
2013-09-12,1160.0,1167.0,1131.0,1142.1,3260
2013-09-13,1152.3,1158.0,1125.5,1125.5,4550
2013-09-16,1120.0,1140.9,1103.5,1126.0,8730
2013-09-17,1120.0,1152.0,1120.0,1147.5,14670
2013-09-18,1125.8,1200.0,1124.0,1185.0,19600
2013-09-19,1196.8,1200.0,1125.8,1178.0,29970
2013-09-20,1159.8,1185.0,1134.7,1148.3,12660
2013-09-23,1154.6,1169.1,1146.0,1150.1,7230
2013-09-24,1159.0,1171.0,1156.9,1166.3,9890
2013-09-25,1159.0,1170.0,1152.2,1168.0,6320
2013-09-26,1172.3,1199.9,1152.1,1156.4,17200
2013-09-27,1170.9,1174.0,1142.6,1149.2,11710
2013-09-30,1156.9,1173.1,1143.5,1146.2,3700
2013-10-01,1154.9,1164.0,1144.1,1157.8,5180
