datetime,open,high,low,close,volume
2010-04-28,0.0113,0.0118,0.0108,0.0115,3968
2010-04-29,0.0116,0.0118,0.0111,0.0116,2088
2010-04-30,0.0116,0.0117,0.0113,0.0115,996
2010-05-04,0.0121,0.0121,0.0108,0.011,1437
2010-05-05,0.011,0.011,0.0104,0.0107,1755
2010-05-06,0.0105,0.0108,0.0104,0.0104,1478
2010-05-07,0.01,0.0103,0.0091,0.0095,3027
2010-05-11,0.01,0.0103,0.0093,0.0097,3361
2010-05-12,0.0096,0.0102,0.0094,0.0102,4067
2010-05-13,0.0103,0.0109,0.0099,0.0103,5767
2010-05-14,0.0102,0.0102,0.0097,0.01,2346
2010-05-17,0.0098,0.01,0.0095,0.0099,2133
2010-05-18,0.0099,0.0102,0.0098,0.01,2223
2010-05-19,0.0099,0.0099,0.0094,0.0095,1926
2010-05-20,0.0095,0.0099,0.0087,0.0088,2424
2010-05-21,0.0089,0.0092,0.008,0.0089,3481
2010-05-24,0.009,0.0092,0.0085,0.0089,1478
2010-05-25,0.0084,0.0086,0.0082,0.0084,1006
2010-05-26,0.0085,0.0091,0.0085,0.0089,2289
2010-05-27,0.0091,0.0097,0.0088,0.0095,3324
2010-05-28,0.0097,0.0097,0.0089,0.0093,3073
2010-05-31,0.0093,0.0094,0.0091,0.0093,781
2010-06-01,0.0092,0.0092,0.0087,0.009,1617
2010-06-02,0.0089,0.0092,0.0087,0.0092,1229
2010-06-03,0.0093,0.0095,0.009,0.0091,1798
2010-06-04,0.0091,0.0092,0.0087,0.009,1566
2010-06-07,0.0088,0.0089,0.0085,0.0089,921
2010-06-08,0.0089,0.0091,0.0087,0.0088,705
2010-06-09,0.0089,0.009,0.0087,0.0089,396
2010-06-10,0.0089,0.009,0.0087,0.0089,512
2010-06-11,0.009,0.0091,0.0087,0.0088,636
2010-06-15,0.0088,0.0089,0.0086,0.0088,2661
2010-06-16,0.0089,0.0089,0.0085,0.0086,2795
2010-06-17,0.0086,0.0088,0.0084,0.0086,2529
2010-06-18,0.0087,0.0094,0.0086,0.0092,5084
2010-06-21,0.0093,0.0094,0.0091,0.0093,1413
2010-06-22,0.0092,0.0095,0.0091,0.0093,3073
2010-06-23,0.0091,0.0093,0.009,0.0092,993
2010-06-24,0.0092,0.0093,0.0089,0.0091,550
2010-06-25,0.0088,0.0091,0.0087,0.0088,749
2010-06-28,0.0089,0.009,0.0087,0.0088,545
2010-06-29,0.0087,0.0087,0.0082,0.0084,1303
2010-06-30,0.0083,0.0085,0.008,0.0083,1609
2010-07-01,0.0083,0.0083,0.0076,0.0077,2458
2010-07-02,0.0078,0.0079,0.0077,0.0078,1344
2010-07-05,0.0078,0.0079,0.0076,0.0078,692
2010-07-06,0.0078,0.0082,0.0077,0.0081,1711
2010-07-07,0.008,0.008,0.0077,0.008,967
2010-07-08,0.0081,0.0081,0.0078,0.0079,1210
2010-07-09,0.0079,0.008,0.0077,0.0079,451
2010-07-12,0.0078,0.0081,0.0077,0.008,1311
2010-07-13,0.0079,0.0081,0.0078,0.0079,1429
2010-07-14,0.008,0.0082,0.0079,0.008,1245
2010-07-15,0.008,0.0083,0.0078,0.008,2369
2010-07-16,0.008,0.0085,0.008,0.0083,2086
2010-07-19,0.0082,0.0083,0.0081,0.0082,683
2010-07-20,0.0082,0.0083,0.0078,0.008,1442
2010-07-21,0.008,0.008,0.0078,0.0079,813
2010-07-22,0.0078,0.0079,0.0077,0.0079,1242
2010-07-23,0.0079,0.0079,0.0076,0.0078,1239
2010-07-26,0.0078,0.008,0.0077,0.0079,916
2010-07-27,0.0079,0.0079,0.0078,0.0079,181
2010-07-28,0.0079,0.0079,0.0077,0.0079,349
2010-07-29,0.0079,0.0079,0.0077,0.0079,982
2010-07-30,0.0078,0.0078,0.0076,0.0077,767
2010-08-02,0.0078,0.0081,0.0078,0.008,1960
2010-08-03,0.008,0.0082,0.0079,0.008,1749
