datetime,open,high,low,close,volume
2010-06-24,30.06,38.98,28.52,31.99,14460
2010-06-25,32.0,32.0,28.61,29.28,3038
2010-06-28,29.28,29.68,28.0,29.6,2530
2010-06-29,29.26,30.21,28.27,29.43,1788
2010-06-30,29.26,30.83,28.66,30.83,941
2010-07-01,29.98,30.82,29.0,30.4,1282
2010-07-02,30.14,30.6,29.1,30.01,986
2010-07-05,29.79,30.2,29.41,30.2,290
2010-07-06,30.03,30.2,29.51,30.03,611
2010-07-07,29.65,29.99,29.31,29.86,145
2010-07-08,29.43,29.7,29.01,29.4,220
2010-07-09,29.66,29.66,29.0,29.49,314
2010-07-12,29.52,29.52,28.66,28.66,198
2010-07-13,28.65,30.98,28.02,30.7,1331
2010-07-14,29.5,30.78,29.5,30.11,1263
2010-07-15,30.37,31.86,29.55,31.38,1329
2010-07-16,31.5,31.87,30.92,31.7,271
2010-07-19,30.09,32.89,30.09,31.06,145
2010-07-20,31.26,32.9,31.01,32.9,482
2010-07-21,32.1,35.3,32.1,34.75,807
2010-07-22,32.38,34.99,32.38,33.98,332
2010-07-23,34.25,34.25,32.67,33.94,201
2010-07-26,34.64,34.64,33.04,33.7,484
2010-07-27,33.7,33.77,33.0,33.39,82
2010-07-28,33.7,33.7,31.73,32.68,388
2010-07-29,32.79,32.8,31.84,31.98,235
2010-07-30,32.0,32.2,31.23,32.08,151
2010-08-02,31.64,32.0,31.01,31.37,297
2010-08-03,31.38,31.9,30.81,31.51,72
2010-08-04,31.5,31.9,31.4,31.63,40
2010-08-05,31.5,31.68,31.02,31.38,263
2010-08-06,31.32,31.49,31.01,31.49,31
2010-08-09,31.5,31.59,31.0,31.53,157
2010-08-10,31.23,31.86,31.22,31.63,143
2010-08-11,31.5,31.57,30.55,30.8,113
2010-08-12,30.9,31.43,30.51,31.16,36
2010-08-13,31.21,31.99,31.14,31.79,272
2010-08-16,31.6,31.6,30.71,31.14,13
2010-08-17,31.26,31.49,31.0,31.26,70
2010-08-18,31.14,31.53,31.0,31.26,47
2010-08-19,31.14,31.32,30.45,30.89,52
2010-08-20,30.78,31.13,30.45,30.88,45
2010-08-23,30.9,32.89,30.63,31.99,727
2010-08-24,31.89,31.9,30.69,31.02,78
2010-08-25,31.13,31.42,30.45,30.78,98
2010-08-26,30.95,31.99,30.83,31.94,123
2010-08-27,31.75,32.5,31.53,32.23,211
2010-08-30,32.13,32.8,31.5,32.0,29
2010-08-31,32.3,32.3,31.21,31.51,112
2010-09-01,31.52,31.97,31.31,31.87,50
2010-09-02,31.69,33.7,31.69,33.0,544
2010-09-03,33.01,33.86,32.41,32.88,551
2010-09-06,32.99,33.29,32.57,33.19,150
2010-09-07,34.06,34.06,32.99,33.14,80
2010-09-08,33.14,33.68,33.04,33.27,170
2010-09-09,33.97,33.99,33.0,33.39,109
2010-09-10,33.39,33.56,33.14,33.34,162
2010-09-13,33.48,33.48,32.83,33.28,86
2010-09-14,33.01,33.25,32.95,33.2,71
2010-09-15,33.01,33.59,33.01,33.33,16
2010-09-16,32.91,33.49,32.11,32.43,120
2010-09-17,32.5,32.99,32.3,32.44,76
2010-09-20,33.3,33.3,31.91,32.53,202
2010-09-21,32.52,33.85,32.3,33.85,1444
2010-09-22,33.99,34.5,33.08,33.96,253
2010-09-23,33.8,35.0,33.0,34.0,722
2010-09-24,33.4,34.98,33.24,34.41,1241
2010-09-27,34.6,35.0,33.44,34.13,271
2010-09-28,34.54,34.59,32.44,33.13,630
2010-09-29,33.14,33.22,32.5,32.99,349
2010-09-30,33.01,33.01,32.23,32.5,754
2010-10-01,32.63,32.86,32.46,32.5,253
2010-10-04,32.77,33.52,32.39,32.8,342
2010-10-05,33.0,33.14,32.52,32.87,63
2010-10-06,32.76,33.1,32.35,32.96,168
2010-10-07,32.77,32.89,32.6,32.77,17
