datetime,open,high,low,close,volume
2010-04-12,30.658,31.455,30.2,30.369,11729
2010-04-13,30.335,30.57,30.1,30.3,5530
2010-04-14,30.501,31.89,30.5,31.567,18599
2010-04-15,35.0,35.86,31.538,32.45,14608
2010-04-16,32.5,32.5,30.999,31.188,16716
2010-04-19,30.347,30.79,29.0,30.333,33742
2010-04-20,31.25,31.45,30.116,31.15,16129
2010-04-21,31.475,32.348,31.2,31.21,26994
2010-04-22,31.482,31.482,30.139,30.328,6726
2010-04-23,30.22,30.76,29.205,30.63,6132
2010-04-26,30.995,31.989,30.824,31.5,15906
2010-04-27,31.498,31.5,30.83,30.851,20575
2010-04-28,30.188,30.489,29.5,30.0,17015
2010-04-29,30.345,30.701,30.007,30.52,3948
2010-04-30,30.404,31.0,29.9,30.23,15929
2010-05-04,30.25,30.5,29.6,29.7,8544
2010-05-05,28.45,29.699,28.051,28.993,6676
2010-05-06,28.123,28.8,27.841,27.9,8241
2010-05-07,27.075,27.15,25.7,25.76,23862
2010-05-11,28.0,28.34,26.999,27.251,21170
2010-05-12,27.511,28.45,26.9,28.45,17577
2010-05-13,28.4,29.4,27.53,28.0,15794
2010-05-14,27.95,27.95,27.0,27.33,9883
2010-05-17,26.75,27.589,24.603,27.45,17851
2010-05-18,27.31,27.777,27.0,27.367,7739
2010-05-19,26.675,27.256,26.0,27.0,9787
2010-05-20,27.0,27.49,25.51,25.599,9915
2010-05-21,25.562,26.041,25.0,25.9,8681
2010-05-24,26.5,26.67,26.107,26.36,5715
2010-05-25,25.601,26.098,24.675,24.706,5890
2010-05-26,25.299,25.899,25.1,25.899,4626
2010-05-27,26.0,27.197,25.801,26.95,8164
2010-05-28,27.439,28.002,26.92,27.894,12185
2010-05-31,27.997,28.99,27.997,28.65,3821
2010-06-01,28.6,28.699,27.654,28.65,1683
2010-06-02,27.995,28.699,27.712,27.999,6374
2010-06-03,28.949,28.949,27.995,28.097,7304
2010-06-04,28.134,28.25,26.62,27.105,2609
2010-06-07,26.45,26.948,26.055,26.562,6500
2010-06-08,26.942,27.1,26.01,26.02,2692
2010-06-09,26.505,26.867,26.113,26.661,1956
2010-06-10,27.0,27.155,26.55,27.15,2968
2010-06-11,27.398,27.687,26.648,27.03,1943
2010-06-15,27.5,28.25,27.372,28.048,2174
2010-06-16,28.682,28.929,27.801,28.6,9204
2010-06-17,28.595,28.799,27.901,28.0,5045
2010-06-18,28.6,28.6,27.95,28.2,3862
2010-06-21,28.503,29.17,28.303,29.0,6123
2010-06-22,29.0,29.0,28.01,28.381,4041
2010-06-23,28.251,28.6,27.63,27.748,5855
2010-06-24,27.954,28.224,27.499,27.557,4619
2010-06-25,27.5,27.85,27.0,27.415,5570
2010-06-28,27.689,27.839,27.332,27.497,1334
2010-06-29,27.01,27.4,25.999,26.28,10102
2010-06-30,26.28,26.53,25.755,26.081,2172
2010-07-01,25.94,25.94,25.189,25.3,6933
2010-07-02,25.939,26.602,25.499,26.588,4724
2010-07-05,26.5,27.0,26.178,26.3,3953
2010-07-06,26.401,27.1,26.401,26.527,8923
2010-07-07,26.3,26.4,25.722,26.006,3800
2010-07-08,26.821,26.821,26.312,26.45,1326
2010-07-09,26.798,26.8,26.3,26.797,1921
2010-07-12,26.49,27.38,26.147,27.38,1857
2010-07-13,27.4,28.501,26.685,28.0,11445
2010-07-14,28.502,28.502,27.721,27.83,1860
2010-07-15,27.93,27.93,27.235,27.407,2702
2010-07-16,27.235,27.599,27.0,27.001,929
2010-07-19,26.8,27.0,26.3,26.3,3790
2010-07-20,26.4,26.895,26.113,26.243,2635
2010-07-21,26.634,26.635,26.261,26.3,3897
2010-07-22,26.38,26.65,26.303,26.6,3636
2010-07-23,26.91,27.1,26.0,26.04,15238
2010-07-26,26.168,26.64,26.167,26.5,8300
2010-07-27,26.5,27.45,26.45,26.81,18146
2010-07-28,26.777,27.198,26.305,26.32,1205
2010-07-29,26.368,26.595,25.687,26.43,5384
2010-07-30,26.227,26.43,25.951,26.178,3539
2010-08-02,26.379,26.69,26.379,26.65,11825
2010-08-03,26.8,26.8,26.31,26.422,2859
2010-08-04,26.379,26.986,26.151,26.798,15604
2010-08-05,27.099,27.713,26.94,27.452,18796
2010-08-06,27.507,28.12,27.269,27.7,27976
2010-08-09,27.949,28.0,27.421,27.678,10268
2010-08-10,27.407,27.603,27.08,27.201,2802
2010-08-11,27.0,27.141,26.7,26.765,5522
2010-08-12,27.0,27.1,26.649,26.843,3027
2010-08-13,27.179,27.3,26.8,26.869,1880
2010-08-16,27.003,27.299,26.403,26.65,3877
2010-08-17,26.655,27.27,26.553,26.679,6849
2010-08-18,26.998,27.49,26.742,26.755,3350
2010-08-19,27.149,27.149,26.9,26.905,1889
2010-08-20,26.84,26.98,26.44,26.55,2065
2010-08-23,26.6,26.6,26.4,26.5,2111
2010-08-24,26.251,26.75,26.0,26.11,8265
2010-08-25,26.15,26.299,25.802,26.0,7914
2010-08-26,26.32,26.32,25.795,25.849,6780
2010-08-27,25.886,25.899,25.572,25.69,5382
2010-08-30,25.999,26.4,25.84,26.1,21895
2010-08-31,25.987,26.1,25.8,26.07,2268
2010-09-01,26.152,26.286,25.911,26.198,3378
2010-09-02,26.202,26.35,25.95,26.0,7111
2010-09-03,26.138,26.9,26.002,26.5,12287
2010-09-06,26.893,26.899,26.6,26.65,2593
2010-09-07,26.601,26.75,26.2,26.599,4470
2010-09-08,26.41,26.84,26.41,26.8,5321
2010-09-09,26.91,27.2,26.7,26.879,18028
2010-09-10,26.908,26.919,26.5,26.639,13270
2010-09-13,26.913,27.0,26.515,26.62,4821
2010-09-14,26.4,26.6,26.018,26.44,2624
2010-09-15,26.442,26.745,26.12,26.725,4271
2010-09-16,26.198,27.0,26.198,26.392,6147
2010-09-17,26.6,27.298,26.392,26.5,15454
2010-09-20,26.785,26.988,26.392,26.55,3853
2010-09-21,26.625,27.29,26.538,26.977,9081
2010-09-22,26.901,27.001,26.651,26.651,1674
2010-09-23,26.995,27.0,26.1,26.488,1832
2010-09-24,26.385,26.819,26.253,26.569,2337
2010-09-27,26.9,27.2,26.4,26.458,7987
2010-09-28,26.691,27.13,26.425,26.75,17752
2010-09-29,26.988,27.944,26.915,27.736,25319
2010-09-30,27.9,27.958,27.4,27.895,25370
2010-10-01,27.715,27.85,27.348,27.4,9454
2010-10-04,27.828,27.828,27.2,27.25,7177
2010-10-05,27.25,27.381,26.976,27.07,10376
2010-10-06,27.181,27.399,26.91,26.999,6123
2010-10-07,27.0,27.121,26.845,26.9,3316
2010-10-08,26.803,27.15,26.511,27.15,4301
2010-10-11,27.525,27.525,26.81,26.81,4340
2010-10-12,26.8,26.9,26.55,26.68,4665
2010-10-13,26.915,27.2,26.872,27.178,11112
2010-10-14,27.187,27.36,26.62,26.7,6163
2010-10-15,26.013,26.816,26.013,26.6,6824
2010-10-18,26.41,26.95,26.202,26.849,7093
2010-10-19,26.849,27.175,26.35,26.511,7915
2010-10-20,26.705,26.705,26.288,26.45,1492
2010-10-21,26.413,27.05,26.302,26.89,23548
2010-10-22,26.89,26.949,26.497,26.641,3628
2010-10-25,26.92,27.1,26.504,27.0,8488
2010-10-26,26.742,27.546,26.652,27.176,7926
2010-10-27,26.925,27.35,26.705,27.0,3300
2010-10-28,27.01,27.32,26.9,26.9,7363
2010-10-29,27.187,27.277,26.95,27.191,4083
2010-11-01,27.288,27.32,27.1,27.26,7327
2010-11-02,27.289,27.46,27.082,27.4,5733
2010-11-03,27.488,27.59,27.07,27.2,9581
2010-11-08,27.58,27.738,26.9,26.982,10433
2010-11-09,27.01,27.296,27.01,27.151,10314
2010-11-10,27.11,27.275,26.93,27.172,9425
2010-11-11,27.12,27.279,26.62,27.0,7119
2010-11-12,27.0,27.166,26.65,26.838,2253
2010-11-13,26.93,27.001,26.521,26.7,6403
2010-11-15,26.87,27.06,26.6,26.753,7811
2010-11-16,26.601,26.843,26.451,26.498,3843
2010-11-17,26.495,26.8,26.3,26.321,5378
2010-11-18,26.5,26.6,26.366,26.58,3659
2010-11-19,26.58,26.58,26.35,26.45,3732
2010-11-22,26.561,26.589,26.305,26.353,5047
2010-11-23,26.353,26.46,26.12,26.123,5142
2010-11-24,26.3,26.545,26.2,26.5,7382
2010-11-25,26.5,26.547,26.32,26.394,9791
2010-11-26,26.394,26.4,26.13,26.203,7514
2010-11-29,26.942,26.942,26.07,26.14,8607
2010-11-30,26.2,26.45,26.12,26.301,8229
2010-12-01,26.499,26.499,26.225,26.34,10919
2010-12-02,26.48,26.553,26.22,26.4,30358
2010-12-03,25.475,26.794,25.475,26.599,42983
2010-12-06,26.506,26.69,26.41,26.499,18733
2010-12-07,26.504,26.625,26.15,26.292,20802
2010-12-08,26.166,26.5,26.05,26.199,9639
2010-12-09,26.24,26.45,26.0,26.12,11740
2010-12-10,26.573,26.573,25.758,26.089,8199
2010-12-13,26.1,26.219,25.91,26.0,8640
2010-12-14,26.05,26.076,25.7,25.799,11429
2010-12-15,25.799,25.965,25.65,25.745,19672
2010-12-16,25.75,25.83,25.613,25.64,14021
2010-12-17,25.701,25.769,25.591,25.685,8162
2010-12-20,25.7,26.19,25.55,25.763,27340
2010-12-21,25.99,27.102,25.813,26.83,38853
2010-12-22,27.002,27.09,26.6,26.778,11722
2010-12-23,26.94,26.94,26.5,26.76,12286
2010-12-24,26.584,27.19,26.405,26.71,20926
2010-12-27,26.799,27.183,26.511,26.7,6669
2010-12-28,26.225,26.845,26.225,26.8,4026
2010-12-29,26.89,27.27,26.831,27.152,14603
2010-12-30,27.25,27.27,26.9,27.249,10155
2011-01-11,27.358,27.748,27.101,27.55,11585
2011-01-12,27.6,28.1,27.6,28.049,10783
2011-01-13,28.395,28.395,27.74,27.83,15203
2011-01-14,27.83,28.0,27.55,27.7,15697
2011-01-17,27.035,28.25,27.035,28.16,16091
2011-01-18,28.158,28.25,27.75,27.9,20126
2011-01-19,28.093,29.36,28.093,29.005,79870
2011-01-20,28.356,29.149,28.356,29.003,23796
2011-01-21,28.998,29.494,28.998,29.477,14466
2011-01-24,29.422,29.5,28.6,29.292,23939
2011-01-25,29.006,29.18,28.75,28.96,8210
2011-01-26,28.999,29.249,28.9,28.918,20622
2011-01-27,29.188,29.19,28.501,28.6,8329
2011-01-28,28.697,28.697,28.3,28.3,14668
2011-01-31,28.236,28.287,27.677,27.9,11267
2011-02-01,28.001,28.85,27.99,28.8,4917
2011-02-02,28.502,29.244,28.502,28.86,21394
2011-02-03,28.998,29.1,28.561,28.632,13442
2011-02-04,28.975,29.75,28.865,29.58,58351
2011-02-07,29.634,29.949,29.499,29.5,32248
2011-02-08,29.333,29.75,28.4,28.402,14980
2011-02-09,28.698,28.698,27.822,28.2,20933
2011-02-10,28.197,28.197,27.6,27.751,6976
2011-02-11,27.613,28.25,27.61,28.09,6662
2011-02-14,28.289,28.99,28.28,28.28,8830
2011-02-15,28.298,28.47,28.0,28.01,4054
2011-02-16,28.298,28.4,28.0,28.301,5168
2011-02-17,28.263,28.899,28.251,28.898,7148
2011-02-18,28.89,30.46,28.89,29.751,95858
2011-02-21,29.898,30.1,29.65,29.9,18461
2011-02-22,29.503,29.75,29.123,29.275,23372
2011-02-24,29.128,29.306,28.6,28.7,9607
2011-02-25,28.837,29.6,28.8,29.5,17334
2011-02-28,29.551,29.974,29.045,29.873,26302
2011-03-01,30.099,30.099,29.3,29.476,24250
2011-03-02,29.132,29.85,29.021,29.748,30459
2011-03-03,29.555,30.95,29.519,30.95,72259
2011-03-04,30.985,32.11,30.9,31.197,116691
2011-03-05,31.329,31.73,31.149,31.55,17072
2011-03-09,31.55,32.199,31.55,32.0,40591
2011-03-10,31.999,32.0,31.203,31.7,69535
2011-03-11,31.58,32.0,30.999,31.615,37435
2011-03-14,31.13,33.35,30.834,33.25,56510
2011-03-15,32.605,32.997,30.835,31.768,78277
2011-03-16,32.125,32.9,31.281,32.3,66043
2011-03-17,32.25,33.25,31.7,33.07,104846
2011-03-18,33.075,33.37,32.456,33.202,88240
2011-03-21,33.29,34.599,33.29,34.2,77810
2011-03-22,34.2,34.79,33.398,33.96,50576
2011-03-23,33.96,34.99,33.9,34.6,48088
2011-03-24,34.63,35.35,34.28,35.138,25382
2011-03-25,35.1,35.403,34.41,35.299,15600
2011-03-28,35.4,35.499,34.999,35.151,15760
2011-03-29,35.125,35.398,34.505,34.952,26977
2011-03-30,35.08,35.08,34.102,34.8,25226
2011-03-31,34.769,34.769,33.552,34.0,20601
2011-04-01,34.0,35.2,34.0,35.009,20466
2011-04-04,35.038,35.85,35.009,35.5,8515
2011-04-05,35.537,35.691,35.131,35.35,7288
2011-04-06,34.198,35.508,34.198,35.5,3429
2011-04-07,35.479,35.821,35.399,35.449,20926
2011-04-08,35.547,36.482,35.05,35.05,35339
2011-04-11,35.207,35.249,34.541,34.75,44518
2011-04-12,34.385,34.45,33.777,33.852,11896
2011-04-13,33.272,34.688,33.272,34.688,9730
2011-04-14,34.461,34.95,32.736,32.9,12927
2011-04-15,33.224,33.25,31.67,32.0,15365
2011-04-18,32.307,32.739,31.0,31.0,24880
2011-04-19,31.317,32.62,30.664,32.5,23209
2011-04-20,33.499,33.88,32.606,33.18,41776
2011-04-21,33.48,34.001,32.28,32.501,20470
2011-04-22,31.976,33.38,31.976,33.0,3097
2011-04-25,33.19,33.449,32.01,32.23,3928
2011-04-26,31.97,32.57,31.7,32.57,3929
2011-04-27,33.18,33.18,31.8,31.9,8875
2011-04-28,32.416,32.971,31.201,32.184,8383
2011-04-29,31.873,32.24,31.54,31.75,6050
2011-05-03,31.75,31.75,30.1,30.7,12229
2011-05-04,30.22,30.674,30.0,30.16,5035
2011-05-05,30.164,30.437,29.255,29.798,3091
2011-05-06,29.653,30.5,29.26,30.5,9293
2011-05-10,30.475,30.751,30.449,30.638,3121
2011-05-11,30.748,31.099,30.332,30.5,2638
2011-05-12,30.333,30.333,29.5,29.68,4509
2011-05-13,29.782,30.2,29.603,29.702,1708
2011-05-16,29.696,29.994,29.457,29.566,1324
2011-05-17,29.79,29.8,29.451,29.451,3193
2011-05-18,29.799,29.998,29.5,29.59,8803
2011-05-19,29.225,30.794,29.17,30.475,11746
2011-05-20,32.397,32.397,29.89,30.301,12768
2011-05-23,29.954,30.1,29.0,29.151,10851
2011-05-24,29.0,30.2,28.999,29.983,36204
2011-05-25,29.803,30.253,29.6,30.253,3302
2011-05-26,30.3,30.301,30.022,30.3,776
2011-05-27,30.051,31.697,30.051,31.0,4831
2011-05-30,31.416,31.417,30.8,31.099,8532
2011-05-31,31.35,31.732,31.188,31.6,11646
2011-06-01,31.368,32.003,31.188,31.597,7681
2011-06-02,31.45,31.45,30.673,30.96,4429
2011-06-03,30.86,31.105,29.9,30.178,11306
2011-06-06,29.906,30.144,29.5,29.861,6662
2011-06-07,29.997,30.195,29.861,29.999,9827
2011-06-08,29.901,30.072,29.25,29.849,11045
2011-06-09,29.947,30.072,29.561,30.064,3153
2011-06-10,30.132,30.162,29.4,29.499,7558
2011-06-14,29.977,29.979,29.6,29.735,5829
2011-06-15,29.9,30.5,29.506,30.401,24376
2011-06-16,30.615,30.615,29.652,30.26,7037
2011-06-17,30.537,31.345,29.9,31.2,18954
2011-06-20,30.05,31.222,30.05,30.302,20443
2011-06-21,30.562,30.999,30.351,30.45,5720
2011-06-22,30.462,30.777,30.31,30.38,5638
2011-06-23,30.31,30.31,29.838,30.021,19490
2011-06-24,30.176,30.529,29.91,29.916,7441
2011-06-27,29.845,30.05,29.656,30.049,3614
2011-06-28,30.045,30.9,30.045,30.595,8978
2011-06-29,30.601,30.741,30.323,30.491,2329
2011-06-30,30.666,31.2,30.551,31.2,8843
2011-07-01,31.58,40.0,31.01,33.0,118088
2011-07-04,33.0,34.2,32.737,33.4,23204
2011-07-05,33.679,33.679,32.7,32.706,10910
2011-07-06,33.0,33.0,31.592,32.4,8286
2011-07-07,32.299,32.744,31.878,32.45,13541
2011-07-08,32.497,33.266,32.041,32.235,4195
2011-07-11,32.196,32.2,31.7,31.828,9732
2011-07-12,31.569,32.8,31.494,32.268,8732
2011-07-13,32.4,32.8,32.2,32.2,7508
2011-07-14,32.031,32.598,31.651,32.013,6909
2011-07-15,31.779,32.2,31.65,31.714,1550
2011-07-18,32.5,33.2,31.23,31.41,20521
2011-07-19,31.923,32.6,31.684,32.32,17916
2011-07-20,32.4,32.896,32.166,32.519,25303
2011-07-21,32.5,32.8,32.131,32.3,6000
2011-07-22,32.632,32.7,31.897,32.2,5281
2011-07-25,32.03,32.35,31.52,31.91,5660
2011-07-26,32.032,32.96,31.966,32.7,30919
2011-07-27,32.797,33.693,32.665,32.999,25475
2011-07-28,32.874,33.35,32.294,33.041,13320
2011-07-29,31.95,33.048,31.95,32.85,9535
2011-08-01,33.3,33.758,32.997,33.1,24175
2011-08-02,32.526,33.351,32.35,33.05,18582
2011-08-03,32.355,33.048,32.1,32.201,8499
2011-08-04,32.583,33.2,31.623,32.01,15430
2011-08-05,30.705,31.501,30.03,31.3,35099
2011-08-08,30.055,30.83,28.0,28.338,14230
2011-08-09,27.7,28.51,26.056,26.592,67724
2011-08-10,27.504,27.504,24.688,24.989,28788
2011-08-11,25.275,25.975,22.315,25.3,143710
2011-08-12,25.35,26.299,23.555,26.0,33723
2011-08-15,26.1,28.27,26.0,27.7,52671
2011-08-16,28.543,28.543,26.29,26.94,44734
2011-08-17,26.267,28.22,26.267,27.85,90707
