datetime,open,high,low,close,volume
2017-08-01,640.0,842.0,630.0,679.0,276
2017-08-02,670.0,670.0,618.0,652.0,73
2017-08-03,680.0,680.0,628.0,650.0,51
2017-08-04,648.0,648.0,646.0,646.0,2
2017-08-07,620.0,633.0,615.0,633.0,5
2017-08-08,614.0,628.0,606.0,628.0,116
2017-08-09,616.0,621.0,600.0,617.0,5523
2017-08-10,617.0,617.0,600.0,600.0,174
2017-08-11,651.0,651.0,621.0,625.0,1090
2017-08-14,631.0,631.0,611.0,615.0,14
2017-08-15,637.0,637.0,637.0,637.0,1
2017-08-16,610.0,630.0,600.0,614.0,20081
2017-08-17,602.0,618.0,600.0,612.0,11101
2017-08-18,606.0,606.0,604.0,604.0,26
2017-08-21,603.0,603.0,600.0,602.0,5002
2017-08-22,601.0,608.0,600.0,608.0,32
2017-08-23,608.0,608.0,601.0,608.0,16
2017-08-24,601.0,603.0,600.0,600.0,5026
2017-08-25,601.0,608.0,600.0,605.0,5034
2017-08-28,602.0,609.0,602.0,602.0,6
2017-08-29,609.0,644.0,602.0,602.0,28
2017-08-30,602.0,611.0,600.0,610.0,18060
2017-08-31,603.0,618.0,602.0,610.0,59
2017-09-01,604.0,619.0,602.0,602.0,48
2017-09-04,609.0,614.0,603.0,610.0,49
2017-09-05,613.0,616.0,605.0,605.0,97
2017-09-06,603.0,618.0,602.0,618.0,20
2017-09-08,604.0,604.0,602.0,603.0,83
2017-09-11,603.0,603.0,603.0,603.0,53
2017-09-12,614.0,614.0,602.0,602.0,11
2017-09-13,611.0,611.0,605.0,605.0,2
2017-09-14,603.0,603.0,603.0,603.0,1000
2017-09-15,603.0,649.0,603.0,648.0,282
2017-09-18,610.0,647.0,603.0,629.0,5085
2017-09-19,618.0,625.0,616.0,625.0,9
2017-09-20,616.0,624.0,606.0,606.0,11
2017-09-21,612.0,638.0,606.0,620.0,113
2017-09-22,620.0,630.0,600.0,607.0,21186
2017-09-25,605.0,628.0,605.0,624.0,101
2017-09-26,626.0,629.0,600.0,620.0,11727
2017-09-27,628.0,628.0,615.0,618.0,53
2017-09-28,615.0,639.0,605.0,605.0,27718
2017-09-29,611.0,619.0,610.0,615.0,20
2017-10-02,622.0,625.0,606.0,618.0,277
2017-10-03,610.0,617.0,610.0,611.0,1039
2017-10-04,613.0,619.0,613.0,619.0,2
2017-10-05,618.0,619.0,618.0,619.0,27
2017-10-06,623.0,626.0,623.0,626.0,594
2017-10-09,620.0,635.0,620.0,628.0,683
2017-10-10,632.0,632.0,629.0,629.0,3
2017-10-11,634.0,662.0,634.0,650.0,740
2017-10-12,644.0,646.0,605.0,620.0,10132
2017-10-13,629.0,630.0,629.0,630.0,29
2017-10-16,632.0,632.0,632.0,632.0,2
2017-10-17,640.0,640.0,625.0,625.0,1013
2017-10-18,631.0,649.0,630.0,649.0,22
2017-10-19,640.0,640.0,635.0,635.0,52
2017-10-20,666.0,666.0,641.0,641.0,16
2017-10-23,641.0,643.0,640.0,643.0,77
2017-10-24,643.0,643.0,636.0,636.0,21
2017-10-25,651.0,651.0,639.0,639.0,5
2017-10-26,637.0,640.0,630.0,639.0,72
2017-10-27,682.0,682.0,630.0,637.0,64
2017-10-30,629.0,635.0,625.0,631.0,182
2017-10-31,639.0,639.0,639.0,639.0,5
2017-11-01,626.0,626.0,625.0,625.0,6
2017-11-02,625.0,625.0,625.0,625.0,1
2017-11-07,625.0,625.0,625.0,625.0,152
2017-11-08,625.0,650.0,625.0,650.0,140
2017-11-09,645.0,645.0,628.0,628.0,2
2017-11-10,648.0,648.0,625.0,640.0,270
2017-11-13,636.0,638.0,636.0,638.0,10
2017-11-14,645.0,650.0,645.0,650.0,561
2017-11-15,650.0,650.0,640.0,640.0,59
2017-11-16,640.0,640.0,630.0,630.0,73
2017-11-17,649.0,650.0,640.0,640.0,44
2017-11-20,648.0,658.0,648.0,658.0,148
2017-11-21,650.0,650.0,650.0,650.0,1
2017-11-22,650.0,650.0,650.0,650.0,65
2017-11-23,650.0,656.0,650.0,656.0,41
2017-11-24,650.0,650.0,631.0,641.0,631
2017-11-27,648.0,648.0,648.0,648.0,1
2017-11-28,649.0,649.0,640.0,648.0,67
2017-11-30,640.0,641.0,630.0,630.0,1254
2017-12-01,636.0,636.0,633.0,635.0,96
2017-12-04,630.0,636.0,630.0,636.0,3480
2017-12-13,641.0,641.0,638.0,638.0,7
2017-12-14,640.0,641.0,640.0,641.0,35
2017-12-15,640.0,640.0,630.0,630.0,639
2017-12-18,630.0,640.0,630.0,630.0,1161
2017-12-19,630.0,631.0,629.0,630.0,6258
2017-12-20,631.0,631.0,630.0,630.0,1600
2017-12-21,630.0,631.0,630.0,631.0,1072
2017-12-22,630.0,630.0,630.0,630.0,50
2017-12-25,641.0,642.0,640.0,642.0,3
2017-12-27,653.0,653.0,653.0,653.0,1
2017-12-28,644.0,644.0,640.0,642.0,6
2017-12-29,645.0,645.0,645.0,645.0,1
2018-01-03,651.0,676.0,640.0,651.0,89
2018-01-04,650.0,650.0,649.0,649.0,3
2018-01-09,639.0,639.0,601.0,635.0,19
2018-01-10,635.0,636.0,620.0,636.0,749
2018-01-11,630.0,636.0,620.0,632.0,1837
2018-01-12,625.0,630.0,600.0,620.0,12562
2018-01-15,625.0,625.0,620.0,620.0,831
2018-01-16,620.0,630.0,620.0,630.0,772
2018-01-17,631.0,638.0,631.0,632.0,9
2018-01-18,622.0,645.0,622.0,630.0,21
2018-01-22,630.0,630.0,630.0,630.0,9
2018-01-23,630.0,630.0,630.0,630.0,50
2018-01-24,630.0,630.0,630.0,630.0,68
2018-01-25,630.0,645.0,630.0,637.0,449
2018-01-26,637.0,637.0,630.0,630.0,83
2018-01-29,630.0,639.0,630.0,638.0,52
2018-01-30,632.0,632.0,630.0,631.0,70
2018-01-31,630.0,636.0,617.0,635.0,820
2018-02-01,638.0,638.0,633.0,635.0,82
2018-02-02,636.0,636.0,635.0,635.0,357
2018-02-06,631.0,638.0,631.0,631.0,136
2018-02-08,636.0,637.0,632.0,632.0,3
2018-02-13,635.0,635.0,635.0,635.0,1
2018-02-14,638.0,638.0,638.0,638.0,2
2018-02-19,635.0,635.0,630.0,630.0,12602
2018-02-20,638.0,649.0,638.0,645.0,101
2018-02-21,642.0,643.0,642.0,643.0,24
2018-02-26,641.0,648.0,640.0,648.0,151
2018-02-27,650.0,650.0,635.0,635.0,130
2018-02-28,636.0,638.0,620.0,620.0,106
2018-03-01,633.0,638.0,618.0,625.0,438
2018-03-02,628.0,632.0,618.0,630.0,2593
2018-03-05,630.0,630.0,630.0,630.0,1044
2018-03-06,620.0,633.0,620.0,630.0,483
2018-03-07,630.0,635.0,629.0,630.0,1603
2018-03-09,638.0,643.0,630.0,643.0,1435
2018-03-12,648.0,650.0,639.0,640.0,117
2018-03-13,641.0,641.0,631.0,639.0,26
2018-03-14,631.0,631.0,630.0,630.0,32005
2018-03-15,638.0,638.0,630.0,630.0,2008
2018-03-16,629.0,638.0,622.0,633.0,29702
2018-03-19,631.0,638.0,631.0,635.0,159
2018-03-20,631.0,632.0,630.0,632.0,30016
2018-03-21,632.0,632.0,630.0,631.0,19
2018-03-22,630.0,630.0,630.0,630.0,27
2018-03-23,630.0,630.0,630.0,630.0,4594
2018-03-26,628.0,630.0,628.0,630.0,125
2018-03-28,628.0,628.0,628.0,628.0,552
2018-03-29,628.0,630.0,626.0,626.0,3017
2018-04-02,630.0,630.0,626.0,626.0,93
2018-04-03,630.0,630.0,630.0,630.0,1811
2018-04-04,630.0,630.0,630.0,630.0,1000
2018-04-06,630.0,635.0,630.0,630.0,2011
2018-04-09,621.0,621.0,609.0,609.0,4
2018-04-10,600.0,634.0,600.0,620.0,262
2018-04-11,625.0,625.0,625.0,625.0,50
2018-04-12,625.0,626.0,583.0,626.0,67
2018-04-13,611.0,615.0,611.0,615.0,2
2018-04-16,613.0,618.0,600.0,615.0,137
2018-04-17,615.0,625.0,615.0,615.0,54
2018-04-18,614.0,615.0,610.0,615.0,186
2018-04-19,630.0,630.0,630.0,630.0,39
2018-04-24,621.0,630.0,620.0,630.0,3
2018-04-25,630.0,640.0,620.0,630.0,3008
2018-04-27,630.0,650.0,630.0,630.0,2101
2018-04-28,630.0,650.0,630.0,650.0,406
2018-05-02,611.0,611.0,611.0,611.0,79
2018-05-03,672.0,679.0,620.0,660.0,2703
2018-05-04,685.0,685.0,650.0,675.0,580
2018-05-07,675.0,685.0,661.0,685.0,347
2018-05-08,685.0,695.0,685.0,695.0,487
2018-05-10,690.0,700.0,690.0,700.0,311
2018-05-11,700.0,700.0,696.0,700.0,68
2018-05-14,702.0,706.0,670.0,705.0,287
2018-05-15,705.0,705.0,698.0,705.0,196
2018-05-16,705.0,705.0,705.0,705.0,170
2018-05-17,710.0,710.0,700.0,705.0,551
2018-05-18,706.0,712.0,700.0,710.0,408
2018-05-21,711.0,711.0,710.0,710.0,200
2018-05-22,713.0,715.0,700.0,700.0,501
2018-05-23,709.0,710.0,709.0,710.0,500
2018-05-24,700.0,710.0,700.0,710.0,452
2018-05-28,710.0,715.0,700.0,700.0,261
2018-05-29,709.0,710.0,709.0,710.0,400
2018-05-30,715.0,715.0,715.0,715.0,2
2018-05-31,715.0,715.0,715.0,715.0,6
2018-06-01,705.0,705.0,705.0,705.0,80
2018-06-04,705.0,705.0,700.0,700.0,426
2018-06-05,702.0,702.0,700.0,700.0,95
2018-06-06,701.0,701.0,695.0,700.0,317
2018-06-07,700.0,700.0,700.0,700.0,317
2018-06-08,700.0,700.0,700.0,700.0,200
2018-06-09,705.0,705.0,705.0,705.0,200
2018-06-13,700.0,700.0,698.0,700.0,200
2018-06-14,695.0,700.0,695.0,700.0,1000
2018-06-18,700.0,700.0,700.0,700.0,505
2018-06-19,690.0,690.0,690.0,690.0,1
2018-06-21,599.0,700.0,599.0,685.0,1012
2018-06-25,699.0,700.0,699.0,700.0,50
2018-06-26,667.0,699.0,648.0,698.0,63
