datetime,open,high,low,close,volume
2007-11-04 00:00:00,176.7,179.76,172.0,172.0,510
2007-11-11 00:00:00,195.97,206.09,164.0,164.0,4770
2007-11-18 00:00:00,160.7,183.91,135.0,148.0,2160
2007-11-25 00:00:00,135.3,149.0,135.3,149.0,340
2007-12-02 00:00:00,150.0,158.0,145.0,154.0,12630
2007-12-09 00:00:00,162.2,172.0,159.94,161.0,600
2007-12-16 00:00:00,160.0,170.99,160.0,169.0,5490
2007-12-23 00:00:00,171.0,178.72,171.0,178.38,3170
2008-01-06 00:00:00,177.03,199.0,177.03,193.5,690
2008-01-13 00:00:00,183.34,197.0,176.5,194.95,2070
2008-01-20 00:00:00,177.5,192.99,130.0,170.0,5880
2008-01-27 00:00:00,168.11,168.11,157.0,161.74,1250
2008-02-03 00:00:00,170.0,170.0,160.0,167.0,29000
2008-02-10 00:00:00,167.0,188.0,167.0,170.01,5190
2008-02-17 00:00:00,177.0,180.0,170.01,176.0,15050
2008-02-24 00:00:00,178.47,180.6,172.0,172.02,5260
2008-03-02 00:00:00,175.0,195.0,136.02,188.0,7520
2008-03-09 00:00:00,190.0,195.65,185.0,192.0,36690
2008-03-16 00:00:00,192.0,192.0,180.0,190.0,3170
2008-03-23 00:00:00,175.0,188.0,175.0,177.0,4250
2008-03-29 23:00:00,175.0,179.0,165.1,178.0,930
2008-04-06 00:00:00,178.99,179.0,168.5,170.0,200
2008-04-13 00:00:00,170.0,173.0,160.0,164.5,7020
2008-04-20 00:00:00,166.0,179.0,160.01,178.0,12990
2008-04-27 00:00:00,176.0,189.99,176.0,183.84,3580
2008-05-04 00:00:00,181.01,187.0,160.01,186.5,25870
2008-05-11 00:00:00,184.01,225.0,180.0,211.05,20920
2008-05-18 00:00:00,216.0,216.0,198.0,200.01,8720
2008-05-25 00:00:00,215.0,215.0,187.91,203.0,12910
2008-06-01 00:00:00,202.0,210.0,198.0,206.85,10470
2008-06-08 00:00:00,205.0,212.1,200.0,207.0,13210
2008-06-15 00:00:00,209.99,227.5,200.01,203.0,8850
2008-06-22 00:00:00,203.0,206.0,195.0,195.02,17000
