datetime,open,high,low,close,volume
2003-01-19 00:00:00,120.0,120.0,120.0,120.0,10
2003-01-26 00:00:00,120.0,120.0,120.0,120.0,1250
2003-02-02 00:00:00,120.5,121.23,120.5,121.23,30000
2003-02-09 00:00:00,126.1,143.0,126.1,126.1,11000
2003-02-23 00:00:00,125.0,129.7,125.0,125.0,420
2003-03-02 00:00:00,125.0,137.0,125.0,137.0,580
2003-03-09 00:00:00,130.1,130.2,130.1,130.2,10200
2003-03-16 00:00:00,127.0,140.0,126.0,127.0,980
2003-03-23 00:00:00,127.0,127.1,127.0,127.1,10000
2003-03-29 23:00:00,125.0,125.0,125.0,125.0,360
2003-04-06 00:00:00,130.0,130.0,125.12,130.0,150
2003-04-13 00:00:00,124.0,135.0,123.0,129.95,11840
2003-04-20 00:00:00,123.0,125.5,123.0,125.5,2710
2003-04-27 00:00:00,125.8,127.0,125.0,125.0,3150
2003-05-11 00:00:00,124.5,133.0,124.5,133.0,400
2003-05-18 00:00:00,133.0,150.0,133.0,150.0,12600
2003-05-25 00:00:00,155.0,155.0,140.1,140.3,9000
2003-06-01 00:00:00,155.0,155.0,139.0,139.0,950
2003-06-08 00:00:00,137.0,137.0,130.0,133.2,11490
2003-06-15 00:00:00,133.0,139.0,130.0,135.0,1560
2003-06-22 00:00:00,130.0,137.0,130.0,137.0,4200
2003-06-29 00:00:00,130.3,145.0,130.3,145.0,17100
2003-07-06 00:00:00,133.4,133.4,133.4,133.4,400
2003-07-13 00:00:00,143.0,143.0,130.0,130.0,1600
2003-07-20 00:00:00,140.0,143.0,140.0,143.0,3450
2003-07-27 00:00:00,138.0,144.5,138.0,143.5,6750
2003-08-03 00:00:00,144.0,153.0,144.0,152.0,8370
2003-08-10 00:00:00,150.0,164.0,150.0,160.0,5420
2003-08-17 00:00:00,164.0,194.9,164.0,194.9,13720
2003-08-24 00:00:00,199.0,211.0,190.0,204.0,8520
2003-08-31 00:00:00,200.0,230.0,196.0,210.0,6870
2003-09-07 00:00:00,205.0,210.0,194.01,194.01,2240
2003-09-14 00:00:00,205.0,212.0,195.0,208.0,4770
2003-09-21 00:00:00,205.0,210.99,200.0,202.1,6360
2003-09-28 00:00:00,211.5,235.0,202.02,220.0,1660
2003-10-05 00:00:00,225.99,250.0,220.0,250.0,5210
2003-10-12 00:00:00,240.0,249.0,225.0,239.0,13980
2003-10-19 00:00:00,229.0,240.0,228.0,238.16,4600
2003-10-26 01:00:00,232.0,244.0,225.0,233.0,1130
2003-11-02 00:00:00,235.0,248.0,225.0,235.0,1020
2003-11-09 00:00:00,243.0,243.0,220.0,220.0,1480
2003-11-16 00:00:00,215.0,215.0,200.0,201.0,1630
2003-11-23 00:00:00,204.0,220.0,204.0,215.0,5330
2003-11-30 00:00:00,211.0,219.0,211.0,216.0,8690
2003-12-07 00:00:00,219.0,220.0,214.0,218.0,9310
2003-12-14 00:00:00,222.0,247.0,218.01,247.0,6020
2003-12-21 00:00:00,235.0,260.0,235.0,251.0,4730
2003-12-28 00:00:00,253.0,267.0,253.0,260.0,520
2004-01-04 00:00:00,250.0,264.0,240.6,260.0,1020
2004-01-11 00:00:00,263.0,270.0,251.0,264.0,3180
2004-01-18 00:00:00,270.0,274.9,265.1,266.0,2970
2004-01-25 00:00:00,254.77,274.0,253.0,270.0,1690
2004-02-01 00:00:00,270.0,284.0,270.0,277.0,2130
2004-02-08 00:00:00,285.0,300.0,280.0,300.0,3440
2004-02-15 00:00:00,308.0,310.0,290.0,310.0,2040
2004-02-22 00:00:00,312.0,330.0,291.11,329.85,12770
2004-02-29 00:00:00,315.0,360.0,315.0,345.0,9490
2004-03-07 00:00:00,338.0,370.0,330.0,334.99,11430
2004-03-14 00:00:00,349.0,349.0,320.0,332.89,8920
2004-03-21 00:00:00,334.86,335.0,320.0,321.0,6370
2004-03-27 23:00:00,330.0,337.5,319.0,324.0,6610
2004-04-04 00:00:00,327.0,337.59,320.0,332.99,5570
2004-04-11 00:00:00,326.23,331.89,310.0,324.97,5790
2004-04-18 00:00:00,317.98,319.0,280.05,294.0,9370
2004-04-25 00:00:00,294.0,298.0,240.0,270.0,8810
2004-05-02 00:00:00,265.0,270.0,240.0,250.0,2840
2004-05-09 00:00:00,235.0,253.0,235.0,249.0,8820
2004-05-16 00:00:00,249.9,385.0,248.9,269.0,4420
2004-05-23 00:00:00,245.01,268.9,240.0,255.0,3630
2004-05-30 00:00:00,252.01,268.48,245.0,264.08,3920
2004-06-06 00:00:00,264.9,268.89,255.0,260.02,1990
2004-06-13 00:00:00,268.7,276.0,255.01,276.0,2770
2004-06-20 00:00:00,284.98,284.98,250.0,250.0,8130
2004-06-27 00:00:00,250.02,254.0,241.0,250.0,3570
2004-07-04 00:00:00,240.0,259.98,235.0,242.82,12150
2004-07-11 00:00:00,246.01,262.99,246.0,252.0,4510
2004-07-18 00:00:00,259.0,259.0,244.0,244.0,3760
2004-07-25 00:00:00,253.98,253.98,235.01,244.99,6950
2004-08-01 00:00:00,249.99,11625.02,240.04,247.0,3000
2004-08-08 00:00:00,230.0,248.99,230.0,240.18,1450
