datetime,open,high,low,close,volume
2003-11-30 00:00:00,0.678,0.678,0.62,0.641,19845
2003-12-07 00:00:00,0.641,0.641,0.602,0.613,6209
2003-12-14 00:00:00,0.623,0.629,0.602,0.626,31365
2003-12-21 00:00:00,0.616,0.675,0.616,0.65,41475
2003-12-28 00:00:00,0.69,0.69,0.648,0.677,21963
2004-01-04 00:00:00,0.694,0.699,0.663,0.695,5302
2004-01-11 00:00:00,0.685,0.729,0.662,0.707,41380
2004-01-18 00:00:00,0.71,0.783,0.707,0.775,83627
2004-01-25 00:00:00,0.78,0.78,0.71,0.716,39740
2004-02-01 00:00:00,0.71,0.748,0.704,0.744,24847
2004-02-08 00:00:00,0.749,0.787,0.72,0.787,55674
2004-02-15 00:00:00,0.79,0.89,0.75,0.82,148933
2004-02-22 00:00:00,0.82,0.84,0.785,0.84,52612
2004-02-29 00:00:00,0.846,0.86,0.77,0.83,78922
2004-03-07 00:00:00,0.83,0.838,0.73,0.78,37364
2004-03-14 00:00:00,0.78,0.849,0.742,0.82,117981
2004-03-21 00:00:00,0.811,0.827,0.777,0.815,45420
2004-03-27 23:00:00,0.81,0.89,0.81,0.887,127313
2004-04-04 00:00:00,0.923,0.982,0.863,0.925,91234
2004-04-11 00:00:00,0.92,0.945,0.828,0.855,47508
2004-04-18 00:00:00,0.82,0.91,0.804,0.828,40858
2004-04-25 00:00:00,0.849,0.88,0.741,0.796,37791
2004-05-02 00:00:00,0.823,0.828,0.73,0.735,14340
2004-05-09 00:00:00,0.73,0.776,0.652,0.741,20263
2004-05-16 00:00:00,0.753,3.278,0.737,0.77,16363
2004-05-23 00:00:00,0.77,0.788,0.666,0.689,37313
2004-05-30 00:00:00,0.699,0.74,0.582,0.716,14547
2004-06-06 00:00:00,0.728,0.733,0.678,0.716,37078
2004-06-13 00:00:00,0.662,0.716,0.64,0.697,5028
2004-06-20 00:00:00,0.705,0.705,0.635,0.68,7355
2004-06-27 00:00:00,0.7,0.7,0.579,0.651,8352
2004-07-04 00:00:00,0.668,0.695,0.623,0.63,11878
2004-07-11 00:00:00,0.677,0.743,0.637,0.68,21536
2004-07-18 00:00:00,0.679,0.679,0.403,0.63,13533
2004-07-25 00:00:00,0.61,0.637,0.56,0.615,33633
2004-08-01 00:00:00,0.602,0.65,0.581,0.627,20482
2004-08-08 00:00:00,0.629,0.64,0.586,0.64,26810
2004-08-15 00:00:00,0.602,0.69,0.602,0.605,9009
2004-08-22 00:00:00,0.638,0.68,0.618,0.65,63499
2004-08-29 00:00:00,0.67,0.717,0.652,0.694,67771
2004-09-05 00:00:00,0.692,0.739,0.67,0.711,56262
2004-09-12 00:00:00,0.715,0.739,0.69,0.695,45903
2004-09-19 00:00:00,0.71,0.789,0.686,0.698,15821
2004-09-26 00:00:00,0.704,0.715,0.67,0.714,73098
2004-10-03 00:00:00,0.715,0.741,0.701,0.725,82792
2004-10-10 00:00:00,0.716,0.75,0.689,0.692,51563
2004-10-17 00:00:00,0.708,0.717,0.695,0.71,44055
2004-10-24 00:00:00,0.707,0.715,0.693,0.704,36575
2004-10-31 01:00:00,0.706,0.72,0.698,0.719,26117
2004-11-07 00:00:00,0.722,0.733,0.703,0.716,23412
2004-11-14 00:00:00,0.704,0.727,0.661,0.719,21298
2004-11-21 00:00:00,0.71,0.72,0.682,0.715,50278
2004-11-28 00:00:00,0.725,0.733,0.67,0.7,13205
2004-12-05 00:00:00,0.68,0.728,0.671,0.7,49084
2004-12-12 00:00:00,0.718,0.718,0.675,0.699,1178
2004-12-19 00:00:00,0.671,0.73,0.61,0.72,24554
2004-12-26 00:00:00,0.721,0.749,0.703,0.74,37632
2005-01-09 00:00:00,0.74,0.749,0.693,0.715,2967
2005-01-16 00:00:00,0.739,0.739,0.68,0.697,8998
2005-01-23 00:00:00,0.69,0.72,0.69,0.711,4286
2005-01-30 00:00:00,0.71,0.8,0.702,0.735,27026
2005-02-06 00:00:00,0.749,0.765,0.72,0.74,25043
2005-02-13 00:00:00,0.75,0.779,0.505,0.759,38971
2005-02-20 00:00:00,0.759,0.794,0.704,0.775,25902
2005-02-27 00:00:00,0.77,0.81,0.76,0.795,90645
2005-03-06 00:00:00,0.8,0.81,0.79,0.79,33097
2005-03-13 00:00:00,0.808,0.808,0.756,0.78,15129
2005-03-20 00:00:00,0.788,0.788,0.732,0.737,61501
2005-03-26 23:00:00,0.759,0.8,0.71,0.73,29868
