datetime,open,high,low,close,volume
2011-01-09,3185.0,3999.97,2200.07,2459.99,621
2011-01-16,2300.0,2300.0,1905.01,1905.01,126
2011-01-23,1999.99,2400.0,1950.0,1975.01,128
2011-01-30,2000.04,2040.01,1900.0,1989.96,68
2011-02-06,1500.0,2379.0,1333.39,1622.22,85
2011-02-13,1390.01,2000.0,1390.01,1887.04,58
2011-02-20,1800.8,1899.98,1750.2,1750.21,10
2011-02-27,1700.0,1999.8,1700.0,1999.8,30
2011-03-06,1723.6,1994.3,1723.6,1994.3,2
2011-03-13,1888.7,1888.7,1560.0,1560.0,5
2011-03-20,1888.7,2468.5,1625.0,1814.0,253
2011-03-27,1800.3,2449.0,1420.0,1991.0,294
2011-04-03,1800.0,1994.2,1200.0,1289.6,902
2011-04-10,1299.7,2300.0,1190.0,1699.9,1304
2011-04-17,1780.0,2199.8,1350.0,1720.0,895
2011-04-24,1915.0,1915.0,1481.5,1609.0,1736
2011-05-01,1550.0,1608.0,700.0,1144.9,4930
2011-05-08,1255.6,1255.7,930.2,1035.0,2564
2011-05-15,911.3,1199.9,911.3,1187.6,2543
2011-05-22,1220.2,1560.0,1050.0,1300.0,3993
2011-05-29,1253.0,1549.8,1111.0,1348.9,3815
2011-06-05,1376.9,1429.8,1300.0,1348.4,1005
2011-06-12,1300.0,1340.0,1155.0,1183.0,1310
2011-06-19,1216.4,1216.4,1103.5,1125.7,535
2011-06-26,1154.7,1287.6,1100.0,1160.0,858
2011-07-03,1210.0,1276.7,1142.3,1207.5,957
2011-07-10,1200.0,1239.9,1150.4,1188.8,180
2011-07-17,1196.9,1277.7,1030.0,1117.0,1070
2011-07-24,1100.1,1172.1,930.0,1028.9,2822
2011-07-31,1048.0,1072.0,830.0,853.4,1159
2011-08-07,853.4,858.9,720.0,807.1,928
2011-08-14,868.9,895.1,753.4,820.0,814
2011-08-21,810.1,839.9,755.1,826.8,103
2011-08-28,825.7,874.6,808.0,846.8,254
2011-09-04,827.7,962.9,802.4,907.9,581
2011-09-11,870.6,888.0,800.0,832.2,207
2011-09-18,832.0,882.9,616.0,726.0,214
2011-09-25,699.0,849.9,699.0,782.5,181
2011-10-02,769.9,770.0,618.0,694.9,228
2011-10-09,685.0,789.0,677.6,750.0,282
2011-10-16,758.2,779.1,676.2,736.2,209
2011-10-23,739.9,788.9,710.0,784.0,112
2011-10-30,784.2,895.0,690.0,755.0,436
2011-11-06,771.3,786.4,711.1,757.0,80
2011-11-13,757.1,797.5,720.1,733.3,73
2011-11-20,740.5,799.0,700.0,730.0,99
2011-11-27,705.1,769.7,612.0,650.1,199
2011-12-04,649.8,655.1,573.4,637.5,425
2011-12-11,637.0,692.0,555.6,669.0,440
2011-12-18,692.7,700.0,568.6,634.3,510
2011-12-25,642.5,681.2,611.1,636.4,157
2012-01-01,611.1,701.7,607.1,671.0,124
2012-01-08,687.9,692.0,605.8,661.9,113
2012-01-15,608.1,667.1,608.0,649.9,122
2012-01-22,616.1,674.0,600.3,630.2,150
2012-01-29,600.3,759.0,590.7,632.9,379
2012-02-05,620.0,729.0,609.0,687.7,331
2012-02-12,694.9,941.1,676.1,804.2,847
2012-02-19,800.2,945.0,786.6,944.8,230
2012-02-26,902.7,1030.0,851.0,896.1,86
2012-03-04,853.1,914.9,844.1,884.2,80
2012-03-11,897.1,946.1,801.0,946.1,137
2012-03-18,948.5,1005.7,837.7,1005.7,203
2012-03-25,1006.5,1006.5,913.9,985.8,22
2012-04-01,985.7,1124.5,975.7,1098.9,203
2012-04-08,1099.9,1137.3,992.2,1122.3,110
2012-04-15,1052.0,1052.0,852.0,999.5,338
2012-04-22,1000.0,1025.9,853.6,853.6,131
2012-04-29,912.9,912.9,726.5,757.0,161
2012-05-06,740.1,788.0,610.0,620.5,162
2012-05-13,662.9,696.7,598.0,600.0,288
2012-05-20,540.3,647.6,530.0,589.0,368
