datetime,open,high,low,close,volume
2010-07-18,15.54,24.86,15.54,24.84,1041
2010-07-25,27.0,27.0,12.11,13.0,688
2010-08-01,12.22,14.09,10.27,11.16,908
2010-08-08,11.47,12.0,10.6,11.5,161
2010-08-15,11.5,11.5,10.01,10.75,20
2010-08-22,10.0,10.72,10.0,10.03,146
2010-08-29,10.01,11.0,8.01,10.75,1500
2010-09-05,10.75,11.0,10.02,10.49,649
2010-09-12,10.5,10.8,9.12,10.0,2218
2010-09-19,9.41,9.97,9.34,9.94,62
2010-09-26,9.31,9.97,9.3,9.97,82
2010-10-03,9.74,10.0,9.74,9.75,885
2010-10-10,9.75,10.0,9.15,9.5,476
2010-10-17,9.5,9.5,9.0,9.0,107
2010-10-24,9.01,9.24,9.0,9.24,8
2010-10-31,9.19,9.19,9.19,9.19,2
2010-11-07,8.51,9.18,8.5,9.0,950
2010-11-14,9.0,9.25,8.6,8.9,52
2010-11-21,8.52,8.93,8.0,8.9,237
2010-11-28,8.61,9.97,8.51,9.2,4606
2010-12-05,8.83,9.09,8.05,8.94,943
2010-12-12,9.0,9.8,8.8,9.48,2825
2010-12-19,9.11,9.62,8.89,9.38,1157
2010-12-26,9.37,9.75,9.29,9.74,595
2011-01-09,9.75,9.75,9.0,9.49,152
2011-01-16,9.7,9.95,9.52,9.75,1087
2011-01-23,9.73,9.75,8.6,8.93,2288
2011-01-30,8.7,9.24,8.5,8.5,259
2011-02-06,8.97,9.3,8.12,8.6,417
2011-02-13,8.59,9.1,8.41,9.0,259
2011-02-20,9.07,9.1,8.64,9.0,204
2011-02-27,8.61,8.85,8.501,8.501,64
2011-03-06,8.921,8.921,8.4,8.5,25
2011-03-13,8.5,8.55,7.805,8.35,656
2011-03-20,8.028,8.2,7.701,7.998,1111
2011-03-27,7.777,7.988,7.03,7.4,375
2011-04-03,7.3,7.65,6.771,6.95,1288
2011-04-10,6.95,7.464,6.178,6.595,1438
2011-04-17,6.848,6.85,6.002,6.6,470
2011-04-24,6.5,6.648,6.101,6.645,553
2011-05-01,6.686,6.7,6.1,6.499,60
2011-05-08,6.499,6.555,6.104,6.5,446
2011-05-15,6.1,7.84,6.1,6.8,513
2011-05-22,6.146,6.621,5.93,6.355,112
2011-05-29,6.519,6.999,5.931,6.499,708
2011-06-05,6.454,6.6,6.011,6.5,63
2011-06-12,6.649,6.65,6.401,6.598,327
2011-06-19,6.401,6.695,6.3,6.658,196
2011-06-26,6.104,6.625,6.003,6.21,69
2011-07-03,6.599,6.6,6.3,6.549,426
2011-07-10,6.6,6.6,6.0,6.398,1074
2011-07-17,6.3,6.399,6.299,6.35,1182
2011-07-24,6.35,6.48,6.107,6.33,968
2011-07-31,6.596,6.75,5.815,6.0,1658
2011-08-07,6.0,6.65,5.0,5.995,1317
2011-08-14,6.198,6.999,5.689,5.999,1774
2011-08-21,6.444,6.444,5.801,5.801,484
2011-08-28,5.802,6.004,5.802,6.0,44
2011-09-04,6.397,6.397,6.397,6.397,7
2011-09-11,6.0,6.0,5.334,5.6,848
2011-09-18,5.54,5.6,4.578,5.052,5089
2011-09-25,5.32,9.999,5.3,6.995,21225
2011-10-02,6.5,7.0,5.007,6.4,8621
2011-10-09,6.253,6.541,5.557,6.0,2745
2011-10-16,5.9,6.3,5.631,5.75,2033
2011-10-23,5.702,5.805,5.501,5.798,1566
2011-10-30,5.609,5.799,5.3,5.713,2311
2011-11-06,5.749,6.1,5.404,5.8,4683
2011-11-13,5.85,6.4,5.85,6.015,3498
2011-11-20,6.099,6.2,5.799,5.948,1465
2011-11-27,5.993,6.984,5.82,6.576,7599
2011-12-04,6.6,6.6,6.152,6.343,1100
2011-12-11,6.204,6.387,5.5,5.887,4244
2011-12-18,5.602,5.878,5.4,5.65,260
2011-12-25,5.34,5.68,5.34,5.567,1522
2012-01-01,5.6,5.933,5.6,5.74,116
2012-01-08,5.74,6.0,5.618,5.849,455
2012-01-15,5.651,5.899,5.603,5.899,242
2012-01-22,5.899,6.0,5.855,5.95,295
2012-01-29,5.999,6.0,5.83,5.97,264
2012-02-05,5.892,5.997,5.5,5.765,1195
2012-02-12,5.795,6.95,5.67,6.15,3860
2012-02-19,6.349,7.3,6.22,6.988,4517
2012-02-26,6.75,6.849,6.129,6.246,1698
2012-03-04,6.25,6.496,6.001,6.31,619
2012-03-11,6.4,7.4,6.351,6.75,7565
2012-03-18,6.754,6.948,6.55,6.751,3685
2012-03-25,6.927,7.097,6.75,6.75,760
2012-04-01,6.751,7.5,6.301,6.67,3358
2012-04-08,6.551,6.81,6.301,6.51,1430
2012-04-15,6.301,6.9,6.301,6.701,1179
2012-04-22,6.7,7.1,6.65,7.0,4329
2012-04-29,6.914,7.3,6.599,6.777,3244
2012-05-06,6.65,6.969,6.65,6.9,1107
2012-05-13,6.55,7.297,6.55,7.0,2403
2012-05-20,7.07,8.0,7.001,7.2,2202
2012-05-27,7.5,8.051,7.0,7.5,2698
2012-06-03,7.745,7.939,7.35,7.35,2037
2012-06-10,7.5,7.5,7.362,7.362,213
2012-06-17,7.351,7.5,7.25,7.5,407
2012-06-24,7.4,7.401,7.301,7.4,152
2012-07-01,7.427,8.15,7.427,8.098,1478
2012-07-08,8.1,8.4,8.011,8.3,754
2012-07-15,8.102,8.4,7.77,7.827,1829
2012-07-22,7.888,8.3,7.888,8.221,2818
2012-07-29,8.201,8.233,8.052,8.052,479
2012-08-05,8.198,8.234,8.195,8.195,67
2012-08-12,8.195,8.4,7.583,8.0,962
2012-08-19,7.99,9.7,7.39,9.05,6319
2012-08-26,9.0,9.6,9.0,9.1,2325
2012-09-02,9.002,10.0,9.0,9.95,3405
2012-09-09,9.901,10.07,9.749,9.999,2072
2012-09-16,9.901,10.1,9.71,9.9,914
2012-09-23,9.9,11.49,9.72,11.3,2772
2012-09-30,11.802,11.9,9.999,10.705,1541
2012-10-07,10.744,11.72,10.35,10.898,1389
2012-10-14,10.879,10.999,10.15,10.7,6460
2012-10-21,10.7,13.499,10.311,12.044,8059
2012-10-28,11.991,12.598,10.126,10.71,6555
2012-11-04,10.899,12.2,10.899,10.913,1039
2012-11-11,10.502,11.9,10.501,11.535,891
2012-11-18,11.512,12.609,10.9,12.269,3018
2012-11-25,12.245,12.58,11.002,11.923,1225
2012-12-02,11.708,11.899,10.0,11.399,1826
2012-12-09,11.4,11.829,10.505,11.644,766
2012-12-16,11.62,12.255,11.51,12.0,1205
2012-12-23,11.314,12.1,10.3,11.745,1409
2013-01-06,11.785,11.785,10.7,11.442,360
2013-01-13,11.444,11.604,11.281,11.3,543
2013-01-20,11.251,11.498,10.502,11.0,119
2013-01-27,11.012,11.122,10.337,10.987,159
2013-02-03,10.807,11.33,10.0,10.302,506
2013-02-10,10.4,13.6,10.004,13.499,2942
2013-02-17,12.889,13.8,11.2,11.7,1347
2013-02-24,12.176,12.9,11.001,12.297,762
2013-03-03,12.294,13.483,11.88,12.199,762
2013-03-10,12.499,13.539,12.499,13.14,1754
2013-03-17,12.301,13.2,12.301,12.9,1207
2013-03-24,13.0,13.397,12.495,12.8,374
2013-03-31,11.818,12.499,11.4,12.2,104
2013-04-07,11.723,12.165,9.51,9.777,1279
2013-04-14,9.634,11.069,8.601,9.995,250
2013-04-21,9.105,11.002,9.103,9.848,1207
2013-04-28,9.854,10.191,8.501,8.996,210
2013-05-05,9.088,10.973,8.71,10.198,520
2013-05-12,10.0,10.7,9.017,10.189,4620
2013-05-19,9.801,10.299,9.52,9.999,190
2013-05-26,10.287,10.288,9.111,9.3,214
2013-06-02,9.499,10.289,9.0,9.001,200
2013-06-09,9.734,9.734,8.999,9.001,852
2013-06-16,9.199,10.3,8.503,10.0,1016
2013-06-23,10.001,11.111,10.0,10.802,1122
2013-06-30,11.44,11.45,10.55,11.31,155
2013-07-07,10.501,14.5,10.501,14.0,9391
2013-07-14,13.7,14.5,13.599,14.0,1817
2013-07-21,14.0,14.472,13.0,13.0,2772
2013-07-28,13.001,13.001,12.0,12.943,1761
2013-08-04,12.502,12.667,11.0,12.174,283
2013-08-11,11.706,14.247,11.001,14.1,13116
2013-08-18,14.105,16.6,14.004,16.6,35321
2013-08-25,16.301,17.888,16.0,17.888,1268
2013-09-01,17.175,17.175,16.0,16.0,685
2013-09-08,16.0,16.038,16.0,16.0,400
2013-09-15,15.201,16.0,15.201,16.0,102
2013-09-22,15.164,16.0,14.9,15.2,994
2013-09-29,15.3,15.575,15.0,15.25,420
2013-10-06,15.301,15.45,15.3,15.45,1690
2013-10-13,15.51,15.9,15.3,15.3,149
2013-10-20,15.999,16.0,15.3,15.301,592
2013-10-27,15.301,15.302,15.001,15.3,822
2013-11-03,15.101,15.501,15.101,15.5,211
2013-11-10,15.301,16.0,15.3,16.0,334
2013-11-17,15.999,16.298,15.011,16.298,1329
2013-11-24,17.799,17.799,15.001,15.1,2146
2013-12-01,15.999,16.0,15.001,15.001,241
2013-12-08,15.011,16.3,15.011,15.6,353
2013-12-15,14.004,15.499,14.002,15.499,14
2013-12-22,15.499,15.5,13.201,15.5,536
2013-12-29,15.0,15.0,15.0,15.0,10
2014-01-05,15.498,15.499,15.498,15.498,74
2014-01-19,15.0,15.0,14.9,14.9,6
2014-01-26,15.3,15.8,15.0,15.5,1306
2014-02-02,15.5,15.5,15.5,15.5,2
2014-02-09,16.0,16.5,15.5,16.0,791
2014-02-16,15.602,16.101,15.6,16.1,597
2014-02-23,15.701,16.498,15.6,16.498,103
2014-03-02,15.0,16.694,15.0,15.5,1010
2014-03-09,15.5,15.5,13.551,14.25,1091
2014-03-16,14.249,16.25,14.249,14.75,3009
2014-03-23,14.151,14.204,14.0,14.0,474
2014-04-06,14.001,14.249,14.0,14.249,15
2014-04-13,14.3,15.6,14.099,14.2,302
2014-04-20,15.999,16.099,15.999,16.09,427
2014-04-27,16.09,16.09,16.09,16.09,15
2014-05-04,14.154,16.096,14.105,14.105,247
2014-05-11,16.07,16.5,15.05,16.0,561
2014-05-18,16.5,17.0,14.503,17.0,2155
2014-05-25,17.0,18.7,17.0,17.6,2500
2014-06-01,17.75,19.8,16.88,19.698,9360
2014-06-08,16.006,19.827,16.0,19.827,658
2014-06-15,17.251,19.091,17.0,18.99,383
2014-06-22,18.0,19.8,18.0,19.0,2145
2014-06-29,18.501,18.501,18.5,18.501,45
2014-07-06,18.45,18.45,18.45,18.45,32
2014-07-13,19.837,19.999,17.602,19.0,573
2014-07-20,19.001,20.501,19.0,20.5,296
2014-07-27,19.502,21.0,17.555,20.5,540
2014-08-03,21.199,22.5,20.064,21.999,1394
2014-08-10,22.0,25.0,20.501,24.05,1167
2014-08-17,22.8,30.0,20.072,28.0,407
2014-08-24,27.999,32.5,25.13,32.5,3346
2014-08-31,32.5,38.5,29.0,38.5,6314
2014-09-07,41.0,43.498,37.15,40.0,1037
2014-09-14,37.0,40.0,36.5,38.501,1620
2014-09-21,37.5,38.001,32.3,35.75,929
2014-09-28,34.0,35.5,33.0,34.5,1021
2014-10-05,34.5,35.05,33.15,35.0,6021
2014-10-12,31.0,35.2,30.4,35.2,3403
2014-10-19,31.0,36.3,31.0,35.0,5448
2014-10-26,35.0,35.0,35.0,35.0,789
2014-11-02,35.0,35.0,35.0,35.0,712
2014-11-09,34.95,35.0,34.95,35.0,1004
2014-11-16,35.0,35.5,35.0,35.5,234
2014-11-23,35.0,36.5,35.0,35.0,595
