datetime,open,high,low,close,volume
2008-05-18 00:00:00,569.0,570.0,568.5,569.5,15000
2008-05-25 00:00:00,654.44,654.44,600.0,600.0,10
2008-06-01 00:00:00,600.0,600.0,550.0,560.0,29
2008-06-08 00:00:00,570.0,570.0,568.5,569.5,6008
2008-06-15 00:00:00,560.0,565.0,510.0,510.0,97
2008-06-22 00:00:00,539.99,560.0,539.99,550.0,3079
2008-07-06 00:00:00,620.0,620.0,450.0,450.0,30
2008-07-13 00:00:00,561.0,561.0,561.0,561.0,2700
2008-07-20 00:00:00,625.0,757.35,480.0,540.0,1442
2008-07-27 00:00:00,500.0,567.97,500.0,500.0,133
2008-08-03 00:00:00,505.0,505.0,450.0,452.0,338
2008-08-10 00:00:00,452.0,490.0,450.0,480.55,7
2008-08-17 00:00:00,480.0,490.0,451.0,490.0,270
2008-08-24 00:00:00,450.01,450.1,420.0,450.0,556
2008-08-31 00:00:00,450.0,450.0,450.0,450.0,500
2008-09-07 00:00:00,450.0,450.0,400.0,405.0,8978
2008-09-14 00:00:00,400.0,401.0,300.0,375.0,1053
2008-09-21 00:00:00,375.0,375.0,288.0,290.0,5737
2008-09-28 00:00:00,300.0,375.2,300.0,300.0,2777
2008-10-05 00:00:00,290.0,290.0,250.0,250.0,1461
2008-10-12 00:00:00,250.0,250.0,180.0,225.12,2341
2008-10-19 00:00:00,195.0,195.0,91.5,91.5,8156
2008-10-26 01:00:00,91.5,105.0,72.1,89.99,6090
2008-11-02 00:00:00,88.0,98.0,75.01,82.0,2137
2008-11-09 00:00:00,82.3,84.0,70.0,82.0,3222
2008-11-16 00:00:00,83.99,85.0,70.0,79.0,2335
2008-11-23 00:00:00,79.0,94.15,75.2,90.0,21702
2008-11-30 00:00:00,85.0,91.0,75.0,75.0,7983
2008-12-07 00:00:00,89.99,90.0,74.21,87.0,1071
2008-12-14 00:00:00,90.0,90.0,75.0,75.0,167
2008-12-21 00:00:00,85.0,85.0,71.5,75.02,2060
2008-12-28 00:00:00,72.0,78.0,68.01,68.01,1077
2009-01-11 00:00:00,70.0,72.0,54.0,54.0,9674
2009-01-18 00:00:00,59.9,59.9,38.0,38.0,87772
2009-01-25 00:00:00,49.0,49.0,37.0,40.0,46435
2009-02-01 00:00:00,35.12,51.0,28.01,40.06,89531
2009-02-08 00:00:00,40.06,55.01,33.0,52.0,17709
2009-02-15 00:00:00,52.07,58.0,47.5,54.0,27438
2009-02-22 00:00:00,54.0,55.0,50.01,52.0,6662
2009-03-01 00:00:00,52.78,52.78,47.01,50.0,791
2009-03-08 00:00:00,48.0,60.0,43.0,48.1,10850
2009-03-15 00:00:00,48.5,50.99,47.0,50.5,4023
2009-03-22 00:00:00,50.49,50.5,40.0,48.0,110792
2009-03-28 23:00:00,48.0,48.99,46.0,46.0,82977
2009-04-05 00:00:00,46.0,84.0,43.0,81.99,166462
2009-04-12 00:00:00,79.53,99.55,75.0,94.9,163613
2009-04-19 00:00:00,95.0,119.0,90.01,97.0,78240
2009-04-26 00:00:00,105.0,135.0,96.45,125.99,158876
2009-05-03 00:00:00,130.0,180.01,124.5,153.0,116362
2009-05-10 00:00:00,157.35,157.35,125.0,135.0,51737
2009-05-17 00:00:00,133.0,158.0,128.44,137.1,92168
2009-05-24 00:00:00,133.0,146.77,128.8,146.0,195469
2009-05-31 00:00:00,146.77,204.0,146.77,170.0,90556
