datetime,open,high,low,close,volume
2005-02-13 00:00:00,3.0,3.0,3.0,3.0,100
2005-02-20 00:00:00,3.0,3.15,3.0,3.1,312
2005-02-27 00:00:00,3.16,12.8,3.16,10.4,2425
2005-03-06 00:00:00,8.219,10.4,3.3,3.6,10208
2005-03-13 00:00:00,3.8,3.8,2.68,2.821,4180
2005-03-20 00:00:00,2.93,2.935,2.31,2.46,3357
2005-03-26 23:00:00,2.5,2.999,2.18,2.615,22784
2005-04-03 00:00:00,2.687,2.828,2.49,2.55,4999
2005-04-10 00:00:00,2.643,2.643,2.36,2.36,2674
2005-04-17 00:00:00,2.22,2.599,2.22,2.5,3271
2005-04-24 00:00:00,2.594,2.599,2.314,2.401,1787
2005-05-01 00:00:00,2.41,2.66,2.4,2.58,10524
2005-05-08 00:00:00,2.65,2.65,2.43,2.522,1708
2005-05-15 00:00:00,2.599,3.2,2.411,3.12,21448
2005-05-22 00:00:00,3.375,4.188,2.955,3.045,31607
2005-05-29 00:00:00,2.902,3.399,2.85,3.22,16627
2005-06-05 00:00:00,3.16,3.44,2.96,3.23,2078
2005-06-12 00:00:00,3.23,3.369,3.0,3.035,12178
2005-06-19 00:00:00,3.07,3.22,3.002,3.11,3314
2005-06-26 00:00:00,3.108,3.17,2.876,3.015,8477
2005-07-03 00:00:00,3.054,3.26,2.95,3.011,12340
2005-07-10 00:00:00,3.017,3.15,2.971,3.088,3845
2005-07-17 00:00:00,3.144,3.45,3.07,3.333,11258
2005-07-24 00:00:00,3.38,3.39,3.1,3.276,1410
2005-07-31 00:00:00,3.286,3.489,3.15,3.455,6777
2005-08-07 00:00:00,3.449,3.496,3.2,3.3,7927
2005-08-14 00:00:00,3.3,3.35,3.151,3.161,3359
2005-08-21 00:00:00,3.349,3.349,3.002,3.22,3747
2005-08-28 00:00:00,3.2,3.33,3.121,3.259,8134
2005-09-04 00:00:00,3.299,3.299,3.0,3.144,979
2005-09-11 00:00:00,3.185,3.475,3.1,3.175,8608
2005-09-18 00:00:00,3.16,3.25,3.0,3.083,4837
2005-09-25 00:00:00,3.105,3.239,3.04,3.1,5765
2005-10-02 00:00:00,3.138,3.2,3.01,3.051,1742
2005-10-09 00:00:00,3.06,3.09,2.86,2.96,3036
2005-10-16 00:00:00,2.931,2.98,2.81,2.959,1659
2005-10-23 00:00:00,2.96,3.05,2.81,2.965,4043
2005-10-30 01:00:00,2.945,2.98,2.855,2.875,518
2005-11-06 00:00:00,2.947,3.37,2.946,3.225,19914
2005-11-13 00:00:00,3.225,3.298,3.131,3.15,1841
2005-11-20 00:00:00,3.25,3.25,3.0,3.136,6048
2005-11-27 00:00:00,3.19,3.24,3.08,3.124,8012
