datetime,open,high,low,close,volume
2007-04-17 17:00:00,265.3,265.3,230.0,232.0,1174
2007-04-18 10:00:00,235.0,235.98,231.0,232.18,107
2007-04-18 11:00:00,231.0,232.0,230.4,232.0,25
2007-04-18 12:00:00,232.0,232.18,232.0,232.18,570
2007-04-18 13:00:00,232.98,259.98,232.98,239.98,69
2007-04-18 14:00:00,239.98,239.98,229.98,232.16,524
2007-04-18 15:00:00,232.16,232.16,229.0,229.0,255
2007-04-18 16:00:00,230.36,232.16,230.36,232.16,50
2007-04-18 17:00:00,232.16,232.16,230.88,230.88,60
2007-04-19 10:00:00,237.87,237.87,230.0,230.0,5
2007-04-19 11:00:00,230.0,230.0,227.0,227.04,561
2007-04-19 13:00:00,230.74,230.74,230.04,230.04,4
2007-04-19 14:00:00,227.22,227.22,227.06,227.06,3
2007-04-19 15:00:00,228.06,228.06,224.06,224.06,10
2007-04-19 16:00:00,228.04,228.04,223.08,223.08,2
2007-04-19 17:00:00,224.02,227.02,223.08,224.08,1
2007-04-20 12:00:00,230.0,233.0,230.0,233.0,30
2007-04-20 13:00:00,225.0,229.98,215.1,229.98,20
2007-04-20 14:00:00,229.98,229.98,225.0,229.98,11
2007-04-20 15:00:00,229.98,229.98,228.96,228.96,1
2007-04-20 16:00:00,228.96,231.96,225.1,231.96,160
2007-04-20 17:00:00,232.86,236.4,231.94,231.94,38
2007-04-23 11:00:00,232.5,232.5,232.02,232.02,7
2007-04-23 12:00:00,235.0,235.0,235.0,235.0,0
2007-04-23 13:00:00,231.54,231.54,231.54,231.54,1
2007-04-23 14:00:00,234.0,234.0,234.0,234.0,0
2007-04-23 15:00:00,233.0,233.0,233.0,233.0,0
2007-04-23 17:00:00,231.54,231.54,231.54,231.54,0
2007-04-24 10:00:00,232.0,232.0,232.0,232.0,1
2007-04-24 11:00:00,231.86,231.86,231.86,231.86,3
2007-04-24 12:00:00,231.86,231.86,231.86,231.86,5
2007-04-24 13:00:00,233.98,236.7,231.86,231.86,5
2007-04-24 17:00:00,233.0,236.78,233.0,236.78,4
2007-04-25 10:00:00,234.97,234.99,234.97,234.99,1
2007-04-25 11:00:00,234.99,235.01,234.99,235.01,1
2007-04-25 12:00:00,234.57,234.57,234.57,234.57,20
2007-04-25 15:00:00,231.11,231.11,229.41,229.41,5
2007-04-25 17:00:00,231.99,231.99,231.99,231.99,2
2007-04-26 10:00:00,230.0,230.0,230.0,230.0,2
2007-04-26 11:00:00,233.0,233.0,231.26,231.26,3
2007-04-26 15:00:00,233.0,234.0,233.0,234.0,6
2007-04-26 16:00:00,235.0,235.0,235.0,235.0,0
2007-04-26 17:00:00,235.0,236.0,235.0,236.0,14
2007-04-27 11:00:00,231.24,235.7,231.24,235.7,11
2007-04-27 16:00:00,232.5,232.5,232.5,232.5,0
2007-04-28 12:00:00,236.0,236.0,236.0,236.0,22
2007-05-02 16:00:00,238.5,238.5,238.5,238.5,0
2007-05-02 17:00:00,238.5,238.5,238.5,238.5,2
2007-05-03 13:00:00,238.8,238.8,238.8,238.8,0
2007-05-03 14:00:00,238.8,238.8,238.8,238.8,0
2007-05-03 17:00:00,238.8,239.52,238.8,239.52,174
2007-05-04 10:00:00,240.0,240.0,239.53,239.53,6
2007-05-04 16:00:00,239.19,239.19,239.11,239.11,1
2007-05-07 12:00:00,237.02,237.02,236.52,236.52,15
2007-05-07 13:00:00,240.4,240.4,240.4,240.4,6
2007-05-07 15:00:00,236.52,236.52,236.52,236.52,40
2007-05-07 16:00:00,236.52,240.4,234.48,234.48,26
2007-05-07 17:00:00,234.48,234.48,234.48,234.48,17
2007-05-08 10:00:00,240.0,240.11,240.0,240.11,50
2007-05-08 11:00:00,240.11,240.11,240.11,240.11,32
2007-05-08 12:00:00,240.11,240.11,234.25,234.25,6
2007-05-08 13:00:00,239.99,239.99,239.99,239.99,2
2007-05-08 14:00:00,234.99,234.99,234.17,234.17,82
2007-05-08 15:00:00,235.99,235.99,234.17,234.17,2
2007-05-08 16:00:00,237.99,237.99,237.99,237.99,19
2007-05-08 17:00:00,238.97,238.97,238.97,238.97,1
2007-05-10 11:00:00,239.83,239.83,239.83,239.83,0
2007-05-10 12:00:00,239.83,239.83,239.83,239.83,15
2007-05-11 11:00:00,235.3,235.3,235.3,235.3,5
2007-05-11 14:00:00,235.5,235.5,234.0,234.0,7
2007-05-11 17:00:00,234.0,234.0,230.0,230.0,42
2007-05-14 12:00:00,235.5,235.5,235.5,235.5,0
2007-05-14 13:00:00,235.8,235.8,235.8,235.8,2
2007-05-14 16:00:00,235.5,235.5,235.5,235.5,3
2007-05-15 11:00:00,235.35,235.35,235.35,235.35,5
2007-05-15 13:00:00,235.35,235.35,235.35,235.35,9
2007-05-15 14:00:00,233.01,233.01,233.01,233.01,3
2007-05-15 17:00:00,235.35,235.35,235.35,235.35,70
2007-05-16 10:00:00,240.0,240.0,240.0,240.0,0
2007-05-16 14:00:00,235.0,235.48,235.0,235.48,8
2007-05-16 15:00:00,235.48,235.48,235.48,235.48,436
2007-05-16 16:00:00,231.5,231.5,231.5,231.5,0
2007-05-16 17:00:00,235.0,235.0,235.0,235.0,5
2007-05-17 10:00:00,235.01,239.99,234.01,234.01,0
2007-05-17 11:00:00,234.21,234.21,234.21,234.21,170
2007-05-17 12:00:00,234.21,234.21,232.01,232.01,22
2007-05-17 14:00:00,234.21,234.21,234.21,234.21,0
2007-05-18 10:00:00,231.0,231.0,206.34,206.34,2
2007-05-18 12:00:00,236.34,236.34,230.02,230.02,2
2007-05-18 15:00:00,231.0,231.0,231.0,231.0,0
2007-05-18 16:00:00,231.0,231.0,230.06,230.06,1
2007-05-18 17:00:00,230.04,230.04,230.02,230.02,1
2007-05-22 10:00:00,235.9,235.9,234.0,234.0,4
2007-05-22 11:00:00,234.0,234.0,234.0,234.0,1
