datetime,open,high,low,close,volume
2006-01-31 11:00:00,700.0,700.0,700.0,700.0,0
2006-01-31 12:00:00,700.0,700.0,700.0,700.0,0
2006-02-02 17:00:00,650.0,650.0,650.0,650.0,0
2006-02-07 17:00:00,650.0,650.0,650.0,650.0,0
2006-02-08 10:00:00,600.0,600.0,600.0,600.0,0
2006-02-08 13:00:00,600.0,600.0,600.0,600.0,0
2006-02-08 15:00:00,600.0,600.0,600.0,600.0,0
2006-02-10 17:00:00,670.0,670.0,670.0,670.0,0
2006-02-13 18:00:00,650.0,670.0,650.0,660.0,7
2006-02-14 10:00:00,660.0,670.0,650.0,650.0,2
2006-02-14 12:00:00,650.0,660.0,650.0,660.0,10
2006-02-14 14:00:00,625.0,655.0,620.0,620.0,12
2006-02-14 15:00:00,655.0,655.0,620.0,620.0,9
2006-02-14 16:00:00,615.0,615.0,600.0,615.0,28
2006-02-14 17:00:00,635.0,640.0,635.0,640.0,0
2006-02-15 11:00:00,640.0,640.0,640.0,640.0,0
2006-02-15 15:00:00,620.0,620.0,620.0,620.0,4
2006-02-16 17:00:00,640.0,640.0,640.0,640.0,1
2006-02-17 11:00:00,666.0,666.0,666.0,666.0,0
2006-02-20 10:00:00,670.0,697.0,665.0,697.0,36
2006-02-20 11:00:00,750.0,750.0,750.0,750.0,0
2006-02-20 13:00:00,660.0,660.0,660.0,660.0,9
2006-02-20 15:00:00,670.0,670.0,670.0,670.0,1
2006-02-20 17:00:00,675.0,675.0,660.0,660.0,4
2006-02-20 18:00:00,670.0,700.0,670.0,700.0,0
2006-02-21 10:00:00,675.0,675.0,675.0,675.0,3
2006-02-21 11:00:00,694.0,694.0,694.0,694.0,1
2006-02-21 13:00:00,694.0,694.0,694.0,694.0,4
2006-02-26 13:00:00,702.0,702.0,702.0,702.0,0
2006-02-26 14:00:00,726.0,726.0,726.0,726.0,9
2006-02-26 18:00:00,680.0,680.0,680.0,680.0,0
2006-02-27 13:00:00,777.8,898.3,777.8,888.3,1
2006-02-27 14:00:00,898.3,898.3,665.8,665.8,10
2006-02-28 17:00:00,715.0,715.0,715.0,715.0,5
2006-03-02 16:00:00,777.0,790.0,777.0,790.0,1
2006-03-02 17:00:00,765.0,765.0,765.0,765.0,5
2006-03-03 16:00:00,888.9,888.9,888.9,888.9,1
2006-03-03 18:00:00,898.9,898.9,898.9,898.9,0
2006-03-07 15:00:00,710.0,715.0,710.0,715.0,10
2006-03-07 16:00:00,715.0,715.0,670.0,670.0,0
2006-03-07 18:00:00,700.0,715.0,700.0,715.0,0
2006-03-09 11:00:00,676.0,676.0,676.0,676.0,0
2006-03-09 12:00:00,676.0,676.0,675.0,675.0,5
2006-03-09 14:00:00,675.0,675.0,675.0,675.0,0
2006-03-09 16:00:00,656.0,656.0,656.0,656.0,0
2006-03-09 17:00:00,675.0,675.0,675.0,675.0,0
2006-03-10 18:00:00,675.0,675.0,675.0,675.0,1
2006-03-13 10:00:00,660.0,660.0,660.0,660.0,1
2006-03-13 11:00:00,670.0,670.0,670.0,670.0,1
2006-03-16 11:00:00,670.0,670.0,670.0,670.0,1
2006-03-16 14:00:00,670.0,670.0,670.0,670.0,2
2006-03-16 17:00:00,670.0,670.0,670.0,670.0,0
2006-03-17 12:00:00,640.0,640.0,640.0,640.0,0
2006-03-17 16:00:00,640.0,640.0,640.0,640.0,1
2006-03-17 17:00:00,640.0,640.0,640.0,640.0,1
2006-03-17 18:00:00,640.0,640.0,640.0,640.0,0
2006-03-20 12:00:00,641.0,641.0,641.0,641.0,11
2006-03-20 15:00:00,650.0,650.0,650.0,650.0,0
2006-03-20 17:00:00,650.0,650.0,650.0,650.0,0
2006-03-21 10:00:00,650.0,650.0,650.0,650.0,0
2006-03-21 18:00:00,640.0,640.0,640.0,640.0,4
2006-03-23 13:00:00,640.0,640.0,640.0,640.0,1
2006-03-23 16:00:00,640.0,640.0,640.0,640.0,0
2006-03-27 13:00:00,654.0,654.0,640.0,640.0,10
2006-03-27 15:00:00,640.0,640.0,640.0,640.0,8
2006-03-27 18:00:00,640.0,640.0,640.0,640.0,0
2006-03-28 11:00:00,650.0,650.0,650.0,650.0,2
2006-03-28 14:00:00,650.0,650.0,650.0,650.0,1
2006-03-29 10:00:00,649.0,649.0,649.0,649.0,0
2006-03-29 12:00:00,649.0,649.0,649.0,649.0,0
2006-03-29 16:00:00,645.0,645.0,645.0,645.0,4
2006-03-30 11:00:00,645.0,645.0,640.0,640.0,2
2006-03-30 14:00:00,621.0,621.0,600.0,600.0,4
2006-03-30 15:00:00,611.0,611.0,610.0,610.0,1
2006-03-30 16:00:00,640.0,640.0,640.0,640.0,0
2006-03-31 10:00:00,620.0,620.0,620.0,620.0,1
2006-03-31 12:00:00,639.0,650.0,639.0,650.0,3
2006-03-31 14:00:00,650.0,650.0,650.0,650.0,0
2006-04-03 12:00:00,645.0,645.0,645.0,645.0,1
2006-04-03 16:00:00,620.0,620.0,620.0,620.0,19
2006-04-04 17:00:00,620.0,620.0,606.0,606.0,0
2006-04-05 11:00:00,620.0,650.0,620.0,650.0,15
2006-04-05 16:00:00,631.0,631.0,630.0,630.0,0
2006-04-05 17:00:00,615.0,615.0,615.0,615.0,0
2006-04-06 12:00:00,625.0,625.0,625.0,625.0,13
2006-04-06 13:00:00,650.0,670.0,650.0,670.0,17
2006-04-06 16:00:00,630.0,630.0,630.0,630.0,1
2006-04-07 10:00:00,625.0,625.0,625.0,625.0,5
2006-04-07 11:00:00,625.0,625.0,625.0,625.0,5
2006-04-07 13:00:00,640.0,640.0,630.0,640.0,32
2006-04-07 16:00:00,630.0,630.0,620.0,620.0,0
2006-04-12 16:00:00,640.0,640.0,640.0,640.0,0
2006-04-18 17:00:00,601.1,624.6,599.6,599.6,4
2006-04-19 16:00:00,620.0,620.0,620.0,620.0,0
2006-04-19 18:00:00,600.0,600.0,600.0,600.0,0
2006-04-20 10:00:00,610.0,610.0,610.0,610.0,0
2006-04-20 11:00:00,620.0,620.0,620.0,620.0,3
2006-04-20 14:00:00,620.0,620.0,620.0,620.0,2
2006-04-24 17:00:00,600.0,600.0,600.0,600.0,0
2006-04-26 14:00:00,619.0,619.0,619.0,619.0,4
2006-04-26 15:00:00,619.0,619.0,619.0,619.0,1
2006-05-02 15:00:00,600.0,600.0,600.0,600.0,2
2006-05-11 12:00:00,575.0,575.0,575.0,575.0,1
2006-05-15 18:00:00,450.0,519.0,450.0,519.0,23
2006-05-16 11:00:00,520.0,520.0,520.0,520.0,1
2006-05-16 12:00:00,530.0,530.0,530.0,530.0,1
2006-05-16 14:00:00,525.0,570.0,490.0,530.0,7
2006-05-16 15:00:00,540.0,540.0,540.0,540.0,0
2006-05-16 16:00:00,520.0,520.0,520.0,520.0,0
2006-05-17 10:00:00,520.0,520.0,520.0,520.0,0
2006-05-17 17:00:00,521.0,521.0,521.0,521.0,0
2006-05-18 10:00:00,573.0,574.0,573.0,574.0,10
2006-05-18 11:00:00,574.0,574.0,574.0,574.0,4
2006-05-18 15:00:00,599.0,599.0,599.0,599.0,0
2006-05-19 15:00:00,520.0,520.0,520.0,520.0,0
2006-05-22 11:00:00,500.0,500.0,500.0,500.0,9
2006-05-22 13:00:00,495.0,495.0,495.0,495.0,0
2006-05-22 18:00:00,490.0,490.0,490.0,490.0,1
2006-05-23 10:00:00,451.0,451.0,451.0,451.0,0
2006-05-23 15:00:00,472.0,472.0,472.0,472.0,0
2006-05-23 18:00:00,515.0,516.0,515.0,516.0,0
2006-05-25 12:00:00,500.0,500.0,500.0,500.0,2
2006-05-25 18:00:00,500.0,500.0,500.0,500.0,0
2006-05-26 15:00:00,500.0,500.0,500.0,500.0,1
2006-05-26 16:00:00,500.0,500.0,500.0,500.0,4
2006-05-30 10:00:00,514.0,514.4,514.0,514.4,9
2006-05-31 13:00:00,500.0,500.0,500.0,500.0,6
2006-05-31 14:00:00,500.0,500.0,500.0,500.0,0
2006-06-01 12:00:00,500.0,500.0,500.0,500.0,0
2006-06-01 18:00:00,490.0,490.0,490.0,490.0,1
2006-06-02 18:00:00,460.0,470.0,460.0,470.0,10
2006-06-05 12:00:00,450.0,450.0,450.0,450.0,5
2006-06-05 17:00:00,460.0,460.0,460.0,460.0,1
2006-06-08 14:00:00,445.0,445.0,445.0,445.0,0
2006-06-08 18:00:00,452.0,452.0,450.0,450.0,5
2006-06-13 15:00:00,440.0,440.0,440.0,440.0,5
2006-06-14 11:00:00,436.0,436.0,436.0,436.0,0
2006-06-14 13:00:00,436.0,436.0,433.0,433.0,1
2006-06-14 14:00:00,433.0,433.0,433.0,433.0,1
2006-06-14 17:00:00,433.0,433.0,433.0,433.0,7
2006-06-15 10:00:00,450.0,450.0,450.0,450.0,2
2006-06-15 13:00:00,474.0,474.0,474.0,474.0,0
2006-06-15 14:00:00,474.0,475.0,474.0,475.0,0
2006-06-19 15:00:00,433.0,433.0,432.9,432.9,5
2006-06-27 12:00:00,444.0,444.0,444.0,444.0,5
2006-06-30 12:00:00,445.0,445.0,445.0,445.0,1
2006-06-30 17:00:00,445.0,445.0,445.0,445.0,0
2006-07-05 10:00:00,445.0,445.0,445.0,445.0,0
2006-07-05 18:00:00,444.0,444.0,444.0,444.0,0
2006-07-06 18:00:00,445.0,445.0,445.0,445.0,1
2006-07-10 11:00:00,425.0,425.0,425.0,425.0,0
2006-07-10 18:00:00,445.0,445.0,445.0,445.0,9
2006-07-11 15:00:00,435.0,435.0,435.0,435.0,3
2006-07-12 15:00:00,450.0,450.0,450.0,450.0,25
2006-07-12 18:00:00,450.0,450.0,450.0,450.0,10
2006-07-13 11:00:00,450.0,580.0,450.0,580.0,20
2006-07-19 17:00:00,475.0,475.0,475.0,475.0,6
2006-07-20 18:00:00,450.0,450.0,450.0,450.0,0
