datetime,open,high,low,close,volume
2010-08-16 14:00:00,12000.0,12000.0,12000.0,12000.0,0
2010-08-16 17:00:00,12000.0,12000.0,12000.0,12000.0,0
2010-08-16 18:00:00,12000.0,12000.0,12000.0,12000.0,0
2010-08-17 10:00:00,16800.0,16800.0,11000.0,12000.0,0
2010-08-17 11:00:00,11860.76,11860.76,11860.76,11860.76,0
2010-08-17 13:00:00,11000.0,11000.0,11000.0,11000.0,0
2010-08-17 14:00:00,11000.0,11000.0,11000.0,11000.0,0
2010-08-17 15:00:00,10500.0,10500.0,10500.0,10500.0,0
2010-08-17 16:00:00,10000.0,10500.0,10000.0,10500.0,0
2010-08-17 17:00:00,10000.0,10000.0,10000.0,10000.0,0
2010-08-17 18:00:00,10450.0,10500.0,10450.0,10499.0,0
2010-08-18 10:00:00,10000.01,10000.01,10000.01,10000.01,0
2010-08-18 17:00:00,9501.01,10000.0,9501.01,10000.0,0
2010-08-19 18:00:00,9555.0,9555.0,9555.0,9555.0,0
2010-08-20 16:00:00,10000.0,10000.0,10000.0,10000.0,0
2010-08-26 15:00:00,9800.0,9800.0,9800.0,9800.0,0
2010-08-30 10:00:00,9900.0,9900.0,9900.0,9900.0,0
2010-08-31 12:00:00,10005.0,10005.0,10005.0,10005.0,0
2010-08-31 13:00:00,9901.0,9901.0,9901.0,9901.0,0
2010-08-31 16:00:00,9901.0,9901.0,9900.0,9900.0,1
2010-09-02 11:00:00,7000.01,9770.0,7000.01,9770.0,0
2010-09-02 16:00:00,10999.0,13777.0,10999.0,13777.0,0
2010-09-03 10:00:00,14999.0,14999.0,14999.0,14999.0,0
2010-09-06 10:00:00,20997.0,20997.0,20997.0,20997.0,0
2010-09-06 12:00:00,14000.0,14000.0,14000.0,14000.0,0
2010-09-07 10:00:00,10000.0,10000.0,10000.0,10000.0,0
2010-09-07 12:00:00,11999.99,12000.0,11999.99,12000.0,0
2010-09-09 17:00:00,12000.0,12000.0,12000.0,12000.0,0
2010-09-22 10:00:00,10751.0,10751.0,10751.0,10751.0,0
2010-09-23 14:00:00,10555.01,10555.01,10555.01,10555.01,0
2010-09-27 11:00:00,11000.0,11000.0,11000.0,11000.0,0
2010-09-27 14:00:00,10560.0,10560.0,10499.99,10499.99,0
2010-09-27 17:00:00,10498.0,10498.0,10498.0,10498.0,0
2010-09-28 15:00:00,10750.0,10800.0,10750.0,10750.02,0
2010-09-28 17:00:00,10800.0,10800.0,10800.0,10800.0,1
2010-09-29 10:00:00,10900.0,10900.0,10900.0,10900.0,0
2010-09-30 18:00:00,10750.0,10750.0,10750.0,10750.0,0
2010-10-01 11:00:00,10999.99,10999.99,10999.99,10999.99,0
2010-10-01 16:00:00,10900.0,10900.0,10900.0,10900.0,0
2010-10-06 18:00:00,10755.0,10755.0,10755.0,10755.0,0
2010-10-14 12:00:00,10600.0,10600.0,10600.0,10600.0,0
2010-10-18 14:00:00,10900.0,10950.0,10900.0,10950.0,2
2010-10-20 11:00:00,10950.0,10950.0,10950.0,10950.0,0
2010-10-20 12:00:00,10950.0,10950.0,10950.0,10950.0,0
2010-10-20 14:00:00,10950.0,10950.0,10950.0,10950.0,0
2010-10-20 16:00:00,10950.0,10950.0,10950.0,10950.0,0
2010-10-25 15:00:00,11000.0,11000.0,10999.99,10999.99,1
2010-10-27 13:00:00,11009.0,11009.0,11009.0,11009.0,0
2010-10-28 11:00:00,10999.99,11000.0,10999.99,11000.0,0
2010-10-28 12:00:00,11003.0,11003.0,11003.0,11003.0,0
2010-10-28 13:00:00,11050.0,11050.0,11050.0,11050.0,0
2010-10-28 14:00:00,11050.0,11050.0,11050.0,11050.0,0
2010-10-29 12:00:00,11055.0,11055.0,11055.0,11055.0,1
2010-10-29 14:00:00,11100.0,11100.0,11000.0,11000.0,2
2010-11-01 14:00:00,9505.01,9505.01,9505.01,9505.01,0
2010-11-01 17:00:00,10500.0,10500.0,10500.0,10500.0,0
2010-11-12 15:00:00,10800.0,10900.0,10800.0,10900.0,2
2010-11-29 15:00:00,10499.99,10499.99,10499.99,10499.99,0
2010-11-29 16:00:00,10999.99,10999.99,10999.99,10999.99,0
2010-12-01 11:00:00,11999.99,11999.99,11999.99,11999.99,0
2010-12-01 18:00:00,11000.0,11000.0,11000.0,11000.0,0
2010-12-03 13:00:00,11500.0,11600.0,11500.0,11600.0,2
2010-12-17 17:00:00,11500.0,11500.0,11500.0,11500.0,0
