datetime,open,high,low,close,volume
2006-06-19 17:00:00,50.0,50.0,50.0,50.0,5
2006-06-20 11:00:00,65.0,84.0,65.0,84.0,10
2006-06-20 12:00:00,84.0,170.0,84.0,170.0,54
2006-06-20 13:00:00,170.0,200.0,160.0,200.0,128
2006-06-20 14:00:00,200.0,200.0,170.0,170.0,24
2006-06-20 15:00:00,180.0,195.0,180.0,180.0,55
2006-06-20 16:00:00,190.0,220.0,190.0,220.0,32
2006-06-20 17:00:00,200.0,200.0,190.0,190.0,6
2006-06-21 12:00:00,170.0,177.0,170.0,177.0,46
2006-06-21 13:00:00,175.0,175.0,175.0,175.0,1
2006-06-21 14:00:00,170.0,170.0,165.0,165.0,12
2006-06-21 15:00:00,130.0,166.0,115.0,152.0,25
2006-06-21 16:00:00,150.0,150.0,131.0,131.0,16
2006-06-21 17:00:00,135.0,135.0,135.0,135.0,3
2006-06-21 18:00:00,136.0,136.0,135.0,135.0,10
2006-06-23 12:00:00,136.0,140.0,136.0,140.0,36
2006-06-23 14:00:00,140.0,142.0,140.0,142.0,15
2006-06-23 15:00:00,142.0,142.0,142.0,142.0,3
2006-06-23 18:00:00,142.0,155.0,142.0,155.0,13
2006-06-26 11:00:00,110.0,110.0,110.0,110.0,1
2006-06-26 18:00:00,140.0,140.0,140.0,140.0,4
2006-06-27 12:00:00,120.0,120.0,120.0,120.0,4
2006-06-27 14:00:00,110.0,110.0,110.0,110.0,2
2006-06-27 16:00:00,110.0,140.0,106.0,140.0,78
2006-06-28 15:00:00,117.0,120.0,110.0,112.0,219
2006-06-28 16:00:00,112.0,112.0,105.0,105.0,636
2006-06-28 17:00:00,104.0,105.0,104.0,105.0,55
2006-06-28 18:00:00,110.0,110.0,104.0,104.0,145
2006-06-29 13:00:00,100.0,100.0,100.0,100.0,5
2006-06-29 15:00:00,110.0,110.0,110.0,110.0,2
2006-06-30 14:00:00,100.0,100.0,100.0,100.0,2
2006-06-30 17:00:00,109.0,109.0,109.0,109.0,1
2006-06-30 18:00:00,101.0,101.0,100.0,100.0,52
2006-07-05 12:00:00,110.0,110.0,100.0,100.0,6
2006-07-05 14:00:00,100.0,114.0,100.0,114.0,101
2006-07-05 15:00:00,100.0,112.0,100.0,112.0,108
2006-07-05 16:00:00,101.0,101.0,100.0,100.0,304
2006-07-05 18:00:00,102.0,102.0,100.0,100.0,101
2006-07-10 13:00:00,120.0,120.0,120.0,120.0,22
2006-07-12 16:00:00,96.0,96.0,96.0,96.0,22
2006-07-13 12:00:00,105.0,105.0,105.0,105.0,1
2006-07-18 18:00:00,111.0,119.0,111.0,119.0,7
2006-07-28 13:00:00,105.0,105.0,105.0,105.0,1
2006-07-28 16:00:00,100.0,100.0,100.0,100.0,7
2006-08-01 18:00:00,120.0,120.0,120.0,120.0,100
2006-08-02 16:00:00,110.0,110.0,110.0,110.0,2
2006-08-09 12:00:00,100.0,100.0,100.0,100.0,20
2006-08-09 15:00:00,105.0,105.0,105.0,105.0,1
2006-08-10 12:00:00,100.0,100.0,100.0,100.0,61
2006-08-10 14:00:00,100.0,100.0,100.0,100.0,38
2006-08-17 13:00:00,100.0,100.0,100.0,100.0,52
2006-08-21 14:00:00,100.0,100.0,100.0,100.0,210
2006-08-22 11:00:00,120.0,135.0,100.0,111.0,552
2006-08-22 16:00:00,110.0,110.0,110.0,110.0,1
2006-08-28 18:00:00,100.0,100.0,2.0,2.0,17
2006-08-29 14:00:00,90.0,90.0,90.0,90.0,1
2006-08-29 15:00:00,110.0,110.0,110.0,110.0,31
2006-08-29 18:00:00,105.0,105.0,105.0,105.0,35
2006-08-30 12:00:00,104.0,104.0,104.0,104.0,20
2006-08-31 12:00:00,120.0,120.0,120.0,120.0,2
2006-09-04 13:00:00,120.0,120.0,120.0,120.0,28
2006-09-08 14:00:00,110.0,120.0,110.0,120.0,212
2006-09-14 12:00:00,100.0,100.0,100.0,100.0,52
2006-09-14 13:00:00,100.0,100.0,100.0,100.0,149
2006-09-18 10:00:00,90.0,90.0,90.0,90.0,2
2006-09-19 11:00:00,110.0,110.0,110.0,110.0,4
2006-09-19 16:00:00,105.0,105.0,105.0,105.0,197
2006-09-19 17:00:00,121.0,121.0,121.0,121.0,97
2006-09-19 18:00:00,121.0,121.0,121.0,121.0,50
2006-09-22 15:00:00,125.0,125.0,125.0,125.0,1
2006-09-28 15:00:00,115.0,115.0,115.0,115.0,2
2006-09-28 16:00:00,115.0,115.0,115.0,115.0,4
2006-09-28 18:00:00,115.0,115.0,115.0,115.0,1
2006-10-02 18:00:00,91.0,91.0,91.0,91.0,1
2006-10-05 12:00:00,100.0,100.0,100.0,100.0,9
2006-10-05 16:00:00,110.0,125.0,110.0,125.0,11
2006-10-05 17:00:00,125.0,125.0,125.0,125.0,50
2006-10-06 18:00:00,112.0,112.0,112.0,112.0,2
2006-10-13 15:00:00,113.0,113.0,113.0,113.0,5
2006-10-18 17:00:00,124.0,125.0,124.0,125.0,133
2006-10-19 16:00:00,110.0,110.0,110.0,110.0,2
2006-10-19 17:00:00,120.0,120.0,120.0,120.0,1
2006-10-19 18:00:00,125.0,125.0,125.0,125.0,60
2006-10-20 10:00:00,125.0,150.0,125.0,150.0,12
2006-10-20 12:00:00,130.0,130.0,130.0,130.0,10
2006-10-20 15:00:00,130.0,130.0,130.0,130.0,19
2006-10-20 16:00:00,134.0,135.0,134.0,135.0,215
2006-10-20 18:00:00,131.0,131.0,131.0,131.0,10
2006-10-23 10:00:00,120.0,120.0,120.0,120.0,1
2006-10-23 11:00:00,114.0,114.0,114.0,114.0,225
2006-10-23 14:00:00,131.0,131.0,131.0,131.0,2
2006-10-23 18:00:00,135.0,141.0,135.0,141.0,71
2006-10-24 10:00:00,150.0,155.0,150.0,155.0,295
2006-10-24 14:00:00,150.0,150.0,150.0,150.0,4
2006-10-24 16:00:00,150.0,150.0,150.0,150.0,4
2006-10-25 11:00:00,140.0,140.0,140.0,140.0,1
2006-10-25 18:00:00,135.0,135.0,135.0,135.0,1
2006-10-26 10:00:00,125.0,135.0,125.0,135.0,301
2006-10-26 11:00:00,135.0,135.0,135.0,135.0,1
2006-10-26 12:00:00,140.0,140.0,140.0,140.0,1
2006-10-26 14:00:00,140.0,140.0,130.0,130.0,215
2006-10-26 15:00:00,126.0,126.0,126.0,126.0,40
2006-10-26 18:00:00,130.0,140.0,130.0,140.0,2
2006-10-27 11:00:00,154.0,160.0,120.0,160.0,11848
2006-10-27 12:00:00,126.0,165.0,126.0,160.0,3450
2006-10-27 13:00:00,146.0,170.0,140.0,141.0,6486
2006-10-27 14:00:00,160.0,190.0,141.0,184.0,32087
