datetime,open,high,low,close,volume
2017-11-03 13:00:00,135.0,135.0,133.0,133.0,2
2017-11-03 14:00:00,134.7,134.7,134.7,134.7,22
2017-11-03 16:00:00,134.2,134.2,134.0,134.0,129
2017-11-03 17:00:00,133.05,133.05,133.05,133.05,379
2017-11-03 18:00:00,133.25,133.25,133.25,133.25,10
2017-11-07 10:00:00,136.0,136.0,136.0,136.0,11
2017-11-07 11:00:00,135.0,135.0,131.5,131.5,7601
2017-11-07 12:00:00,132.05,135.0,132.0,135.0,2273
2017-11-07 13:00:00,133.0,133.0,133.0,133.0,10
2017-11-07 14:00:00,133.0,133.0,133.0,133.0,350
2017-11-07 15:00:00,132.05,132.05,132.05,132.05,64
2017-11-08 15:00:00,132.0,132.0,132.0,132.0,151
2017-11-08 16:00:00,132.0,132.1,132.0,132.0,547
2017-11-08 18:00:00,133.0,133.0,133.0,133.0,1
2017-11-09 10:00:00,132.01,132.01,131.0,131.0,5013
2017-11-09 11:00:00,132.0,132.0,132.0,132.0,2
2017-11-09 14:00:00,132.0,132.0,132.0,132.0,25
2017-11-09 16:00:00,131.3,132.0,131.3,132.0,2611
2017-11-09 18:00:00,132.0,132.0,132.0,132.0,54
2017-11-10 10:00:00,132.0,132.0,132.0,132.0,1515
2017-11-10 11:00:00,132.0,132.95,131.95,131.95,829
2017-11-10 13:00:00,131.95,131.95,131.95,131.95,99
2017-11-10 14:00:00,132.9,132.9,132.9,132.9,1
2017-11-10 15:00:00,132.9,132.9,132.9,132.9,1
2017-11-10 16:00:00,131.95,131.95,131.95,131.95,51
2017-11-10 17:00:00,131.95,131.95,131.95,131.95,10
2017-11-10 18:00:00,131.95,131.95,131.95,131.95,23
2017-11-13 11:00:00,132.01,132.01,132.0,132.0,1500
2017-11-13 12:00:00,132.0,132.0,132.0,132.0,5
2017-11-13 13:00:00,132.0,132.0,132.0,132.0,200
2017-11-13 14:00:00,131.7,131.7,131.05,131.05,20
2017-11-13 15:00:00,131.55,131.55,131.55,131.55,1
2017-11-13 16:00:00,131.55,131.55,131.55,131.55,43
2017-11-13 17:00:00,131.1,131.1,130.15,130.15,13010
2017-11-13 18:00:00,133.1,133.1,133.1,133.1,1
2017-11-14 11:00:00,131.01,131.01,131.0,131.0,1000
2017-11-14 12:00:00,131.0,131.0,131.0,131.0,1
2017-11-14 13:00:00,131.0,131.0,131.0,131.0,5
2017-11-14 18:00:00,131.95,132.4,131.95,132.4,4
2017-11-15 10:00:00,134.0,134.0,131.05,131.05,1503
2017-11-15 11:00:00,132.25,132.25,129.1,129.1,11744
2017-11-15 12:00:00,129.1,129.1,129.1,129.1,2
2017-11-15 15:00:00,129.1,129.1,129.1,129.1,310
2017-11-15 16:00:00,128.2,128.2,128.1,128.1,5004
2017-11-15 18:00:00,127.15,130.15,127.15,130.15,10883
2017-11-16 10:00:00,130.0,130.0,130.0,130.0,10
2017-11-16 14:00:00,130.0,130.0,130.0,130.0,265
2017-11-16 16:00:00,132.45,132.45,132.45,132.45,1
2017-11-17 10:00:00,132.4,132.4,132.4,132.4,1
2017-11-17 11:00:00,132.4,132.5,132.4,132.5,77
2017-11-17 14:00:00,132.5,132.5,132.5,132.5,9
