datetime,open,high,low,close,volume
2015-12-11 10:00:00,587.0,587.0,569.7,571.1,6039
2015-12-11 11:00:00,570.9,573.1,570.5,571.5,81
2015-12-11 12:00:00,571.9,571.9,570.5,571.1,20
2015-12-11 13:00:00,570.1,571.1,569.3,569.9,3513
2015-12-11 14:00:00,571.1,571.5,568.9,569.5,23
2015-12-11 15:00:00,569.5,572.1,569.5,571.3,20
2015-12-11 16:00:00,571.3,571.3,568.5,568.5,12
2015-12-11 18:00:00,569.5,569.5,568.5,568.5,9
2015-12-14 10:00:00,571.0,571.0,560.0,560.0,6
2015-12-14 14:00:00,567.0,572.0,567.0,572.0,6
2015-12-14 16:00:00,572.0,574.0,572.0,574.0,25024
2015-12-15 10:00:00,574.0,574.0,571.0,571.0,6
2015-12-15 11:00:00,573.8,573.8,573.8,573.8,20000
2015-12-15 13:00:00,571.0,571.0,571.0,571.0,1
2015-12-15 15:00:00,570.0,570.0,570.0,570.0,1
2015-12-15 18:00:00,569.6,569.6,569.2,569.2,2
2015-12-16 10:00:00,573.9,573.9,573.9,573.9,18000
2015-12-17 12:00:00,560.0,560.0,560.0,560.0,1
2015-12-17 14:00:00,572.0,572.0,572.0,572.0,1
2015-12-17 16:00:00,570.0,570.0,570.0,570.0,1
2015-12-17 17:00:00,571.8,571.8,571.8,571.8,15474
2015-12-18 10:00:00,559.9,559.9,555.5,559.9,109
2015-12-18 11:00:00,559.9,560.3,559.9,560.3,6
2015-12-18 12:00:00,560.3,560.7,560.3,560.7,20
2015-12-18 14:00:00,561.3,576.5,561.3,576.5,47977
2015-12-18 16:00:00,562.1,562.1,562.1,562.1,2
2015-12-18 17:00:00,562.5,571.9,562.5,571.9,57
2015-12-21 10:00:00,559.5,559.5,559.5,559.5,1
2015-12-21 13:00:00,573.9,574.1,573.9,574.1,26539
2015-12-21 17:00:00,574.1,574.1,574.1,574.1,13408
2015-12-22 14:00:00,572.0,572.0,572.0,572.0,1
2015-12-23 14:00:00,574.0,574.0,574.0,574.0,150
